Date,Time (GMT),Predicted (ft),Verified (ft)
1/31/2023,10:00,3.73,4.15
1/31/2023,11:00,4.382,4.76
1/31/2023,12:00,4.983,5.32
1/31/2023,13:00,5.324,5.69
1/31/2023,14:00,5.269,5.81
1/31/2023,15:00,4.811,5.35
1/31/2023,16:00,4.011,4.55
1/31/2023,17:00,2.958,3.57
1/31/2023,18:00,1.813,2.53
1/31/2023,19:00,0.803,1.4
1/31/2023,20:00,0.121,0.59
1/31/2023,21:00,-0.149,0.31
1/31/2023,22:00,0.006,0.43
1/31/2023,23:00,0.559,0.96
2/1/2023,0:00,1.381,1.72
2/1/2023,1:00,2.24,2.63
2/1/2023,2:00,2.92,3.42
2/1/2023,3:00,3.323,3.84
2/1/2023,4:00,3.444,3.94
2/1/2023,5:00,3.316,3.82
2/1/2023,6:00,3.027,3.45
2/1/2023,7:00,2.749,3.19
2/1/2023,8:00,2.651,3.09
2/1/2023,9:00,2.812,3.15
2/1/2023,10:00,3.228,3.51
2/1/2023,11:00,3.859,4.18
2/1/2023,12:00,4.596,5
2/1/2023,13:00,5.231,5.67
2/1/2023,14:00,5.534,5.91
2/1/2023,15:00,5.384,5.79
2/1/2023,16:00,4.782,5.27
2/1/2023,17:00,3.802,4.27
2/1/2023,18:00,2.575,3.01
2/1/2023,19:00,1.321,1.78
2/1/2023,20:00,0.296,0.71
2/1/2023,21:00,-0.318,-0.02
2/1/2023,22:00,-0.443,-0.21
2/1/2023,23:00,-0.079,0.16
2/2/2023,0:00,0.696,0.98
2/2/2023,1:00,1.687,2.01
2/2/2023,2:00,2.625,2.97
2/2/2023,3:00,3.295,3.67
2/2/2023,4:00,3.613,4.02
2/2/2023,5:00,3.591,3.9
2/2/2023,6:00,3.304,3.59
2/2/2023,7:00,2.9,3.14
2/2/2023,8:00,2.583,2.8
2/2/2023,9:00,2.518,2.77
2/2/2023,10:00,2.774,3.03
2/2/2023,11:00,3.33,3.56
2/2/2023,12:00,4.103,4.43
2/2/2023,13:00,4.922,5.28
2/2/2023,14:00,5.541,5.86
2/2/2023,15:00,5.734,6.02
2/2/2023,16:00,5.403,5.66
2/2/2023,17:00,4.58,4.92
2/2/2023,18:00,3.39,3.69
2/2/2023,19:00,2.025,2.24
2/2/2023,20:00,0.744,0.93
2/2/2023,21:00,-0.196,-0.12
2/2/2023,22:00,-0.628,-0.6
2/2/2023,23:00,-0.501,-0.31
2/3/2023,0:00,0.13,0.26
2/3/2023,1:00,1.113,1.2
2/3/2023,2:00,2.2,2.34
2/3/2023,3:00,3.111,3.28
2/3/2023,4:00,3.65,3.84
2/3/2023,5:00,3.767,3.99
2/3/2023,6:00,3.531,3.73
2/3/2023,7:00,3.081,3.18
2/3/2023,8:00,2.604,2.85
2/3/2023,9:00,2.316,2.65
2/3/2023,10:00,2.373,2.58
2/3/2023,11:00,2.815,3.05
2/3/2023,12:00,3.567,3.87
2/3/2023,13:00,4.476,4.79
2/3/2023,14:00,5.321,5.58
2/3/2023,15:00,5.843,6.1
2/3/2023,16:00,5.835,6.17
2/3/2023,17:00,5.242,5.58
2/3/2023,18:00,4.166,4.48
2/3/2023,19:00,2.797,3.14
2/3/2023,20:00,1.371,1.75
2/3/2023,21:00,0.161,0.43
2/3/2023,22:00,-0.583,-0.48
2/3/2023,23:00,-0.726,-0.64
2/4/2023,0:00,-0.287,-0.01
2/4/2023,1:00,0.6,0.89
2/4/2023,2:00,1.724,1.96
2/4/2023,3:00,2.808,3
2/4/2023,4:00,3.576,3.82
2/4/2023,5:00,3.876,4.18
2/4/2023,6:00,3.731,4
2/4/2023,7:00,3.285,3.51
2/4/2023,8:00,2.716,3
2/4/2023,9:00,2.237,2.49
2/4/2023,10:00,2.065,2.37
2/4/2023,11:00,2.331,2.69
2/4/2023,12:00,3.007,3.37
2/4/2023,13:00,3.941,4.24
2/4/2023,14:00,4.923,5.32
2/4/2023,15:00,5.707,6.15
2/4/2023,16:00,6.033,6.43
2/4/2023,17:00,5.737,6.11
2/4/2023,18:00,4.849,5.17
2/4/2023,19:00,3.552,3.86
2/4/2023,20:00,2.081,2.43
2/4/2023,21:00,0.693,0.99
2/4/2023,22:00,-0.332,-0.1
2/4/2023,23:00,-0.768,-0.63
2/5/2023,0:00,-0.558,-0.38
2/5/2023,1:00,0.186,0.53
2/5/2023,2:00,1.265,1.57
2/5/2023,3:00,2.433,2.58
2/5/2023,4:00,3.398,3.48
2/5/2023,5:00,3.916,4.14
2/5/2023,6:00,3.919,4.18
2/5/2023,7:00,3.522,3.68
2/5/2023,8:00,2.915,3.04
2/5/2023,9:00,2.3,2.52
2/5/2023,10:00,1.905,2.19
2/5/2023,11:00,1.936,2.12
2/5/2023,12:00,2.456,2.65
2/5/2023,13:00,3.345,3.6
2/5/2023,14:00,4.39,4.66
2/5/2023,15:00,5.35,5.54
2/5/2023,16:00,5.963,6.12
2/5/2023,17:00,5.998,6.1
2/5/2023,18:00,5.378,5.52
2/5/2023,19:00,4.23,4.38
2/5/2023,20:00,2.795,2.95
2/5/2023,21:00,1.328,1.46
2/5/2023,22:00,0.101,0.2
2/5/2023,23:00,-0.619,-0.63
2/6/2023,0:00,-0.678,-0.71
2/6/2023,1:00,-0.119,-0.06
2/6/2023,2:00,0.868,0.99
2/6/2023,3:00,2.044,2.08
2/6/2023,4:00,3.135,3.09
2/6/2023,5:00,3.868,3.87
2/6/2023,6:00,4.076,4.2
2/6/2023,7:00,3.792,3.82
2/6/2023,8:00,3.195,3.12
2/6/2023,9:00,2.5,2.56
2/6/2023,10:00,1.927,2.09
2/6/2023,11:00,1.705,1.82
2/6/2023,12:00,1.982,2.04
2/6/2023,13:00,2.73,2.9
2/6/2023,14:00,3.757,3.88
2/6/2023,15:00,4.81,4.8
2/6/2023,16:00,5.631,5.62
2/6/2023,17:00,5.972,6
2/6/2023,18:00,5.675,5.68
2/6/2023,19:00,4.768,4.74
2/6/2023,20:00,3.45,3.45
2/6/2023,21:00,1.991,2.04
2/6/2023,22:00,0.66,0.69
2/6/2023,23:00,-0.279,-0.29
2/7/2023,0:00,-0.613,-0.67
2/7/2023,1:00,-0.289,-0.3
2/7/2023,2:00,0.559,0.64
2/7/2023,3:00,1.69,1.7
2/7/2023,4:00,2.835,2.75
2/7/2023,5:00,3.729,3.67
2/7/2023,6:00,4.159,4.12
2/7/2023,7:00,4.058,4.01
2/7/2023,8:00,3.537,3.51
2/7/2023,9:00,2.813,2.83
2/7/2023,10:00,2.119,2.21
2/7/2023,11:00,1.678,1.75
2/7/2023,12:00,1.674,1.8
2/7/2023,13:00,2.176,2.35
2/7/2023,14:00,3.076,3.18
2/7/2023,15:00,4.135,4.15
2/7/2023,16:00,5.076,5.08
2/7/2023,17:00,5.652,5.62
2/7/2023,18:00,5.676,5.6
2/7/2023,19:00,5.083,4.99
2/7/2023,20:00,3.982,3.88
2/7/2023,21:00,2.618,2.56
2/7/2023,22:00,1.274,1.28
2/7/2023,23:00,0.215,0.18
2/8/2023,0:00,-0.345,-0.47
2/8/2023,1:00,-0.281,-0.32
2/8/2023,2:00,0.368,0.46
2/8/2023,3:00,1.405,1.41
2/8/2023,4:00,2.548,2.41
2/8/2023,5:00,3.533,3.43
2/8/2023,6:00,4.147,4.06
2/8/2023,7:00,4.265,4.15
2/8/2023,8:00,3.898,3.79
2/8/2023,9:00,3.211,3.17
2/8/2023,10:00,2.448,2.43
2/8/2023,11:00,1.843,1.82
2/8/2023,12:00,1.58,1.61
2/8/2023,13:00,1.777,1.9
2/8/2023,14:00,2.432,2.46
2/8/2023,15:00,3.381,3.3
2/8/2023,16:00,4.351,4.31
2/8/2023,17:00,5.075,5.08
2/8/2023,18:00,5.362,5.34
2/8/2023,19:00,5.105,5.09
2/8/2023,20:00,4.313,4.33
2/8/2023,21:00,3.146,3.15
2/8/2023,22:00,1.879,1.97
2/8/2023,23:00,0.793,0.78
2/9/2023,0:00,0.098,0.06
2/9/2023,1:00,-0.066,-0.04
2/9/2023,2:00,0.343,0.47
2/9/2023,3:00,1.218,1.28
2/9/2023,4:00,2.306,2.22
2/9/2023,5:00,3.326,3.29
2/9/2023,6:00,4.061,4.09
2/9/2023,7:00,4.378,4.34
2/9/2023,8:00,4.218,4.16
2/9/2023,9:00,3.651,3.69
2/9/2023,10:00,2.884,2.98
2/9/2023,11:00,2.169,2.23
2/9/2023,12:00,1.699,1.74
2/9/2023,13:00,1.599,1.68
2/9/2023,14:00,1.931,2
2/9/2023,15:00,2.64,2.63
2/9/2023,16:00,3.52,3.52
2/9/2023,17:00,4.299,4.34
2/9/2023,18:00,4.765,4.86
2/9/2023,19:00,4.802,4.96
2/9/2023,20:00,4.361,4.53
2/9/2023,21:00,3.498,3.64
2/9/2023,22:00,2.414,2.65
2/9/2023,23:00,1.388,1.65
2/10/2023,0:00,0.649,0.81
2/10/2023,1:00,0.334,0.44
2/10/2023,2:00,0.512,0.59
2/10/2023,3:00,1.166,1.32
2/10/2023,4:00,2.129,2.15
2/10/2023,5:00,3.13,3.09
2/10/2023,6:00,3.933,3.98
2/10/2023,7:00,4.399,4.55
2/10/2023,8:00,4.451,4.58
2/10/2023,9:00,4.078,4.21
2/10/2023,10:00,3.396,3.62
2/10/2023,11:00,2.635,2.79
2/10/2023,12:00,2.013,2.18
2/10/2023,13:00,1.662,1.85
2/10/2023,14:00,1.66,1.84
2/10/2023,15:00,2.031,2.2
2/10/2023,16:00,2.682,2.85
2/10/2023,17:00,3.394,3.62
2/10/2023,18:00,3.944,4.24
2/10/2023,19:00,4.195,4.63
2/10/2023,20:00,4.081,4.51
2/10/2023,21:00,3.586,3.92
2/10/2023,22:00,2.799,3.14
2/10/2023,23:00,1.937,2.35
2/11/2023,0:00,1.237,1.63
2/11/2023,1:00,0.854,1.17
2/11/2023,2:00,0.86,1.18
2/11/2023,3:00,1.278,1.67
2/11/2023,4:00,2.039,2.33
2/11/2023,5:00,2.949,3.16
2/11/2023,6:00,3.772,3.98
2/11/2023,7:00,4.343,4.65
2/11/2023,8:00,4.578,4.87
2/11/2023,9:00,4.432,4.75
2/11/2023,10:00,3.933,4.34
2/11/2023,11:00,3.226,3.68
2/11/2023,12:00,2.519,2.91
2/11/2023,13:00,1.971,2.36
2/11/2023,14:00,1.671,2.09
2/11/2023,15:00,1.672,2.06
2/11/2023,16:00,1.972,2.41
2/11/2023,17:00,2.467,2.98
2/11/2023,18:00,2.975,3.48
2/11/2023,19:00,3.34,3.88
2/11/2023,20:00,3.478,4.04
2/11/2023,21:00,3.343,3.84
2/11/2023,22:00,2.936,3.4
2/11/2023,23:00,2.359,2.85
2/12/2023,0:00,1.797,2.18
2/12/2023,1:00,1.421,1.74
2/12/2023,2:00,1.325,1.7
2/12/2023,3:00,1.542,1.89
2/12/2023,4:00,2.062,2.35
2/12/2023,5:00,2.791,3.1
2/12/2023,6:00,3.56,3.9
2/12/2023,7:00,4.194,4.57
2/12/2023,8:00,4.581,5.04
2/12/2023,9:00,4.663,5.19
2/12/2023,10:00,4.419,4.96
2/12/2023,11:00,3.891,4.42
2/12/2023,12:00,3.212,3.73
2/12/2023,13:00,2.542,3.06
2/12/2023,14:00,2,2.55
2/12/2023,15:00,1.655,2.17
2/12/2023,16:00,1.548,2.08
2/12/2023,17:00,1.68,2.35
2/12/2023,18:00,1.978,2.69
2/12/2023,19:00,2.322,2.99
2/12/2023,20:00,2.602,3.29
2/12/2023,21:00,2.754,3.43
2/12/2023,22:00,2.736,3.39
2/12/2023,23:00,2.543,3.2
2/13/2023,0:00,2.246,2.83
2/13/2023,1:00,1.973,2.42
2/13/2023,2:00,1.844,2.32
2/13/2023,3:00,1.918,2.41
2/13/2023,4:00,2.204,2.63
2/13/2023,5:00,2.685,3.07
2/13/2023,6:00,3.298,3.71
2/13/2023,7:00,3.921,4.33
2/13/2023,8:00,4.422,4.9
2/13/2023,9:00,4.715,5.28
2/13/2023,10:00,4.757,5.29
2/13/2023,11:00,4.521,5.16
2/13/2023,12:00,4.027,4.67
2/13/2023,13:00,3.366,3.95
2/13/2023,14:00,2.669,3.2
2/13/2023,15:00,2.038,2.58
2/13/2023,16:00,1.536,2.15
2/13/2023,17:00,1.222,1.75
2/13/2023,18:00,1.143,1.69
2/13/2023,19:00,1.281,1.9
2/13/2023,20:00,1.553,2.27
2/13/2023,21:00,1.871,2.56
2/13/2023,22:00,2.17,2.78
2/13/2023,23:00,2.388,2.97
2/14/2023,0:00,2.47,3.02
2/14/2023,1:00,2.432,2.96
2/14/2023,2:00,2.364,2.83
2/14/2023,3:00,2.358,2.8
2/14/2023,4:00,2.453,2.8
2/14/2023,5:00,2.667,2.99
2/14/2023,6:00,3.027,3.35
2/14/2023,7:00,3.52,3.87
2/14/2023,8:00,4.055,4.41
2/14/2023,9:00,4.521,4.84
2/14/2023,10:00,4.843,5.35
2/14/2023,11:00,4.963,5.52
2/14/2023,12:00,4.807,5.26
2/14/2023,13:00,4.347,4.75
2/14/2023,14:00,3.649,4.2
2/14/2023,15:00,2.837,3.39
2/14/2023,16:00,2.009,2.53
2/14/2023,17:00,1.253,1.76
2/14/2023,18:00,0.689,1.25
2/14/2023,19:00,0.43,1.14
2/14/2023,20:00,0.494,1.21
2/14/2023,21:00,0.809,1.46
2/14/2023,22:00,1.291,1.98
2/14/2023,23:00,1.85,2.61
2/15/2023,0:00,2.357,3.03
2/15/2023,1:00,2.688,3.32
2/15/2023,2:00,2.82,3.37
2/15/2023,3:00,2.829,3.44
2/15/2023,4:00,2.795,3.4
2/15/2023,5:00,2.769,3.35
2/15/2023,6:00,2.827,3.36
2/15/2023,7:00,3.061,3.55
2/15/2023,8:00,3.489,3.98
2/15/2023,9:00,4.033,4.55
2/15/2023,10:00,4.588,5.13
2/15/2023,11:00,5.062,5.54
2/15/2023,12:00,5.337,5.78
2/15/2023,13:00,5.268,5.7
2/15/2023,14:00,4.794,5.13
2/15/2023,15:00,3.981,4.33
2/15/2023,16:00,2.955,3.28
2/15/2023,17:00,1.839,2.17
2/15/2023,18:00,0.79,1.15
2/15/2023,19:00,0.011,0.41
2/15/2023,20:00,-0.342,0.05
2/15/2023,21:00,-0.244,0.15
2/15/2023,22:00,0.235,0.69
2/15/2023,23:00,0.99,1.44
2/16/2023,0:00,1.859,2.22
2/16/2023,1:00,2.622,2.94
2/16/2023,2:00,3.107,3.42
2/16/2023,3:00,3.282,3.57
2/16/2023,4:00,3.219,3.44
2/16/2023,5:00,3.016,3.12
2/16/2023,6:00,2.783,2.87
2/16/2023,7:00,2.678,2.83
2/16/2023,8:00,2.837,2.97
2/16/2023,9:00,3.289,3.43
2/16/2023,10:00,3.954,4.13
2/16/2023,11:00,4.715,4.86
2/16/2023,12:00,5.417,5.54
2/16/2023,13:00,5.852,5.94
2/16/2023,14:00,5.823,5.94
2/16/2023,15:00,5.262,5.36
2/16/2023,16:00,4.246,4.24
2/16/2023,17:00,2.927,3
2/16/2023,18:00,1.494,1.62
2/16/2023,19:00,0.196,0.37
2/16/2023,20:00,-0.707,-0.49
2/16/2023,21:00,-1.044,-0.8
2/16/2023,22:00,-0.791,-0.42
2/16/2023,23:00,-0.039,0.37
2/17/2023,0:00,1.037,1.35
2/17/2023,1:00,2.182,2.41
2/17/2023,2:00,3.107,3.36
2/17/2023,3:00,3.618,3.87
2/17/2023,4:00,3.688,3.87
2/17/2023,5:00,3.418,3.69
2/17/2023,6:00,2.961,3.25
2/17/2023,7:00,2.514,2.81
2/17/2023,8:00,2.291,2.58
2/17/2023,9:00,2.453,2.72
2/17/2023,10:00,3.027,3.34
2/17/2023,11:00,3.917,4.22
2/17/2023,12:00,4.946,5.23
2/17/2023,13:00,5.869,6.08
2/17/2023,14:00,6.409,6.65
2/17/2023,15:00,6.344,6.58
2/17/2023,16:00,5.612,5.85
2/17/2023,17:00,4.324,4.6
2/17/2023,18:00,2.695,2.98
2/17/2023,19:00,1.003,1.34
2/17/2023,20:00,-0.44,-0.04
2/17/2023,21:00,-1.345,-0.99
2/17/2023,22:00,-1.536,-1.14
2/17/2023,23:00,-1.017,-0.49
2/18/2023,0:00,0.06,0.57
2/18/2023,1:00,1.428,1.87
2/18/2023,2:00,2.753,3.1
2/18/2023,3:00,3.709,4.09
2/18/2023,4:00,4.102,4.53
2/18/2023,5:00,3.937,4.32
2/18/2023,6:00,3.38,3.74
2/18/2023,7:00,2.663,3.08
2/18/2023,8:00,2.045,2.48
2/18/2023,9:00,1.777,2.25
2/18/2023,10:00,2.029,2.47
2/18/2023,11:00,2.812,3.25
2/18/2023,12:00,3.971,4.39
2/18/2023,13:00,5.244,5.65
2/18/2023,14:00,6.319,6.64
2/18/2023,15:00,6.874,7.21
2/18/2023,16:00,6.68,7.06
2/18/2023,17:00,5.709,6.07
2/18/2023,18:00,4.141,4.46
2/18/2023,19:00,2.273,2.65
2/18/2023,20:00,0.44,0.9
2/18/2023,21:00,-1.012,-0.64
2/18/2023,22:00,-1.774,-1.44
2/18/2023,23:00,-1.696,-1.35
2/19/2023,0:00,-0.848,-0.39
2/19/2023,1:00,0.529,0.95
2/19/2023,2:00,2.096,2.39
2/19/2023,3:00,3.472,3.79
2/19/2023,4:00,4.314,4.67
2/19/2023,5:00,4.459,4.81
2/19/2023,6:00,3.985,4.31
2/19/2023,7:00,3.139,3.37
2/19/2023,8:00,2.21,2.54
2/19/2023,9:00,1.492,1.91
2/19/2023,10:00,1.263,1.66
2/19/2023,11:00,1.684,2.11
2/19/2023,12:00,2.706,3.16
2/19/2023,13:00,4.093,4.54
2/19/2023,14:00,5.523,6
2/19/2023,15:00,6.64,7.16
2/19/2023,16:00,7.1,7.53
2/19/2023,17:00,6.698,7.12
2/19/2023,18:00,5.48,5.87
2/19/2023,19:00,3.708,4.09
2/19/2023,20:00,1.728,2.09
2/19/2023,21:00,-0.096,0.21
2/19/2023,22:00,-1.394,-1.13
2/19/2023,23:00,-1.873,-1.7
2/20/2023,0:00,-1.452,-1.26
2/20/2023,1:00,-0.291,0.01
2/20/2023,2:00,1.299,1.58
2/20/2023,3:00,2.936,3.18
2/20/2023,4:00,4.214,4.51
2/20/2023,5:00,4.808,5.17
2/20/2023,6:00,4.631,5.04
2/20/2023,7:00,3.852,4.1
2/20/2023,8:00,2.77,2.99
2/20/2023,9:00,1.705,1.97
2/20/2023,10:00,0.978,1.28
2/20/2023,11:00,0.869,1.15
2/20/2023,12:00,1.486,1.77
2/20/2023,13:00,2.699,3.03
2/20/2023,14:00,4.214,4.57
2/20/2023,15:00,5.676,5.94
2/20/2023,16:00,6.707,7.03
2/20/2023,17:00,6.974,7.35
2/20/2023,18:00,6.343,6.67
2/20/2023,19:00,4.948,5.19
2/20/2023,20:00,3.101,3.37
2/20/2023,21:00,1.166,1.51
2/20/2023,22:00,-0.478,-0.28
2/20/2023,23:00,-1.469,-1.35
2/21/2023,0:00,-1.577,-1.38
2/21/2023,1:00,-0.818,-0.54
2/21/2023,2:00,0.575,0.89
2/21/2023,3:00,2.25,2.53
2/21/2023,4:00,3.805,4.07
2/21/2023,5:00,4.843,5.17
2/21/2023,6:00,5.11,5.59
2/21/2023,7:00,4.615,4.99
2/21/2023,8:00,3.591,3.9
2/21/2023,9:00,2.359,2.78
2/21/2023,10:00,1.256,1.74
2/21/2023,11:00,0.612,1.01
2/21/2023,12:00,0.662,1.04
2/21/2023,13:00,1.434,1.88
2/21/2023,14:00,2.737,3.22
2/21/2023,15:00,4.25,4.71
2/21/2023,16:00,5.605,6.12
2/21/2023,17:00,6.434,7.05
2/21/2023,18:00,6.469,7.1
2/21/2023,19:00,5.665,6.2
2/21/2023,20:00,4.214,4.76
2/21/2023,21:00,2.445,3.02
2/21/2023,22:00,0.725,1.26
2/21/2023,23:00,-0.581,-0.08
2/22/2023,0:00,-1.169,-0.75
2/22/2023,1:00,-0.904,-0.43
2/22/2023,2:00,0.117,0.71
2/22/2023,3:00,1.614,2.23
2/22/2023,4:00,3.219,3.83
2/22/2023,5:00,4.544,5.22
2/22/2023,6:00,5.256,5.97
2/22/2023,7:00,5.195,5.87
2/22/2023,8:00,4.444,5.09
2/22/2023,9:00,3.266,3.92
2/22/2023,10:00,1.994,2.76
2/22/2023,11:00,0.96,1.7
2/22/2023,12:00,0.454,0.88
2/22/2023,13:00,0.639,1.05
2/22/2023,14:00,1.48,1.98
2/22/2023,15:00,2.749,3.15
2/22/2023,16:00,4.119,4.55
2/22/2023,17:00,5.244,5.67
2/22/2023,18:00,5.82,6.23
2/22/2023,19:00,5.663,6.03
2/22/2023,20:00,4.792,5.03
2/22/2023,21:00,3.427,3.64
2/22/2023,22:00,1.896,2.21
2/22/2023,23:00,0.54,0.72
2/23/2023,0:00,-0.336,-0.25
2/23/2023,1:00,-0.517,-0.38
2/23/2023,2:00,0.048,0.31
2/23/2023,3:00,1.203,1.51
2/23/2023,4:00,2.646,2.9
2/23/2023,5:00,4.031,4.39
2/23/2023,6:00,5.033,5.52
2/23/2023,7:00,5.412,5.92
2/23/2023,8:00,5.082,5.55
2/23/2023,9:00,4.17,4.62
2/23/2023,10:00,2.957,3.38
2/23/2023,11:00,1.761,2.22
2/23/2023,12:00,0.867,1.29
2/23/2023,13:00,0.495,0.87
2/23/2023,14:00,0.749,1.12
2/23/2023,15:00,1.549,1.94
2/23/2023,16:00,2.655,2.98
2/23/2023,17:00,3.766,4.11
2/23/2023,18:00,4.609,4.93
2/23/2023,19:00,4.962,5.3
2/23/2023,20:00,4.706,5.07
2/23/2023,21:00,3.894,4.05
2/23/2023,22:00,2.758,2.85
2/23/2023,23:00,1.598,1.82
2/24/2023,0:00,0.685,0.97
2/24/2023,1:00,0.234,0.51
2/24/2023,2:00,0.382,0.78
2/24/2023,3:00,1.119,1.63
2/24/2023,4:00,2.25,2.66
2/24/2023,5:00,3.487,3.86
2/24/2023,6:00,4.557,4.98
2/24/2023,7:00,5.228,5.73
2/24/2023,8:00,5.329,5.79
2/24/2023,9:00,4.827,5.25
2/24/2023,10:00,3.876,4.26
2/24/2023,11:00,2.749,3.17
2/24/2023,12:00,1.708,2.17
2/24/2023,13:00,0.963,1.35
2/24/2023,14:00,0.676,1.08
2/24/2023,15:00,0.909,1.34
2/24/2023,16:00,1.558,2.01
2/24/2023,17:00,2.397,2.86
2/24/2023,18:00,3.204,3.7
2/24/2023,19:00,3.796,4.28
2/24/2023,20:00,4.013,4.41
2/24/2023,21:00,3.771,4.18
2/24/2023,22:00,3.147,3.65
2/24/2023,23:00,2.355,2.88
2/25/2023,0:00,1.626,2.1
2/25/2023,1:00,1.134,1.73
2/25/2023,2:00,1.02,1.79
2/25/2023,3:00,1.367,2.17
2/25/2023,4:00,2.115,2.88
2/25/2023,5:00,3.07,3.86
2/25/2023,6:00,4.011,4.8
2/25/2023,7:00,4.761,5.57
2/25/2023,8:00,5.159,5.95
2/25/2023,9:00,5.08,5.79
2/25/2023,10:00,4.525,5.32
2/25/2023,11:00,3.659,4.54
2/25/2023,12:00,2.698,3.67
2/25/2023,13:00,1.824,2.8
2/25/2023,14:00,1.185,2.11
2/25/2023,15:00,0.908,1.71
2/25/2023,16:00,1.025,1.84
2/25/2023,17:00,1.432,2.25
2/25/2023,18:00,1.973,2.7
2/25/2023,19:00,2.518,3.09
2/25/2023,20:00,2.95,3.43
2/25/2023,21:00,3.141,3.67
2/25/2023,22:00,3.03,3.57
2/25/2023,23:00,2.693,3.29
2/26/2023,0:00,2.287,2.96
2/26/2023,1:00,1.947,2.58
2/26/2023,2:00,1.774,2.41
2/26/2023,3:00,1.859,2.57
2/26/2023,4:00,2.243,3.02
2/26/2023,5:00,2.854,3.56
2/26/2023,6:00,3.548,4.24
2/26/2023,7:00,4.196,4.86
2/26/2023,8:00,4.694,5.28
2/26/2023,9:00,4.92,5.46
2/26/2023,10:00,4.782,5.26
2/26/2023,11:00,4.298,4.78
2/26/2023,12:00,3.591,4.08
2/26/2023,13:00,2.803,3.26
2/26/2023,14:00,2.048,2.44
2/26/2023,15:00,1.442,1.83
2/26/2023,16:00,1.086,1.5
2/26/2023,17:00,1.007,1.41
2/26/2023,18:00,1.151,1.54
2/26/2023,19:00,1.445,1.75
2/26/2023,20:00,1.829,2.09
2/26/2023,21:00,2.216,2.41
2/26/2023,22:00,2.495,2.61
2/26/2023,23:00,2.608,2.71
2/27/2023,0:00,2.588,2.64
2/27/2023,1:00,2.513,2.69
2/27/2023,2:00,2.446,2.78
2/27/2023,3:00,2.442,2.79
2/27/2023,4:00,2.565,2.83
2/27/2023,5:00,2.841,3.18
2/27/2023,6:00,3.237,3.5
2/27/2023,7:00,3.682,3.83
2/27/2023,8:00,4.115,4.3
2/27/2023,9:00,4.47,4.65
2/27/2023,10:00,4.652,4.85
2/27/2023,11:00,4.576,4.85
2/27/2023,12:00,4.232,4.45
2/27/2023,13:00,3.682,4.01
2/27/2023,14:00,3.009,3.32
2/27/2023,15:00,2.291,2.53
2/27/2023,16:00,1.624,1.84
2/27/2023,17:00,1.111,1.33
2/27/2023,18:00,0.817,1.03
2/27/2023,19:00,0.756,0.99
2/27/2023,20:00,0.913,1.04
2/27/2023,21:00,1.26,1.36
2/27/2023,22:00,1.721,1.83
2/27/2023,23:00,2.182,2.29
2/28/2023,0:00,2.543,2.67
2/28/2023,1:00,2.78,2.97
2/28/2023,2:00,2.912,3.24
2/28/2023,3:00,2.963,3.34
2/28/2023,4:00,2.965,3.25
2/28/2023,5:00,2.982,3.25
2/28/2023,6:00,3.08,3.38
2/28/2023,7:00,3.28,3.56
2/28/2023,8:00,3.562,3.83
2/28/2023,9:00,3.9,4.06
2/28/2023,10:00,4.247,4.38
2/28/2023,11:00,4.504,4.86
2/28/2023,12:00,4.555,4.89
2/28/2023,13:00,4.339,4.58
2/28/2023,14:00,3.878,4.13
2/28/2023,15:00,3.225,3.49
2/28/2023,16:00,2.439,2.7
2/28/2023,17:00,1.627,1.9
2/28/2023,18:00,0.936,1.17
2/28/2023,19:00,0.488,0.72
2/28/2023,20:00,0.333,0.51
2/28/2023,21:00,0.484,0.63
2/28/2023,22:00,0.921,1.14
2/28/2023,23:00,1.557,1.78
3/1/2023,0:00,2.225,2.48
3/1/2023,1:00,2.775,3.12
3/1/2023,2:00,3.145,3.47
3/1/2023,3:00,3.329,3.67
3/1/2023,4:00,3.335,3.69
3/1/2023,5:00,3.205,3.59
3/1/2023,6:00,3.051,3.32
3/1/2023,7:00,2.994,3.26
3/1/2023,8:00,3.087,3.38
3/1/2023,9:00,3.33,3.71
3/1/2023,10:00,3.711,4.16
3/1/2023,11:00,4.172,4.67
3/1/2023,12:00,4.567,5.14
3/1/2023,13:00,4.725,5.26
3/1/2023,14:00,4.56,5.13
3/1/2023,15:00,4.083,4.59
3/1/2023,16:00,3.332,3.89
3/1/2023,17:00,2.385,2.96
3/1/2023,18:00,1.402,1.95
3/1/2023,19:00,0.589,1.06
3/1/2023,20:00,0.096,0.61
3/1/2023,21:00,-0.019,0.37
3/1/2023,22:00,0.26,0.47
3/1/2023,23:00,0.895,1.21
3/2/2023,0:00,1.739,2.09
3/2/2023,1:00,2.561,2.93
3/2/2023,2:00,3.183,3.53
3/2/2023,3:00,3.537,3.88
3/2/2023,4:00,3.617,3.89
3/2/2023,5:00,3.443,3.73
3/2/2023,6:00,3.117,3.36
3/2/2023,7:00,2.819,2.93
3/2/2023,8:00,2.696,2.78
3/2/2023,9:00,2.805,2.94
3/2/2023,10:00,3.146,3.23
3/2/2023,11:00,3.692,3.76
3/2/2023,12:00,4.325,4.49
3/2/2023,13:00,4.831,5.02
3/2/2023,14:00,5.011,5.02
3/2/2023,15:00,4.785,4.82
3/2/2023,16:00,4.168,4.23
3/2/2023,17:00,3.221,3.2
3/2/2023,18:00,2.08,2.07
3/2/2023,19:00,0.977,1.06
3/2/2023,20:00,0.151,0.19
