Date,Time (GMT),Predicted (ft),Verified (ft)
1/31/2023,9:00,3.084,3.06
1/31/2023,10:00,3.477,3.46
1/31/2023,11:00,4.047,4.06
1/31/2023,12:00,4.669,4.65
1/31/2023,13:00,5.183,5.12
1/31/2023,14:00,5.434,5.36
1/31/2023,15:00,5.317,5.38
1/31/2023,16:00,4.8,4.94
1/31/2023,17:00,3.937,4.11
1/31/2023,18:00,2.854,3.09
1/31/2023,19:00,1.726,1.86
1/31/2023,20:00,0.742,0.9
1/31/2023,21:00,0.068,0.25
1/31/2023,22:00,-0.189,-0.02
1/31/2023,23:00,-0.007,0.07
2/1/2023,0:00,0.545,0.67
2/1/2023,1:00,1.325,1.34
2/1/2023,2:00,2.156,2.19
2/1/2023,3:00,2.869,2.92
2/1/2023,4:00,3.345,3.43
2/1/2023,5:00,3.54,3.57
2/1/2023,6:00,3.492,3.49
2/1/2023,7:00,3.302,3.38
2/1/2023,8:00,3.109,3.23
2/1/2023,9:00,3.048,3.05
2/1/2023,10:00,3.212,3.19
2/1/2023,11:00,3.618,3.62
2/1/2023,12:00,4.201,4.28
2/1/2023,13:00,4.822,4.87
2/1/2023,14:00,5.309,5.41
2/1/2023,15:00,5.5,5.56
2/1/2023,16:00,5.29,5.34
2/1/2023,17:00,4.658,4.87
2/1/2023,18:00,3.676,3.82
2/1/2023,19:00,2.496,2.69
2/1/2023,20:00,1.316,1.54
2/1/2023,21:00,0.341,0.41
2/1/2023,22:00,-0.262,-0.26
2/1/2023,23:00,-0.398,-0.32
2/2/2023,0:00,-0.069,0
2/2/2023,1:00,0.628,0.66
2/2/2023,2:00,1.523,1.55
2/2/2023,3:00,2.419,2.5
2/2/2023,4:00,3.139,3.28
2/2/2023,5:00,3.569,3.57
2/2/2023,6:00,3.684,3.67
2/2/2023,7:00,3.548,3.57
2/2/2023,8:00,3.292,3.24
2/2/2023,9:00,3.074,3.06
2/2/2023,10:00,3.034,3.03
2/2/2023,11:00,3.252,3.21
2/2/2023,12:00,3.726,3.74
2/2/2023,13:00,4.362,4.42
2/2/2023,14:00,4.999,5.1
2/2/2023,15:00,5.448,5.53
2/2/2023,16:00,5.545,5.65
2/2/2023,17:00,5.197,5.35
2/2/2023,18:00,4.411,4.55
2/2/2023,19:00,3.295,3.47
2/2/2023,20:00,2.035,2.19
2/2/2023,21:00,0.851,0.95
2/2/2023,22:00,-0.045,-0.03
2/2/2023,23:00,-0.501,-0.49
2/3/2023,0:00,-0.451,-0.46
2/3/2023,1:00,0.065,0.14
2/3/2023,2:00,0.91,0.99
2/3/2023,3:00,1.886,1.96
2/3/2023,4:00,2.78,2.77
2/3/2023,5:00,3.421,3.49
2/3/2023,6:00,3.721,3.79
2/3/2023,7:00,3.695,3.8
2/3/2023,8:00,3.446,3.53
2/3/2023,9:00,3.134,3.24
2/3/2023,10:00,2.928,3.08
2/3/2023,11:00,2.959,3.02
2/3/2023,12:00,3.283,3.41
2/3/2023,13:00,3.861,3.98
2/3/2023,14:00,4.563,4.74
2/3/2023,15:00,5.2,5.36
2/3/2023,16:00,5.571,5.8
2/3/2023,17:00,5.523,5.67
2/3/2023,18:00,4.993,5.2
2/3/2023,19:00,4.033,4.33
2/3/2023,20:00,2.796,3.02
2/3/2023,21:00,1.501,1.63
2/3/2023,22:00,0.381,0.52
2/3/2023,23:00,-0.363,-0.32
2/4/2023,0:00,-0.606,-0.49
2/4/2023,1:00,-0.327,-0.26
2/4/2023,2:00,0.384,0.45
2/4/2023,3:00,1.35,1.38
2/4/2023,4:00,2.347,2.43
2/4/2023,5:00,3.161,3.25
2/4/2023,6:00,3.649,3.68
2/4/2023,7:00,3.766,3.85
2/4/2023,8:00,3.578,3.69
2/4/2023,9:00,3.227,3.37
2/4/2023,10:00,2.895,3.1
2/4/2023,11:00,2.75,2.99
2/4/2023,12:00,2.898,3.16
2/4/2023,13:00,3.359,3.56
2/4/2023,14:00,4.046,4.23
2/4/2023,15:00,4.791,5.01
2/4/2023,16:00,5.381,5.7
2/4/2023,17:00,5.616,5.84
2/4/2023,18:00,5.374,5.71
2/4/2023,19:00,4.641,4.98
2/4/2023,20:00,3.521,3.81
2/4/2023,21:00,2.211,2.61
2/4/2023,22:00,0.95,1.32
2/4/2023,23:00,-0.029,0.28
2/5/2023,0:00,-0.55,-0.23
2/5/2023,1:00,-0.534,-0.19
2/5/2023,2:00,-0.013,0.28
2/5/2023,3:00,0.869,1.16
2/5/2023,4:00,1.899,2.21
2/5/2023,5:00,2.84,3.18
2/5/2023,6:00,3.503,3.74
2/5/2023,7:00,3.786,4.05
2/5/2023,8:00,3.703,3.97
2/5/2023,9:00,3.367,3.7
2/5/2023,10:00,2.952,3.24
2/5/2023,11:00,2.647,2.92
2/5/2023,12:00,2.605,2.82
2/5/2023,13:00,2.897,3.15
2/5/2023,14:00,3.494,3.63
2/5/2023,15:00,4.26,4.35
2/5/2023,16:00,4.993,5.11
2/5/2023,17:00,5.47,5.63
2/5/2023,18:00,5.517,5.69
2/5/2023,19:00,5.058,5.16
2/5/2023,20:00,4.138,4.14
2/5/2023,21:00,2.911,2.94
2/5/2023,22:00,1.602,1.64
2/5/2023,23:00,0.46,0.46
2/6/2023,0:00,-0.301,-0.35
2/6/2023,1:00,-0.547,-0.6
2/6/2023,2:00,-0.253,-0.32
2/6/2023,3:00,0.487,0.3
2/6/2023,4:00,1.483,1.45
2/6/2023,5:00,2.499,2.43
2/6/2023,6:00,3.31,3.19
2/6/2023,7:00,3.767,3.56
2/6/2023,8:00,3.827,3.75
2/6/2023,9:00,3.556,3.36
2/6/2023,10:00,3.109,2.95
2/6/2023,11:00,2.676,2.44
2/6/2023,12:00,2.44,2.25
2/6/2023,13:00,2.526,2.39
2/6/2023,14:00,2.959,2.76
2/6/2023,15:00,3.656,3.48
2/6/2023,16:00,4.442,4.36
2/6/2023,17:00,5.092,4.91
2/6/2023,18:00,5.4,5.17
2/6/2023,19:00,5.234,5.11
2/6/2023,20:00,4.576,4.37
2/6/2023,21:00,3.526,3.3
2/6/2023,22:00,2.274,2.04
2/6/2023,23:00,1.061,0.89
2/7/2023,0:00,0.123,-0.09
2/7/2023,1:00,-0.361,-0.53
2/7/2023,2:00,-0.308,-0.6
2/7/2023,3:00,0.244,0.07
2/7/2023,4:00,1.145,0.96
2/7/2023,5:00,2.172,1.99
2/7/2023,6:00,3.09,2.78
2/7/2023,7:00,3.71,3.5
2/7/2023,8:00,3.935,3.78
2/7/2023,9:00,3.779,3.57
2/7/2023,10:00,3.356,3.15
2/7/2023,11:00,2.842,2.66
2/7/2023,12:00,2.433,2.35
2/7/2023,13:00,2.293,2.2
2/7/2023,14:00,2.505,2.42
2/7/2023,15:00,3.045,2.92
2/7/2023,16:00,3.784,3.68
2/7/2023,17:00,4.517,4.43
2/7/2023,18:00,5.025,4.91
2/7/2023,19:00,5.137,5.01
2/7/2023,20:00,4.776,4.64
2/7/2023,21:00,3.979,3.9
2/7/2023,22:00,2.887,2.75
2/7/2023,23:00,1.711,1.59
2/8/2023,0:00,0.685,0.49
2/8/2023,1:00,0.019,-0.05
2/8/2023,2:00,-0.158,-0.3
2/8/2023,3:00,0.177,0.02
2/8/2023,4:00,0.927,0.76
2/8/2023,5:00,1.901,1.54
2/8/2023,6:00,2.869,2.62
2/8/2023,7:00,3.619,3.39
2/8/2023,8:00,4.011,3.8
2/8/2023,9:00,4.005,3.69
2/8/2023,10:00,3.663,3.42
2/8/2023,11:00,3.129,2.98
2/8/2023,12:00,2.59,2.51
2/8/2023,13:00,2.233,2.11
2/8/2023,14:00,2.19,2.09
2/8/2023,15:00,2.5,2.34
2/8/2023,16:00,3.091,2.89
2/8/2023,17:00,3.802,3.68
2/8/2023,18:00,4.424,4.35
2/8/2023,19:00,4.765,4.68
2/8/2023,20:00,4.7,4.56
2/8/2023,21:00,4.205,4.12
2/8/2023,22:00,3.361,3.28
2/8/2023,23:00,2.33,2.25
2/9/2023,0:00,1.324,1.28
2/9/2023,1:00,0.557,0.54
2/9/2023,2:00,0.194,0.12
2/9/2023,3:00,0.31,0.17
2/9/2023,4:00,0.868,0.75
2/9/2023,5:00,1.726,1.56
2/9/2023,6:00,2.677,2.48
2/9/2023,7:00,3.508,3.33
2/9/2023,8:00,4.047,3.83
2/9/2023,9:00,4.205,4.05
2/9/2023,10:00,3.991,3.93
2/9/2023,11:00,3.501,3.39
2/9/2023,12:00,2.895,2.84
2/9/2023,13:00,2.361,2.32
2/9/2023,14:00,2.061,1.95
2/9/2023,15:00,2.091,2.04
2/9/2023,16:00,2.448,2.35
2/9/2023,17:00,3.028,3.01
2/9/2023,18:00,3.657,3.62
2/9/2023,19:00,4.145,4.12
2/9/2023,20:00,4.337,4.35
2/9/2023,21:00,4.157,4.2
2/9/2023,22:00,3.62,3.67
2/9/2023,23:00,2.83,2.85
2/10/2023,0:00,1.954,1.98
2/10/2023,1:00,1.189,1.22
2/10/2023,2:00,0.711,0.74
2/10/2023,3:00,0.636,0.59
2/10/2023,4:00,0.985,0.92
2/10/2023,5:00,1.675,1.53
2/10/2023,6:00,2.544,2.48
2/10/2023,7:00,3.393,3.32
2/10/2023,8:00,4.04,3.93
2/10/2023,9:00,4.359,4.27
2/10/2023,10:00,4.305,4.3
2/10/2023,11:00,3.92,3.92
2/10/2023,12:00,3.321,3.26
2/10/2023,13:00,2.672,2.65
2/10/2023,14:00,2.147,2.12
2/10/2023,15:00,1.883,1.88
2/10/2023,16:00,1.941,1.94
2/10/2023,17:00,2.288,2.36
2/10/2023,18:00,2.806,2.89
2/10/2023,19:00,3.333,3.36
2/10/2023,20:00,3.707,3.81
2/10/2023,21:00,3.814,3.96
2/10/2023,22:00,3.608,3.7
2/10/2023,23:00,3.127,3.27
2/11/2023,0:00,2.48,2.48
2/11/2023,1:00,1.823,1.94
2/11/2023,2:00,1.323,1.42
2/11/2023,3:00,1.115,1.06
2/11/2023,4:00,1.268,1.26
2/11/2023,5:00,1.759,1.73
2/11/2023,6:00,2.486,2.4
2/11/2023,7:00,3.288,3.28
2/11/2023,8:00,3.992,3.97
2/11/2023,9:00,4.451,4.53
2/11/2023,10:00,4.575,4.56
2/11/2023,11:00,4.349,4.42
2/11/2023,12:00,3.833,3.88
2/11/2023,13:00,3.153,3.39
2/11/2023,14:00,2.467,2.42
2/11/2023,15:00,1.933,2.19
2/11/2023,16:00,1.661,1.94
2/11/2023,17:00,1.69,1.89
2/11/2023,18:00,1.977,2.27
2/11/2023,19:00,2.413,2.77
2/11/2023,20:00,2.859,3.19
2/11/2023,21:00,3.181,3.51
2/11/2023,22:00,3.288,3.69
2/11/2023,23:00,3.15,3.43
2/12/2023,0:00,2.807,3.11
2/12/2023,1:00,2.359,2.73
2/12/2023,2:00,1.938,2.12
2/12/2023,3:00,1.678,1.81
2/12/2023,4:00,1.674,1.83
2/12/2023,5:00,1.962,2.08
2/12/2023,6:00,2.503,2.57
2/12/2023,7:00,3.193,3.22
2/12/2023,8:00,3.893,3.9
2/12/2023,9:00,4.456,4.53
2/12/2023,10:00,4.761,4.89
2/12/2023,11:00,4.738,4.91
2/12/2023,12:00,4.387,4.57
2/12/2023,13:00,3.775,3.91
2/12/2023,14:00,3.023,3.18
2/12/2023,15:00,2.282,2.47
2/12/2023,16:00,1.693,1.85
2/12/2023,17:00,1.356,1.63
2/12/2023,18:00,1.307,1.62
2/12/2023,19:00,1.512,1.79
2/12/2023,20:00,1.884,2.15
2/12/2023,21:00,2.304,2.66
2/12/2023,22:00,2.655,2.98
2/12/2023,23:00,2.85,3.1
2/13/2023,0:00,2.855,3.09
2/13/2023,1:00,2.699,2.98
2/13/2023,2:00,2.458,2.66
2/13/2023,3:00,2.239,2.4
2/13/2023,4:00,2.146,2.24
2/13/2023,5:00,2.254,2.37
2/13/2023,6:00,2.584,2.69
2/13/2023,7:00,3.104,3.25
2/13/2023,8:00,3.728,3.89
2/13/2023,9:00,4.338,4.53
2/13/2023,10:00,4.805,4.99
2/13/2023,11:00,5.016,5.17
2/13/2023,12:00,4.906,5.17
2/13/2023,13:00,4.473,4.78
2/13/2023,14:00,3.779,4.04
2/13/2023,15:00,2.941,3.28
2/13/2023,16:00,2.102,2.42
2/13/2023,17:00,1.402,1.71
2/13/2023,18:00,0.948,1.37
2/13/2023,19:00,0.794,1.17
2/13/2023,20:00,0.93,1.27
2/13/2023,21:00,1.288,1.5
2/13/2023,22:00,1.757,1.96
2/13/2023,23:00,2.217,2.45
2/14/2023,0:00,2.568,2.83
2/14/2023,1:00,2.756,2.88
2/14/2023,2:00,2.786,2.91
2/14/2023,3:00,2.712,2.86
2/14/2023,4:00,2.618,2.81
2/14/2023,5:00,2.597,2.61
2/14/2023,6:00,2.72,2.89
2/14/2023,7:00,3.024,3.18
2/14/2023,8:00,3.497,3.54
2/14/2023,9:00,4.073,4.09
2/14/2023,10:00,4.646,4.57
2/14/2023,11:00,5.084,5.08
2/14/2023,12:00,5.27,5.28
2/14/2023,13:00,5.125,5.18
2/14/2023,14:00,4.634,4.63
2/14/2023,15:00,3.851,3.84
2/14/2023,16:00,2.89,2.89
2/14/2023,17:00,1.9,1.95
2/14/2023,18:00,1.039,1.08
2/14/2023,19:00,0.442,0.5
2/14/2023,20:00,0.193,0.34
2/14/2023,21:00,0.304,0.42
2/14/2023,22:00,0.714,0.73
2/14/2023,23:00,1.306,1.5
2/15/2023,0:00,1.936,2.04
2/15/2023,1:00,2.476,2.69
2/15/2023,2:00,2.843,2.85
2/15/2023,3:00,3.014,3.02
2/15/2023,4:00,3.026,2.97
2/15/2023,5:00,2.958,2.84
2/15/2023,6:00,2.911,2.81
2/15/2023,7:00,2.981,2.77
2/15/2023,8:00,3.231,3.15
2/15/2023,9:00,3.673,3.51
2/15/2023,10:00,4.253,4.09
2/15/2023,11:00,4.858,4.63
2/15/2023,12:00,5.341,5.13
2/15/2023,13:00,5.558,5.4
2/15/2023,14:00,5.409,5.27
2/15/2023,15:00,4.86,4.65
2/15/2023,16:00,3.96,3.75
2/15/2023,17:00,2.831,2.68
2/15/2023,18:00,1.648,1.36
2/15/2023,19:00,0.605,0.51
2/15/2023,20:00,-0.124,-0.2
2/15/2023,21:00,-0.426,-0.53
2/15/2023,22:00,-0.275,-0.31
2/15/2023,23:00,0.258,0.16
2/16/2023,0:00,1.029,0.91
2/16/2023,1:00,1.858,1.76
2/16/2023,2:00,2.579,2.42
2/16/2023,3:00,3.075,2.88
2/16/2023,4:00,3.305,3.08
2/16/2023,5:00,3.303,3.05
2/16/2023,6:00,3.164,2.98
2/16/2023,7:00,3.021,2.79
2/16/2023,8:00,3.005,2.76
2/16/2023,9:00,3.212,3
2/16/2023,10:00,3.668,3.42
2/16/2023,11:00,4.315,4.08
2/16/2023,12:00,5.019,4.83
2/16/2023,13:00,5.599,5.39
2/16/2023,14:00,5.878,5.65
2/16/2023,15:00,5.726,5.48
2/16/2023,16:00,5.096,4.84
2/16/2023,17:00,4.042,3.71
2/16/2023,18:00,2.714,2.5
2/16/2023,19:00,1.328,1.18
2/16/2023,20:00,0.124,-0.06
2/16/2023,21:00,-0.686,-0.69
2/16/2023,22:00,-0.971,-0.94
2/16/2023,23:00,-0.709,-0.67
2/17/2023,0:00,0.003,-0.03
2/17/2023,1:00,0.981,0.94
2/17/2023,2:00,2,2.01
2/17/2023,3:00,2.852,2.77
2/17/2023,4:00,3.396,3.28
2/17/2023,5:00,3.585,3.48
2/17/2023,6:00,3.473,3.35
2/17/2023,7:00,3.191,3.1
2/17/2023,8:00,2.917,2.87
2/17/2023,9:00,2.82,2.83
2/17/2023,10:00,3.018,3.07
2/17/2023,11:00,3.539,3.43
2/17/2023,12:00,4.305,4.24
2/17/2023,13:00,5.148,5.11
2/17/2023,14:00,5.846,5.78
2/17/2023,15:00,6.182,6.14
2/17/2023,16:00,6.002,5.97
2/17/2023,17:00,5.258,5.29
2/17/2023,18:00,4.028,4
2/17/2023,19:00,2.503,2.6
2/17/2023,20:00,0.95,1.01
2/17/2023,21:00,-0.351,-0.29
2/17/2023,22:00,-1.161,-1.08
2/17/2023,23:00,-1.347,-1.17
2/18/2023,0:00,-0.911,-0.65
2/18/2023,1:00,0.013,0.21
2/18/2023,2:00,1.192,1.38
2/18/2023,3:00,2.352,2.44
2/18/2023,4:00,3.253,3.35
2/18/2023,5:00,3.745,3.9
2/18/2023,6:00,3.799,3.95
2/18/2023,7:00,3.505,3.63
2/18/2023,8:00,3.046,3.18
2/18/2023,9:00,2.64,2.8
2/18/2023,10:00,2.489,2.55
2/18/2023,11:00,2.718,2.81
2/18/2023,12:00,3.342,3.45
2/18/2023,13:00,4.253,4.43
2/18/2023,14:00,5.238,5.43
2/18/2023,15:00,6.033,6.35
2/18/2023,16:00,6.388,6.6
2/18/2023,17:00,6.142,6.38
2/18/2023,18:00,5.263,5.35
2/18/2023,19:00,3.868,4.05
2/18/2023,20:00,2.195,2.4
2/18/2023,21:00,0.555,0.77
2/18/2023,22:00,-0.744,-0.64
2/18/2023,23:00,-1.458,-1.33
2/19/2023,0:00,-1.47,-1.36
2/19/2023,1:00,-0.816,-0.69
2/19/2023,2:00,0.318,0.52
2/19/2023,3:00,1.651,1.79
2/19/2023,4:00,2.87,3.07
2/19/2023,5:00,3.721,3.88
2/19/2023,6:00,4.067,4.18
2/19/2023,7:00,3.916,4.01
2/19/2023,8:00,3.409,3.55
2/19/2023,9:00,2.773,3.01
2/19/2023,10:00,2.261,2.43
2/19/2023,11:00,2.089,2.34
2/19/2023,12:00,2.378,2.67
2/19/2023,13:00,3.118,3.41
2/19/2023,14:00,4.161,4.46
2/19/2023,15:00,5.251,5.6
2/19/2023,16:00,6.089,6.42
2/19/2023,17:00,6.412,6.7
2/19/2023,18:00,6.069,6.38
2/19/2023,19:00,5.064,5.28
2/19/2023,20:00,3.557,3.8
2/19/2023,21:00,1.828,2.02
2/19/2023,22:00,0.212,0.43
2/19/2023,23:00,-0.973,-0.84
2/20/2023,0:00,-1.499,-1.35
2/20/2023,1:00,-1.281,-1.21
2/20/2023,2:00,-0.404,-0.25
2/20/2023,3:00,0.9,1.04
2/20/2023,4:00,2.305,2.51
2/20/2023,5:00,3.482,3.65
2/20/2023,6:00,4.188,4.36
2/20/2023,7:00,4.319,4.46
2/20/2023,8:00,3.933,4.16
2/20/2023,9:00,3.217,3.31
2/20/2023,10:00,2.433,2.55
2/20/2023,11:00,1.854,2.03
2/20/2023,12:00,1.692,1.69
2/20/2023,13:00,2.05,2.24
2/20/2023,14:00,2.886,3.22
2/20/2023,15:00,4.012,4.12
2/20/2023,16:00,5.138,5.42
2/20/2023,17:00,5.951,6.17
2/20/2023,18:00,6.196,6.38
2/20/2023,19:00,5.755,5.85
2/20/2023,20:00,4.671,4.82
2/20/2023,21:00,3.144,3.23
2/20/2023,22:00,1.475,1.54
2/20/2023,23:00,0.005,0.07
2/21/2023,0:00,-0.964,-0.87
2/21/2023,1:00,-1.236,-1.15
2/21/2023,2:00,-0.773,-0.65
2/21/2023,3:00,0.293,0.39
2/21/2023,4:00,1.686,1.81
2/21/2023,5:00,3.06,3.23
2/21/2023,6:00,4.097,4.2
2/21/2023,7:00,4.586,4.79
2/21/2023,8:00,4.473,4.75
2/21/2023,9:00,3.862,4.03
2/21/2023,10:00,2.974,3.17
2/21/2023,11:00,2.09,2.38
2/21/2023,12:00,1.481,1.73
2/21/2023,13:00,1.348,1.73
2/21/2023,14:00,1.762,2.02
2/21/2023,15:00,2.645,2.98
2/21/2023,16:00,3.78,4.17
2/21/2023,17:00,4.863,5.26
2/21/2023,18:00,5.589,6.05
2/21/2023,19:00,5.739,6.21
2/21/2023,20:00,5.233,5.71
2/21/2023,21:00,4.153,4.53
2/21/2023,22:00,2.716,3.08
2/21/2023,23:00,1.227,1.64
2/22/2023,0:00,0.007,0.28
2/22/2023,1:00,-0.676,-0.42
2/22/2023,2:00,-0.673,-0.45
2/22/2023,3:00,0.005,0.39
2/22/2023,4:00,1.181,1.52
2/22/2023,5:00,2.558,2.98
2/22/2023,6:00,3.8,4.22
2/22/2023,7:00,4.622,5.04
2/22/2023,8:00,4.862,5.37
2/22/2023,9:00,4.517,5.05
2/22/2023,10:00,3.724,4.04
2/22/2023,11:00,2.722,3.04
2/22/2023,12:00,1.791,2.01
2/22/2023,13:00,1.189,1.56
2/22/2023,14:00,1.085,1.24
2/22/2023,15:00,1.519,1.84
2/22/2023,16:00,2.382,2.78
2/22/2023,17:00,3.446,3.69
2/22/2023,18:00,4.418,4.61
2/22/2023,19:00,5.028,5.24
2/22/2023,20:00,5.101,5.36
2/22/2023,21:00,4.595,4.75
2/22/2023,22:00,3.614,3.67
2/22/2023,23:00,2.375,2.42
2/23/2023,0:00,1.161,1.24
2/23/2023,1:00,0.256,0.4
2/23/2023,2:00,-0.12,-0.07
2/23/2023,3:00,0.128,0.22
2/23/2023,4:00,0.942,1.11
2/23/2023,5:00,2.123,2.27
2/23/2023,6:00,3.379,3.51
2/23/2023,7:00,4.411,4.61
2/23/2023,8:00,4.984,5.18
2/23/2023,9:00,4.989,5.29
2/23/2023,10:00,4.459,4.6
2/23/2023,11:00,3.55,3.63
2/23/2023,12:00,2.5,2.7
2/23/2023,13:00,1.573,1.65
2/23/2023,14:00,0.996,1.14
2/23/2023,15:00,0.905,1.02
2/23/2023,16:00,1.308,1.43
2/23/2023,17:00,2.083,2.3
2/23/2023,18:00,3.011,3.23
2/23/2023,19:00,3.839,4.03
2/23/2023,20:00,4.342,4.51
2/23/2023,21:00,4.389,4.51
2/23/2023,22:00,3.963,4.06
2/23/2023,23:00,3.169,3.28
2/24/2023,0:00,2.205,2.3
2/24/2023,1:00,1.317,1.59
2/24/2023,2:00,0.738,1.05
2/24/2023,3:00,0.632,1.02
2/24/2023,4:00,1.044,1.45
2/24/2023,5:00,1.89,2.26
2/24/2023,6:00,2.97,3.33
2/24/2023,7:00,4.029,4.43
2/24/2023,8:00,4.816,5.3
2/24/2023,9:00,5.154,5.73
2/24/2023,10:00,4.974,5.53
2/24/2023,11:00,4.33,4.87
2/24/2023,12:00,3.378,4.04
2/24/2023,13:00,2.341,2.93
2/24/2023,14:00,1.451,2.01
2/24/2023,15:00,0.9,1.52
2/24/2023,16:00,0.787,1.49
2/24/2023,17:00,1.106,1.7
2/24/2023,18:00,1.741,2.26
2/24/2023,19:00,2.507,3.03
2/24/2023,20:00,3.198,3.64
2/24/2023,21:00,3.638,4.12
2/24/2023,22:00,3.723,4.16
2/24/2023,23:00,3.448,3.9
2/25/2023,0:00,2.9,3.22
2/25/2023,1:00,2.245,2.69
2/25/2023,2:00,1.678,2.12
2/25/2023,3:00,1.377,1.84
2/25/2023,4:00,1.456,1.88
2/25/2023,5:00,1.927,2.41
2/25/2023,6:00,2.701,3.2
2/25/2023,7:00,3.607,4.2
2/25/2023,8:00,4.438,4.92
2/25/2023,9:00,4.998,5.55
2/25/2023,10:00,5.153,5.64
2/25/2023,11:00,4.859,5.22
2/25/2023,12:00,4.176,4.59
2/25/2023,13:00,3.244,3.69
2/25/2023,14:00,2.259,2.75
2/25/2023,15:00,1.415,1.91
2/25/2023,16:00,0.867,1.37
2/25/2023,17:00,0.695,1.16
2/25/2023,18:00,0.89,1.3
2/25/2023,19:00,1.368,1.78
2/25/2023,20:00,1.987,2.43
2/25/2023,21:00,2.586,2.94
2/25/2023,22:00,3.023,3.33
2/25/2023,23:00,3.209,3.47
2/26/2023,0:00,3.127,3.42
2/26/2023,1:00,2.842,3.16
2/26/2023,2:00,2.473,2.8
2/26/2023,3:00,2.166,2.46
2/26/2023,4:00,2.052,2.37
2/26/2023,5:00,2.208,2.54
2/26/2023,6:00,2.637,2.99
2/26/2023,7:00,3.271,3.62
2/26/2023,8:00,3.981,4.28
2/26/2023,9:00,4.607,4.87
2/26/2023,10:00,4.998,5.22
2/26/2023,11:00,5.044,5.2
2/26/2023,12:00,4.712,4.95
2/26/2023,13:00,4.048,4.29
2/26/2023,14:00,3.173,3.37
2/26/2023,15:00,2.245,2.49
2/26/2023,16:00,1.427,1.64
2/26/2023,17:00,0.848,1.11
2/26/2023,18:00,0.585,0.8
2/26/2023,19:00,0.65,0.85
2/26/2023,20:00,0.993,1.22
2/26/2023,21:00,1.516,1.7
2/26/2023,22:00,2.087,2.21
2/26/2023,23:00,2.581,2.75
2/27/2023,0:00,2.905,3
2/27/2023,1:00,3.024,3.14
2/27/2023,2:00,2.966,3.11
2/27/2023,3:00,2.813,3
2/27/2023,4:00,2.668,2.81
2/27/2023,5:00,2.63,2.82
2/27/2023,6:00,2.764,2.88
2/27/2023,7:00,3.09,3.19
2/27/2023,8:00,3.571,3.66
2/27/2023,9:00,4.116,4.25
2/27/2023,10:00,4.602,4.67
2/27/2023,11:00,4.901,5.04
2/27/2023,12:00,4.913,5.1
2/27/2023,13:00,4.596,4.7
2/27/2023,14:00,3.981,4.22
2/27/2023,15:00,3.159,3.37
2/27/2023,16:00,2.261,2.47
2/27/2023,17:00,1.429,1.6
2/27/2023,18:00,0.788,1.07
2/27/2023,19:00,0.428,0.65
2/27/2023,20:00,0.392,0.6
2/27/2023,21:00,0.66,0.89
2/27/2023,22:00,1.157,1.41
2/27/2023,23:00,1.766,1.98
2/28/2023,0:00,2.357,2.46
2/28/2023,1:00,2.823,2.98
2/28/2023,2:00,3.104,3.23
2/28/2023,3:00,3.199,3.38
2/28/2023,4:00,3.158,3.22
2/28/2023,5:00,3.063,3.15
2/28/2023,6:00,3.004,3.02
2/28/2023,7:00,3.061,3.09
2/28/2023,8:00,3.276,3.32
2/28/2023,9:00,3.642,3.66
2/28/2023,10:00,4.095,4.12
2/28/2023,11:00,4.525,4.6
2/28/2023,12:00,4.806,4.86
2/28/2023,13:00,4.834,4.97
2/28/2023,14:00,4.551,4.72
2/28/2023,15:00,3.97,4.12
2/28/2023,16:00,3.162,3.31
2/28/2023,17:00,2.245,2.48
2/28/2023,18:00,1.36,1.59
2/28/2023,19:00,0.647,0.91
2/28/2023,20:00,0.22,0.42
2/28/2023,21:00,0.143,0.34
2/28/2023,22:00,0.414,0.74
2/28/2023,23:00,0.96,1.31
3/1/2023,0:00,1.655,2.02
3/1/2023,1:00,2.354,2.67
3/1/2023,2:00,2.929,3.29
3/1/2023,3:00,3.299,3.68
3/1/2023,4:00,3.444,3.9
3/1/2023,5:00,3.404,3.76
3/1/2023,6:00,3.264,3.6
3/1/2023,7:00,3.131,3.54
3/1/2023,8:00,3.106,3.5
3/1/2023,9:00,3.254,3.56
3/1/2023,10:00,3.582,4
3/1/2023,11:00,4.027,4.4
3/1/2023,12:00,4.474,4.78
3/1/2023,13:00,4.786,5.19
3/1/2023,14:00,4.841,5.35
3/1/2023,15:00,4.569,4.96
3/1/2023,16:00,3.971,4.28
3/1/2023,17:00,3.115,3.39
3/1/2023,18:00,2.13,2.48
3/1/2023,19:00,1.176,1.52
3/1/2023,20:00,0.417,0.69
3/1/2023,21:00,-0.016,0.15
3/1/2023,22:00,-0.05,0.12
3/1/2023,23:00,0.304,0.49
3/2/2023,0:00,0.955,1.17
3/2/2023,1:00,1.757,1.93
3/2/2023,2:00,2.54,2.7
3/2/2023,3:00,3.158,3.33
3/2/2023,4:00,3.52,3.63
3/2/2023,5:00,3.609,3.58
3/2/2023,6:00,3.481,3.46
3/2/2023,7:00,3.244,3.15
3/2/2023,8:00,3.033,2.98
3/2/2023,9:00,2.969,2.91
3/2/2023,10:00,3.125,3.02
3/2/2023,11:00,3.497,3.37
3/2/2023,12:00,4.007,3.94
3/2/2023,13:00,4.515,4.45
3/2/2023,14:00,4.863,4.82
3/2/2023,15:00,4.915,4.83
3/2/2023,16:00,4.595,4.51
3/2/2023,17:00,3.91,3.78
3/2/2023,18:00,2.953,2.84
3/2/2023,19:00,1.877,1.79
