Date,Time (GMT),Predicted (ft),Verified (ft)
1/31/2023,8:00,2.736,2.89
1/31/2023,9:00,3.045,3.08
1/31/2023,10:00,3.557,3.76
1/31/2023,11:00,4.171,4.37
1/31/2023,12:00,4.753,4.84
1/31/2023,13:00,5.144,5.29
1/31/2023,14:00,5.193,5.34
1/31/2023,15:00,4.845,5.02
1/31/2023,16:00,4.13,4.31
1/31/2023,17:00,3.127,3.5
1/31/2023,18:00,1.994,2.5
1/31/2023,19:00,0.94,1.27
1/31/2023,20:00,0.137,0.42
1/31/2023,21:00,-0.294,0.11
1/31/2023,22:00,-0.289,-0.2
1/31/2023,23:00,0.121,0.47
2/1/2023,0:00,0.819,1.01
2/1/2023,1:00,1.644,1.79
2/1/2023,2:00,2.404,2.52
2/1/2023,3:00,2.952,3.29
2/1/2023,4:00,3.23,3.39
2/1/2023,5:00,3.238,3.53
2/1/2023,6:00,3.051,3.21
2/1/2023,7:00,2.826,2.92
2/1/2023,8:00,2.71,2.82
2/1/2023,9:00,2.794,2.83
2/1/2023,10:00,3.128,3.1
2/1/2023,11:00,3.689,3.79
2/1/2023,12:00,4.353,4.51
2/1/2023,13:00,4.955,5.19
2/1/2023,14:00,5.315,5.43
2/1/2023,15:00,5.286,5.41
2/1/2023,16:00,4.816,5.09
2/1/2023,17:00,3.945,4.19
2/1/2023,18:00,2.789,2.99
2/1/2023,19:00,1.557,1.77
2/1/2023,20:00,0.48,0.74
2/1/2023,21:00,-0.276,-0.02
2/1/2023,22:00,-0.59,-0.46
2/1/2023,23:00,-0.411,-0.2
2/2/2023,0:00,0.188,0.23
2/2/2023,1:00,1.045,1.16
2/2/2023,2:00,1.966,2.09
2/2/2023,3:00,2.749,2.81
2/2/2023,4:00,3.249,3.38
2/2/2023,5:00,3.417,3.36
2/2/2023,6:00,3.291,3.27
2/2/2023,7:00,3.001,3.05
2/2/2023,8:00,2.731,2.78
2/2/2023,9:00,2.624,2.54
2/2/2023,10:00,2.768,2.7
2/2/2023,11:00,3.207,3.18
2/2/2023,12:00,3.875,3.87
2/2/2023,13:00,4.602,4.72
2/2/2023,14:00,5.2,5.39
2/2/2023,15:00,5.483,5.52
2/2/2023,16:00,5.31,5.49
2/2/2023,17:00,4.649,4.92
2/2/2023,18:00,3.587,3.66
2/2/2023,19:00,2.299,2.53
2/2/2023,20:00,1.03,1.16
2/2/2023,21:00,0.008,-0.22
2/2/2023,22:00,-0.607,-0.49
2/2/2023,23:00,-0.708,-0.67
2/3/2023,0:00,-0.294,-0.35
2/3/2023,1:00,0.5,0.5
2/3/2023,2:00,1.474,1.32
2/3/2023,3:00,2.418,2.48
2/3/2023,4:00,3.124,3.05
2/3/2023,5:00,3.464,3.46
2/3/2023,6:00,3.443,3.47
2/3/2023,7:00,3.161,2.97
2/3/2023,8:00,2.789,2.87
2/3/2023,9:00,2.518,2.75
2/3/2023,10:00,2.484,2.59
2/3/2023,11:00,2.764,2.98
2/3/2023,12:00,3.36,3.39
2/3/2023,13:00,4.142,4.34
2/3/2023,14:00,4.905,5.1
2/3/2023,15:00,5.449,5.68
2/3/2023,16:00,5.585,5.6
2/3/2023,17:00,5.191,5.27
2/3/2023,18:00,4.3,4.72
2/3/2023,19:00,3.063,3.51
2/3/2023,20:00,1.701,1.85
2/3/2023,21:00,0.47,0.68
2/3/2023,22:00,-0.407,-0.32
2/3/2023,23:00,-0.788,-0.52
2/4/2023,0:00,-0.612,-0.79
2/4/2023,1:00,0.046,0.34
2/4/2023,2:00,0.999,1.07
2/4/2023,3:00,2.025,1.96
2/4/2023,4:00,2.899,2.83
2/4/2023,5:00,3.424,3.45
2/4/2023,6:00,3.536,3.49
2/4/2023,7:00,3.312,3.4
2/4/2023,8:00,2.9,3.08
2/4/2023,9:00,2.491,2.65
2/4/2023,10:00,2.28,2.51
2/4/2023,11:00,2.39,2.43
2/4/2023,12:00,2.854,3.05
2/4/2023,13:00,3.608,3.81
2/4/2023,14:00,4.468,4.71
2/4/2023,15:00,5.21,5.47
2/4/2023,16:00,5.624,5.82
2/4/2023,17:00,5.531,5.7
2/4/2023,18:00,4.876,5.12
2/4/2023,19:00,3.77,3.92
2/4/2023,20:00,2.416,2.62
2/4/2023,21:00,1.056,1.39
2/4/2023,22:00,-0.044,0.09
2/4/2023,23:00,-0.681,-0.53
2/5/2023,0:00,-0.761,-0.58
2/5/2023,1:00,-0.297,-0.05
2/5/2023,2:00,0.572,0.65
2/5/2023,3:00,1.622,1.83
2/5/2023,4:00,2.61,2.89
2/5/2023,5:00,3.314,3.47
2/5/2023,6:00,3.592,3.6
2/5/2023,7:00,3.465,3.55
2/5/2023,8:00,3.067,3.22
2/5/2023,9:00,2.572,2.67
2/5/2023,10:00,2.19,2.3
2/5/2023,11:00,2.109,2.22
2/5/2023,12:00,2.404,2.44
2/5/2023,13:00,3.048,3.3
2/5/2023,14:00,3.916,4.06
2/5/2023,15:00,4.79,4.86
2/5/2023,16:00,5.429,5.56
2/5/2023,17:00,5.626,5.83
2/5/2023,18:00,5.259,5.38
2/5/2023,19:00,4.359,4.44
2/5/2023,20:00,3.101,3.02
2/5/2023,21:00,1.713,2.01
2/5/2023,22:00,0.456,0.36
2/5/2023,23:00,-0.41,-0.22
2/6/2023,0:00,-0.736,-0.8
2/6/2023,1:00,-0.5,-0.41
2/6/2023,2:00,0.221,0.27
2/6/2023,3:00,1.239,1.13
2/6/2023,4:00,2.294,2.17
2/6/2023,5:00,3.142,3.1
2/6/2023,6:00,3.604,3.36
2/6/2023,7:00,3.622,3.53
2/6/2023,8:00,3.286,3.24
2/6/2023,9:00,2.762,2.57
2/6/2023,10:00,2.248,2.13
2/6/2023,11:00,1.963,1.78
2/6/2023,12:00,2.052,1.96
2/6/2023,13:00,2.525,2.42
2/6/2023,14:00,3.302,2.97
2/6/2023,15:00,4.216,4.01
2/6/2023,16:00,5.016,4.81
2/6/2023,17:00,5.459,5.36
2/6/2023,18:00,5.39,5.15
2/6/2023,19:00,4.765,4.67
2/6/2023,20:00,3.687,3.54
2/6/2023,21:00,2.367,2.31
2/6/2023,22:00,1.055,0.97
2/6/2023,23:00,0.015,-0.01
2/7/2023,0:00,-0.538,-0.6
2/7/2023,1:00,-0.531,-0.45
2/7/2023,2:00,-0.005,0.05
2/7/2023,3:00,0.911,0.89
2/7/2023,4:00,1.981,2.08
2/7/2023,5:00,2.931,2.98
2/7/2023,6:00,3.558,3.47
2/7/2023,7:00,3.757,3.72
2/7/2023,8:00,3.538,3.59
2/7/2023,9:00,3.037,2.91
2/7/2023,10:00,2.451,2.49
2/7/2023,11:00,1.99,1.94
2/7/2023,12:00,1.846,1.94
2/7/2023,13:00,2.098,2.09
2/7/2023,14:00,2.703,2.62
2/7/2023,15:00,3.544,3.54
2/7/2023,16:00,4.412,4.35
2/7/2023,17:00,5.043,5.04
2/7/2023,18:00,5.24,5.14
2/7/2023,19:00,4.92,4.89
2/7/2023,20:00,4.105,3.89
2/7/2023,21:00,2.945,2.91
2/7/2023,22:00,1.682,1.59
2/7/2023,23:00,0.568,0.68
2/8/2023,0:00,-0.166,-0.33
2/8/2023,1:00,-0.378,-0.31
2/8/2023,2:00,-0.061,-0.15
2/8/2023,3:00,0.694,0.59
2/8/2023,4:00,1.705,1.67
2/8/2023,5:00,2.708,2.63
2/8/2023,6:00,3.464,3.31
2/8/2023,7:00,3.838,3.63
2/8/2023,8:00,3.786,3.62
2/8/2023,9:00,3.37,3.28
2/8/2023,10:00,2.766,2.72
2/8/2023,11:00,2.187,2.16
2/8/2023,12:00,1.825,1.8
2/8/2023,13:00,1.817,1.83
2/8/2023,14:00,2.189,2.06
2/8/2023,15:00,2.86,2.79
2/8/2023,16:00,3.677,3.77
2/8/2023,17:00,4.405,4.25
2/8/2023,18:00,4.815,4.91
2/8/2023,19:00,4.782,4.81
2/8/2023,20:00,4.279,4.11
2/8/2023,21:00,3.374,3.35
2/8/2023,22:00,2.257,2.29
2/8/2023,23:00,1.177,1.14
2/9/2023,0:00,0.355,0.41
2/9/2023,1:00,-0.039,0.03
2/9/2023,2:00,0.071,0.18
2/9/2023,3:00,0.637,0.59
2/9/2023,4:00,1.519,1.49
2/9/2023,5:00,2.503,2.52
2/9/2023,6:00,3.342,3.19
2/9/2023,7:00,3.863,3.83
2/9/2023,8:00,3.989,3.95
2/9/2023,9:00,3.718,3.57
2/9/2023,10:00,3.163,3.13
2/9/2023,11:00,2.526,2.51
2/9/2023,12:00,1.999,2
2/9/2023,13:00,1.733,1.74
2/9/2023,14:00,1.822,1.8
2/9/2023,15:00,2.251,2.23
2/9/2023,16:00,2.905,2.99
2/9/2023,17:00,3.608,3.64
2/9/2023,18:00,4.147,4.23
2/9/2023,19:00,4.354,4.41
2/9/2023,20:00,4.16,4.26
2/9/2023,21:00,3.574,3.7
2/9/2023,22:00,2.703,2.83
2/9/2023,23:00,1.756,1.83
2/10/2023,0:00,0.954,1.08
2/10/2023,1:00,0.457,0.46
2/10/2023,2:00,0.383,0.52
2/10/2023,3:00,0.752,0.73
2/10/2023,4:00,1.465,1.35
2/10/2023,5:00,2.351,2.34
2/10/2023,6:00,3.209,3.09
2/10/2023,7:00,3.841,3.74
2/10/2023,8:00,4.13,4.16
2/10/2023,9:00,4.037,3.94
2/10/2023,10:00,3.604,3.5
2/10/2023,11:00,2.979,2.95
2/10/2023,12:00,2.353,2.29
2/10/2023,13:00,1.877,1.85
2/10/2023,14:00,1.669,1.65
2/10/2023,15:00,1.794,1.83
2/10/2023,16:00,2.199,2.19
2/10/2023,17:00,2.751,2.7
2/10/2023,18:00,3.294,3.44
2/10/2023,19:00,3.664,3.85
2/10/2023,20:00,3.739,3.89
2/10/2023,21:00,3.483,3.58
2/10/2023,22:00,2.936,3.2
2/10/2023,23:00,2.223,2.29
2/11/2023,0:00,1.536,1.7
2/11/2023,1:00,1.038,1.14
2/11/2023,2:00,0.841,1.09
2/11/2023,3:00,1.02,1.11
2/11/2023,4:00,1.545,1.65
2/11/2023,5:00,2.283,2.35
2/11/2023,6:00,3.079,3.18
2/11/2023,7:00,3.77,3.66
2/11/2023,8:00,4.202,4.33
2/11/2023,9:00,4.293,4.47
2/11/2023,10:00,4.042,4.31
2/11/2023,11:00,3.519,3.67
2/11/2023,12:00,2.871,2.95
2/11/2023,13:00,2.254,2.47
2/11/2023,14:00,1.79,1.92
2/11/2023,15:00,1.581,1.68
2/11/2023,16:00,1.66,2.03
2/11/2023,17:00,1.958,2.19
2/11/2023,18:00,2.365,2.71
2/11/2023,19:00,2.769,3.08
2/11/2023,20:00,3.039,3.37
2/11/2023,21:00,3.08,3.4
2/11/2023,22:00,2.88,3.26
2/11/2023,23:00,2.489,2.91
2/12/2023,0:00,2.017,2.3
2/12/2023,1:00,1.609,1.91
2/12/2023,2:00,1.378,1.67
2/12/2023,3:00,1.409,1.51
2/12/2023,4:00,1.734,1.86
2/12/2023,5:00,2.292,2.4
2/12/2023,6:00,2.964,3.12
2/12/2023,7:00,3.637,3.67
2/12/2023,8:00,4.177,4.36
2/12/2023,9:00,4.454,4.68
2/12/2023,10:00,4.418,4.74
2/12/2023,11:00,4.088,4.22
2/12/2023,12:00,3.528,4.02
2/12/2023,13:00,2.859,3.27
2/12/2023,14:00,2.212,2.37
2/12/2023,15:00,1.699,2.05
2/12/2023,16:00,1.406,1.62
2/12/2023,17:00,1.356,1.56
2/12/2023,18:00,1.501,1.93
2/12/2023,19:00,1.783,2.4
2/12/2023,20:00,2.117,2.52
2/12/2023,21:00,2.382,2.89
2/12/2023,22:00,2.501,2.92
2/12/2023,23:00,2.469,3.09
2/13/2023,0:00,2.308,2.87
2/13/2023,1:00,2.085,2.33
2/13/2023,2:00,1.909,2.3
2/13/2023,3:00,1.864,2.1
2/13/2023,4:00,2.009,2.22
2/13/2023,5:00,2.357,2.68
2/13/2023,6:00,2.859,3.1
2/13/2023,7:00,3.44,3.56
2/13/2023,8:00,4.014,4.25
2/13/2023,9:00,4.458,4.83
2/13/2023,10:00,4.661,5.05
2/13/2023,11:00,4.591,4.92
2/13/2023,12:00,4.244,4.73
2/13/2023,13:00,3.657,4.18
2/13/2023,14:00,2.934,3.28
2/13/2023,15:00,2.198,2.62
2/13/2023,16:00,1.553,1.72
2/13/2023,17:00,1.092,1.49
2/13/2023,18:00,0.864,1.2
2/13/2023,19:00,0.874,1.49
2/13/2023,20:00,1.095,1.66
2/13/2023,21:00,1.447,1.98
2/13/2023,22:00,1.812,2.25
2/13/2023,23:00,2.116,2.54
2/14/2023,0:00,2.317,2.78
2/14/2023,1:00,2.384,2.78
2/14/2023,2:00,2.358,2.47
2/14/2023,3:00,2.323,2.62
2/14/2023,4:00,2.346,2.58
2/14/2023,5:00,2.478,2.71
2/14/2023,6:00,2.759,2.89
2/14/2023,7:00,3.181,3.33
2/14/2023,8:00,3.7,3.78
2/14/2023,9:00,4.238,4.43
2/14/2023,10:00,4.675,4.77
2/14/2023,11:00,4.907,5.12
2/14/2023,12:00,4.874,5.15
2/14/2023,13:00,4.53,4.81
2/14/2023,14:00,3.891,4.1
2/14/2023,15:00,3.061,3.34
2/14/2023,16:00,2.157,2.57
2/14/2023,17:00,1.297,1.64
2/14/2023,18:00,0.62,1.13
2/14/2023,19:00,0.231,0.62
2/14/2023,20:00,0.166,0.73
2/14/2023,21:00,0.41,0.96
2/14/2023,22:00,0.879,1.49
2/14/2023,23:00,1.443,1.99
2/15/2023,0:00,1.991,2.51
2/15/2023,1:00,2.417,2.65
2/15/2023,2:00,2.654,2.85
2/15/2023,3:00,2.73,2.96
2/15/2023,4:00,2.714,2.91
2/15/2023,5:00,2.673,2.8
2/15/2023,6:00,2.703,2.84
2/15/2023,7:00,2.892,2.95
2/15/2023,8:00,3.262,3.36
2/15/2023,9:00,3.781,3.77
2/15/2023,10:00,4.372,4.47
2/15/2023,11:00,4.905,4.92
2/15/2023,12:00,5.244,5.22
2/15/2023,13:00,5.273,5.22
2/15/2023,14:00,4.913,4.9
2/15/2023,15:00,4.177,4.3
2/15/2023,16:00,3.169,3.3
2/15/2023,17:00,2.02,2.03
2/15/2023,18:00,0.906,1.08
2/15/2023,19:00,0.033,0.24
2/15/2023,20:00,-0.458,-0.1
2/15/2023,21:00,-0.515,-0.24
2/15/2023,22:00,-0.152,0.14
2/15/2023,23:00,0.526,0.7
2/16/2023,0:00,1.345,1.49
2/16/2023,1:00,2.126,2.37
2/16/2023,2:00,2.715,2.88
2/16/2023,3:00,3.027,3.04
2/16/2023,4:00,3.081,3.01
2/16/2023,5:00,2.954,2.94
2/16/2023,6:00,2.759,2.74
2/16/2023,7:00,2.658,2.67
2/16/2023,8:00,2.778,2.77
2/16/2023,9:00,3.15,3.03
2/16/2023,10:00,3.752,3.7
2/16/2023,11:00,4.491,4.35
2/16/2023,12:00,5.192,4.88
2/16/2023,13:00,5.659,5.59
2/16/2023,14:00,5.734,5.51
2/16/2023,15:00,5.317,5.09
2/16/2023,16:00,4.422,4.13
2/16/2023,17:00,3.17,3.06
2/16/2023,18:00,1.747,1.6
2/16/2023,19:00,0.408,0.34
2/16/2023,20:00,-0.592,-0.45
2/16/2023,21:00,-1.098,-1.09
2/16/2023,22:00,-1.05,-0.94
2/16/2023,23:00,-0.475,-0.4
2/17/2023,0:00,0.465,0.51
2/17/2023,1:00,1.528,1.63
2/17/2023,2:00,2.48,2.63
2/17/2023,3:00,3.137,3.16
2/17/2023,4:00,3.402,3.44
2/17/2023,5:00,3.307,3.38
2/17/2023,6:00,2.978,2.98
2/17/2023,7:00,2.601,2.73
2/17/2023,8:00,2.39,2.41
2/17/2023,9:00,2.485,2.42
2/17/2023,10:00,2.929,3.13
2/17/2023,11:00,3.694,3.83
2/17/2023,12:00,4.638,4.74
2/17/2023,13:00,5.516,5.59
2/17/2023,14:00,6.087,6.28
2/17/2023,15:00,6.162,6.22
2/17/2023,16:00,5.628,5.64
2/17/2023,17:00,4.515,4.8
2/17/2023,18:00,3.001,3.08
2/17/2023,19:00,1.347,1.52
2/17/2023,20:00,-0.132,-0.01
2/17/2023,21:00,-1.161,-0.95
2/17/2023,22:00,-1.577,-1.35
2/17/2023,23:00,-1.324,-1.11
2/18/2023,0:00,-0.48,-0.06
2/18/2023,1:00,0.714,1.15
2/18/2023,2:00,1.96,2.21
2/18/2023,3:00,2.991,3.32
2/18/2023,4:00,3.596,3.96
2/18/2023,5:00,3.689,3.95
2/18/2023,6:00,3.358,3.61
2/18/2023,7:00,2.8,3.12
2/18/2023,8:00,2.26,2.67
2/18/2023,9:00,1.979,2.32
2/18/2023,10:00,2.108,2.38
2/18/2023,11:00,2.689,3.03
2/18/2023,12:00,3.656,3.94
2/18/2023,13:00,4.796,4.95
2/18/2023,14:00,5.811,5.97
2/18/2023,15:00,6.429,6.6
2/18/2023,16:00,6.436,6.77
2/18/2023,17:00,5.724,5.8
2/18/2023,18:00,4.382,4.83
2/18/2023,19:00,2.659,2.89
2/18/2023,20:00,0.872,1.22
2/18/2023,21:00,-0.633,-0.4
2/18/2023,22:00,-1.571,-1.39
2/18/2023,23:00,-1.784,-1.63
2/19/2023,0:00,-1.258,-1.09
2/19/2023,1:00,-0.148,0.26
2/19/2023,2:00,1.243,1.7
2/19/2023,3:00,2.582,2.85
2/19/2023,4:00,3.572,3.89
2/19/2023,5:00,4.001,4.28
2/19/2023,6:00,3.838,4.25
2/19/2023,7:00,3.248,3.55
2/19/2023,8:00,2.482,2.77
2/19/2023,9:00,1.82,2.2
2/19/2023,10:00,1.524,2.04
2/19/2023,11:00,1.744,2.18
2/19/2023,12:00,2.49,2.72
2/19/2023,13:00,3.636,4.1
2/19/2023,14:00,4.913,5.25
2/19/2023,15:00,5.991,6.35
2/19/2023,16:00,6.574,7.01
2/19/2023,17:00,6.441,6.8
2/19/2023,18:00,5.534,5.85
2/19/2023,19:00,4.019,4.34
2/19/2023,20:00,2.193,2.5
2/19/2023,21:00,0.401,0.69
2/19/2023,22:00,-0.994,-0.84
2/19/2023,23:00,-1.713,-1.61
2/20/2023,0:00,-1.644,-1.45
2/20/2023,1:00,-0.839,-0.75
2/20/2023,2:00,0.486,0.83
2/20/2023,3:00,1.986,2.05
2/20/2023,4:00,3.298,3.49
2/20/2023,5:00,4.121,4.36
2/20/2023,6:00,4.288,4.49
2/20/2023,7:00,3.849,3.86
2/20/2023,8:00,3.026,3.08
2/20/2023,9:00,2.099,2.37
2/20/2023,10:00,1.376,1.67
2/20/2023,11:00,1.125,1.27
2/20/2023,12:00,1.46,1.7
2/20/2023,13:00,2.343,2.63
2/20/2023,14:00,3.599,4.01
2/20/2023,15:00,4.924,5.18
2/20/2023,16:00,5.966,6.2
2/20/2023,17:00,6.425,6.72
2/20/2023,18:00,6.121,6.33
2/20/2023,19:00,5.069,5.28
2/20/2023,20:00,3.486,3.68
2/20/2023,21:00,1.689,1.8
2/20/2023,22:00,0.038,0.22
2/20/2023,23:00,-1.108,-1.05
2/21/2023,0:00,-1.519,-1.31
2/21/2023,1:00,-1.15,-0.71
2/21/2023,2:00,-0.108,-0.04
2/21/2023,3:00,1.344,1.66
2/21/2023,4:00,2.831,3.16
2/21/2023,5:00,3.987,4.5
2/21/2023,6:00,4.552,4.75
2/21/2023,7:00,4.434,4.8
2/21/2023,8:00,3.749,4.05
2/21/2023,9:00,2.745,3.08
2/21/2023,10:00,1.728,2.16
2/21/2023,11:00,1.017,1.25
2/21/2023,12:00,0.845,1.19
2/21/2023,13:00,1.274,1.71
2/21/2023,14:00,2.227,2.64
2/21/2023,15:00,3.501,3.9
2/21/2023,16:00,4.765,5.23
2/21/2023,17:00,5.67,6.3
2/21/2023,18:00,5.958,6.58
2/21/2023,19:00,5.515,6.05
2/21/2023,20:00,4.411,4.98
2/21/2023,21:00,2.885,3.41
2/21/2023,22:00,1.262,1.78
2/21/2023,23:00,-0.106,0.27
2/22/2023,0:00,-0.907,-0.32
2/22/2023,1:00,-0.987,-0.48
2/22/2023,2:00,-0.358,-0.02
2/22/2023,3:00,0.836,1.41
2/22/2023,4:00,2.294,2.79
2/22/2023,5:00,3.633,3.99
2/22/2023,6:00,4.537,4.91
2/22/2023,7:00,4.817,5.43
2/22/2023,8:00,4.442,4.95
2/22/2023,9:00,3.569,3.72
2/22/2023,10:00,2.467,3.04
2/22/2023,11:00,1.446,1.74
2/22/2023,12:00,0.798,1.21
2/22/2023,13:00,0.699,0.79
2/22/2023,14:00,1.169,1.36
2/22/2023,15:00,2.109,2.04
2/22/2023,16:00,3.294,3.45
2/22/2023,17:00,4.391,4.51
2/22/2023,18:00,5.1,5.34
2/22/2023,19:00,5.234,5.35
2/22/2023,20:00,4.728,4.81
2/22/2023,21:00,3.684,3.79
2/22/2023,22:00,2.349,2.28
2/22/2023,23:00,1.031,0.96
2/23/2023,0:00,0.038,0.07
2/23/2023,1:00,-0.396,-0.47
2/23/2023,2:00,-0.184,-0.19
2/23/2023,3:00,0.624,0.69
2/23/2023,4:00,1.847,1.77
2/23/2023,5:00,3.171,3.16
2/23/2023,6:00,4.263,4.49
2/23/2023,7:00,4.882,5.05
2/23/2023,8:00,4.901,5.06
2/23/2023,9:00,4.331,4.3
2/23/2023,10:00,3.358,3.24
2/23/2023,11:00,2.255,2.44
2/23/2023,12:00,1.298,1.45
2/23/2023,13:00,0.726,0.84
2/23/2023,14:00,0.666,0.65
2/23/2023,15:00,1.111,1.33
2/23/2023,16:00,1.947,2.13
2/23/2023,17:00,2.942,3.04
2/23/2023,18:00,3.811,3.87
2/23/2023,19:00,4.334,4.41
2/23/2023,20:00,4.376,4.36
2/23/2023,21:00,3.903,3.82
2/23/2023,22:00,3.034,3.03
2/23/2023,23:00,2.006,1.85
2/24/2023,0:00,1.073,1.14
2/24/2023,1:00,0.467,0.54
2/24/2023,2:00,0.354,0.45
2/24/2023,3:00,0.772,0.96
2/24/2023,4:00,1.634,1.84
2/24/2023,5:00,2.748,2.79
2/24/2023,6:00,3.837,3.97
2/24/2023,7:00,4.647,4.85
2/24/2023,8:00,5.005,5.16
2/24/2023,9:00,4.823,4.94
2/24/2023,10:00,4.15,4.43
2/24/2023,11:00,3.182,3.35
2/24/2023,12:00,2.155,2.61
2/24/2023,13:00,1.29,1.72
2/24/2023,14:00,0.776,1.3
2/24/2023,15:00,0.706,1.05
2/24/2023,16:00,1.051,1.36
2/24/2023,17:00,1.695,2.15
2/24/2023,18:00,2.449,2.76
2/24/2023,19:00,3.103,3.74
2/24/2023,20:00,3.497,3.98
2/24/2023,21:00,3.531,4.19
2/24/2023,22:00,3.19,3.91
2/24/2023,23:00,2.596,3.27
2/25/2023,0:00,1.934,2.77
2/25/2023,1:00,1.381,2.17
2/25/2023,2:00,1.104,2.01
2/25/2023,3:00,1.218,2.01
2/25/2023,4:00,1.715,2.38
2/25/2023,5:00,2.496,2.98
2/25/2023,6:00,3.401,4.19
2/25/2023,7:00,4.224,4.54
2/25/2023,8:00,4.778,5.68
2/25/2023,9:00,4.937,5.37
2/25/2023,10:00,4.646,4.92
2/25/2023,11:00,3.977,4.3
2/25/2023,12:00,3.095,3.26
2/25/2023,13:00,2.175,2.88
2/25/2023,14:00,1.391,2.11
2/25/2023,15:00,0.898,1.7
2/25/2023,16:00,0.755,1.68
2/25/2023,17:00,0.929,1.23
2/25/2023,18:00,1.344,2.21
2/25/2023,19:00,1.876,2.63
2/25/2023,20:00,2.376,2.92
2/25/2023,21:00,2.723,3.08
2/25/2023,22:00,2.838,3.12
2/25/2023,23:00,2.716,2.95
2/26/2023,0:00,2.44,2.73
2/26/2023,1:00,2.122,2.4
2/26/2023,2:00,1.874,2.05
2/26/2023,3:00,1.823,2.03
2/26/2023,4:00,2.032,2.29
2/26/2023,5:00,2.472,2.68
2/26/2023,6:00,3.079,3.33
2/26/2023,7:00,3.752,4.09
2/26/2023,8:00,4.342,4.55
2/26/2023,9:00,4.709,5.11
2/26/2023,10:00,4.763,5.04
2/26/2023,11:00,4.471,4.75
2/26/2023,12:00,3.884,4.15
2/26/2023,13:00,3.115,3.41
2/26/2023,14:00,2.288,2.47
2/26/2023,15:00,1.547,1.89
2/26/2023,16:00,1.015,1.34
2/26/2023,17:00,0.736,0.99
2/26/2023,18:00,0.711,0.85
2/26/2023,19:00,0.929,1.36
2/26/2023,20:00,1.31,1.57
2/26/2023,21:00,1.742,1.74
2/26/2023,22:00,2.133,2.43
2/26/2023,23:00,2.41,2.42
2/27/2023,0:00,2.539,2.76
2/27/2023,1:00,2.546,2.58
2/27/2023,2:00,2.484,2.71
2/27/2023,3:00,2.428,2.56
2/27/2023,4:00,2.465,2.64
2/27/2023,5:00,2.634,2.7
2/27/2023,6:00,2.931,3.09
2/27/2023,7:00,3.35,3.51
2/27/2023,8:00,3.833,3.82
2/27/2023,9:00,4.266,4.33
2/27/2023,10:00,4.547,4.72
2/27/2023,11:00,4.604,4.68
2/27/2023,12:00,4.384,4.64
2/27/2023,13:00,3.899,4.15
2/27/2023,14:00,3.219,3.55
2/27/2023,15:00,2.437,2.66
2/27/2023,16:00,1.675,1.88
2/27/2023,17:00,1.04,1.28
2/27/2023,18:00,0.6,0.9
2/27/2023,19:00,0.416,0.6
2/27/2023,20:00,0.514,0.64
2/27/2023,21:00,0.838,1.08
2/27/2023,22:00,1.3,1.41
2/27/2023,23:00,1.817,2.06
2/28/2023,0:00,2.288,2.48
2/28/2023,1:00,2.629,2.84
2/28/2023,2:00,2.826,2.92
2/28/2023,3:00,2.899,3.07
2/28/2023,4:00,2.895,3.09
2/28/2023,5:00,2.887,3.05
2/28/2023,6:00,2.932,3.05
2/28/2023,7:00,3.08,3.13
2/28/2023,8:00,3.362,3.36
2/28/2023,9:00,3.739,3.82
2/28/2023,10:00,4.12,4.11
2/28/2023,11:00,4.424,4.53
2/28/2023,12:00,4.555,4.66
2/28/2023,13:00,4.42,4.5
2/28/2023,14:00,4.002,4.4
2/28/2023,15:00,3.351,3.46
2/28/2023,16:00,2.538,3.01
2/28/2023,17:00,1.681,1.98
2/28/2023,18:00,0.913,1.09
2/28/2023,19:00,0.35,0.64
2/28/2023,20:00,0.09,0.18
2/28/2023,21:00,0.17,0.31
2/28/2023,22:00,0.541,0.84
2/28/2023,23:00,1.124,1.23
3/1/2023,0:00,1.806,2.09
3/1/2023,1:00,2.435,2.82
3/1/2023,2:00,2.898,3.13
3/1/2023,3:00,3.164,3.49
3/1/2023,4:00,3.232,3.52
3/1/2023,5:00,3.147,3.64
3/1/2023,6:00,3.013,3.32
3/1/2023,7:00,2.933,3.2
3/1/2023,8:00,2.988,3.3
3/1/2023,9:00,3.222,3.54
3/1/2023,10:00,3.601,3.86
3/1/2023,11:00,4.041,4.33
3/1/2023,12:00,4.437,4.94
3/1/2023,13:00,4.647,4.97
3/1/2023,14:00,4.552,4.96
3/1/2023,15:00,4.132,4.72
3/1/2023,16:00,3.419,4.08
3/1/2023,17:00,2.492,3
3/1/2023,18:00,1.504,1.84
3/1/2023,19:00,0.636,1.07
3/1/2023,20:00,0.032,0.41
3/1/2023,21:00,-0.201,0.06
3/1/2023,22:00,-0.03,0.2
3/1/2023,23:00,0.487,0.76
3/2/2023,0:00,1.239,1.31
3/2/2023,1:00,2.059,2.27
3/2/2023,2:00,2.762,2.84
3/2/2023,3:00,3.233,3.37
3/2/2023,4:00,3.433,3.51
3/2/2023,5:00,3.368,3.36
3/2/2023,6:00,3.128,3.23
3/2/2023,7:00,2.869,2.78
3/2/2023,8:00,2.721,2.78
3/2/2023,9:00,2.771,2.72
3/2/2023,10:00,3.064,2.97
3/2/2023,11:00,3.551,3.7
3/2/2023,12:00,4.116,4.38
3/2/2023,13:00,4.604,4.81
3/2/2023,14:00,4.841,4.98
3/2/2023,15:00,4.71,4.8
3/2/2023,16:00,4.189,4.29
