"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/26","01:00","0.276","-","0.11"
"2023/01/26","02:00","-0.303","-","-0.52"
"2023/01/26","03:00","-0.314","-","-0.39"
"2023/01/26","04:00","0.231","-","0.09"
"2023/01/26","05:00","1.205","-","1.2"
"2023/01/26","06:00","2.379","-","2.36"
"2023/01/26","07:00","3.481","-","3.38"
"2023/01/26","08:00","4.282","-","4.27"
"2023/01/26","09:00","4.622","-","4.61"
"2023/01/26","10:00","4.449","-","4.51"
"2023/01/26","11:00","3.875","-","3.81"
"2023/01/26","12:00","3.097","-","3.11"
"2023/01/26","13:00","2.319","-","2.42"
"2023/01/26","14:00","1.747","-","1.67"
"2023/01/26","15:00","1.534","-","1.69"
"2023/01/26","16:00","1.71","-","1.56"
"2023/01/26","17:00","2.206","-","2.17"
"2023/01/26","18:00","2.883","-","2.7"
"2023/01/26","19:00","3.542","-","3.5"
"2023/01/26","20:00","3.993","-","4.07"
"2023/01/26","21:00","4.097","-","3.95"
"2023/01/26","22:00","3.782","-","3.56"
"2023/01/26","23:00","3.109","-","2.95"
"2023/01/27","00:00","2.241","-","2.26"
"2023/01/27","01:00","1.369","-","1.27"
"2023/01/27","02:00","0.69","-","0.61"
"2023/01/27","03:00","0.389","-","0.3"
"2023/01/27","04:00","0.546","-","0.34"
"2023/01/27","05:00","1.122","-","0.84"
"2023/01/27","06:00","2.008","-","2.01"
"2023/01/27","07:00","3.022","-","2.92"
"2023/01/27","08:00","3.937","-","3.8"
"2023/01/27","09:00","4.562","-","4.37"
"2023/01/27","10:00","4.768","-","4.59"
"2023/01/27","11:00","4.53","-","4.5"
"2023/01/27","12:00","3.949","-","4.05"
"2023/01/27","13:00","3.179","-","3.16"
"2023/01/27","14:00","2.392","-","2.49"
"2023/01/27","15:00","1.774","-","1.81"
"2023/01/27","16:00","1.451","-","1.49"
"2023/01/27","17:00","1.441","-","1.56"
"2023/01/27","18:00","1.71","-","1.84"
"2023/01/27","19:00","2.174","-","2.32"
"2023/01/27","20:00","2.679","-","2.84"
"2023/01/27","21:00","3.069","-","3.14"
"2023/01/27","22:00","3.229","-","3.32"
"2023/01/27","23:00","3.101","-","3.24"
"2023/01/28","00:00","2.72","-","2.81"
"2023/01/28","01:00","2.193","-","2.42"
"2023/01/28","02:00","1.655","-","1.67"
"2023/01/28","03:00","1.264","-","1.61"
"2023/01/28","04:00","1.157","-","1.36"
"2023/01/28","05:00","1.377","-","1.69"
"2023/01/28","06:00","1.899","-","2.21"
"2023/01/28","07:00","2.658","-","3.03"
"2023/01/28","08:00","3.507","-","3.7"
"2023/01/28","09:00","4.253","-","4.53"
"2023/01/28","10:00","4.744","-","4.88"
"2023/01/28","11:00","4.876","-","5.21"
"2023/01/28","12:00","4.62","-","4.66"
"2023/01/28","13:00","4.044","-","4.33"
"2023/01/28","14:00","3.27","-","3.47"
"2023/01/28","15:00","2.45","-","2.69"
"2023/01/28","16:00","1.748","-","2.06"
"2023/01/28","17:00","1.268","-","1.68"
"2023/01/28","18:00","1.055","-","1.4"
"2023/01/28","19:00","1.129","-","1.65"
"2023/01/28","20:00","1.442","-","1.72"
"2023/01/28","21:00","1.867","-","2.19"
"2023/01/28","22:00","2.28","-","2.62"
"2023/01/28","23:00","2.58","-","2.99"
"2023/01/29","00:00","2.687","-","2.99"
"2023/01/29","01:00","2.594","-","2.83"
"2023/01/29","02:00","2.362","-","2.53"
"2023/01/29","03:00","2.085","-","2.37"
"2023/01/29","04:00","1.882","-","2.21"
"2023/01/29","05:00","1.856","-","2.26"
"2023/01/29","06:00","2.051","-","2.34"
"2023/01/29","07:00","2.484","-","2.81"
"2023/01/29","08:00","3.119","-","3.42"
"2023/01/29","09:00","3.826","-","4.09"
"2023/01/29","10:00","4.452","-","4.65"
"2023/01/29","11:00","4.872","-","5.22"
"2023/01/29","12:00","4.976","-","5.21"
"2023/01/29","13:00","4.713","-","5.07"
"2023/01/29","14:00","4.13","-","4.5"
"2023/01/29","15:00","3.327","-","3.75"
"2023/01/29","16:00","2.437","-","2.99"
"2023/01/29","17:00","1.609","-","2.21"
"2023/01/29","18:00","0.965","-","1.59"
"2023/01/29","19:00","0.593","-","1.19"
"2023/01/29","20:00","0.548","-","1.07"
"2023/01/29","21:00","0.795","-","1.34"
"2023/01/29","22:00","1.232","-","1.71"
"2023/01/29","23:00","1.753","-","2.2"
"2023/01/30","00:00","2.237","-","2.43"
"2023/01/30","01:00","2.565","-","2.97"
"2023/01/30","02:00","2.7","-","2.95"
"2023/01/30","03:00","2.673","-","3.22"
"2023/01/30","04:00","2.542","-","2.87"
"2023/01/30","05:00","2.405","-","2.83"
"2023/01/30","06:00","2.368","-","2.89"
"2023/01/30","07:00","2.504","-","2.97"
"2023/01/30","08:00","2.856","-","3.33"
"2023/01/30","09:00","3.398","-","3.9"
"2023/01/30","10:00","4.02","-","4.36"
"2023/01/30","11:00","4.596","-","4.87"
"2023/01/30","12:00","4.996","-","5.31"
"2023/01/30","13:00","5.083","-","5.47"
"2023/01/30","14:00","4.796","-","5.15"
"2023/01/30","15:00","4.173","-","4.61"
"2023/01/30","16:00","3.297","-","3.85"
"2023/01/30","17:00","2.294","-","2.84"
"2023/01/30","18:00","1.333","-","2"
"2023/01/30","19:00","0.57","-","0.9"
"2023/01/30","20:00","0.121","-","0.73"
"2023/01/30","21:00","0.051","-","0.48"
"2023/01/30","22:00","0.331","-","0.67"
"2023/01/30","23:00","0.871","-","1.12"
"2023/01/31","00:00","1.548","-","1.96"
"2023/01/31","01:00","2.201","-","2.48"
"2023/01/31","02:00","2.685","-","3.12"
"2023/01/31","03:00","2.952","-","3.17"
"2023/01/31","04:00","3.007","-","3.29"
"2023/01/31","05:00","2.894","-","3.08"
"2023/01/31","06:00","2.73","-","2.93"
"2023/01/31","07:00","2.646","-","2.79"
"2023/01/31","08:00","2.736","-","2.89"
"2023/01/31","09:00","3.045","-","3.08"
"2023/01/31","10:00","3.557","-","3.76"
"2023/01/31","11:00","4.171","-","4.37"
"2023/01/31","12:00","4.753","-","4.84"
"2023/01/31","13:00","5.144","-","5.29"
"2023/01/31","14:00","5.193","-","5.34"
"2023/01/31","15:00","4.845","-","5.02"
"2023/01/31","16:00","4.13","-","4.31"
"2023/01/31","17:00","3.127","-","3.5"
"2023/01/31","18:00","1.994","-","2.5"
"2023/01/31","19:00","0.94","-","1.27"
"2023/01/31","20:00","0.137","-","0.42"
"2023/01/31","21:00","-0.294","-","0.11"
"2023/01/31","22:00","-0.289","-","-0.2"
"2023/01/31","23:00","0.121","-","0.47"
"2023/02/01","00:00","0.819","-","1.01"
"2023/02/01","01:00","1.644","-","1.79"
"2023/02/01","02:00","2.404","-","2.52"
"2023/02/01","03:00","2.952","-","3.29"
"2023/02/01","04:00","3.23","-","3.39"
"2023/02/01","05:00","3.238","-","3.53"
"2023/02/01","06:00","3.051","-","3.21"
"2023/02/01","07:00","2.826","-","2.92"
"2023/02/01","08:00","2.71","-","2.82"
"2023/02/01","09:00","2.794","-","2.83"
"2023/02/01","10:00","3.128","-","3.1"
"2023/02/01","11:00","3.689","-","3.79"
"2023/02/01","12:00","4.353","-","4.51"
"2023/02/01","13:00","4.955","-","5.19"
"2023/02/01","14:00","5.315","-","5.43"
"2023/02/01","15:00","5.286","-","5.41"
"2023/02/01","16:00","4.816","-","5.09"
"2023/02/01","17:00","3.945","-","4.19"
"2023/02/01","18:00","2.789","-","2.99"
"2023/02/01","19:00","1.557","-","1.77"
"2023/02/01","20:00","0.48","-","0.74"
"2023/02/01","21:00","-0.276","-","-0.02"
"2023/02/01","22:00","-0.59","-","-0.46"
"2023/02/01","23:00","-0.411","-","-0.2"
"2023/02/02","00:00","0.188","-","0.23"
"2023/02/02","01:00","1.045","-","1.16"
"2023/02/02","02:00","1.966","-","2.09"
"2023/02/02","03:00","2.749","-","2.81"
"2023/02/02","04:00","3.249","-","3.38"
"2023/02/02","05:00","3.417","-","3.36"
"2023/02/02","06:00","3.291","-","3.27"
"2023/02/02","07:00","3.001","-","3.05"
"2023/02/02","08:00","2.731","-","2.78"
"2023/02/02","09:00","2.624","-","2.54"
"2023/02/02","10:00","2.768","-","2.7"
"2023/02/02","11:00","3.207","-","3.18"
"2023/02/02","12:00","3.875","-","3.87"
"2023/02/02","13:00","4.602","-","4.72"
"2023/02/02","14:00","5.2","-","5.39"
"2023/02/02","15:00","5.483","-","5.52"
"2023/02/02","16:00","5.31","-","5.49"
"2023/02/02","17:00","4.649","-","4.92"
"2023/02/02","18:00","3.587","-","3.66"
"2023/02/02","19:00","2.299","-","2.53"
"2023/02/02","20:00","1.03","-","1.16"
"2023/02/02","21:00","0.008","-","-0.22"
"2023/02/02","22:00","-0.607","-","-0.49"
"2023/02/02","23:00","-0.708","-","-0.67"
"2023/02/03","00:00","-0.294","-","-0.35"
"2023/02/03","01:00","0.5","-","0.5"
"2023/02/03","02:00","1.474","-","1.32"
"2023/02/03","03:00","2.418","-","2.48"
"2023/02/03","04:00","3.124","-","3.05"
"2023/02/03","05:00","3.464","-","3.46"
"2023/02/03","06:00","3.443","-","3.47"
"2023/02/03","07:00","3.161","-","2.97"
"2023/02/03","08:00","2.789","-","2.87"
"2023/02/03","09:00","2.518","-","2.75"
"2023/02/03","10:00","2.484","-","2.59"
"2023/02/03","11:00","2.764","-","2.98"
"2023/02/03","12:00","3.36","-","3.39"
"2023/02/03","13:00","4.142","-","4.34"
"2023/02/03","14:00","4.905","-","5.1"
"2023/02/03","15:00","5.449","-","5.68"
"2023/02/03","16:00","5.585","-","5.6"
"2023/02/03","17:00","5.191","-","5.27"
"2023/02/03","18:00","4.3","-","4.72"
"2023/02/03","19:00","3.063","-","3.51"
"2023/02/03","20:00","1.701","-","1.85"
"2023/02/03","21:00","0.47","-","0.68"
"2023/02/03","22:00","-0.407","-","-0.32"
"2023/02/03","23:00","-0.788","-","-0.52"
"2023/02/04","00:00","-0.612","-","-0.79"
"2023/02/04","01:00","0.046","-","0.34"
"2023/02/04","02:00","0.999","-","1.07"
"2023/02/04","03:00","2.025","-","1.96"
"2023/02/04","04:00","2.899","-","2.83"
"2023/02/04","05:00","3.424","-","3.45"
"2023/02/04","06:00","3.536","-","3.49"
"2023/02/04","07:00","3.312","-","3.4"
"2023/02/04","08:00","2.9","-","3.08"
"2023/02/04","09:00","2.491","-","2.65"
"2023/02/04","10:00","2.28","-","2.51"
"2023/02/04","11:00","2.39","-","2.43"
"2023/02/04","12:00","2.854","-","3.05"
"2023/02/04","13:00","3.608","-","3.81"
"2023/02/04","14:00","4.468","-","4.71"
"2023/02/04","15:00","5.21","-","5.47"
"2023/02/04","16:00","5.624","-","5.82"
"2023/02/04","17:00","5.531","-","5.7"
"2023/02/04","18:00","4.876","-","5.12"
"2023/02/04","19:00","3.77","-","3.92"
"2023/02/04","20:00","2.416","-","2.62"
"2023/02/04","21:00","1.056","-","1.39"
"2023/02/04","22:00","-0.044","-","0.09"
"2023/02/04","23:00","-0.681","-","-0.53"
"2023/02/05","00:00","-0.761","-","-0.58"
"2023/02/05","01:00","-0.297","-","-0.05"
"2023/02/05","02:00","0.572","-","0.65"
"2023/02/05","03:00","1.622","-","1.83"
"2023/02/05","04:00","2.61","-","2.89"
"2023/02/05","05:00","3.314","-","3.47"
"2023/02/05","06:00","3.592","-","3.6"
"2023/02/05","07:00","3.465","-","3.55"
"2023/02/05","08:00","3.067","-","3.22"
"2023/02/05","09:00","2.572","-","2.67"
"2023/02/05","10:00","2.19","-","2.3"
"2023/02/05","11:00","2.109","-","2.22"
"2023/02/05","12:00","2.404","-","2.44"
"2023/02/05","13:00","3.048","-","3.3"
"2023/02/05","14:00","3.916","-","4.06"
"2023/02/05","15:00","4.79","-","4.86"
"2023/02/05","16:00","5.429","-","5.56"
"2023/02/05","17:00","5.626","-","5.83"
"2023/02/05","18:00","5.259","-","5.38"
"2023/02/05","19:00","4.359","-","4.44"
"2023/02/05","20:00","3.101","-","3.02"
"2023/02/05","21:00","1.713","-","2.01"
"2023/02/05","22:00","0.456","-","0.36"
"2023/02/05","23:00","-0.41","-","-0.22"
"2023/02/06","00:00","-0.736","-","-0.8"
"2023/02/06","01:00","-0.5","-","-0.41"
"2023/02/06","02:00","0.221","-","0.27"
"2023/02/06","03:00","1.239","-","1.13"
"2023/02/06","04:00","2.294","-","2.17"
"2023/02/06","05:00","3.142","-","3.1"
"2023/02/06","06:00","3.604","-","3.36"
"2023/02/06","07:00","3.622","-","3.53"
"2023/02/06","08:00","3.286","-","3.24"
"2023/02/06","09:00","2.762","-","2.57"
"2023/02/06","10:00","2.248","-","2.13"
"2023/02/06","11:00","1.963","-","1.78"
"2023/02/06","12:00","2.052","-","1.96"
"2023/02/06","13:00","2.525","-","2.42"
"2023/02/06","14:00","3.302","-","2.97"
"2023/02/06","15:00","4.216","-","4.01"
"2023/02/06","16:00","5.016","-","4.81"
"2023/02/06","17:00","5.459","-","5.36"
"2023/02/06","18:00","5.39","-","5.15"
"2023/02/06","19:00","4.765","-","4.67"
"2023/02/06","20:00","3.687","-","3.54"
"2023/02/06","21:00","2.367","-","2.31"
"2023/02/06","22:00","1.055","-","0.97"
"2023/02/06","23:00","0.015","-","-0.01"
"2023/02/07","00:00","-0.538","-","-0.6"
"2023/02/07","01:00","-0.531","-","-0.45"
"2023/02/07","02:00","-0.005","-","0.05"
"2023/02/07","03:00","0.911","-","0.89"
"2023/02/07","04:00","1.981","-","2.08"
"2023/02/07","05:00","2.931","-","2.98"
"2023/02/07","06:00","3.558","-","3.47"
"2023/02/07","07:00","3.757","-","3.72"
"2023/02/07","08:00","3.538","-","3.59"
"2023/02/07","09:00","3.037","-","2.91"
"2023/02/07","10:00","2.451","-","2.49"
"2023/02/07","11:00","1.99","-","1.94"
"2023/02/07","12:00","1.846","-","1.94"
"2023/02/07","13:00","2.098","-","2.09"
"2023/02/07","14:00","2.703","-","2.62"
"2023/02/07","15:00","3.544","-","3.54"
"2023/02/07","16:00","4.412","-","4.35"
"2023/02/07","17:00","5.043","-","5.04"
"2023/02/07","18:00","5.24","-","5.14"
"2023/02/07","19:00","4.92","-","4.89"
"2023/02/07","20:00","4.105","-","3.89"
"2023/02/07","21:00","2.945","-","2.91"
"2023/02/07","22:00","1.682","-","1.59"
"2023/02/07","23:00","0.568","-","0.68"
"2023/02/08","00:00","-0.166","-","-0.33"
"2023/02/08","01:00","-0.378","-","-0.31"
"2023/02/08","02:00","-0.061","-","-0.15"
"2023/02/08","03:00","0.694","-","0.59"
"2023/02/08","04:00","1.705","-","1.67"
"2023/02/08","05:00","2.708","-","2.63"
"2023/02/08","06:00","3.464","-","3.31"
"2023/02/08","07:00","3.838","-","3.63"
"2023/02/08","08:00","3.786","-","3.62"
"2023/02/08","09:00","3.37","-","3.28"
"2023/02/08","10:00","2.766","-","2.72"
"2023/02/08","11:00","2.187","-","2.16"
"2023/02/08","12:00","1.825","-","1.8"
"2023/02/08","13:00","1.817","-","1.83"
"2023/02/08","14:00","2.189","-","2.06"
"2023/02/08","15:00","2.86","-","2.79"
"2023/02/08","16:00","3.677","-","3.77"
"2023/02/08","17:00","4.405","-","4.25"
"2023/02/08","18:00","4.815","-","4.91"
"2023/02/08","19:00","4.782","-","4.81"
"2023/02/08","20:00","4.279","-","4.11"
"2023/02/08","21:00","3.374","-","3.35"
"2023/02/08","22:00","2.257","-","2.29"
"2023/02/08","23:00","1.177","-","1.14"
"2023/02/09","00:00","0.355","-","0.41"
"2023/02/09","01:00","-0.039","-","0.03"
"2023/02/09","02:00","0.071","-","0.18"
"2023/02/09","03:00","0.637","-","0.59"
"2023/02/09","04:00","1.519","-","1.49"
"2023/02/09","05:00","2.503","-","2.52"
"2023/02/09","06:00","3.342","-","3.19"
"2023/02/09","07:00","3.863","-","3.83"
"2023/02/09","08:00","3.989","-","3.95"
"2023/02/09","09:00","3.718","-","3.57"
"2023/02/09","10:00","3.163","-","3.13"
"2023/02/09","11:00","2.526","-","2.51"
"2023/02/09","12:00","1.999","-","2"
"2023/02/09","13:00","1.733","-","1.74"
"2023/02/09","14:00","1.822","-","1.8"
"2023/02/09","15:00","2.251","-","2.23"
"2023/02/09","16:00","2.905","-","2.99"
"2023/02/09","17:00","3.608","-","3.64"
"2023/02/09","18:00","4.147","-","4.23"
"2023/02/09","19:00","4.354","-","4.41"
"2023/02/09","20:00","4.16","-","4.26"
"2023/02/09","21:00","3.574","-","3.7"
"2023/02/09","22:00","2.703","-","2.83"
"2023/02/09","23:00","1.756","-","1.83"
"2023/02/10","00:00","0.954","-","1.08"
"2023/02/10","01:00","0.457","-","0.46"
"2023/02/10","02:00","0.383","-","0.52"
"2023/02/10","03:00","0.752","-","0.73"
"2023/02/10","04:00","1.465","-","1.35"
"2023/02/10","05:00","2.351","-","2.34"
"2023/02/10","06:00","3.209","-","3.09"
"2023/02/10","07:00","3.841","-","3.74"
"2023/02/10","08:00","4.13","-","4.16"
"2023/02/10","09:00","4.037","-","3.94"
"2023/02/10","10:00","3.604","-","3.5"
"2023/02/10","11:00","2.979","-","2.95"
"2023/02/10","12:00","2.353","-","2.29"
"2023/02/10","13:00","1.877","-","1.85"
"2023/02/10","14:00","1.669","-","1.65"
"2023/02/10","15:00","1.794","-","1.83"
"2023/02/10","16:00","2.199","-","2.19"
"2023/02/10","17:00","2.751","-","2.7"
"2023/02/10","18:00","3.294","-","3.44"
"2023/02/10","19:00","3.664","-","3.85"
"2023/02/10","20:00","3.739","-","3.89"
"2023/02/10","21:00","3.483","-","3.58"
"2023/02/10","22:00","2.936","-","3.2"
"2023/02/10","23:00","2.223","-","2.29"
"2023/02/11","00:00","1.536","-","1.7"
"2023/02/11","01:00","1.038","-","1.14"
"2023/02/11","02:00","0.841","-","1.09"
"2023/02/11","03:00","1.02","-","1.11"
"2023/02/11","04:00","1.545","-","1.65"
"2023/02/11","05:00","2.283","-","2.35"
"2023/02/11","06:00","3.079","-","3.18"
"2023/02/11","07:00","3.77","-","3.66"
"2023/02/11","08:00","4.202","-","4.33"
"2023/02/11","09:00","4.293","-","4.47"
"2023/02/11","10:00","4.042","-","4.31"
"2023/02/11","11:00","3.519","-","3.67"
"2023/02/11","12:00","2.871","-","2.95"
"2023/02/11","13:00","2.254","-","2.47"
"2023/02/11","14:00","1.79","-","1.92"
"2023/02/11","15:00","1.581","-","1.68"
"2023/02/11","16:00","1.66","-","2.03"
"2023/02/11","17:00","1.958","-","2.19"
"2023/02/11","18:00","2.365","-","2.71"
"2023/02/11","19:00","2.769","-","3.08"
"2023/02/11","20:00","3.039","-","3.37"
"2023/02/11","21:00","3.08","-","3.4"
"2023/02/11","22:00","2.88","-","3.26"
"2023/02/11","23:00","2.489","-","2.91"
"2023/02/12","00:00","2.017","-","2.3"
"2023/02/12","01:00","1.609","-","1.91"
"2023/02/12","02:00","1.378","-","1.67"
"2023/02/12","03:00","1.409","-","1.51"
"2023/02/12","04:00","1.734","-","1.86"
"2023/02/12","05:00","2.292","-","2.4"
"2023/02/12","06:00","2.964","-","3.12"
"2023/02/12","07:00","3.637","-","3.67"
"2023/02/12","08:00","4.177","-","4.36"
"2023/02/12","09:00","4.454","-","4.68"
"2023/02/12","10:00","4.418","-","4.74"
"2023/02/12","11:00","4.088","-","4.22"
"2023/02/12","12:00","3.528","-","4.02"
"2023/02/12","13:00","2.859","-","3.27"
"2023/02/12","14:00","2.212","-","2.37"
"2023/02/12","15:00","1.699","-","2.05"
"2023/02/12","16:00","1.406","-","1.62"
"2023/02/12","17:00","1.356","-","1.56"
"2023/02/12","18:00","1.501","-","1.93"
"2023/02/12","19:00","1.783","-","2.4"
"2023/02/12","20:00","2.117","-","2.52"
"2023/02/12","21:00","2.382","-","2.89"
"2023/02/12","22:00","2.501","-","2.92"
"2023/02/12","23:00","2.469","-","3.09"
"2023/02/13","00:00","2.308","-","2.87"
"2023/02/13","01:00","2.085","-","2.33"
"2023/02/13","02:00","1.909","-","2.3"
"2023/02/13","03:00","1.864","-","2.1"
"2023/02/13","04:00","2.009","-","2.22"
"2023/02/13","05:00","2.357","-","2.68"
"2023/02/13","06:00","2.859","-","3.1"
"2023/02/13","07:00","3.44","-","3.56"
"2023/02/13","08:00","4.014","-","4.25"
"2023/02/13","09:00","4.458","-","4.83"
"2023/02/13","10:00","4.661","-","5.05"
"2023/02/13","11:00","4.591","-","4.92"
"2023/02/13","12:00","4.244","-","4.73"
"2023/02/13","13:00","3.657","-","4.18"
"2023/02/13","14:00","2.934","-","3.28"
"2023/02/13","15:00","2.198","-","2.62"
"2023/02/13","16:00","1.553","-","1.72"
"2023/02/13","17:00","1.092","-","1.49"
"2023/02/13","18:00","0.864","-","1.2"
"2023/02/13","19:00","0.874","-","1.49"
"2023/02/13","20:00","1.095","-","1.66"
"2023/02/13","21:00","1.447","-","1.98"
"2023/02/13","22:00","1.812","-","2.25"
"2023/02/13","23:00","2.116","-","2.54"
"2023/02/14","00:00","2.317","-","2.78"
"2023/02/14","01:00","2.384","-","2.78"
"2023/02/14","02:00","2.358","-","2.47"
"2023/02/14","03:00","2.323","-","2.62"
"2023/02/14","04:00","2.346","-","2.58"
"2023/02/14","05:00","2.478","-","2.71"
"2023/02/14","06:00","2.759","-","2.89"
"2023/02/14","07:00","3.181","-","3.33"
"2023/02/14","08:00","3.7","-","3.78"
"2023/02/14","09:00","4.238","-","4.43"
"2023/02/14","10:00","4.675","-","4.77"
"2023/02/14","11:00","4.907","-","5.12"
"2023/02/14","12:00","4.874","-","5.15"
"2023/02/14","13:00","4.53","-","4.81"
"2023/02/14","14:00","3.891","-","4.1"
"2023/02/14","15:00","3.061","-","3.34"
"2023/02/14","16:00","2.157","-","2.57"
"2023/02/14","17:00","1.297","-","1.64"
"2023/02/14","18:00","0.62","-","1.13"
"2023/02/14","19:00","0.231","-","0.62"
"2023/02/14","20:00","0.166","-","0.73"
"2023/02/14","21:00","0.41","-","0.96"
"2023/02/14","22:00","0.879","-","1.49"
"2023/02/14","23:00","1.443","-","1.99"
"2023/02/15","00:00","1.991","-","2.51"
"2023/02/15","01:00","2.417","-","2.65"
"2023/02/15","02:00","2.654","-","2.85"
"2023/02/15","03:00","2.73","-","2.96"
"2023/02/15","04:00","2.714","-","2.91"
"2023/02/15","05:00","2.673","-","2.8"
"2023/02/15","06:00","2.703","-","2.84"
"2023/02/15","07:00","2.892","-","2.95"
"2023/02/15","08:00","3.262","-","3.36"
"2023/02/15","09:00","3.781","-","3.77"
"2023/02/15","10:00","4.372","-","4.47"
"2023/02/15","11:00","4.905","-","4.92"
"2023/02/15","12:00","5.244","-","5.22"
"2023/02/15","13:00","5.273","-","5.22"
"2023/02/15","14:00","4.913","-","4.9"
"2023/02/15","15:00","4.177","-","4.3"
"2023/02/15","16:00","3.169","-","3.3"
"2023/02/15","17:00","2.02","-","2.03"
"2023/02/15","18:00","0.906","-","1.08"
"2023/02/15","19:00","0.033","-","0.24"
"2023/02/15","20:00","-0.458","-","-0.1"
"2023/02/15","21:00","-0.515","-","-0.24"
"2023/02/15","22:00","-0.152","-","0.14"
"2023/02/15","23:00","0.526","-","0.7"
"2023/02/16","00:00","1.345","-","1.49"
"2023/02/16","01:00","2.126","-","2.37"
"2023/02/16","02:00","2.715","-","2.88"
"2023/02/16","03:00","3.027","-","3.04"
"2023/02/16","04:00","3.081","-","3.01"
"2023/02/16","05:00","2.954","-","2.94"
"2023/02/16","06:00","2.759","-","2.74"
"2023/02/16","07:00","2.658","-","2.67"
"2023/02/16","08:00","2.778","-","2.77"
"2023/02/16","09:00","3.15","-","3.03"
"2023/02/16","10:00","3.752","-","3.7"
"2023/02/16","11:00","4.491","-","4.35"
"2023/02/16","12:00","5.192","-","4.88"
"2023/02/16","13:00","5.659","-","5.59"
"2023/02/16","14:00","5.734","-","5.51"
"2023/02/16","15:00","5.317","-","5.09"
"2023/02/16","16:00","4.422","-","4.13"
"2023/02/16","17:00","3.17","-","3.06"
"2023/02/16","18:00","1.747","-","1.6"
"2023/02/16","19:00","0.408","-","0.34"
"2023/02/16","20:00","-0.592","-","-0.45"
"2023/02/16","21:00","-1.098","-","-1.09"
