Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/28/2023,10:00,4.681,-,4.84
1/28/2023,11:00,4.619,-,4.77
1/28/2023,12:00,4.222,-,4.33
1/28/2023,13:00,3.58,-,3.72
1/28/2023,14:00,2.826,-,3
1/28/2023,15:00,2.11,-,2.34
1/28/2023,16:00,1.56,-,1.8
1/28/2023,17:00,1.26,-,1.55
1/28/2023,18:00,1.231,-,1.51
1/28/2023,19:00,1.435,-,1.65
1/28/2023,20:00,1.787,-,1.96
1/28/2023,21:00,2.175,-,2.25
1/28/2023,22:00,2.491,-,2.56
1/28/2023,23:00,2.656,-,2.73
1/29/2023,0:00,2.639,-,2.81
1/29/2023,1:00,2.462,-,2.66
1/29/2023,2:00,2.197,-,2.44
1/29/2023,3:00,1.948,-,2.18
1/29/2023,4:00,1.819,-,2.15
1/29/2023,5:00,1.891,-,2.17
1/29/2023,6:00,2.198,-,2.46
1/29/2023,7:00,2.711,-,2.88
1/29/2023,8:00,3.348,-,3.6
1/29/2023,9:00,3.985,-,4.14
1/29/2023,10:00,4.491,-,4.68
1/29/2023,11:00,4.751,-,4.96
1/29/2023,12:00,4.699,-,4.94
1/29/2023,13:00,4.328,-,4.5
1/29/2023,14:00,3.696,-,3.96
1/29/2023,15:00,2.908,-,3.29
1/29/2023,16:00,2.099,-,2.56
1/29/2023,17:00,1.402,-,1.89
1/29/2023,18:00,0.923,-,1.37
1/29/2023,19:00,0.721,-,1.13
1/29/2023,20:00,0.798,-,1.13
1/29/2023,21:00,1.101,-,1.34
1/29/2023,22:00,1.538,-,1.7
1/29/2023,23:00,1.997,-,2.18
1/30/2023,0:00,2.376,-,2.62
1/30/2023,1:00,2.603,-,2.84
1/30/2023,2:00,2.66,-,2.93
1/30/2023,3:00,2.578,-,2.87
1/30/2023,4:00,2.435,-,2.83
1/30/2023,5:00,2.33,-,2.67
1/30/2023,6:00,2.355,-,2.68
1/30/2023,7:00,2.569,-,2.88
1/30/2023,8:00,2.976,-,3.25
1/30/2023,9:00,3.522,-,3.75
1/30/2023,10:00,4.101,-,4.34
1/30/2023,11:00,4.586,-,4.78
1/30/2023,12:00,4.852,-,5.15
1/30/2023,13:00,4.81,-,5.1
1/30/2023,14:00,4.431,-,4.75
1/30/2023,15:00,3.752,-,4.19
1/30/2023,16:00,2.873,-,3.37
1/30/2023,17:00,1.936,-,2.48
1/30/2023,18:00,1.095,-,1.61
1/30/2023,19:00,0.488,-,1.02
1/30/2023,20:00,0.204,-,0.65
1/30/2023,21:00,0.267,-,0.6
1/30/2023,22:00,0.634,-,0.93
1/30/2023,23:00,1.203,-,1.52
1/31/2023,0:00,1.838,-,2.19
1/31/2023,1:00,2.402,-,2.83
1/31/2023,2:00,2.792,-,3.23
1/31/2023,3:00,2.962,-,3.36
1/31/2023,4:00,2.93,-,3.32
1/31/2023,5:00,2.777,-,3.2
1/31/2023,6:00,2.619,-,2.99
1/31/2023,7:00,2.574,-,2.88
1/31/2023,8:00,2.724,-,3
1/31/2023,9:00,3.092,-,3.3
1/31/2023,10:00,3.629,-,3.85
1/31/2023,11:00,4.225,-,4.44
1/31/2023,12:00,4.732,-,4.96
1/31/2023,13:00,5.005,-,5.29
1/31/2023,14:00,4.936,-,5.25
1/31/2023,15:00,4.484,-,4.88
1/31/2023,16:00,3.692,-,4.16
1/31/2023,17:00,2.676,-,3.13
1/31/2023,18:00,1.606,-,2.04
1/31/2023,19:00,0.667,-,1
1/31/2023,20:00,0.021,-,0.29
1/31/2023,21:00,-0.23,-,-0.01
1/31/2023,22:00,-0.063,-,0.08
1/31/2023,23:00,0.457,-,0.63
2/1/2023,0:00,1.197,-,1.4
2/1/2023,1:00,1.985,-,2.23
2/1/2023,2:00,2.657,-,2.94
2/1/2023,3:00,3.09,-,3.38
2/1/2023,4:00,3.238,-,3.53
2/1/2023,5:00,3.138,-,3.38
2/1/2023,6:00,2.898,-,3.1
2/1/2023,7:00,2.664,-,2.9
2/1/2023,8:00,2.579,-,2.79
2/1/2023,9:00,2.737,-,2.83
2/1/2023,10:00,3.155,-,3.27
2/1/2023,11:00,3.764,-,3.93
2/1/2023,12:00,4.423,-,4.61
2/1/2023,13:00,4.957,-,5.15
2/1/2023,14:00,5.197,-,5.38
2/1/2023,15:00,5.032,-,5.35
2/1/2023,16:00,4.433,-,4.78
2/1/2023,17:00,3.472,-,3.8
2/1/2023,18:00,2.304,-,2.61
2/1/2023,19:00,1.135,-,1.45
2/1/2023,20:00,0.179,-,0.36
2/1/2023,21:00,-0.395,-,-0.26
2/1/2023,22:00,-0.496,-,-0.35
2/1/2023,23:00,-0.133,-,-0.04
2/2/2023,0:00,0.585,-,0.68
2/2/2023,1:00,1.481,-,1.63
2/2/2023,2:00,2.352,-,2.54
2/2/2023,3:00,3.017,-,3.17
2/2/2023,4:00,3.366,-,3.53
2/2/2023,5:00,3.379,-,3.51
2/2/2023,6:00,3.136,-,3.2
2/2/2023,7:00,2.788,-,2.82
2/2/2023,8:00,2.512,-,2.6
2/2/2023,9:00,2.46,-,2.51
2/2/2023,10:00,2.717,-,2.73
2/2/2023,11:00,3.265,-,3.32
2/2/2023,12:00,3.994,-,4.08
2/2/2023,13:00,4.721,-,4.85
2/2/2023,14:00,5.239,-,5.32
2/2/2023,15:00,5.375,-,5.49
2/2/2023,16:00,5.033,-,5.16
2/2/2023,17:00,4.224,-,4.42
2/2/2023,18:00,3.07,-,3.18
2/2/2023,19:00,1.776,-,1.87
2/2/2023,20:00,0.582,-,0.6
2/2/2023,21:00,-0.286,-,-0.24
2/2/2023,22:00,-0.674,-,-0.68
2/2/2023,23:00,-0.534,-,-0.53
2/3/2023,0:00,0.071,-,0.05
2/3/2023,1:00,0.978,-,1.02
2/3/2023,2:00,1.966,-,2.05
2/3/2023,3:00,2.816,-,2.88
2/3/2023,4:00,3.357,-,3.42
2/3/2023,5:00,3.515,-,3.49
2/3/2023,6:00,3.327,-,3.36
2/3/2023,7:00,2.927,-,2.94
2/3/2023,8:00,2.507,-,2.61
2/3/2023,9:00,2.262,-,2.38
2/3/2023,10:00,2.335,-,2.46
2/3/2023,11:00,2.767,-,2.9
2/3/2023,12:00,3.491,-,3.59
2/3/2023,13:00,4.339,-,4.39
2/3/2023,14:00,5.085,-,5.19
2/3/2023,15:00,5.51,-,5.66
2/3/2023,16:00,5.455,-,5.64
2/3/2023,17:00,4.869,-,5.05
2/3/2023,18:00,3.822,-,4.04
2/3/2023,19:00,2.499,-,2.66
2/3/2023,20:00,1.149,-,1.31
2/3/2023,21:00,0.035,-,0.17
2/3/2023,22:00,-0.634,-,-0.5
2/3/2023,23:00,-0.747,-,-0.65
2/4/2023,0:00,-0.317,-,-0.22
2/4/2023,1:00,0.523,-,0.62
2/4/2023,2:00,1.558,-,1.71
2/4/2023,3:00,2.54,-,2.66
2/4/2023,4:00,3.256,-,3.35
2/4/2023,5:00,3.575,-,3.65
2/4/2023,6:00,3.485,-,3.56
2/4/2023,7:00,3.088,-,3.18
2/4/2023,8:00,2.572,-,2.7
2/4/2023,9:00,2.158,-,2.37
2/4/2023,10:00,2.034,-,2.32
2/4/2023,11:00,2.304,-,2.54
2/4/2023,12:00,2.951,-,3.21
2/4/2023,13:00,3.84,-,4.03
2/4/2023,14:00,4.749,-,4.94
2/4/2023,15:00,5.429,-,5.59
2/4/2023,16:00,5.669,-,5.86
2/4/2023,17:00,5.352,-,5.59
2/4/2023,18:00,4.493,-,4.67
2/4/2023,19:00,3.233,-,3.39
2/4/2023,20:00,1.814,-,1.95
2/4/2023,21:00,0.516,-,0.66
2/4/2023,22:00,-0.406,-,-0.3
2/4/2023,23:00,-0.782,-,-0.62
2/5/2023,0:00,-0.57,-,-0.45
2/5/2023,1:00,0.142,-,0.26
2/5/2023,2:00,1.158,-,1.21
2/5/2023,3:00,2.223,-,2.2
2/5/2023,4:00,3.09,-,3.09
2/5/2023,5:00,3.579,-,3.61
2/5/2023,6:00,3.623,-,3.61
2/5/2023,7:00,3.282,-,3.31
2/5/2023,8:00,2.723,-,2.81
2/5/2023,9:00,2.172,-,2.33
2/5/2023,10:00,1.853,-,2.01
2/5/2023,11:00,1.923,-,2.06
2/5/2023,12:00,2.423,-,2.57
2/5/2023,13:00,3.265,-,3.37
2/5/2023,14:00,4.252,-,4.33
2/5/2023,15:00,5.127,-,5.12
2/5/2023,16:00,5.641,-,5.6
2/5/2023,17:00,5.619,-,5.55
2/5/2023,18:00,5.01,-,4.97
2/5/2023,19:00,3.904,-,3.82
2/5/2023,20:00,2.511,-,2.43
2/5/2023,21:00,1.111,-,1.02
2/5/2023,22:00,-0.013,-,-0.06
2/5/2023,23:00,-0.642,-,-0.77
2/6/2023,0:00,-0.672,-,-0.74
2/6/2023,1:00,-0.139,-,-0.21
2/6/2023,2:00,0.796,-,0.7
2/6/2023,3:00,1.888,-,1.69
2/6/2023,4:00,2.872,-,2.68
2/6/2023,5:00,3.528,-,3.29
2/6/2023,6:00,3.736,-,3.51
2/6/2023,7:00,3.504,-,3.22
2/6/2023,8:00,2.961,-,2.72
2/6/2023,9:00,2.322,-,2.25
2/6/2023,10:00,1.828,-,1.75
2/6/2023,11:00,1.677,-,1.6
2/6/2023,12:00,1.969,-,1.84
2/6/2023,13:00,2.675,-,2.64
2/6/2023,14:00,3.639,-,3.44
2/6/2023,15:00,4.621,-,4.46
2/6/2023,16:00,5.354,-,5.1
2/6/2023,17:00,5.619,-,5.28
2/6/2023,18:00,5.303,-,4.99
2/6/2023,19:00,4.431,-,4.1
2/6/2023,20:00,3.164,-,2.78
2/6/2023,21:00,1.761,-,1.47
2/6/2023,22:00,0.511,-,0.29
2/6/2023,23:00,-0.328,-,-0.56
2/7/2023,0:00,-0.601,-,-0.83
2/7/2023,1:00,-0.284,-,-0.45
2/7/2023,2:00,0.51,-,0.33
2/7/2023,3:00,1.566,-,1.37
2/7/2023,4:00,2.618,-,2.37
2/7/2023,5:00,3.419,-,3.13
2/7/2023,6:00,3.804,-,3.43
2/7/2023,7:00,3.724,-,3.4
2/7/2023,8:00,3.261,-,3.04
2/7/2023,9:00,2.598,-,2.36
2/7/2023,10:00,1.972,-,1.78
2/7/2023,11:00,1.608,-,1.51
2/7/2023,12:00,1.655,-,1.63
2/7/2023,13:00,2.146,-,2.09
2/7/2023,14:00,2.984,-,2.89
2/7/2023,15:00,3.964,-,3.92
2/7/2023,16:00,4.828,-,4.65
2/7/2023,17:00,5.334,-,5.12
2/7/2023,18:00,5.315,-,5.07
2/7/2023,19:00,4.733,-,4.42
2/7/2023,20:00,3.687,-,3.35
2/7/2023,21:00,2.388,-,2.05
2/7/2023,22:00,1.114,-,0.83
2/7/2023,23:00,0.135,-,-0.04
2/8/2023,0:00,-0.35,-,-0.55
2/8/2023,1:00,-0.261,-,-0.4
2/8/2023,2:00,0.347,-,0.22
2/8/2023,3:00,1.302,-,1.12
2/8/2023,4:00,2.358,-,2.14
2/8/2023,5:00,3.261,-,3.03
2/8/2023,6:00,3.811,-,3.52
2/8/2023,7:00,3.909,-,3.6
2/8/2023,8:00,3.58,-,3.34
2/8/2023,9:00,2.962,-,2.78
2/8/2023,10:00,2.269,-,2.12
2/8/2023,11:00,1.729,-,1.67
2/8/2023,12:00,1.528,-,1.52
2/8/2023,13:00,1.754,-,1.71
2/8/2023,14:00,2.373,-,2.32
2/8/2023,15:00,3.237,-,3.15
2/8/2023,16:00,4.122,-,3.95
2/8/2023,17:00,4.784,-,4.6
2/8/2023,18:00,5.027,-,4.83
2/8/2023,19:00,4.754,-,4.55
2/8/2023,20:00,3.995,-,3.79
2/8/2023,21:00,2.905,-,2.67
2/8/2023,22:00,1.718,-,1.47
2/8/2023,23:00,0.698,-,0.56
2/9/2023,0:00,0.064,-,0
2/9/2023,1:00,-0.055,-,-0.1
2/9/2023,2:00,0.343,-,0.29
2/9/2023,3:00,1.141,-,1.03
2/9/2023,4:00,2.133,-,1.96
2/9/2023,5:00,3.077,-,2.88
2/9/2023,6:00,3.756,-,3.48
2/9/2023,7:00,4.032,-,3.76
2/9/2023,8:00,3.874,-,3.72
2/9/2023,9:00,3.367,-,3.24
2/9/2023,10:00,2.68,-,2.62
2/9/2023,11:00,2.027,-,1.98
2/9/2023,12:00,1.608,-,1.6
2/9/2023,13:00,1.552,-,1.54
2/9/2023,14:00,1.888,-,1.87
2/9/2023,15:00,2.535,-,2.5
2/9/2023,16:00,3.322,-,3.23
2/9/2023,17:00,4.031,-,3.92
2/9/2023,18:00,4.459,-,4.41
2/9/2023,19:00,4.469,-,4.37
2/9/2023,20:00,4.031,-,3.92
2/9/2023,21:00,3.227,-,3.14
2/9/2023,22:00,2.235,-,2.19
2/9/2023,23:00,1.284,-,1.23
2/10/2023,0:00,0.592,-,0.59
2/10/2023,1:00,0.315,-,0.36
2/10/2023,2:00,0.509,-,0.55
2/10/2023,3:00,1.115,-,1.08
2/10/2023,4:00,1.981,-,1.92
2/10/2023,5:00,2.896,-,2.81
2/10/2023,6:00,3.651,-,3.49
2/10/2023,7:00,4.081,-,3.99
2/10/2023,8:00,4.111,-,4.07
2/10/2023,9:00,3.765,-,3.75
2/10/2023,10:00,3.16,-,3.2
2/10/2023,11:00,2.473,-,2.47
2/10/2023,12:00,1.894,-,1.91
2/10/2023,13:00,1.577,-,1.6
2/10/2023,14:00,1.602,-,1.67
2/10/2023,15:00,1.955,-,2.08
2/10/2023,16:00,2.53,-,2.6
2/10/2023,17:00,3.163,-,3.25
2/10/2023,18:00,3.668,-,3.79
2/10/2023,19:00,3.895,-,4.01
2/10/2023,20:00,3.763,-,3.89
2/10/2023,21:00,3.289,-,3.44
2/10/2023,22:00,2.579,-,2.74
2/10/2023,23:00,1.806,-,2.01
2/11/2023,0:00,1.16,-,1.36
2/11/2023,1:00,0.803,-,1.02
2/11/2023,2:00,0.827,-,1.02
2/11/2023,3:00,1.231,-,1.39
2/11/2023,4:00,1.923,-,2.05
2/11/2023,5:00,2.743,-,2.88
2/11/2023,6:00,3.508,-,3.61
2/11/2023,7:00,4.051,-,4.21
2/11/2023,8:00,4.262,-,4.47
2/11/2023,9:00,4.114,-,4.32
2/11/2023,10:00,3.663,-,3.94
2/11/2023,11:00,3.031,-,3.28
2/11/2023,12:00,2.377,-,2.63
2/11/2023,13:00,1.855,-,2.1
2/11/2023,14:00,1.578,-,1.8
2/11/2023,15:00,1.591,-,1.84
2/11/2023,16:00,1.861,-,2.1
2/11/2023,17:00,2.292,-,2.48
2/11/2023,18:00,2.745,-,2.98
2/11/2023,19:00,3.081,-,3.24
2/11/2023,20:00,3.197,-,3.38
2/11/2023,21:00,3.051,-,3.22
2/11/2023,22:00,2.677,-,2.84
2/11/2023,23:00,2.174,-,2.39
2/12/2023,0:00,1.682,-,1.83
2/12/2023,1:00,1.34,-,1.6
2/12/2023,2:00,1.256,-,1.52
2/12/2023,3:00,1.473,-,1.62
2/12/2023,4:00,1.961,-,2.08
2/12/2023,5:00,2.626,-,2.75
2/12/2023,6:00,3.33,-,3.42
2/12/2023,7:00,3.928,-,4.05
2/12/2023,8:00,4.296,-,4.51
2/12/2023,9:00,4.366,-,4.64
2/12/2023,10:00,4.132,-,4.39
2/12/2023,11:00,3.652,-,3.9
2/12/2023,12:00,3.03,-,3.3
2/12/2023,13:00,2.395,-,2.67
2/12/2023,14:00,1.868,-,2.17
2/12/2023,15:00,1.537,-,1.84
2/12/2023,16:00,1.438,-,1.86
2/12/2023,17:00,1.553,-,1.95
2/12/2023,18:00,1.812,-,2.25
2/12/2023,19:00,2.119,-,2.57
2/12/2023,20:00,2.375,-,2.73
2/12/2023,21:00,2.504,-,2.91
2/12/2023,22:00,2.475,-,2.9
2/12/2023,23:00,2.307,-,2.7
2/13/2023,0:00,2.067,-,2.37
2/13/2023,1:00,1.846,-,2.15
2/13/2023,2:00,1.738,-,2.05
2/13/2023,3:00,1.811,-,2.04
2/13/2023,4:00,2.09,-,2.26
2/13/2023,5:00,2.55,-,2.75
2/13/2023,6:00,3.118,-,3.32
2/13/2023,7:00,3.695,-,3.88
2/13/2023,8:00,4.171,-,4.43
2/13/2023,9:00,4.454,-,4.69
2/13/2023,10:00,4.485,-,4.81
2/13/2023,11:00,4.252,-,4.64
2/13/2023,12:00,3.789,-,4.21
2/13/2023,13:00,3.171,-,3.51
2/13/2023,14:00,2.497,-,2.84
2/13/2023,15:00,1.872,-,2.23
2/13/2023,16:00,1.388,-,1.79
2/13/2023,17:00,1.101,-,1.51
2/13/2023,18:00,1.03,-,1.5
2/13/2023,19:00,1.147,-,1.57
2/13/2023,20:00,1.392,-,1.72
2/13/2023,21:00,1.686,-,2.08
2/13/2023,22:00,1.954,-,2.3
2/13/2023,23:00,2.142,-,2.49
2/14/2023,0:00,2.23,-,2.51
2/14/2023,1:00,2.237,-,2.51
2/14/2023,2:00,2.21,-,2.47
2/14/2023,3:00,2.213,-,2.43
2/14/2023,4:00,2.308,-,2.45
2/14/2023,5:00,2.532,-,2.64
2/14/2023,6:00,2.891,-,3.04
2/14/2023,7:00,3.353,-,3.44
2/14/2023,8:00,3.852,-,3.99
2/14/2023,9:00,4.302,-,4.46
2/14/2023,10:00,4.61,-,4.9
2/14/2023,11:00,4.7,-,5.02
2/14/2023,12:00,4.526,-,4.85
2/14/2023,13:00,4.084,-,4.36
2/14/2023,14:00,3.419,-,3.71
2/14/2023,15:00,2.62,-,2.92
2/14/2023,16:00,1.802,-,2.04
2/14/2023,17:00,1.088,-,1.4
2/14/2023,18:00,0.581,-,0.89
2/14/2023,19:00,0.349,-,0.79
2/14/2023,20:00,0.402,-,0.8
2/14/2023,21:00,0.698,-,1.05
2/14/2023,22:00,1.151,-,1.52
2/14/2023,23:00,1.653,-,2.05
2/15/2023,0:00,2.102,-,2.42
2/15/2023,1:00,2.426,-,2.84
2/15/2023,2:00,2.596,-,2.92
2/15/2023,3:00,2.637,-,2.98
2/15/2023,4:00,2.612,-,2.97
2/15/2023,5:00,2.606,-,2.93
2/15/2023,6:00,2.7,-,2.84
2/15/2023,7:00,2.946,-,3.12
2/15/2023,8:00,3.351,-,3.53
2/15/2023,9:00,3.869,-,4.05
2/15/2023,10:00,4.407,-,4.68
2/15/2023,11:00,4.843,-,5.03
2/15/2023,12:00,5.056,-,5.24
2/15/2023,13:00,4.951,-,5.11
2/15/2023,14:00,4.489,-,4.64
2/15/2023,15:00,3.701,-,3.82
2/15/2023,16:00,2.687,-,2.76
2/15/2023,17:00,1.605,-,1.79
2/15/2023,18:00,0.632,-,0.81
2/15/2023,19:00,-0.068,-,0.09
2/15/2023,20:00,-0.385,-,-0.25
2/15/2023,21:00,-0.286,-,-0.12
2/15/2023,22:00,0.177,-,0.35
2/15/2023,23:00,0.878,-,1.04
2/16/2023,0:00,1.655,-,1.77
2/16/2023,1:00,2.341,-,2.29
2/16/2023,2:00,2.815,-,2.86
2/16/2023,3:00,3.022,-,3.02
2/16/2023,4:00,2.989,-,2.97
2/16/2023,5:00,2.813,-,2.84
2/16/2023,6:00,2.63,-,2.66
2/16/2023,7:00,2.577,-,2.56
2/16/2023,8:00,2.755,-,2.71
2/16/2023,9:00,3.192,-,3.17
2/16/2023,10:00,3.837,-,3.85
2/16/2023,11:00,4.56,-,4.53
2/16/2023,12:00,5.186,-,5.1
2/16/2023,13:00,5.533,-,5.48
2/16/2023,14:00,5.46,-,5.37
2/16/2023,15:00,4.905,-,4.76
2/16/2023,16:00,3.912,-,3.75
2/16/2023,17:00,2.623,-,2.55
2/16/2023,18:00,1.257,-,1.1
2/16/2023,19:00,0.059,-,-0.02
2/16/2023,20:00,-0.753,-,-0.74
2/16/2023,21:00,-1.04,-,-1.01
2/16/2023,22:00,-0.779,-,-0.72
2/16/2023,23:00,-0.06,-,0.09
2/17/2023,0:00,0.928,-,0.98
2/17/2023,1:00,1.953,-,1.98
2/17/2023,2:00,2.791,-,2.8
2/17/2023,3:00,3.288,-,3.28
2/17/2023,4:00,3.392,-,3.39
2/17/2023,5:00,3.165,-,3.18
2/17/2023,6:00,2.761,-,2.82
2/17/2023,7:00,2.381,-,2.53
2/17/2023,8:00,2.222,-,2.37
2/17/2023,9:00,2.411,-,2.54
2/17/2023,10:00,2.978,-,3.11
2/17/2023,11:00,3.834,-,3.97
2/17/2023,12:00,4.791,-,4.9
2/17/2023,13:00,5.607,-,5.77
2/17/2023,14:00,6.043,-,6.17
2/17/2023,15:00,5.928,-,6.03
2/17/2023,16:00,5.205,-,5.32
2/17/2023,17:00,3.954,-,4.01
2/17/2023,18:00,2.382,-,2.43
2/17/2023,19:00,0.779,-,0.88
2/17/2023,20:00,-0.548,-,-0.39
2/17/2023,21:00,-1.347,-,-1.12
2/17/2023,22:00,-1.481,-,-1.23
2/17/2023,23:00,-0.963,-,-0.66
2/18/2023,0:00,0.051,-,0.37
2/18/2023,1:00,1.3,-,1.62
2/18/2023,2:00,2.487,-,2.81
2/18/2023,3:00,3.351,-,3.61
2/18/2023,4:00,3.734,-,3.92
2/18/2023,5:00,3.617,-,3.87
2/18/2023,6:00,3.122,-,3.38
2/18/2023,7:00,2.473,-,2.76
2/18/2023,8:00,1.936,-,2.26
2/18/2023,9:00,1.745,-,2.13
2/18/2023,10:00,2.034,-,2.38
2/18/2023,11:00,2.8,-,3.15
2/18/2023,12:00,3.898,-,4.21
2/18/2023,13:00,5.071,-,5.35
2/18/2023,14:00,6.016,-,6.27
2/18/2023,15:00,6.457,-,6.71
2/18/2023,16:00,6.217,-,6.42
2/18/2023,17:00,5.273,-,5.41
2/18/2023,18:00,3.764,-,3.82
2/18/2023,19:00,1.969,-,2.05
2/18/2023,20:00,0.241,-,0.39
2/18/2023,21:00,-1.075,-,-0.92
2/18/2023,22:00,-1.723,-,-1.52
2/18/2023,23:00,-1.599,-,-1.36
2/19/2023,0:00,-0.778,-,-0.59
2/19/2023,1:00,0.509,-,0.81
2/19/2023,2:00,1.934,-,2.28
2/19/2023,3:00,3.158,-,3.39
2/19/2023,4:00,3.91,-,4.16
2/19/2023,5:00,4.064,-,4.27
2/19/2023,6:00,3.656,-,3.86
2/19/2023,7:00,2.882,-,3.06
2/19/2023,8:00,2.031,-,2.26
2/19/2023,9:00,1.413,-,1.64
2/19/2023,10:00,1.274,-,1.62
2/19/2023,11:00,1.723,-,2.12
2/19/2023,12:00,2.705,-,3.05
2/19/2023,13:00,4.01,-,4.35
2/19/2023,14:00,5.319,-,5.64
2/19/2023,15:00,6.289,-,6.6
2/19/2023,16:00,6.636,-,6.92
2/19/2023,17:00,6.211,-,6.44
2/19/2023,18:00,5.045,-,5.26
2/19/2023,19:00,3.345,-,3.45
2/19/2023,20:00,1.449,-,1.44
2/19/2023,21:00,-0.249,-,-0.24
2/19/2023,22:00,-1.399,-,-1.41
2/19/2023,23:00,-1.777,-,-1.73
2/20/2023,0:00,-1.338,-,-1.22
2/20/2023,1:00,-0.231,-,-0.13
2/20/2023,2:00,1.246,-,1.42
2/20/2023,3:00,2.722,-,2.93
2/20/2023,4:00,3.844,-,4.05
2/20/2023,5:00,4.369,-,4.58
2/20/2023,6:00,4.225,-,4.4
2/20/2023,7:00,3.521,-,3.68
2/20/2023,8:00,2.516,-,2.67
2/20/2023,9:00,1.547,-,1.83
2/20/2023,10:00,0.937,-,1.15
2/20/2023,11:00,0.912,-,1.13
2/20/2023,12:00,1.535,-,1.76
2/20/2023,13:00,2.688,-,2.86
2/20/2023,14:00,4.104,-,4.38
2/20/2023,15:00,5.428,-,5.65
2/20/2023,16:00,6.307,-,6.53
2/20/2023,17:00,6.485,-,6.63
2/20/2023,18:00,5.864,-,6
2/20/2023,19:00,4.537,-,4.58
2/20/2023,20:00,2.77,-,2.74
2/20/2023,21:00,0.937,-,0.9
2/20/2023,22:00,-0.566,-,-0.57
2/20/2023,23:00,-1.42,-,-1.45
2/21/2023,0:00,-1.46,-,-1.38
2/21/2023,1:00,-0.715,-,-0.69
2/21/2023,2:00,0.599,-,0.77
2/21/2023,3:00,2.141,-,2.3
2/21/2023,4:00,3.525,-,3.73
2/21/2023,5:00,4.427,-,4.67
2/21/2023,6:00,4.657,-,4.88
2/21/2023,7:00,4.211,-,4.37
2/21/2023,8:00,3.265,-,3.5
2/21/2023,9:00,2.121,-,2.34
2/21/2023,10:00,1.133,-,1.47
2/21/2023,11:00,0.604,-,0.98
2/21/2023,12:00,0.715,-,1.08
2/21/2023,13:00,1.469,-,1.84
2/21/2023,14:00,2.697,-,3.05
2/21/2023,15:00,4.095,-,4.47
2/21/2023,16:00,5.306,-,5.72
2/21/2023,17:00,6.005,-,6.36
2/21/2023,18:00,5.986,-,6.36
2/21/2023,19:00,5.217,-,5.49
2/21/2023,20:00,3.845,-,4.09
2/21/2023,21:00,2.17,-,2.39
2/21/2023,22:00,0.566,-,0.73
2/21/2023,23:00,-0.607,-,-0.4
2/22/2023,0:00,-1.091,-,-0.82
2/22/2023,1:00,-0.796,-,-0.51
2/22/2023,2:00,0.179,-,0.5
2/22/2023,3:00,1.575,-,1.94
2/22/2023,4:00,3.038,-,3.48
2/22/2023,5:00,4.209,-,4.64
2/22/2023,6:00,4.817,-,5.26
2/22/2023,7:00,4.745,-,5.21
2/22/2023,8:00,4.053,-,4.51
2/22/2023,9:00,2.962,-,3.14
2/22/2023,10:00,1.791,-,2.15
2/22/2023,11:00,0.87,-,1.3
2/22/2023,12:00,0.46,-,1.04
2/22/2023,13:00,0.679,-,1.24
2/22/2023,14:00,1.479,-,1.85
2/22/2023,15:00,2.657,-,2.84
2/22/2023,16:00,3.911,-,4.29
2/22/2023,17:00,4.911,-,5.17
2/22/2023,18:00,5.391,-,5.55
2/22/2023,19:00,5.21,-,5.2
2/22/2023,20:00,4.393,-,4.42
2/22/2023,21:00,3.122,-,3.12
2/22/2023,22:00,1.694,-,1.64
2/22/2023,23:00,0.447,-,0.37
2/23/2023,0:00,-0.324,-,-0.34
2/23/2023,1:00,-0.441,-,-0.43
2/23/2023,2:00,0.114,-,0.18
2/23/2023,3:00,1.195,-,1.32
2/23/2023,4:00,2.529,-,2.61
2/23/2023,5:00,3.787,-,3.93
2/23/2023,6:00,4.668,-,4.79
2/23/2023,7:00,4.972,-,5
2/23/2023,8:00,4.651,-,4.89
2/23/2023,9:00,3.813,-,4.01
2/23/2023,10:00,2.694,-,2.82
2/23/2023,11:00,1.593,-,1.87
2/23/2023,12:00,0.793,-,1.02
2/23/2023,13:00,0.491,-,0.68
2/23/2023,14:00,0.752,-,0.91
2/23/2023,15:00,1.491,-,1.66
2/23/2023,16:00,2.504,-,2.71
2/23/2023,17:00,3.52,-,3.68
2/23/2023,18:00,4.269,-,4.36
2/23/2023,19:00,4.555,-,4.63
2/23/2023,20:00,4.298,-,4.27
2/23/2023,21:00,3.562,-,3.5
2/23/2023,22:00,2.529,-,2.48
2/23/2023,23:00,1.462,-,1.35
2/24/2023,0:00,0.631,-,0.56
2/24/2023,1:00,0.251,-,0.34
2/24/2023,2:00,0.423,-,0.56
2/24/2023,3:00,1.113,-,1.31
2/24/2023,4:00,2.156,-,2.3
2/24/2023,5:00,3.303,-,3.47
2/24/2023,6:00,4.279,-,4.5
2/24/2023,7:00,4.857,-,5.03
2/24/2023,8:00,4.909,-,5.1
2/24/2023,9:00,4.437,-,4.6
2/24/2023,10:00,3.57,-,3.73
2/24/2023,11:00,2.526,-,2.72
2/24/2023,12:00,1.557,-,1.79
2/24/2023,13:00,0.883,-,1.11
2/24/2023,14:00,0.641,-,0.87
2/24/2023,15:00,0.855,-,1.08
2/24/2023,16:00,1.434,-,1.64
2/24/2023,17:00,2.203,-,2.42
2/24/2023,18:00,2.949,-,3.13
2/24/2023,19:00,3.473,-,3.61
2/24/2023,20:00,3.643,-,3.75
2/24/2023,21:00,3.426,-,3.58
