Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/28/2023,10:00,4.862,-,4.99
1/28/2023,11:00,4.845,-,4.95
1/28/2023,12:00,4.465,-,4.6
1/28/2023,13:00,3.809,-,3.97
1/28/2023,14:00,3.013,-,3.22
1/28/2023,15:00,2.238,-,2.44
1/28/2023,16:00,1.624,-,1.89
1/28/2023,17:00,1.27,-,1.67
1/28/2023,18:00,1.209,-,1.53
1/28/2023,19:00,1.41,-,1.66
1/28/2023,20:00,1.784,-,2.06
1/28/2023,21:00,2.213,-,2.41
1/28/2023,22:00,2.58,-,2.72
1/28/2023,23:00,2.79,-,2.89
1/29/2023,0:00,2.801,-,2.97
1/29/2023,1:00,2.631,-,2.78
1/29/2023,2:00,2.351,-,2.51
1/29/2023,3:00,2.068,-,2.35
1/29/2023,4:00,1.898,-,2.22
1/29/2023,5:00,1.934,-,2.25
1/29/2023,6:00,2.22,-,2.59
1/29/2023,7:00,2.734,-,3.03
1/29/2023,8:00,3.394,-,3.74
1/29/2023,9:00,4.074,-,4.3
1/29/2023,10:00,4.629,-,4.92
1/29/2023,11:00,4.935,-,5.2
1/29/2023,12:00,4.913,-,5.25
1/29/2023,13:00,4.55,-,4.77
1/29/2023,14:00,3.9,-,4.25
1/29/2023,15:00,3.073,-,3.52
1/29/2023,16:00,2.211,-,2.7
1/29/2023,17:00,1.46,-,1.95
1/29/2023,18:00,0.936,-,1.5
1/29/2023,19:00,0.708,-,1.21
1/29/2023,20:00,0.782,-,1.23
1/29/2023,21:00,1.104,-,1.5
1/29/2023,22:00,1.575,-,1.83
1/29/2023,23:00,2.075,-,2.24
1/30/2023,0:00,2.49,-,2.78
1/30/2023,1:00,2.744,-,2.97
1/30/2023,2:00,2.809,-,3.06
1/30/2023,3:00,2.718,-,3
1/30/2023,4:00,2.553,-,2.93
1/30/2023,5:00,2.42,-,2.79
1/30/2023,6:00,2.42,-,2.8
1/30/2023,7:00,2.62,-,3.02
1/30/2023,8:00,3.029,-,3.38
1/30/2023,9:00,3.593,-,3.94
1/30/2023,10:00,4.205,-,4.54
1/30/2023,11:00,4.728,-,5.03
1/30/2023,12:00,5.029,-,5.36
1/30/2023,13:00,5.01,-,5.34
1/30/2023,14:00,4.635,-,4.96
1/30/2023,15:00,3.941,-,4.34
1/30/2023,16:00,3.028,-,3.53
1/30/2023,17:00,2.047,-,2.51
1/30/2023,18:00,1.16,-,1.73
1/30/2023,19:00,0.513,-,1.08
1/30/2023,20:00,0.203,-,0.63
1/30/2023,21:00,0.259,-,0.61
1/30/2023,22:00,0.637,-,0.97
1/30/2023,23:00,1.231,-,1.49
1/31/2023,0:00,1.899,-,2.18
1/31/2023,1:00,2.496,-,2.87
1/31/2023,2:00,2.912,-,3.31
1/31/2023,3:00,3.095,-,3.45
1/31/2023,4:00,3.063,-,3.33
1/31/2023,5:00,2.898,-,3.24
1/31/2023,6:00,2.721,-,2.97
1/31/2023,7:00,2.657,-,2.94
1/31/2023,8:00,2.794,-,3.04
1/31/2023,9:00,3.161,-,3.36
1/31/2023,10:00,3.711,-,3.87
1/31/2023,11:00,4.331,-,4.51
1/31/2023,12:00,4.869,-,4.97
1/31/2023,13:00,5.172,-,5.35
1/31/2023,14:00,5.125,-,5.34
1/31/2023,15:00,4.681,-,4.96
1/31/2023,16:00,3.879,-,4.27
1/31/2023,17:00,2.838,-,3.26
1/31/2023,18:00,1.729,-,2.16
1/31/2023,19:00,0.746,-,1.09
1/31/2023,20:00,0.059,-,0.32
1/31/2023,21:00,-0.221,-,-0.01
1/31/2023,22:00,-0.07,-,0.06
1/31/2023,23:00,0.453,-,0.63
2/1/2023,0:00,1.211,-,1.46
2/1/2023,1:00,2.029,-,2.35
2/1/2023,2:00,2.733,-,3.02
2/1/2023,3:00,3.197,-,3.49
2/1/2023,4:00,3.365,-,3.63
2/1/2023,5:00,3.273,-,3.48
2/1/2023,6:00,3.027,-,3.16
2/1/2023,7:00,2.778,-,2.94
2/1/2023,8:00,2.673,-,2.91
2/1/2023,9:00,2.815,-,2.92
2/1/2023,10:00,3.226,-,3.32
2/1/2023,11:00,3.842,-,4.04
2/1/2023,12:00,4.521,-,4.74
2/1/2023,13:00,5.084,-,5.34
2/1/2023,14:00,5.357,-,5.56
2/1/2023,15:00,5.218,-,5.49
2/1/2023,16:00,4.634,-,4.97
2/1/2023,17:00,3.67,-,4
2/1/2023,18:00,2.48,-,2.82
2/1/2023,19:00,1.273,-,1.58
2/1/2023,20:00,0.27,-,0.51
2/1/2023,21:00,-0.35,-,-0.17
2/1/2023,22:00,-0.489,-,-0.35
2/1/2023,23:00,-0.149,-,-0.08
2/2/2023,0:00,0.566,-,0.68
2/2/2023,1:00,1.479,-,1.74
2/2/2023,2:00,2.382,-,2.7
2/2/2023,3:00,3.086,-,3.31
2/2/2023,4:00,3.472,-,3.65
2/2/2023,5:00,3.512,-,3.67
2/2/2023,6:00,3.282,-,3.38
2/2/2023,7:00,2.929,-,3.02
2/2/2023,8:00,2.634,-,2.7
2/2/2023,9:00,2.558,-,2.55
2/2/2023,10:00,2.792,-,2.76
2/2/2023,11:00,3.329,-,3.34
2/2/2023,12:00,4.062,-,4.14
2/2/2023,13:00,4.809,-,4.86
2/2/2023,14:00,5.36,-,5.4
2/2/2023,15:00,5.535,-,5.65
2/2/2023,16:00,5.226,-,5.37
2/2/2023,17:00,4.437,-,4.63
2/2/2023,18:00,3.282,-,3.45
2/2/2023,19:00,1.964,-,2
2/2/2023,20:00,0.728,-,0.71
2/2/2023,21:00,-0.194,-,-0.27
2/2/2023,22:00,-0.637,-,-0.78
2/2/2023,23:00,-0.541,-,-0.69
2/3/2023,0:00,0.039,-,-0.03
2/3/2023,1:00,0.944,-,0.9
2/3/2023,2:00,1.955,-,1.99
2/3/2023,3:00,2.844,-,2.88
2/3/2023,4:00,3.433,-,3.48
2/3/2023,5:00,3.636,-,3.55
2/3/2023,6:00,3.479,-,3.44
2/3/2023,7:00,3.09,-,2.98
2/3/2023,8:00,2.66,-,2.61
2/3/2023,9:00,2.39,-,2.39
2/3/2023,10:00,2.429,-,2.49
2/3/2023,11:00,2.832,-,2.97
2/3/2023,12:00,3.541,-,3.68
2/3/2023,13:00,4.393,-,4.45
2/3/2023,14:00,5.165,-,5.21
2/3/2023,15:00,5.631,-,5.78
2/3/2023,16:00,5.622,-,5.83
2/3/2023,17:00,5.075,-,5.24
2/3/2023,18:00,4.049,-,4.31
2/3/2023,19:00,2.721,-,2.98
2/3/2023,20:00,1.34,-,1.52
2/3/2023,21:00,0.173,-,0.2
2/3/2023,22:00,-0.56,-,-0.55
2/3/2023,23:00,-0.734,-,-0.67
2/4/2023,0:00,-0.35,-,-0.27
2/4/2023,1:00,0.47,-,0.56
2/4/2023,2:00,1.514,-,1.71
2/4/2023,3:00,2.531,-,2.63
2/4/2023,4:00,3.3,-,3.46
2/4/2023,5:00,3.678,-,3.77
2/4/2023,6:00,3.637,-,3.71
2/4/2023,7:00,3.269,-,3.37
2/4/2023,8:00,2.757,-,2.88
2/4/2023,9:00,2.321,-,2.45
2/4/2023,10:00,2.16,-,2.33
2/4/2023,11:00,2.387,-,2.51
2/4/2023,12:00,3,-,3.14
2/4/2023,13:00,3.874,-,4.11
2/4/2023,14:00,4.794,-,5.01
2/4/2023,15:00,5.508,-,5.75
2/4/2023,16:00,5.797,-,6.04
2/4/2023,17:00,5.532,-,5.84
2/4/2023,18:00,4.712,-,4.95
2/4/2023,19:00,3.467,-,3.6
2/4/2023,20:00,2.033,-,2.17
2/4/2023,21:00,0.692,-,0.87
2/4/2023,22:00,-0.294,-,-0.14
2/4/2023,23:00,-0.742,-,-0.64
2/5/2023,0:00,-0.591,-,-0.39
2/5/2023,1:00,0.082,-,0.17
2/5/2023,2:00,1.091,-,1.14
2/5/2023,3:00,2.182,-,2.19
2/5/2023,4:00,3.102,-,3.12
2/5/2023,5:00,3.658,-,3.78
2/5/2023,6:00,3.768,-,3.78
2/5/2023,7:00,3.475,-,3.51
2/5/2023,8:00,2.936,-,3.05
2/5/2023,9:00,2.374,-,2.49
2/5/2023,10:00,2.02,-,2.13
2/5/2023,11:00,2.039,-,2.07
2/5/2023,12:00,2.488,-,2.61
2/5/2023,13:00,3.296,-,3.35
2/5/2023,14:00,4.274,-,4.3
2/5/2023,15:00,5.169,-,5.16
2/5/2023,16:00,5.726,-,5.72
2/5/2023,17:00,5.76,-,5.76
2/5/2023,18:00,5.204,-,5.27
2/5/2023,19:00,4.132,-,4.2
2/5/2023,20:00,2.742,-,2.78
2/5/2023,21:00,1.312,-,1.24
2/5/2023,22:00,0.131,-,0.03
2/5/2023,23:00,-0.571,-,-0.71
2/6/2023,0:00,-0.673,-,-0.82
2/6/2023,1:00,-0.195,-,-0.27
2/6/2023,2:00,0.717,-,0.69
2/6/2023,3:00,1.822,-,1.75
2/6/2023,4:00,2.853,-,2.76
2/6/2023,5:00,3.58,-,3.5
2/6/2023,6:00,3.864,-,3.76
2/6/2023,7:00,3.697,-,3.52
2/6/2023,8:00,3.192,-,2.95
2/6/2023,9:00,2.559,-,2.36
2/6/2023,10:00,2.036,-,1.9
2/6/2023,11:00,1.833,-,1.69
2/6/2023,12:00,2.065,-,2.01
2/6/2023,13:00,2.718,-,2.6
2/6/2023,14:00,3.653,-,3.45
2/6/2023,15:00,4.636,-,4.48
2/6/2023,16:00,5.401,-,5.19
2/6/2023,17:00,5.719,-,5.58
2/6/2023,18:00,5.462,-,5.38
2/6/2023,19:00,4.638,-,4.5
2/6/2023,20:00,3.393,-,3.34
2/6/2023,21:00,1.977,-,1.88
2/6/2023,22:00,0.683,-,0.63
2/6/2023,23:00,-0.226,-,-0.26
2/7/2023,0:00,-0.576,-,-0.61
2/7/2023,1:00,-0.325,-,-0.33
2/7/2023,2:00,0.431,-,0.31
2/7/2023,3:00,1.485,-,1.36
2/7/2023,4:00,2.573,-,2.47
2/7/2023,5:00,3.441,-,3.35
2/7/2023,6:00,3.907,-,3.74
2/7/2023,7:00,3.905,-,3.69
2/7/2023,8:00,3.498,-,3.4
2/7/2023,9:00,2.856,-,2.78
2/7/2023,10:00,2.215,-,2.16
2/7/2023,11:00,1.804,-,1.74
2/7/2023,12:00,1.787,-,1.73
2/7/2023,13:00,2.213,-,2.09
2/7/2023,14:00,3.003,-,2.86
2/7/2023,15:00,3.964,-,3.86
2/7/2023,16:00,4.844,-,4.7
2/7/2023,17:00,5.393,-,5.27
2/7/2023,18:00,5.435,-,5.27
2/7/2023,19:00,4.91,-,4.72
2/7/2023,20:00,3.902,-,3.76
2/7/2023,21:00,2.61,-,2.41
2/7/2023,22:00,1.307,-,1.14
2/7/2023,23:00,0.27,-,0.14
2/8/2023,0:00,-0.29,-,-0.44
2/8/2023,1:00,-0.274,-,-0.39
2/8/2023,2:00,0.282,-,0.17
2/8/2023,3:00,1.218,-,1.03
2/8/2023,4:00,2.296,-,2.16
2/8/2023,5:00,3.256,-,3.07
2/8/2023,6:00,3.885,-,3.68
2/8/2023,7:00,4.067,-,3.84
2/8/2023,8:00,3.807,-,3.64
2/8/2023,9:00,3.227,-,3.07
2/8/2023,10:00,2.534,-,2.35
2/8/2023,11:00,1.958,-,1.86
2/8/2023,12:00,1.694,-,1.67
2/8/2023,13:00,1.848,-,1.74
2/8/2023,14:00,2.405,-,2.29
2/8/2023,15:00,3.233,-,3.13
2/8/2023,16:00,4.115,-,3.91
2/8/2023,17:00,4.808,-,4.65
2/8/2023,18:00,5.106,-,5.02
2/8/2023,19:00,4.895,-,4.8
2/8/2023,20:00,4.188,-,4.06
2/8/2023,21:00,3.123,-,3.05
2/8/2023,22:00,1.927,-,1.82
2/8/2023,23:00,0.864,-,0.76
2/9/2023,0:00,0.164,-,0.07
2/9/2023,1:00,-0.029,-,-0.11
2/9/2023,2:00,0.307,-,0.17
2/9/2023,3:00,1.072,-,0.92
2/9/2023,4:00,2.068,-,1.85
2/9/2023,5:00,3.053,-,2.91
2/9/2023,6:00,3.803,-,3.58
2/9/2023,7:00,4.161,-,3.95
2/9/2023,8:00,4.079,-,3.91
2/9/2023,9:00,3.623,-,3.42
2/9/2023,10:00,2.951,-,2.83
2/9/2023,11:00,2.275,-,2.15
2/9/2023,12:00,1.801,-,1.74
2/9/2023,13:00,1.673,-,1.53
2/9/2023,14:00,1.939,-,1.72
2/9/2023,15:00,2.534,-,2.36
2/9/2023,16:00,3.301,-,3.09
2/9/2023,17:00,4.025,-,3.85
2/9/2023,18:00,4.498,-,4.39
2/9/2023,19:00,4.57,-,4.55
2/9/2023,20:00,4.192,-,4.16
2/9/2023,21:00,3.431,-,3.45
2/9/2023,22:00,2.451,-,2.38
2/9/2023,23:00,1.476,-,1.42
2/10/2023,0:00,0.733,-,0.69
2/10/2023,1:00,0.388,-,0.33
2/10/2023,2:00,0.517,-,0.46
2/10/2023,3:00,1.077,-,0.98
2/10/2023,4:00,1.929,-,1.85
2/10/2023,5:00,2.868,-,2.83
2/10/2023,6:00,3.678,-,3.56
2/10/2023,7:00,4.182,-,4.11
2/10/2023,8:00,4.287,-,4.26
2/10/2023,9:00,4,-,3.92
2/10/2023,10:00,3.424,-,3.36
2/10/2023,11:00,2.729,-,2.63
2/10/2023,12:00,2.107,-,2.06
2/10/2023,13:00,1.723,-,1.69
2/10/2023,14:00,1.675,-,1.64
2/10/2023,15:00,1.965,-,1.96
2/10/2023,16:00,2.504,-,2.43
2/10/2023,17:00,3.134,-,3.09
2/10/2023,18:00,3.671,-,3.79
2/10/2023,19:00,3.953,-,4.18
2/10/2023,20:00,3.885,-,4.06
2/10/2023,21:00,3.465,-,3.64
2/10/2023,22:00,2.787,-,2.89
2/10/2023,23:00,2.012,-,2.14
2/11/2023,0:00,1.334,-,1.4
2/11/2023,1:00,0.923,-,1.04
2/11/2023,2:00,0.885,-,1.03
2/11/2023,3:00,1.236,-,1.34
2/11/2023,4:00,1.899,-,1.97
2/11/2023,5:00,2.724,-,2.79
2/11/2023,6:00,3.525,-,3.65
2/11/2023,7:00,4.128,-,4.2
2/11/2023,8:00,4.41,-,4.63
2/11/2023,9:00,4.324,-,4.57
2/11/2023,10:00,3.911,-,4.23
2/11/2023,11:00,3.285,-,3.52
2/11/2023,12:00,2.603,-,2.83
2/11/2023,13:00,2.025,-,2.29
2/11/2023,14:00,1.677,-,1.9
2/11/2023,15:00,1.621,-,1.86
2/11/2023,16:00,1.842,-,2.09
2/11/2023,17:00,2.252,-,2.48
2/11/2023,18:00,2.719,-,3.08
2/11/2023,19:00,3.097,-,3.49
2/11/2023,20:00,3.272,-,3.64
2/11/2023,21:00,3.186,-,3.59
2/11/2023,22:00,2.858,-,3.15
2/11/2023,23:00,2.376,-,2.65
2/12/2023,0:00,1.874,-,2.03
2/12/2023,1:00,1.497,-,1.73
2/12/2023,2:00,1.361,-,1.51
2/12/2023,3:00,1.526,-,1.63
2/12/2023,4:00,1.977,-,2.12
2/12/2023,5:00,2.629,-,2.8
2/12/2023,6:00,3.35,-,3.51
2/12/2023,7:00,3.99,-,4.14
2/12/2023,8:00,4.417,-,4.69
2/12/2023,9:00,4.547,-,4.84
2/12/2023,10:00,4.358,-,4.69
2/12/2023,11:00,3.897,-,4.22
2/12/2023,12:00,3.264,-,3.59
2/12/2023,13:00,2.589,-,2.9
2/12/2023,14:00,2,-,2.35
2/12/2023,15:00,1.601,-,1.91
2/12/2023,16:00,1.444,-,1.84
2/12/2023,17:00,1.521,-,1.91
2/12/2023,18:00,1.773,-,2.19
2/12/2023,19:00,2.102,-,2.51
2/12/2023,20:00,2.403,-,2.83
2/12/2023,21:00,2.588,-,3.12
2/12/2023,22:00,2.612,-,3.18
2/12/2023,23:00,2.482,-,2.98
2/13/2023,0:00,2.255,-,2.62
2/13/2023,1:00,2.021,-,2.34
2/13/2023,2:00,1.88,-,2.14
2/13/2023,3:00,1.91,-,2.17
2/13/2023,4:00,2.15,-,2.4
2/13/2023,5:00,2.585,-,2.92
2/13/2023,6:00,3.152,-,3.49
2/13/2023,7:00,3.751,-,4.04
2/13/2023,8:00,4.269,-,4.48
2/13/2023,9:00,4.603,-,4.76
2/13/2023,10:00,4.681,-,5.05
2/13/2023,11:00,4.479,-,4.89
2/13/2023,12:00,4.023,-,4.39
2/13/2023,13:00,3.384,-,3.71
2/13/2023,14:00,2.666,-,2.99
2/13/2023,15:00,1.982,-,2.32
2/13/2023,16:00,1.437,-,1.85
2/13/2023,17:00,1.1,-,1.49
2/13/2023,18:00,1,-,1.44
2/13/2023,19:00,1.115,-,1.54
2/13/2023,20:00,1.383,-,1.83
2/13/2023,21:00,1.719,-,2.22
2/13/2023,22:00,2.036,-,2.42
2/13/2023,23:00,2.27,-,2.65
2/14/2023,0:00,2.389,-,2.73
2/14/2023,1:00,2.406,-,2.69
2/14/2023,2:00,2.369,-,2.69
2/14/2023,3:00,2.346,-,2.62
2/14/2023,4:00,2.408,-,2.58
2/14/2023,5:00,2.603,-,2.87
2/14/2023,6:00,2.947,-,3.22
2/14/2023,7:00,3.412,-,3.61
2/14/2023,8:00,3.934,-,4.12
2/14/2023,9:00,4.421,-,4.62
2/14/2023,10:00,4.772,-,5.07
2/14/2023,11:00,4.899,-,5.17
2/14/2023,12:00,4.747,-,5.06
2/14/2023,13:00,4.306,-,4.6
2/14/2023,14:00,3.621,-,3.92
2/14/2023,15:00,2.78,-,3.08
2/14/2023,16:00,1.909,-,2.21
2/14/2023,17:00,1.14,-,1.49
2/14/2023,18:00,0.589,-,1.03
2/14/2023,19:00,0.329,-,0.9
2/14/2023,20:00,0.377,-,0.89
2/14/2023,21:00,0.69,-,1.25
2/14/2023,22:00,1.178,-,1.68
2/14/2023,23:00,1.722,-,2.21
2/15/2023,0:00,2.212,-,2.7
2/15/2023,1:00,2.565,-,3
2/15/2023,2:00,2.75,-,3.09
2/15/2023,3:00,2.788,-,3.05
2/15/2023,4:00,2.746,-,3.01
2/15/2023,5:00,2.716,-,2.99
2/15/2023,6:00,2.788,-,2.94
2/15/2023,7:00,3.021,-,3.19
2/15/2023,8:00,3.428,-,3.62
2/15/2023,9:00,3.963,-,4.1
2/15/2023,10:00,4.531,-,4.73
2/15/2023,11:00,5.003,-,5.21
2/15/2023,12:00,5.248,-,5.51
2/15/2023,13:00,5.165,-,5.34
2/15/2023,14:00,4.707,-,4.83
2/15/2023,15:00,3.903,-,4.06
2/15/2023,16:00,2.855,-,3.01
2/15/2023,17:00,1.724,-,1.98
2/15/2023,18:00,0.699,-,0.97
2/15/2023,19:00,-0.048,-,0.26
2/15/2023,20:00,-0.397,-,-0.12
2/15/2023,21:00,-0.311,-,-0.09
2/15/2023,22:00,0.16,-,0.35
2/15/2023,23:00,0.888,-,1.1
2/16/2023,0:00,1.703,-,1.93
2/16/2023,1:00,2.431,-,2.57
2/16/2023,2:00,2.94,-,3.12
2/16/2023,3:00,3.17,-,3.26
2/16/2023,4:00,3.144,-,3.22
2/16/2023,5:00,2.959,-,3.03
2/16/2023,6:00,2.756,-,2.81
2/16/2023,7:00,2.682,-,2.67
2/16/2023,8:00,2.843,-,2.83
2/16/2023,9:00,3.275,-,3.25
2/16/2023,10:00,3.929,-,3.9
2/16/2023,11:00,4.675,-,4.58
2/16/2023,12:00,5.334,-,5.24
2/16/2023,13:00,5.715,-,5.67
2/16/2023,14:00,5.669,-,5.65
2/16/2023,15:00,5.127,-,5.04
2/16/2023,16:00,4.126,-,4.04
2/16/2023,17:00,2.808,-,2.72
2/16/2023,18:00,1.396,-,1.3
2/16/2023,19:00,0.142,-,0.11
2/16/2023,20:00,-0.724,-,-0.65
2/16/2023,21:00,-1.055,-,-0.97
2/16/2023,22:00,-0.816,-,-0.65
2/16/2023,23:00,-0.097,-,0.06
2/17/2023,0:00,0.916,-,0.95
2/17/2023,1:00,1.982,-,1.99
2/17/2023,2:00,2.869,-,2.79
2/17/2023,3:00,3.413,-,3.39
2/17/2023,4:00,3.55,-,3.57
2/17/2023,5:00,3.338,-,3.39
2/17/2023,6:00,2.929,-,3.05
2/17/2023,7:00,2.529,-,2.64
2/17/2023,8:00,2.34,-,2.45
2/17/2023,9:00,2.503,-,2.58
2/17/2023,10:00,3.055,-,3.16
2/17/2023,11:00,3.912,-,4.05
2/17/2023,12:00,4.889,-,5.02
2/17/2023,13:00,5.74,-,5.89
2/17/2023,14:00,6.218,-,6.31
2/17/2023,15:00,6.14,-,6.18
2/17/2023,16:00,5.438,-,5.49
2/17/2023,17:00,4.186,-,4.31
2/17/2023,18:00,2.587,-,2.74
2/17/2023,19:00,0.934,-,1.08
2/17/2023,20:00,-0.458,-,-0.24
2/17/2023,21:00,-1.322,-,-1.13
2/17/2023,22:00,-1.511,-,-1.24
2/17/2023,23:00,-1.023,-,-0.78
2/18/2023,0:00,-0.01,-,0.22
2/18/2023,1:00,1.268,-,1.53
2/18/2023,2:00,2.507,-,2.78
2/18/2023,3:00,3.433,-,3.66
2/18/2023,4:00,3.876,-,4.08
2/18/2023,5:00,3.802,-,4
2/18/2023,6:00,3.325,-,3.52
2/18/2023,7:00,2.669,-,2.91
2/18/2023,8:00,2.103,-,2.34
2/18/2023,9:00,1.87,-,2.12
2/18/2023,10:00,2.119,-,2.29
2/18/2023,11:00,2.859,-,3
2/18/2023,12:00,3.953,-,4.18
2/18/2023,13:00,5.148,-,5.31
2/18/2023,14:00,6.135,-,6.31
2/18/2023,15:00,6.627,-,6.84
2/18/2023,16:00,6.435,-,6.64
2/18/2023,17:00,5.521,-,5.75
2/18/2023,18:00,4.013,-,4.19
2/18/2023,19:00,2.188,-,2.32
2/18/2023,20:00,0.4,-,0.54
2/18/2023,21:00,-0.991,-,-0.96
2/18/2023,22:00,-1.716,-,-1.71
2/18/2023,23:00,-1.653,-,-1.48
2/19/2023,0:00,-0.864,-,-0.76
2/19/2023,1:00,0.428,-,0.68
2/19/2023,2:00,1.895,-,2.14
2/19/2023,3:00,3.185,-,3.36
2/19/2023,4:00,4.015,-,4.17
2/19/2023,5:00,4.239,-,4.36
2/19/2023,6:00,3.88,-,3.99
2/19/2023,7:00,3.121,-,3.23
2/19/2023,8:00,2.252,-,2.43
2/19/2023,9:00,1.59,-,1.77
2/19/2023,10:00,1.394,-,1.67
2/19/2023,11:00,1.791,-,2.14
2/19/2023,12:00,2.74,-,2.99
2/19/2023,13:00,4.04,-,4.27
2/19/2023,14:00,5.377,-,5.65
2/19/2023,15:00,6.398,-,6.74
2/19/2023,16:00,6.808,-,7.11
2/19/2023,17:00,6.439,-,6.78
2/19/2023,18:00,5.306,-,5.6
2/19/2023,19:00,3.605,-,3.75
2/19/2023,20:00,1.67,-,1.7
2/19/2023,21:00,-0.097,-,-0.06
2/19/2023,22:00,-1.334,-,-1.39
2/19/2023,23:00,-1.795,-,-1.73
2/20/2023,0:00,-1.418,-,-1.41
2/20/2023,1:00,-0.336,-,-0.33
2/20/2023,2:00,1.16,-,1.2
2/20/2023,3:00,2.693,-,2.76
2/20/2023,4:00,3.898,-,4.03
2/20/2023,5:00,4.513,-,4.7
2/20/2023,6:00,4.445,-,4.59
2/20/2023,7:00,3.785,-,3.94
2/20/2023,8:00,2.784,-,2.9
2/20/2023,9:00,1.781,-,1.99
2/20/2023,10:00,1.111,-,1.25
2/20/2023,11:00,1.014,-,1.08
2/20/2023,12:00,1.576,-,1.63
2/20/2023,13:00,2.694,-,2.74
2/20/2023,14:00,4.112,-,4.16
2/20/2023,15:00,5.472,-,5.65
2/20/2023,16:00,6.415,-,6.61
2/20/2023,17:00,6.664,-,6.92
2/20/2023,18:00,6.102,-,6.29
2/20/2023,19:00,4.807,-,5
2/20/2023,20:00,3.031,-,3.04
2/20/2023,21:00,1.149,-,1.14
2/20/2023,22:00,-0.433,-,-0.47
2/20/2023,23:00,-1.379,-,-1.44
2/21/2023,0:00,-1.502,-,-1.5
2/21/2023,1:00,-0.812,-,-0.77
2/21/2023,2:00,0.492,-,0.56
2/21/2023,3:00,2.068,-,2.18
2/21/2023,4:00,3.527,-,3.66
2/21/2023,5:00,4.523,-,4.72
2/21/2023,6:00,4.848,-,5.03
2/21/2023,7:00,4.473,-,4.64
2/21/2023,8:00,3.559,-,3.83
2/21/2023,9:00,2.403,-,2.63
2/21/2023,10:00,1.362,-,1.63
2/21/2023,11:00,0.758,-,1.01
2/21/2023,12:00,0.788,-,1.02
2/21/2023,13:00,1.479,-,1.75
2/21/2023,14:00,2.677,-,2.89
2/21/2023,15:00,4.087,-,4.38
2/21/2023,16:00,5.346,-,5.75
2/21/2023,17:00,6.117,-,6.58
2/21/2023,18:00,6.174,-,6.74
2/21/2023,19:00,5.463,-,5.86
2/21/2023,20:00,4.116,-,4.44
2/21/2023,21:00,2.423,-,2.74
2/21/2023,22:00,0.761,-,1
2/21/2023,23:00,-0.496,-,-0.22
2/22/2023,0:00,-1.071,-,-0.75
2/22/2023,1:00,-0.852,-,-0.51
2/22/2023,2:00,0.083,-,0.42
2/22/2023,3:00,1.485,-,1.89
2/22/2023,4:00,2.999,-,3.44
2/22/2023,5:00,4.255,-,4.71
2/22/2023,6:00,4.962,-,5.47
2/22/2023,7:00,4.978,-,5.46
2/22/2023,8:00,4.344,-,4.78
2/22/2023,9:00,3.268,-,3.56
2/22/2023,10:00,2.065,-,2.28
2/22/2023,11:00,1.076,-,1.3
2/22/2023,12:00,0.579,-,0.72
2/22/2023,13:00,0.716,-,0.82
2/22/2023,14:00,1.459,-,1.5
2/22/2023,15:00,2.619,-,2.71
2/22/2023,16:00,3.896,-,3.98
2/22/2023,17:00,4.955,-,5.1
2/22/2023,18:00,5.512,-,5.63
2/22/2023,19:00,5.407,-,5.52
2/22/2023,20:00,4.642,-,4.64
2/22/2023,21:00,3.386,-,3.41
2/22/2023,22:00,1.931,-,1.83
2/22/2023,23:00,0.621,-,0.58
2/23/2023,0:00,-0.234,-,-0.27
2/23/2023,1:00,-0.434,-,-0.51
2/23/2023,2:00,0.061,-,-0.04
2/23/2023,3:00,1.119,-,1.07
2/23/2023,4:00,2.475,-,2.51
2/23/2023,5:00,3.796,-,3.81
2/23/2023,6:00,4.765,-,4.86
2/23/2023,7:00,5.161,-,5.23
2/23/2023,8:00,4.914,-,5.03
2/23/2023,9:00,4.114,-,4.23
2/23/2023,10:00,2.989,-,3.01
2/23/2023,11:00,1.84,-,1.96
2/23/2023,12:00,0.962,-,1.02
2/23/2023,13:00,0.573,-,0.61
2/23/2023,14:00,0.758,-,0.82
2/23/2023,15:00,1.452,-,1.55
2/23/2023,16:00,2.46,-,2.49
2/23/2023,17:00,3.511,-,3.43
2/23/2023,18:00,4.325,-,4.31
2/23/2023,19:00,4.687,-,4.72
2/23/2023,20:00,4.499,-,4.49
2/23/2023,21:00,3.805,-,3.72
2/23/2023,22:00,2.778,-,2.72
2/23/2023,23:00,1.678,-,1.53
2/24/2023,0:00,0.785,-,0.74
2/24/2023,1:00,0.329,-,0.37
2/24/2023,2:00,0.433,-,0.52
2/24/2023,3:00,1.079,-,1.22
2/24/2023,4:00,2.116,-,2.12
2/24/2023,5:00,3.297,-,3.36
2/24/2023,6:00,4.339,-,4.44
2/24/2023,7:00,4.999,-,5.08
2/24/2023,8:00,5.128,-,5.29
2/24/2023,9:00,4.71,-,4.84
2/24/2023,10:00,3.86,-,4.04
2/24/2023,11:00,2.793,-,3
2/24/2023,12:00,1.765,-,2
2/24/2023,13:00,1.013,-,1.2
2/24/2023,14:00,0.69,-,0.87
2/24/2023,15:00,0.841,-,1.07
2/24/2023,16:00,1.39,-,1.59
2/24/2023,17:00,2.167,-,2.44
2/24/2023,18:00,2.954,-,3.28
2/24/2023,19:00,3.542,-,3.88
2/24/2023,20:00,3.782,-,4.1
2/24/2023,21:00,3.623,-,3.99
2/24/2023,22:00,3.119,-,3.46
