"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/26","04:00","1.989","-","1.82"
"2023/01/26","05:00","0.979","-","1.02"
"2023/01/26","06:00","0.247","-","0.32"
"2023/01/26","07:00","-0.107","-","-0.1"
"2023/01/26","08:00","0.027","-","-0.04"
"2023/01/26","09:00","0.73","-","0.69"
"2023/01/26","10:00","1.844","-","1.97"
"2023/01/26","11:00","2.998","-","3.19"
"2023/01/26","12:00","3.898","-","4.09"
"2023/01/26","13:00","4.423","-","4.55"
"2023/01/26","14:00","4.498","-","4.58"
"2023/01/26","15:00","4.088","-","4.2"
"2023/01/26","16:00","3.309","-","3.41"
"2023/01/26","17:00","2.412","-","2.53"
"2023/01/26","18:00","1.642","-","1.82"
"2023/01/26","19:00","1.137","-","1.34"
"2023/01/26","20:00","0.988","-","1.17"
"2023/01/26","21:00","1.303","-","1.32"
"2023/01/26","22:00","2.045","-","1.94"
"2023/01/26","23:00","2.925","-","2.84"
"2023/01/27","00:00","3.619","-","3.57"
"2023/01/27","01:00","3.986","-","3.88"
"2023/01/27","02:00","3.978","-","3.73"
"2023/01/27","03:00","3.547","-","3.21"
"2023/01/27","04:00","2.749","-","2.41"
"2023/01/27","05:00","1.797","-","1.59"
"2023/01/27","06:00","0.959","-","0.87"
"2023/01/27","07:00","0.417","-","0.41"
"2023/01/27","08:00","0.255","-","0.23"
"2023/01/27","09:00","0.56","-","0.53"
"2023/01/27","10:00","1.364","-","1.44"
"2023/01/27","11:00","2.46","-","2.62"
"2023/01/27","12:00","3.487","-","3.68"
"2023/01/27","13:00","4.215","-","4.41"
"2023/01/27","14:00","4.574","-","4.71"
"2023/01/27","15:00","4.506","-","4.65"
"2023/01/27","16:00","3.998","-","4.16"
"2023/01/27","17:00","3.183","-","3.35"
"2023/01/27","18:00","2.302","-","2.47"
"2023/01/27","19:00","1.555","-","1.74"
"2023/01/27","20:00","1.036","-","1.24"
"2023/01/27","21:00","0.825","-","1.04"
"2023/01/27","22:00","1.041","-","1.16"
"2023/01/27","23:00","1.654","-","1.67"
"2023/01/28","00:00","2.407","-","2.46"
"2023/01/28","01:00","3.042","-","3.19"
"2023/01/28","02:00","3.447","-","3.55"
"2023/01/28","03:00","3.542","-","3.51"
"2023/01/28","04:00","3.241","-","3.12"
"2023/01/28","05:00","2.587","-","2.61"
"2023/01/28","06:00","1.799","-","2"
"2023/01/28","07:00","1.138","-","1.49"
"2023/01/28","08:00","0.764","-","1.2"
"2023/01/28","09:00","0.745","-","1.15"
"2023/01/28","10:00","1.152","-","1.53"
"2023/01/28","11:00","1.983","-","2.37"
"2023/01/28","12:00","3.001","-","3.33"
"2023/01/28","13:00","3.878","-","4.12"
"2023/01/28","14:00","4.447","-","4.67"
"2023/01/28","15:00","4.67","-","4.9"
"2023/01/28","16:00","4.499","-","4.77"
"2023/01/28","17:00","3.935","-","4.27"
"2023/01/28","18:00","3.12","-","3.47"
"2023/01/28","19:00","2.269","-","2.59"
"2023/01/28","20:00","1.533","-","1.85"
"2023/01/28","21:00","0.968","-","1.32"
"2023/01/28","22:00","0.662","-","1.04"
"2023/01/28","23:00","0.757","-","0.99"
"2023/01/29","00:00","1.245","-","1.36"
"2023/01/29","01:00","1.909","-","2.03"
"2023/01/29","02:00","2.544","-","2.73"
"2023/01/29","03:00","3.045","-","3.17"
"2023/01/29","04:00","3.282","-","3.29"
"2023/01/29","05:00","3.131","-","3.12"
"2023/01/29","06:00","2.627","-","2.78"
"2023/01/29","07:00","1.992","-","2.38"
"2023/01/29","08:00","1.475","-","2.06"
"2023/01/29","09:00","1.216","-","1.95"
"2023/01/29","10:00","1.273","-","2.07"
"2023/01/29","11:00","1.715","-","2.49"
"2023/01/29","12:00","2.519","-","3.16"
"2023/01/29","13:00","3.433","-","3.87"
"2023/01/29","14:00","4.168","-","4.46"
"2023/01/29","15:00","4.61","-","4.85"
"2023/01/29","16:00","4.735","-","5"
"2023/01/29","17:00","4.496","-","4.85"
"2023/01/29","18:00","3.905","-","4.37"
"2023/01/29","19:00","3.103","-","3.57"
"2023/01/29","20:00","2.275","-","2.68"
"2023/01/29","21:00","1.525","-","1.87"
"2023/01/29","22:00","0.887","-","1.24"
"2023/01/29","23:00","0.475","-","0.83"
"2023/01/30","00:00","0.467","-","0.7"
"2023/01/30","01:00","0.873","-","0.87"
"2023/01/30","02:00","1.511","-","1.38"
"2023/01/30","03:00","2.21","-","2.07"
"2023/01/30","04:00","2.847","-","2.69"
"2023/01/30","05:00","3.237","-","3.06"
"2023/01/30","06:00","3.221","-","3.07"
"2023/01/30","07:00","2.838","-","2.94"
"2023/01/30","08:00","2.312","-","2.66"
"2023/01/30","09:00","1.884","-","2.4"
"2023/01/30","10:00","1.675","-","2.24"
"2023/01/30","11:00","1.75","-","2.39"
"2023/01/30","12:00","2.186","-","2.72"
"2023/01/30","13:00","2.94","-","3.22"
"2023/01/30","14:00","3.754","-","3.81"
"2023/01/30","15:00","4.377","-","4.3"
"2023/01/30","16:00","4.729","-","4.61"
"2023/01/30","17:00","4.788","-","4.68"
"2023/01/30","18:00","4.5","-","4.51"
"2023/01/30","19:00","3.888","-","3.98"
"2023/01/30","20:00","3.091","-","3.23"
"2023/01/30","21:00","2.267","-","2.36"
"2023/01/30","22:00","1.481","-","1.54"
"2023/01/30","23:00","0.764","-","0.85"
"2023/01/31","00:00","0.271","-","0.4"
"2023/01/31","01:00","0.209","-","0.18"
"2023/01/31","02:00","0.6","-","0.37"
"2023/01/31","03:00","1.279","-","0.93"
"2023/01/31","04:00","2.089","-","1.77"
"2023/01/31","05:00","2.87","-","2.52"
"2023/01/31","06:00","3.385","-","3"
"2023/01/31","07:00","3.456","-","3.18"
"2023/01/31","08:00","3.136","-","3.14"
"2023/01/31","09:00","2.659","-","2.98"
"2023/01/31","10:00","2.26","-","2.73"
"2023/01/31","11:00","2.053","-","2.54"
"2023/01/31","12:00","2.115","-","2.56"
"2023/01/31","13:00","2.536","-","2.86"
"2023/01/31","14:00","3.249","-","3.34"
"2023/01/31","15:00","3.99","-","3.91"
"2023/01/31","16:00","4.536","-","4.39"
"2023/01/31","17:00","4.828","-","4.68"
"2023/01/31","18:00","4.831","-","4.71"
"2023/01/31","19:00","4.492","-","4.43"
"2023/01/31","20:00","3.845","-","3.78"
"2023/01/31","21:00","3.035","-","2.91"
"2023/01/31","22:00","2.195","-","2"
"2023/01/31","23:00","1.366","-","1.16"
"2023/02/01","00:00","0.594","-","0.46"
"2023/02/01","01:00","0.074","-","-0.02"
"2023/02/01","02:00","0.03","-","-0.2"
"2023/02/01","03:00","0.476","-","0.09"
"2023/02/01","04:00","1.249","-","0.85"
"2023/02/01","05:00","2.183","-","1.82"
"2023/02/01","06:00","3.076","-","2.66"
"2023/02/01","07:00","3.652","-","3.23"
"2023/02/01","08:00","3.738","-","3.49"
"2023/02/01","09:00","3.414","-","3.43"
"2023/02/01","10:00","2.934","-","3.2"
"2023/02/01","11:00","2.523","-","2.86"
"2023/02/01","12:00","2.296","-","2.57"
"2023/02/01","13:00","2.349","-","2.53"
"2023/02/01","14:00","2.772","-","2.82"
"2023/02/01","15:00","3.473","-","3.32"
"2023/02/01","16:00","4.174","-","3.94"
"2023/02/01","17:00","4.672","-","4.41"
"2023/02/01","18:00","4.912","-","4.7"
"2023/02/01","19:00","4.849","-","4.67"
"2023/02/01","20:00","4.436","-","4.32"
"2023/02/01","21:00","3.732","-","3.58"
"2023/02/01","22:00","2.89","-","2.61"
"2023/02/01","23:00","2.027","-","1.64"
"2023/02/02","00:00","1.172","-","0.81"
"2023/02/02","01:00","0.392","-","0.12"
"2023/02/02","02:00","-0.083","-","-0.37"
"2023/02/02","03:00","-0.032","-","-0.43"
"2023/02/02","04:00","0.527","-","0.07"
"2023/02/02","05:00","1.414","-","1.07"
"2023/02/02","06:00","2.448","-","2.13"
"2023/02/02","07:00","3.387","-","2.99"
"2023/02/02","08:00","3.939","-","3.5"
"2023/02/02","09:00","3.964","-","3.66"
"2023/02/02","10:00","3.584","-","3.52"
"2023/02/02","11:00","3.068","-","3.15"
"2023/02/02","12:00","2.634","-","2.71"
"2023/02/02","13:00","2.395","-","2.4"
"2023/02/02","14:00","2.464","-","2.42"
"2023/02/02","15:00","2.926","-","2.8"
"2023/02/02","16:00","3.647","-","3.43"
"2023/02/02","17:00","4.333","-","4.09"
"2023/02/02","18:00","4.792","-","4.56"
"2023/02/02","19:00","4.969","-","4.79"
"2023/02/02","20:00","4.811","-","4.68"
"2023/02/02","21:00","4.295","-","4.13"
"2023/02/02","22:00","3.513","-","3.25"
"2023/02/02","23:00","2.632","-","2.25"
"2023/02/03","00:00","1.757","-","1.31"
"2023/02/03","01:00","0.911","-","0.54"
"2023/02/03","02:00","0.186","-","-0.09"
"2023/02/03","03:00","-0.165","-","-0.51"
"2023/02/03","04:00","0.046","-","-0.38"
"2023/02/03","05:00","0.748","-","0.4"
"2023/02/03","06:00","1.738","-","1.54"
"2023/02/03","07:00","2.813","-","2.6"
"2023/02/03","08:00","3.711","-","3.39"
"2023/02/03","09:00","4.157","-","3.81"
"2023/02/03","10:00","4.062","-","3.86"
"2023/02/03","11:00","3.597","-","3.66"
"2023/02/03","12:00","3.039","-","3.22"
"2023/02/03","13:00","2.592","-","2.76"
"2023/02/03","14:00","2.369","-","2.58"
"2023/02/03","15:00","2.495","-","2.62"
"2023/02/03","16:00","3.033","-","3.14"
"2023/02/03","17:00","3.8","-","3.89"
"2023/02/03","18:00","4.48","-","4.6"
"2023/02/03","19:00","4.887","-","5.02"
"2023/02/03","20:00","4.97","-","5.15"
"2023/02/03","21:00","4.683","-","4.84"
"2023/02/03","22:00","4.04","-","4.12"
"2023/02/03","23:00","3.172","-","3.12"
"2023/02/04","00:00","2.259","-","2.1"
"2023/02/04","01:00","1.396","-","1.25"
"2023/02/04","02:00","0.607","-","0.55"
"2023/02/04","03:00","0.01","-","-0.04"
"2023/02/04","04:00","-0.145","-","-0.34"
"2023/02/04","05:00","0.271","-","-0.03"
"2023/02/04","06:00","1.12","-","0.92"
"2023/02/04","07:00","2.168","-","2.11"
"2023/02/04","08:00","3.205","-","3.06"
"2023/02/04","09:00","3.974","-","3.68"
"2023/02/04","10:00","4.245","-","3.92"
"2023/02/04","11:00","3.998","-","3.82"
"2023/02/04","12:00","3.443","-","3.42"
"2023/02/04","13:00","2.857","-","2.85"
"2023/02/04","14:00","2.424","-","2.36"
"2023/02/04","15:00","2.256","-","2.23"
"2023/02/04","16:00","2.483","-","2.52"
"2023/02/04","17:00","3.128","-","3.17"
"2023/02/04","18:00","3.947","-","3.98"
"2023/02/04","19:00","4.606","-","4.68"
"2023/02/04","20:00","4.932","-","5.09"
"2023/02/04","21:00","4.884","-","5.12"
"2023/02/04","22:00","4.441","-","4.7"
"2023/02/04","23:00","3.66","-","3.81"
"2023/02/05","00:00","2.714","-","2.78"
"2023/02/05","01:00","1.79","-","1.85"
"2023/02/05","02:00","0.976","-","1.14"
"2023/02/05","03:00","0.303","-","0.56"
"2023/02/05","04:00","-0.093","-","0.21"
"2023/02/05","05:00","0.009","-","0.38"
"2023/02/05","06:00","0.648","-","1.2"
"2023/02/05","07:00","1.611","-","2.32"
"2023/02/05","08:00","2.648","-","3.27"
"2023/02/05","09:00","3.56","-","3.93"
"2023/02/05","10:00","4.126","-","4.26"
"2023/02/05","11:00","4.182","-","4.27"
"2023/02/05","12:00","3.776","-","3.93"
"2023/02/05","13:00","3.147","-","3.29"
"2023/02/05","14:00","2.56","-","2.66"
"2023/02/05","15:00","2.175","-","2.26"
"2023/02/05","16:00","2.104","-","2.28"
"2023/02/05","17:00","2.468","-","2.73"
"2023/02/05","18:00","3.23","-","3.53"
"2023/02/05","19:00","4.085","-","4.41"
"2023/02/05","20:00","4.688","-","5.04"
"2023/02/05","21:00","4.895","-","5.25"
"2023/02/05","22:00","4.687","-","5.04"
"2023/02/05","23:00","4.077","-","4.37"
"2023/02/06","00:00","3.169","-","3.33"
"2023/02/06","01:00","2.166","-","2.31"
"2023/02/06","02:00","1.265","-","1.49"
"2023/02/06","03:00","0.55","-","0.82"
"2023/02/06","04:00","0.06","-","0.24"
"2023/02/06","05:00","-0.069","-","-0.08"
"2023/02/06","06:00","0.324","-","0.09"
"2023/02/06","07:00","1.168","-","0.93"
"2023/02/06","08:00","2.184","-","2.08"
"2023/02/06","09:00","3.127","-","3.04"
"2023/02/06","10:00","3.836","-","3.6"
"2023/02/06","11:00","4.148","-","3.75"
"2023/02/06","12:00","3.974","-","3.54"
"2023/02/06","13:00","3.422","-","3"
"2023/02/06","14:00","2.748","-","2.26"
"2023/02/06","15:00","2.194","-","1.63"
"2023/02/06","16:00","1.897","-","1.36"
"2023/02/06","17:00","1.96","-","1.56"
"2023/02/06","18:00","2.476","-","2.21"
"2023/02/06","19:00","3.339","-","3.17"
"2023/02/06","20:00","4.188","-","3.99"
"2023/02/06","21:00","4.693","-","4.51"
"2023/02/06","22:00","4.75","-","4.65"
"2023/02/06","23:00","4.372","-","4.29"
"2023/02/07","00:00","3.608","-","3.44"
"2023/02/07","01:00","2.601","-","2.31"
"2023/02/07","02:00","1.583","-","1.32"
"2023/02/07","03:00","0.754","-","0.55"
"2023/02/07","04:00","0.198","-","-0.06"
"2023/02/07","05:00","-0.046","-","-0.45"
"2023/02/07","06:00","0.136","-","-0.45"
"2023/02/07","07:00","0.815","-","0.29"
"2023/02/07","08:00","1.807","-","1.47"
"2023/02/07","09:00","2.791","-","2.56"
"2023/02/07","10:00","3.556","-","3.31"
"2023/02/07","11:00","4.005","-","3.69"
"2023/02/07","12:00","4.04","-","3.71"
"2023/02/07","13:00","3.647","-","3.35"
"2023/02/07","14:00","2.98","-","2.66"
"2023/02/07","15:00","2.299","-","1.95"
"2023/02/07","16:00","1.817","-","1.46"
"2023/02/07","17:00","1.642","-","1.37"
"2023/02/07","18:00","1.857","-","1.73"
"2023/02/07","19:00","2.513","-","2.52"
"2023/02/07","20:00","3.431","-","3.4"
"2023/02/07","21:00","4.22","-","4.06"
"2023/02/07","22:00","4.589","-","4.36"
"2023/02/07","23:00","4.489","-","4.29"
"2023/02/08","00:00","3.96","-","3.72"
"2023/02/08","01:00","3.08","-","2.73"
"2023/02/08","02:00","2.024","-","1.67"
"2023/02/08","03:00","1.045","-","0.82"
"2023/02/08","04:00","0.347","-","0.14"
"2023/02/08","05:00","0.009","-","-0.34"
"2023/02/08","06:00","0.055","-","-0.54"
"2023/02/08","07:00","0.551","-","-0.1"
"2023/02/08","08:00","1.465","-","0.89"
"2023/02/08","09:00","2.516","-","2.04"
"2023/02/08","10:00","3.375","-","2.95"
"2023/02/08","11:00","3.897","-","3.54"
"2023/02/08","12:00","4.056","-","3.73"
"2023/02/08","13:00","3.822","-","3.53"
"2023/02/08","14:00","3.242","-","2.98"
"2023/02/08","15:00","2.504","-","2.22"
"2023/02/08","16:00","1.86","-","1.56"
"2023/02/08","17:00","1.485","-","1.21"
"2023/02/08","18:00","1.447","-","1.25"
"2023/02/08","19:00","1.803","-","1.74"
"2023/02/08","20:00","2.554","-","2.58"
"2023/02/08","21:00","3.464","-","3.4"
"2023/02/08","22:00","4.144","-","3.94"
"2023/02/08","23:00","4.366","-","4.11"
"2023/02/09","00:00","4.131","-","3.86"
"2023/02/09","01:00","3.499","-","3.16"
"2023/02/09","02:00","2.564","-","2.19"
"2023/02/09","03:00","1.525","-","1.22"
"2023/02/09","04:00","0.649","-","0.47"
"2023/02/09","05:00","0.141","-","-0.08"
"2023/02/09","06:00","0.057","-","-0.38"
"2023/02/09","07:00","0.396","-","-0.2"
"2023/02/09","08:00","1.16","-","0.58"
"2023/02/09","09:00","2.217","-","1.7"
"2023/02/09","10:00","3.223","-","2.71"
"2023/02/09","11:00","3.88","-","3.46"
"2023/02/09","12:00","4.125","-","3.83"
"2023/02/09","13:00","3.999","-","3.8"
"2023/02/09","14:00","3.531","-","3.4"
"2023/02/09","15:00","2.814","-","2.65"
"2023/02/09","16:00","2.058","-","1.86"
"2023/02/09","17:00","1.491","-","1.28"
"2023/02/09","18:00","1.237","-","1"
"2023/02/09","19:00","1.322","-","1.17"
"2023/02/09","20:00","1.773","-","1.78"
"2023/02/09","21:00","2.553","-","2.62"
"2023/02/09","22:00","3.394","-","3.33"
"2023/02/09","23:00","3.941","-","3.75"
"2023/02/10","00:00","4.04","-","3.82"
"2023/02/10","01:00","3.727","-","3.48"
"2023/02/10","02:00","3.064","-","2.73"
"2023/02/10","03:00","2.149","-","1.83"
"2023/02/10","04:00","1.197","-","0.98"
"2023/02/10","05:00","0.483","-","0.35"
"2023/02/10","06:00","0.196","-","-0.05"
"2023/02/10","07:00","0.364","-","-0.02"
"2023/02/10","08:00","0.948","-","0.54"
"2023/02/10","09:00","1.892","-","1.53"
"2023/02/10","10:00","2.983","-","2.6"
"2023/02/10","11:00","3.852","-","3.43"
"2023/02/10","12:00","4.265","-","3.94"
"2023/02/10","13:00","4.239","-","4.05"
"2023/02/10","14:00","3.868","-","3.8"
"2023/02/10","15:00","3.222","-","3.18"
"2023/02/10","16:00","2.429","-","2.36"
"2023/02/10","17:00","1.702","-","1.64"
"2023/02/10","18:00","1.232","-","1.15"
"2023/02/10","19:00","1.083","-","0.96"
"2023/02/10","20:00","1.243","-","1.21"
"2023/02/10","21:00","1.722","-","1.86"
"2023/02/10","22:00","2.462","-","2.66"
"2023/02/10","23:00","3.197","-","3.31"
"2023/02/11","00:00","3.627","-","3.68"
"2023/02/11","01:00","3.662","-","3.7"
"2023/02/11","02:00","3.351","-","3.34"
"2023/02/11","03:00","2.739","-","2.65"
"2023/02/11","04:00","1.916","-","1.84"
"2023/02/11","05:00","1.107","-","1.13"
"2023/02/11","06:00","0.585","-","0.66"
"2023/02/11","07:00","0.512","-","0.53"
"2023/02/11","08:00","0.881","-","0.85"
"2023/02/11","09:00","1.624","-","1.61"
"2023/02/11","10:00","2.64","-","2.61"
"2023/02/11","11:00","3.668","-","3.49"
"2023/02/11","12:00","4.35","-","4.13"
"2023/02/11","13:00","4.522","-","4.42"
"2023/02/11","14:00","4.27","-","4.32"
"2023/02/11","15:00","3.72","-","3.85"
"2023/02/11","16:00","2.964","-","3.02"
"2023/02/11","17:00","2.15","-","2.13"
"2023/02/11","18:00","1.478","-","1.46"
"2023/02/11","19:00","1.091","-","0.98"
"2023/02/11","20:00","0.997","-","0.8"
"2023/02/11","21:00","1.161","-","0.99"
"2023/02/11","22:00","1.598","-","1.56"
"2023/02/11","23:00","2.255","-","2.31"
"2023/02/12","00:00","2.886","-","2.95"
"2023/02/12","01:00","3.253","-","3.31"
"2023/02/12","02:00","3.307","-","3.29"
"2023/02/12","03:00","3.084","-","2.98"
"2023/02/12","04:00","2.591","-","2.4"
"2023/02/12","05:00","1.91","-","1.78"
"2023/02/12","06:00","1.268","-","1.31"
"2023/02/12","07:00","0.925","-","1.1"
"2023/02/12","08:00","1.013","-","1.17"
"2023/02/12","09:00","1.498","-","1.63"
"2023/02/12","10:00","2.3","-","2.39"
"2023/02/12","11:00","3.297","-","3.22"
"2023/02/12","12:00","4.206","-","3.88"
"2023/02/12","13:00","4.697","-","4.33"
"2023/02/12","14:00","4.677","-","4.53"
"2023/02/12","15:00","4.273","-","4.37"
"2023/02/12","16:00","3.618","-","3.77"
"2023/02/12","17:00","2.814","-","2.96"
"2023/02/12","18:00","2.011","-","2.15"
"2023/02/12","19:00","1.388","-","1.48"
"2023/02/12","20:00","1.038","-","0.99"
"2023/02/12","21:00","0.928","-","0.71"
"2023/02/12","22:00","1.024","-","0.82"
"2023/02/12","23:00","1.374","-","1.34"
"2023/02/13","00:00","1.942","-","2.04"
"2023/02/13","01:00","2.513","-","2.64"
"2023/02/13","02:00","2.894","-","2.98"
"2023/02/13","03:00","3.052","-","2.99"
"2023/02/13","04:00","2.981","-","2.77"
"2023/02/13","05:00","2.646","-","2.4"
"2023/02/13","06:00","2.118","-","1.98"
"2023/02/13","07:00","1.622","-","1.71"
"2023/02/13","08:00","1.405","-","1.64"
"2023/02/13","09:00","1.573","-","1.91"
"2023/02/13","10:00","2.082","-","2.46"
"2023/02/13","11:00","2.862","-","3.16"
"2023/02/13","12:00","3.79","-","3.83"
"2023/02/13","13:00","4.573","-","4.32"
"2023/02/13","14:00","4.919","-","4.63"
"2023/02/13","15:00","4.784","-","4.72"
"2023/02/13","16:00","4.309","-","4.44"
"2023/02/13","17:00","3.615","-","3.81"
"2023/02/13","18:00","2.797","-","2.97"
"2023/02/13","19:00","2.006","-","2.14"
"2023/02/13","20:00","1.396","-","1.44"
"2023/02/13","21:00","1.017","-","0.85"
"2023/02/13","22:00","0.821","-","0.5"
"2023/02/13","23:00","0.805","-","0.49"
"2023/02/14","00:00","1.062","-","0.94"
"2023/02/14","01:00","1.576","-","1.61"
"2023/02/14","02:00","2.153","-","2.22"
"2023/02/14","03:00","2.627","-","2.66"
"2023/02/14","04:00","2.951","-","2.84"
"2023/02/14","05:00","3.059","-","2.85"
"2023/02/14","06:00","2.875","-","2.62"
"2023/02/14","07:00","2.465","-","2.31"
"2023/02/14","08:00","2.058","-","2.02"
"2023/02/14","09:00","1.892","-","1.92"
"2023/02/14","10:00","2.056","-","2.13"
"2023/02/14","11:00","2.519","-","2.51"
"2023/02/14","12:00","3.238","-","3.05"
"2023/02/14","13:00","4.093","-","3.61"
"2023/02/14","14:00","4.789","-","4.08"
"2023/02/14","15:00","5.062","-","4.38"
"2023/02/14","16:00","4.897","-","4.4"
"2023/02/14","17:00","4.419","-","4.04"
"2023/02/14","18:00","3.723","-","3.31"
"2023/02/14","19:00","2.897","-","2.49"
"2023/02/14","20:00","2.09","-","1.57"
"2023/02/14","21:00","1.437","-","0.8"
"2023/02/14","22:00","0.969","-","0.2"
"2023/02/14","23:00","0.644","-","-0.12"
"2023/02/15","00:00","0.511","-","-0.21"
"2023/02/15","01:00","0.708","-","0.14"
"2023/02/15","02:00","1.229","-","0.79"
"2023/02/15","03:00","1.883","-","1.66"
"2023/02/15","04:00","2.508","-","2.29"
"2023/02/15","05:00","3.017","-","2.66"
"2023/02/15","06:00","3.282","-","2.76"
"2023/02/15","07:00","3.198","-","2.64"
"2023/02/15","08:00","2.84","-","2.37"
"2023/02/15","09:00","2.45","-","2.07"
"2023/02/15","10:00","2.262","-","1.94"
"2023/02/15","11:00","2.364","-","2.08"
"2023/02/15","12:00","2.75","-","2.49"
"2023/02/15","13:00","3.411","-","3.08"
"2023/02/15","14:00","4.229","-","3.71"
"2023/02/15","15:00","4.9","-","4.19"
"2023/02/15","16:00","5.176","-","4.5"
"2023/02/15","17:00","5.047","-","4.56"
"2023/02/15","18:00","4.605","-","4.22"
"2023/02/15","19:00","3.911","-","3.46"
"2023/02/15","20:00","3.054","-","2.51"
"2023/02/15","21:00","2.19","-","1.55"
"2023/02/15","22:00","1.449","-","0.73"
"2023/02/15","23:00","0.855","-","0.02"
"2023/02/16","00:00","0.396","-","-0.5"
"2023/02/16","01:00","0.181","-","-0.69"
"2023/02/16","02:00","0.38","-","-0.39"
"2023/02/16","03:00","0.976","-","0.47"
"2023/02/16","04:00","1.762","-","1.5"
"2023/02/16","05:00","2.557","-","2.33"
"2023/02/16","06:00","3.223","-","2.87"
"2023/02/16","07:00","3.581","-","3.1"
"2023/02/16","08:00","3.518","-","3.07"
"2023/02/16","09:00","3.136","-","2.82"
"2023/02/16","10:00","2.698","-","2.45"
"2023/02/16","11:00","2.441","-","2.2"
"2023/02/16","12:00","2.456","-","2.23"
"2023/02/16","13:00","2.771","-","2.61"
"2023/02/16","14:00","3.409","-","3.26"
"2023/02/16","15:00","4.242","-","3.96"
"2023/02/16","16:00","4.951","-","4.51"
"2023/02/16","17:00","5.29","-","4.82"
"2023/02/16","18:00","5.232","-","4.82"
"2023/02/16","19:00","4.826","-","4.42"
"2023/02/16","20:00","4.113","-","3.55"
"2023/02/16","21:00","3.192","-","2.48"
"2023/02/16","22:00","2.237","-","1.52"
"2023/02/16","23:00","1.383","-","0.7"
