Date,Time (GMT),Predicted (ft),Verified (ft)
1/31/2023,12:00,2.115,2.56
1/31/2023,13:00,2.536,2.86
1/31/2023,14:00,3.249,3.34
1/31/2023,15:00,3.99,3.91
1/31/2023,16:00,4.536,4.39
1/31/2023,17:00,4.828,4.68
1/31/2023,18:00,4.831,4.71
1/31/2023,19:00,4.492,4.43
1/31/2023,20:00,3.845,3.78
1/31/2023,21:00,3.035,2.91
1/31/2023,22:00,2.195,2
1/31/2023,23:00,1.366,1.16
2/1/2023,0:00,0.594,0.46
2/1/2023,1:00,0.074,-0.02
2/1/2023,2:00,0.03,-0.2
2/1/2023,3:00,0.476,0.09
2/1/2023,4:00,1.249,0.85
2/1/2023,5:00,2.183,1.82
2/1/2023,6:00,3.076,2.66
2/1/2023,7:00,3.652,3.23
2/1/2023,8:00,3.738,3.49
2/1/2023,9:00,3.414,3.43
2/1/2023,10:00,2.934,3.2
2/1/2023,11:00,2.523,2.86
2/1/2023,12:00,2.296,2.57
2/1/2023,13:00,2.349,2.53
2/1/2023,14:00,2.772,2.82
2/1/2023,15:00,3.473,3.32
2/1/2023,16:00,4.174,3.94
2/1/2023,17:00,4.672,4.41
2/1/2023,18:00,4.912,4.7
2/1/2023,19:00,4.849,4.67
2/1/2023,20:00,4.436,4.32
2/1/2023,21:00,3.732,3.58
2/1/2023,22:00,2.89,2.61
2/1/2023,23:00,2.027,1.64
2/2/2023,0:00,1.172,0.81
2/2/2023,1:00,0.392,0.12
2/2/2023,2:00,-0.083,-0.37
2/2/2023,3:00,-0.032,-0.43
2/2/2023,4:00,0.527,0.07
2/2/2023,5:00,1.414,1.07
2/2/2023,6:00,2.448,2.13
2/2/2023,7:00,3.387,2.99
2/2/2023,8:00,3.939,3.5
2/2/2023,9:00,3.964,3.66
2/2/2023,10:00,3.584,3.52
2/2/2023,11:00,3.068,3.15
2/2/2023,12:00,2.634,2.71
2/2/2023,13:00,2.395,2.4
2/2/2023,14:00,2.464,2.42
2/2/2023,15:00,2.926,2.8
2/2/2023,16:00,3.647,3.43
2/2/2023,17:00,4.333,4.09
2/2/2023,18:00,4.792,4.56
2/2/2023,19:00,4.969,4.79
2/2/2023,20:00,4.811,4.68
2/2/2023,21:00,4.295,4.13
2/2/2023,22:00,3.513,3.25
2/2/2023,23:00,2.632,2.25
2/3/2023,0:00,1.757,1.31
2/3/2023,1:00,0.911,0.54
2/3/2023,2:00,0.186,-0.09
2/3/2023,3:00,-0.165,-0.51
2/3/2023,4:00,0.046,-0.38
2/3/2023,5:00,0.748,0.4
2/3/2023,6:00,1.738,1.54
2/3/2023,7:00,2.813,2.6
2/3/2023,8:00,3.711,3.39
2/3/2023,9:00,4.157,3.81
2/3/2023,10:00,4.062,3.86
2/3/2023,11:00,3.597,3.66
2/3/2023,12:00,3.039,3.22
2/3/2023,13:00,2.592,2.76
2/3/2023,14:00,2.369,2.58
2/3/2023,15:00,2.495,2.62
2/3/2023,16:00,3.033,3.14
2/3/2023,17:00,3.8,3.89
2/3/2023,18:00,4.48,4.6
2/3/2023,19:00,4.887,5.02
2/3/2023,20:00,4.97,5.15
2/3/2023,21:00,4.683,4.84
2/3/2023,22:00,4.04,4.12
2/3/2023,23:00,3.172,3.12
2/4/2023,0:00,2.259,2.1
2/4/2023,1:00,1.396,1.25
2/4/2023,2:00,0.607,0.55
2/4/2023,3:00,0.01,-0.04
2/4/2023,4:00,-0.145,-0.34
2/4/2023,5:00,0.271,-0.03
2/4/2023,6:00,1.12,0.92
2/4/2023,7:00,2.168,2.11
2/4/2023,8:00,3.205,3.06
2/4/2023,9:00,3.974,3.68
2/4/2023,10:00,4.245,3.92
2/4/2023,11:00,3.998,3.82
2/4/2023,12:00,3.443,3.42
2/4/2023,13:00,2.857,2.85
2/4/2023,14:00,2.424,2.36
2/4/2023,15:00,2.256,2.23
2/4/2023,16:00,2.483,2.52
2/4/2023,17:00,3.128,3.17
2/4/2023,18:00,3.947,3.98
2/4/2023,19:00,4.606,4.68
2/4/2023,20:00,4.932,5.09
2/4/2023,21:00,4.884,5.12
2/4/2023,22:00,4.441,4.7
2/4/2023,23:00,3.66,3.81
2/5/2023,0:00,2.714,2.78
2/5/2023,1:00,1.79,1.85
2/5/2023,2:00,0.976,1.14
2/5/2023,3:00,0.303,0.56
2/5/2023,4:00,-0.093,0.21
2/5/2023,5:00,0.009,0.38
2/5/2023,6:00,0.648,1.2
2/5/2023,7:00,1.611,2.32
2/5/2023,8:00,2.648,3.27
2/5/2023,9:00,3.56,3.93
2/5/2023,10:00,4.126,4.26
2/5/2023,11:00,4.182,4.27
2/5/2023,12:00,3.776,3.93
2/5/2023,13:00,3.147,3.29
2/5/2023,14:00,2.56,2.66
2/5/2023,15:00,2.175,2.26
2/5/2023,16:00,2.104,2.28
2/5/2023,17:00,2.468,2.73
2/5/2023,18:00,3.23,3.53
2/5/2023,19:00,4.085,4.41
2/5/2023,20:00,4.688,5.04
2/5/2023,21:00,4.895,5.25
2/5/2023,22:00,4.687,5.04
2/5/2023,23:00,4.077,4.37
2/6/2023,0:00,3.169,3.33
2/6/2023,1:00,2.166,2.31
2/6/2023,2:00,1.265,1.49
2/6/2023,3:00,0.55,0.82
2/6/2023,4:00,0.06,0.24
2/6/2023,5:00,-0.069,-0.08
2/6/2023,6:00,0.324,0.09
2/6/2023,7:00,1.168,0.93
2/6/2023,8:00,2.184,2.08
2/6/2023,9:00,3.127,3.04
2/6/2023,10:00,3.836,3.6
2/6/2023,11:00,4.148,3.75
2/6/2023,12:00,3.974,3.54
2/6/2023,13:00,3.422,3
2/6/2023,14:00,2.748,2.26
2/6/2023,15:00,2.194,1.63
2/6/2023,16:00,1.897,1.36
2/6/2023,17:00,1.96,1.56
2/6/2023,18:00,2.476,2.21
2/6/2023,19:00,3.339,3.17
2/6/2023,20:00,4.188,3.99
2/6/2023,21:00,4.693,4.51
2/6/2023,22:00,4.75,4.65
2/6/2023,23:00,4.372,4.29
2/7/2023,0:00,3.608,3.44
2/7/2023,1:00,2.601,2.31
2/7/2023,2:00,1.583,1.32
2/7/2023,3:00,0.754,0.55
2/7/2023,4:00,0.198,-0.06
2/7/2023,5:00,-0.046,-0.45
2/7/2023,6:00,0.136,-0.45
2/7/2023,7:00,0.815,0.29
2/7/2023,8:00,1.807,1.47
2/7/2023,9:00,2.791,2.56
2/7/2023,10:00,3.556,3.31
2/7/2023,11:00,4.005,3.69
2/7/2023,12:00,4.04,3.71
2/7/2023,13:00,3.647,3.35
2/7/2023,14:00,2.98,2.66
2/7/2023,15:00,2.299,1.95
2/7/2023,16:00,1.817,1.46
2/7/2023,17:00,1.642,1.37
2/7/2023,18:00,1.857,1.73
2/7/2023,19:00,2.513,2.52
2/7/2023,20:00,3.431,3.4
2/7/2023,21:00,4.22,4.06
2/7/2023,22:00,4.589,4.36
2/7/2023,23:00,4.489,4.29
2/8/2023,0:00,3.96,3.72
2/8/2023,1:00,3.08,2.73
2/8/2023,2:00,2.024,1.67
2/8/2023,3:00,1.045,0.82
2/8/2023,4:00,0.347,0.14
2/8/2023,5:00,0.009,-0.34
2/8/2023,6:00,0.055,-0.54
2/8/2023,7:00,0.551,-0.1
2/8/2023,8:00,1.465,0.89
2/8/2023,9:00,2.516,2.04
2/8/2023,10:00,3.375,2.95
2/8/2023,11:00,3.897,3.54
2/8/2023,12:00,4.056,3.73
2/8/2023,13:00,3.822,3.53
2/8/2023,14:00,3.242,2.98
2/8/2023,15:00,2.504,2.22
2/8/2023,16:00,1.86,1.56
2/8/2023,17:00,1.485,1.21
2/8/2023,18:00,1.447,1.25
2/8/2023,19:00,1.803,1.74
2/8/2023,20:00,2.554,2.58
2/8/2023,21:00,3.464,3.4
2/8/2023,22:00,4.144,3.94
2/8/2023,23:00,4.366,4.11
2/9/2023,0:00,4.131,3.86
2/9/2023,1:00,3.499,3.16
2/9/2023,2:00,2.564,2.19
2/9/2023,3:00,1.525,1.22
2/9/2023,4:00,0.649,0.47
2/9/2023,5:00,0.141,-0.08
2/9/2023,6:00,0.057,-0.38
2/9/2023,7:00,0.396,-0.2
2/9/2023,8:00,1.16,0.58
2/9/2023,9:00,2.217,1.7
2/9/2023,10:00,3.223,2.71
2/9/2023,11:00,3.88,3.46
2/9/2023,12:00,4.125,3.83
2/9/2023,13:00,3.999,3.8
2/9/2023,14:00,3.531,3.4
2/9/2023,15:00,2.814,2.65
2/9/2023,16:00,2.058,1.86
2/9/2023,17:00,1.491,1.28
2/9/2023,18:00,1.237,1
2/9/2023,19:00,1.322,1.17
2/9/2023,20:00,1.773,1.78
2/9/2023,21:00,2.553,2.62
2/9/2023,22:00,3.394,3.33
2/9/2023,23:00,3.941,3.75
2/10/2023,0:00,4.04,3.82
2/10/2023,1:00,3.727,3.48
2/10/2023,2:00,3.064,2.73
2/10/2023,3:00,2.149,1.83
2/10/2023,4:00,1.197,0.98
2/10/2023,5:00,0.483,0.35
2/10/2023,6:00,0.196,-0.05
2/10/2023,7:00,0.364,-0.02
2/10/2023,8:00,0.948,0.54
2/10/2023,9:00,1.892,1.53
2/10/2023,10:00,2.983,2.6
2/10/2023,11:00,3.852,3.43
2/10/2023,12:00,4.265,3.94
2/10/2023,13:00,4.239,4.05
2/10/2023,14:00,3.868,3.8
2/10/2023,15:00,3.222,3.18
2/10/2023,16:00,2.429,2.36
2/10/2023,17:00,1.702,1.64
2/10/2023,18:00,1.232,1.15
2/10/2023,19:00,1.083,0.96
2/10/2023,20:00,1.243,1.21
2/10/2023,21:00,1.722,1.86
2/10/2023,22:00,2.462,2.66
2/10/2023,23:00,3.197,3.31
2/11/2023,0:00,3.627,3.68
2/11/2023,1:00,3.662,3.7
2/11/2023,2:00,3.351,3.34
2/11/2023,3:00,2.739,2.65
2/11/2023,4:00,1.916,1.84
2/11/2023,5:00,1.107,1.13
2/11/2023,6:00,0.585,0.66
2/11/2023,7:00,0.512,0.53
2/11/2023,8:00,0.881,0.85
2/11/2023,9:00,1.624,1.61
2/11/2023,10:00,2.64,2.61
2/11/2023,11:00,3.668,3.49
2/11/2023,12:00,4.35,4.13
2/11/2023,13:00,4.522,4.42
2/11/2023,14:00,4.27,4.32
2/11/2023,15:00,3.72,3.85
2/11/2023,16:00,2.964,3.02
2/11/2023,17:00,2.15,2.13
2/11/2023,18:00,1.478,1.46
2/11/2023,19:00,1.091,0.98
2/11/2023,20:00,0.997,0.8
2/11/2023,21:00,1.161,0.99
2/11/2023,22:00,1.598,1.56
2/11/2023,23:00,2.255,2.31
2/12/2023,0:00,2.886,2.95
2/12/2023,1:00,3.253,3.31
2/12/2023,2:00,3.307,3.29
2/12/2023,3:00,3.084,2.98
2/12/2023,4:00,2.591,2.4
2/12/2023,5:00,1.91,1.78
2/12/2023,6:00,1.268,1.31
2/12/2023,7:00,0.925,1.1
2/12/2023,8:00,1.013,1.17
2/12/2023,9:00,1.498,1.63
2/12/2023,10:00,2.3,2.39
2/12/2023,11:00,3.297,3.22
2/12/2023,12:00,4.206,3.88
2/12/2023,13:00,4.697,4.33
2/12/2023,14:00,4.677,4.53
2/12/2023,15:00,4.273,4.37
2/12/2023,16:00,3.618,3.77
2/12/2023,17:00,2.814,2.96
2/12/2023,18:00,2.011,2.15
2/12/2023,19:00,1.388,1.48
2/12/2023,20:00,1.038,0.99
2/12/2023,21:00,0.928,0.71
2/12/2023,22:00,1.024,0.82
2/12/2023,23:00,1.374,1.34
2/13/2023,0:00,1.942,2.04
2/13/2023,1:00,2.513,2.64
2/13/2023,2:00,2.894,2.98
2/13/2023,3:00,3.052,2.99
2/13/2023,4:00,2.981,2.77
2/13/2023,5:00,2.646,2.4
2/13/2023,6:00,2.118,1.98
2/13/2023,7:00,1.622,1.71
2/13/2023,8:00,1.405,1.64
2/13/2023,9:00,1.573,1.91
2/13/2023,10:00,2.082,2.46
2/13/2023,11:00,2.862,3.16
2/13/2023,12:00,3.79,3.83
2/13/2023,13:00,4.573,4.32
2/13/2023,14:00,4.919,4.63
2/13/2023,15:00,4.784,4.72
2/13/2023,16:00,4.309,4.44
2/13/2023,17:00,3.615,3.81
2/13/2023,18:00,2.797,2.97
2/13/2023,19:00,2.006,2.14
2/13/2023,20:00,1.396,1.44
2/13/2023,21:00,1.017,0.85
2/13/2023,22:00,0.821,0.5
2/13/2023,23:00,0.805,0.49
2/14/2023,0:00,1.062,0.94
2/14/2023,1:00,1.576,1.61
2/14/2023,2:00,2.153,2.22
2/14/2023,3:00,2.627,2.66
2/14/2023,4:00,2.951,2.84
2/14/2023,5:00,3.059,2.85
2/14/2023,6:00,2.875,2.62
2/14/2023,7:00,2.465,2.31
2/14/2023,8:00,2.058,2.02
2/14/2023,9:00,1.892,1.92
2/14/2023,10:00,2.056,2.13
2/14/2023,11:00,2.519,2.51
2/14/2023,12:00,3.238,3.05
2/14/2023,13:00,4.093,3.61
2/14/2023,14:00,4.789,4.08
2/14/2023,15:00,5.062,4.38
2/14/2023,16:00,4.897,4.4
2/14/2023,17:00,4.419,4.04
2/14/2023,18:00,3.723,3.31
2/14/2023,19:00,2.897,2.49
2/14/2023,20:00,2.09,1.57
2/14/2023,21:00,1.437,0.8
2/14/2023,22:00,0.969,0.2
2/14/2023,23:00,0.644,-0.12
2/15/2023,0:00,0.511,-0.21
2/15/2023,1:00,0.708,0.14
2/15/2023,2:00,1.229,0.79
2/15/2023,3:00,1.883,1.66
2/15/2023,4:00,2.508,2.29
2/15/2023,5:00,3.017,2.66
2/15/2023,6:00,3.282,2.76
2/15/2023,7:00,3.198,2.64
2/15/2023,8:00,2.84,2.37
2/15/2023,9:00,2.45,2.07
2/15/2023,10:00,2.262,1.94
2/15/2023,11:00,2.364,2.08
2/15/2023,12:00,2.75,2.49
2/15/2023,13:00,3.411,3.08
2/15/2023,14:00,4.229,3.71
2/15/2023,15:00,4.9,4.19
2/15/2023,16:00,5.176,4.5
2/15/2023,17:00,5.047,4.56
2/15/2023,18:00,4.605,4.22
2/15/2023,19:00,3.911,3.46
2/15/2023,20:00,3.054,2.51
2/15/2023,21:00,2.19,1.55
2/15/2023,22:00,1.449,0.73
2/15/2023,23:00,0.855,0.02
2/16/2023,0:00,0.396,-0.5
2/16/2023,1:00,0.181,-0.69
2/16/2023,2:00,0.38,-0.39
2/16/2023,3:00,0.976,0.47
2/16/2023,4:00,1.762,1.5
2/16/2023,5:00,2.557,2.33
2/16/2023,6:00,3.223,2.87
2/16/2023,7:00,3.581,3.1
2/16/2023,8:00,3.518,3.07
2/16/2023,9:00,3.136,2.82
2/16/2023,10:00,2.698,2.45
2/16/2023,11:00,2.441,2.2
2/16/2023,12:00,2.456,2.23
2/16/2023,13:00,2.771,2.61
2/16/2023,14:00,3.409,3.26
2/16/2023,15:00,4.242,3.96
2/16/2023,16:00,4.951,4.51
2/16/2023,17:00,5.29,4.82
2/16/2023,18:00,5.232,4.82
2/16/2023,19:00,4.826,4.42
2/16/2023,20:00,4.113,3.55
2/16/2023,21:00,3.192,2.48
2/16/2023,22:00,2.237,1.52
2/16/2023,23:00,1.383,0.7
2/17/2023,0:00,0.663,-0.02
2/17/2023,1:00,0.105,-0.62
2/17/2023,2:00,-0.127,-0.86
2/17/2023,3:00,0.148,-0.47
2/17/2023,4:00,0.877,0.54
2/17/2023,5:00,1.818,1.68
2/17/2023,6:00,2.761,2.63
2/17/2023,7:00,3.517,3.23
2/17/2023,8:00,3.877,3.51
2/17/2023,9:00,3.751,3.48
2/17/2023,10:00,3.282,3.14
2/17/2023,11:00,2.758,2.61
2/17/2023,12:00,2.412,2.19
2/17/2023,13:00,2.345,2.09
2/17/2023,14:00,2.621,2.48
2/17/2023,15:00,3.283,3.21
2/17/2023,16:00,4.182,4.05
2/17/2023,17:00,4.972,4.75
2/17/2023,18:00,5.398,5.16
2/17/2023,19:00,5.409,5.22
2/17/2023,20:00,5.016,4.79
2/17/2023,21:00,4.251,3.83
2/17/2023,22:00,3.241,2.65
2/17/2023,23:00,2.183,1.63
2/18/2023,0:00,1.224,0.83
2/18/2023,1:00,0.411,0.11
2/18/2023,2:00,-0.183,-0.52
2/18/2023,3:00,-0.351,-0.78
2/18/2023,4:00,0.071,-0.29
2/18/2023,5:00,0.967,0.82
2/18/2023,6:00,2.052,2.05
2/18/2023,7:00,3.081,3.02
2/18/2023,8:00,3.836,3.63
2/18/2023,9:00,4.107,3.83
2/18/2023,10:00,3.85,3.69
2/18/2023,11:00,3.258,3.18
2/18/2023,12:00,2.635,2.48
2/18/2023,13:00,2.207,1.94
2/18/2023,14:00,2.083,1.84
2/18/2023,15:00,2.359,2.29
2/18/2023,16:00,3.089,3.21
2/18/2023,17:00,4.084,4.25
2/18/2023,18:00,4.967,5.03
2/18/2023,19:00,5.471,5.49
2/18/2023,20:00,5.521,5.53
2/18/2023,21:00,5.104,5.07
2/18/2023,22:00,4.262,3.99
2/18/2023,23:00,3.156,2.72
2/19/2023,0:00,2.01,1.68
2/19/2023,1:00,0.981,0.94
2/19/2023,2:00,0.136,0.2
2/19/2023,3:00,-0.411,-0.42
2/19/2023,4:00,-0.431,-0.59
2/19/2023,5:00,0.19,0.02
2/19/2023,6:00,1.257,1.27
2/19/2023,7:00,2.438,2.55
2/19/2023,8:00,3.471,3.48
2/19/2023,9:00,4.129,3.96
2/19/2023,10:00,4.237,4.05
2/19/2023,11:00,3.81,3.74
2/19/2023,12:00,3.085,3.01
2/19/2023,13:00,2.372,2.17
2/19/2023,14:00,1.882,1.57
2/19/2023,15:00,1.733,1.49
2/19/2023,16:00,2.049,2.03
2/19/2023,17:00,2.873,3.11
2/19/2023,18:00,3.966,4.24
2/19/2023,19:00,4.92,5.06
2/19/2023,20:00,5.465,5.53
2/19/2023,21:00,5.512,5.56
2/19/2023,22:00,5.041,5.04
2/19/2023,23:00,4.115,3.9
2/20/2023,0:00,2.932,2.64
2/20/2023,1:00,1.736,1.62
2/20/2023,2:00,0.693,0.88
2/20/2023,3:00,-0.107,0.16
2/20/2023,4:00,-0.518,-0.39
2/20/2023,5:00,-0.318,-0.41
2/20/2023,6:00,0.525,0.47
2/20/2023,7:00,1.729,1.86
2/20/2023,8:00,2.933,3.1
2/20/2023,9:00,3.876,3.87
2/20/2023,10:00,4.358,4.22
2/20/2023,11:00,4.256,4.12
2/20/2023,12:00,3.649,3.58
2/20/2023,13:00,2.805,2.65
2/20/2023,14:00,2.025,1.69
2/20/2023,15:00,1.503,1.15
2/20/2023,16:00,1.365,1.09
2/20/2023,17:00,1.748,1.63
2/20/2023,18:00,2.667,2.8
2/20/2023,19:00,3.829,3.98
2/20/2023,20:00,4.807,4.83
2/20/2023,21:00,5.342,5.27
2/20/2023,22:00,5.35,5.27
2/20/2023,23:00,4.813,4.68
2/21/2023,0:00,3.82,3.47
2/21/2023,1:00,2.598,2.21
2/21/2023,2:00,1.407,1.25
2/21/2023,3:00,0.423,0.56
2/21/2023,4:00,-0.249,-0.09
2/21/2023,5:00,-0.445,-0.46
2/21/2023,6:00,0.015,-0.17
2/21/2023,7:00,1.063,1.07
2/21/2023,8:00,2.337,2.48
2/21/2023,9:00,3.473,3.53
2/21/2023,10:00,4.245,4.2
2/21/2023,11:00,4.498,4.4
2/21/2023,12:00,4.172,4.21
2/21/2023,13:00,3.401,3.51
2/21/2023,14:00,2.469,2.46
2/21/2023,15:00,1.656,1.57
2/21/2023,16:00,1.136,1.09
2/21/2023,17:00,1.037,1.05
2/21/2023,18:00,1.496,1.75
2/21/2023,19:00,2.484,2.94
2/21/2023,20:00,3.659,4.05
2/21/2023,21:00,4.602,4.78
2/21/2023,22:00,5.086,5.18
2/21/2023,23:00,5.037,5.15
2/22/2023,0:00,4.446,4.52
2/22/2023,1:00,3.424,3.52
2/22/2023,2:00,2.218,2.42
2/22/2023,3:00,1.098,1.53
2/22/2023,4:00,0.246,0.93
2/22/2023,5:00,-0.224,0.36
2/22/2023,6:00,-0.156,0.23
2/22/2023,7:00,0.561,0.88
2/22/2023,8:00,1.752,2.05
2/22/2023,9:00,3.004,3.28
2/22/2023,10:00,3.985,4.11
2/22/2023,11:00,4.527,4.47
2/22/2023,12:00,4.533,4.47
2/22/2023,13:00,4.001,4.05
2/22/2023,14:00,3.103,3.09
2/22/2023,15:00,2.127,2.01
2/22/2023,16:00,1.324,1.3
2/22/2023,17:00,0.839,0.88
2/22/2023,18:00,0.794,0.82
2/22/2023,19:00,1.312,1.37
2/22/2023,20:00,2.316,2.5
2/22/2023,21:00,3.438,3.62
2/22/2023,22:00,4.295,4.36
2/22/2023,23:00,4.707,4.72
2/23/2023,0:00,4.613,4.57
2/23/2023,1:00,4.004,3.94
2/23/2023,2:00,3.005,2.82
2/23/2023,3:00,1.876,1.77
2/23/2023,4:00,0.894,0.99
2/23/2023,5:00,0.236,0.44
2/23/2023,6:00,0.011,0.14
2/23/2023,7:00,0.344,0.35
2/23/2023,8:00,1.263,1.41
2/23/2023,9:00,2.501,2.77
2/23/2023,10:00,3.635,3.86
2/23/2023,11:00,4.396,4.52
2/23/2023,12:00,4.687,4.77
2/23/2023,13:00,4.463,4.65
2/23/2023,14:00,3.769,3.95
2/23/2023,15:00,2.801,2.85
2/23/2023,16:00,1.834,1.83
2/23/2023,17:00,1.081,1.15
2/23/2023,18:00,0.65,0.71
2/23/2023,19:00,0.651,0.63
2/23/2023,20:00,1.185,1.22
2/23/2023,21:00,2.139,2.29
2/23/2023,22:00,3.151,3.42
2/23/2023,23:00,3.9,4.14
2/24/2023,0:00,4.252,4.45
2/24/2023,1:00,4.149,4.3
2/24/2023,2:00,3.574,3.69
2/24/2023,3:00,2.655,2.66
2/24/2023,4:00,1.661,1.78
2/24/2023,5:00,0.867,1.19
2/24/2023,6:00,0.434,0.82
2/24/2023,7:00,0.448,0.97
2/24/2023,8:00,0.994,1.71
2/24/2023,9:00,2.019,2.82
2/24/2023,10:00,3.197,3.92
2/24/2023,11:00,4.138,4.7
2/24/2023,12:00,4.654,5.26
2/24/2023,13:00,4.712,5.35
2/24/2023,14:00,4.308,4.96
2/24/2023,15:00,3.517,4.11
2/24/2023,16:00,2.544,3.06
2/24/2023,17:00,1.638,2.14
2/24/2023,18:00,0.959,1.52
2/24/2023,19:00,0.578,1.08
2/24/2023,20:00,0.589,0.93
2/24/2023,21:00,1.081,1.27
2/24/2023,22:00,1.927,2.2
2/24/2023,23:00,2.801,3.21
2/25/2023,0:00,3.454,3.86
2/25/2023,1:00,3.79,4.16
2/25/2023,2:00,3.732,4.04
2/25/2023,3:00,3.245,3.45
2/25/2023,4:00,2.457,2.56
2/25/2023,5:00,1.637,1.7
2/25/2023,6:00,1.047,1.17
2/25/2023,7:00,0.821,0.92
2/25/2023,8:00,1.018,1.1
2/25/2023,9:00,1.684,1.89
2/25/2023,10:00,2.707,3
2/25/2023,11:00,3.741,3.98
2/25/2023,12:00,4.455,4.67
2/25/2023,13:00,4.745,5.01
2/25/2023,14:00,4.625,4.93
2/25/2023,15:00,4.113,4.45
2/25/2023,16:00,3.298,3.48
2/25/2023,17:00,2.378,2.47
2/25/2023,18:00,1.562,1.66
2/25/2023,19:00,0.955,1.07
2/25/2023,20:00,0.59,0.64
2/25/2023,21:00,0.561,0.48
2/25/2023,22:00,0.96,0.82
2/25/2023,23:00,1.67,1.61
2/26/2023,0:00,2.418,2.48
2/26/2023,1:00,3.024,3.13
2/26/2023,2:00,3.403,3.46
2/26/2023,3:00,3.444,3.42
2/26/2023,4:00,3.087,3.09
2/26/2023,5:00,2.455,2.57
2/26/2023,6:00,1.813,1.99
2/26/2023,7:00,1.399,1.61
2/26/2023,8:00,1.317,1.59
2/26/2023,9:00,1.607,1.96
2/26/2023,10:00,2.291,2.68
2/26/2023,11:00,3.226,3.5
2/26/2023,12:00,4.074,4.2
2/26/2023,13:00,4.578,4.63
2/26/2023,14:00,4.702,4.82
2/26/2023,15:00,4.482,4.68
2/26/2023,16:00,3.937,4.09
2/26/2023,17:00,3.157,3.18
2/26/2023,18:00,2.322,2.3
2/26/2023,19:00,1.595,1.54
2/26/2023,20:00,1.025,0.98
2/26/2023,21:00,0.627,0.52
2/26/2023,22:00,0.514,0.4
2/26/2023,23:00,0.796,0.75
2/27/2023,0:00,1.382,1.43
2/27/2023,1:00,2.056,2.25
2/27/2023,2:00,2.683,2.87
2/27/2023,3:00,3.163,3.21
2/27/2023,4:00,3.339,3.28
2/27/2023,5:00,3.124,3.13
2/27/2023,6:00,2.637,2.81
2/27/2023,7:00,2.135,2.44
2/27/2023,8:00,1.83,2.18
2/27/2023,9:00,1.803,2.19
2/27/2023,10:00,2.094,2.48
2/27/2023,11:00,2.721,2.98
2/27/2023,12:00,3.527,3.63
2/27/2023,13:00,4.202,4.17
2/27/2023,14:00,4.555,4.53
2/27/2023,15:00,4.594,4.66
2/27/2023,16:00,4.348,4.55
2/27/2023,17:00,3.827,4.09
2/27/2023,18:00,3.11,3.5
2/27/2023,19:00,2.356,2.65
2/27/2023,20:00,1.681,1.78
2/27/2023,21:00,1.098,1.15
2/27/2023,22:00,0.624,0.75
2/27/2023,23:00,0.411,0.44
2/28/2023,0:00,0.596,0.62
2/28/2023,1:00,1.11,1.16
2/28/2023,2:00,1.782,1.87
2/28/2023,3:00,2.495,2.57
2/28/2023,4:00,3.111,3.09
2/28/2023,5:00,3.42,3.35
2/28/2023,6:00,3.319,3.39
2/28/2023,7:00,2.927,3.21
2/28/2023,8:00,2.496,2.9
2/28/2023,9:00,2.217,2.64
2/28/2023,10:00,2.165,2.52
2/28/2023,11:00,2.396,2.66
2/28/2023,12:00,2.936,3.08
2/28/2023,13:00,3.626,3.64
2/28/2023,14:00,4.182,4.15
2/28/2023,15:00,4.465,4.49
2/28/2023,16:00,4.493,4.61
2/28/2023,17:00,4.273,4.54
2/28/2023,18:00,3.794,4.17
2/28/2023,19:00,3.13,3.46
2/28/2023,20:00,2.419,2.69
2/28/2023,21:00,1.745,1.89
2/28/2023,22:00,1.103,1.19
2/28/2023,23:00,0.54,0.69
3/1/2023,0:00,0.253,0.46
3/1/2023,1:00,0.399,0.41
3/1/2023,2:00,0.916,0.89
3/1/2023,3:00,1.656,1.69
3/1/2023,4:00,2.494,2.55
3/1/2023,5:00,3.238,3.2
3/1/2023,6:00,3.638,3.59
3/1/2023,7:00,3.586,3.77
3/1/2023,8:00,3.217,3.71
3/1/2023,9:00,2.781,3.51
3/1/2023,10:00,2.459,3.15
3/1/2023,11:00,2.335,2.86
3/1/2023,12:00,2.493,2.9
3/1/2023,13:00,2.968,3.24
3/1/2023,14:00,3.593,3.75
3/1/2023,15:00,4.104,4.21
3/1/2023,16:00,4.387,4.53
3/1/2023,17:00,4.45,4.59
3/1/2023,18:00,4.264,4.4
3/1/2023,19:00,3.806,3.87
3/1/2023,20:00,3.151,3.09
3/1/2023,21:00,2.431,2.22
3/1/2023,22:00,1.714,1.36
3/1/2023,23:00,0.999,0.66
3/2/2023,0:00,0.376,0.08
3/2/2023,1:00,0.08,-0.23
3/2/2023,2:00,0.266,-0.18
3/2/2023,3:00,0.861,0.36
3/2/2023,4:00,1.713,1.27
3/2/2023,5:00,2.671,2.24
3/2/2023,6:00,3.493,2.96
3/2/2023,7:00,3.905,3.38
3/2/2023,8:00,3.819,3.49
3/2/2023,9:00,3.399,3.35
3/2/2023,10:00,2.902,3.01
3/2/2023,11:00,2.506,2.59
3/2/2023,12:00,2.309,2.35
3/2/2023,13:00,2.426,2.36
3/2/2023,14:00,2.891,2.64
3/2/2023,15:00,3.516,3.15
3/2/2023,16:00,4.044,3.72
3/2/2023,17:00,4.368,4.15
3/2/2023,18:00,4.468,4.26
3/2/2023,19:00,4.285,4.08
3/2/2023,20:00,3.796,3.51
3/2/2023,21:00,3.097,2.71
3/2/2023,22:00,2.327,1.81
3/2/2023,23:00,1.552,0.95
