"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/04/11","19:00","1.84","-","-"
"2024/04/11","20:00","3.707","-","-"
"2024/04/11","21:00","5.34","-","-"
"2024/04/11","22:00","6.466","-","-"
"2024/04/11","23:00","6.888","-","-"
"2024/04/12","00:00","6.533","-","-"
"2024/04/12","01:00","5.558","-","-"
"2024/04/12","02:00","4.321","-","-"
"2024/04/12","03:00","3.213","-","-"
"2024/04/12","04:00","2.584","-","-"
"2024/04/12","05:00","2.759","-","-"
"2024/04/12","06:00","3.832","-","-"
"2024/04/12","07:00","5.46","-","-"
"2024/04/12","08:00","7.052","-","-"
"2024/04/12","09:00","8.146","-","-"
"2024/04/12","10:00","8.519","-","-"
"2024/04/12","11:00","8.099","-","-"
"2024/04/12","12:00","6.928","-","-"
"2024/04/12","13:00","5.203","-","-"
"2024/04/12","14:00","3.265","-","-"
"2024/04/12","15:00","1.458","-","-"
"2024/04/12","16:00","0.045","-","-"
"2024/04/12","17:00","-0.702","-","-"
"2024/04/12","18:00","-0.536","-","-"
"2024/04/12","19:00","0.501","-","-"
"2024/04/12","20:00","2.041","-","-"
"2024/04/12","21:00","3.678","-","-"
"2024/04/12","22:00","5.129","-","-"
"2024/04/12","23:00","6.161","-","-"
"2024/04/13","00:00","6.568","-","-"
"2024/04/13","01:00","6.281","-","-"
"2024/04/13","02:00","5.467","-","-"
"2024/04/13","03:00","4.457","-","-"
"2024/04/13","04:00","3.58","-","-"
"2024/04/13","05:00","3.139","-","-"
"2024/04/13","06:00","3.415","-","-"
"2024/04/13","07:00","4.437","-","-"
"2024/04/13","08:00","5.831","-","-"
"2024/04/13","09:00","7.087","-","-"
"2024/04/13","10:00","7.863","-","-"
"2024/04/13","11:00","8.007","-","-"
"2024/04/13","12:00","7.464","-","-"
"2024/04/13","13:00","6.29","-","-"
"2024/04/13","14:00","4.7","-","-"
"2024/04/13","15:00","3.006","-","-"
"2024/04/13","16:00","1.479","-","-"
"2024/04/13","17:00","0.31","-","-"
"2024/04/13","18:00","-0.268","-","-"
"2024/04/13","19:00","-0.061","-","-"
"2024/04/13","20:00","0.855","-","-"
"2024/04/13","21:00","2.174","-","-"
"2024/04/13","22:00","3.604","-","-"
"2024/04/13","23:00","4.93","-","-"
"2024/04/14","00:00","5.916","-","-"
"2024/04/14","01:00","6.347","-","-"
"2024/04/14","02:00","6.156","-","-"
"2024/04/14","03:00","5.502","-","-"
"2024/04/14","04:00","4.668","-","-"
"2024/04/14","05:00","3.93","-","-"
"2024/04/14","06:00","3.563","-","-"
"2024/04/14","07:00","3.811","-","-"
"2024/04/14","08:00","4.664","-","-"
"2024/04/14","09:00","5.782","-","-"
"2024/04/14","10:00","6.758","-","-"
"2024/04/14","11:00","7.339","-","-"
"2024/04/14","12:00","7.394","-","-"
"2024/04/14","13:00","6.867","-","-"
"2024/04/14","14:00","5.817","-","-"
"2024/04/14","15:00","4.439","-","-"
"2024/04/14","16:00","3.001","-","-"
"2024/04/14","17:00","1.706","-","-"
"2024/04/14","18:00","0.702","-","-"
"2024/04/14","19:00","0.19","-","-"
"2024/04/14","20:00","0.34","-","-"
"2024/04/14","21:00","1.093","-","-"
"2024/04/14","22:00","2.226","-","-"
"2024/04/14","23:00","3.529","-","-"
"2024/04/15","00:00","4.802","-","-"
"2024/04/15","01:00","5.797","-","-"
"2024/04/15","02:00","6.284","-","-"
"2024/04/15","03:00","6.184","-","-"
"2024/04/15","04:00","5.633","-","-"
"2024/04/15","05:00","4.882","-","-"
"2024/04/15","06:00","4.172","-","-"
"2024/04/15","07:00","3.756","-","-"
"2024/04/15","08:00","3.869","-","-"
"2024/04/15","09:00","4.51","-","-"
"2024/04/15","10:00","5.402","-","-"
"2024/04/15","11:00","6.219","-","-"
"2024/04/15","12:00","6.746","-","-"
"2024/04/15","13:00","6.847","-","-"
"2024/04/15","14:00","6.449","-","-"
"2024/04/15","15:00","5.581","-","-"
"2024/04/15","16:00","4.409","-","-"
"2024/04/15","17:00","3.165","-","-"
"2024/04/15","18:00","2.011","-","-"
"2024/04/15","19:00","1.064","-","-"
"2024/04/15","20:00","0.524","-","-"
"2024/04/15","21:00","0.579","-","-"
"2024/04/15","22:00","1.213","-","-"
"2024/04/15","23:00","2.255","-","-"
"2024/04/16","00:00","3.528","-","-"
"2024/04/16","01:00","4.825","-","-"
"2024/04/16","02:00","5.869","-","-"
"2024/04/16","03:00","6.401","-","-"
"2024/04/16","04:00","6.329","-","-"
"2024/04/16","05:00","5.787","-","-"
"2024/04/16","06:00","5.01","-","-"
"2024/04/16","07:00","4.211","-","-"
"2024/04/16","08:00","3.65","-","-"
"2024/04/16","09:00","3.59","-","-"
"2024/04/16","10:00","4.069","-","-"
"2024/04/16","11:00","4.849","-","-"
"2024/04/16","12:00","5.643","-","-"
"2024/04/16","13:00","6.245","-","-"
"2024/04/16","14:00","6.493","-","-"
"2024/04/16","15:00","6.265","-","-"
"2024/04/16","16:00","5.554","-","-"
"2024/04/16","17:00","4.517","-","-"
"2024/04/16","18:00","3.372","-","-"
"2024/04/16","19:00","2.248","-","-"
"2024/04/16","20:00","1.264","-","-"
"2024/04/16","21:00","0.666","-","-"
"2024/04/16","22:00","0.68","-","-"
"2024/04/16","23:00","1.299","-","-"
"2024/04/17","00:00","2.365","-","-"
"2024/04/17","01:00","3.7","-","-"
"2024/04/17","02:00","5.069","-","-"
"2024/04/17","03:00","6.147","-","-"
"2024/04/17","04:00","6.651","-","-"
"2024/04/17","05:00","6.507","-","-"
"2024/04/17","06:00","5.87","-","-"
"2024/04/17","07:00","4.957","-","-"
"2024/04/17","08:00","3.979","-","-"
"2024/04/17","09:00","3.244","-","-"
"2024/04/17","10:00","3.066","-","-"
"2024/04/17","11:00","3.492","-","-"
"2024/04/17","12:00","4.288","-","-"
"2024/04/17","13:00","5.182","-","-"
"2024/04/17","14:00","5.95","-","-"
"2024/04/17","15:00","6.371","-","-"
"2024/04/17","16:00","6.272","-","-"
"2024/04/17","17:00","5.639","-","-"
"2024/04/17","18:00","4.644","-","-"
"2024/04/17","19:00","3.493","-","-"
"2024/04/17","20:00","2.31","-","-"
"2024/04/17","21:00","1.266","-","-"
"2024/04/17","22:00","0.673","-","-"
"2024/04/17","23:00","0.757","-","-"
"2024/04/18","00:00","1.481","-","-"
"2024/04/18","01:00","2.671","-","-"
"2024/04/18","02:00","4.123","-","-"
"2024/04/18","03:00","5.545","-","-"
"2024/04/18","04:00","6.573","-","-"
"2024/04/18","05:00","6.937","-","-"
"2024/04/18","06:00","6.614","-","-"
"2024/04/18","07:00","5.779","-","-"
"2024/04/18","08:00","4.649","-","-"
"2024/04/18","09:00","3.472","-","-"
"2024/04/18","10:00","2.623","-","-"
"2024/04/18","11:00","2.437","-","-"
"2024/04/18","12:00","2.928","-","-"
"2024/04/18","13:00","3.854","-","-"
"2024/04/18","14:00","4.931","-","-"
"2024/04/18","15:00","5.883","-","-"
"2024/04/18","16:00","6.426","-","-"
"2024/04/18","17:00","6.369","-","-"
"2024/04/18","18:00","5.722","-","-"
"2024/04/18","19:00","4.677","-","-"
"2024/04/18","20:00","3.444","-","-"
"2024/04/18","21:00","2.185","-","-"
"2024/04/18","22:00","1.148","-","-"
"2024/04/18","23:00","0.677","-","-"
"2024/04/19","00:00","0.953","-","-"
"2024/04/19","01:00","1.883","-","-"
"2024/04/19","02:00","3.252","-","-"
"2024/04/19","03:00","4.8","-","-"
"2024/04/19","04:00","6.18","-","-"
"2024/04/19","05:00","7.03","-","-"
"2024/04/19","06:00","7.139","-","-"
"2024/04/19","07:00","6.54","-","-"
"2024/04/19","08:00","5.436","-","-"
"2024/04/19","09:00","4.073","-","-"
"2024/04/19","10:00","2.76","-","-"
"2024/04/19","11:00","1.912","-","-"
"2024/04/19","12:00","1.837","-","-"
"2024/04/19","13:00","2.504","-","-"
"2024/04/19","14:00","3.636","-","-"
"2024/04/19","15:00","4.908","-","-"
"2024/04/19","16:00","5.986","-","-"
"2024/04/19","17:00","6.558","-","-"
"2024/04/19","18:00","6.452","-","-"
"2024/04/19","19:00","5.711","-","-"
"2024/04/19","20:00","4.556","-","-"
"2024/04/19","21:00","3.233","-","-"
"2024/04/19","22:00","1.964","-","-"
"2024/04/19","23:00","1.05","-","-"
"2024/04/20","00:00","0.822","-","-"
"2024/04/20","01:00","1.39","-","-"
"2024/04/20","02:00","2.579","-","-"
"2024/04/20","03:00","4.103","-","-"
"2024/04/20","04:00","5.642","-","-"
"2024/04/20","05:00","6.841","-","-"
"2024/04/20","06:00","7.388","-","-"
"2024/04/20","07:00","7.141","-","-"
"2024/04/20","08:00","6.201","-","-"
"2024/04/20","09:00","4.822","-","-"
"2024/04/20","10:00","3.292","-","-"
"2024/04/20","11:00","1.956","-","-"
"2024/04/20","12:00","1.232","-","-"
"2024/04/20","13:00","1.381","-","-"
"2024/04/20","14:00","2.299","-","-"
"2024/04/20","15:00","3.65","-","-"
"2024/04/20","16:00","5.059","-","-"
"2024/04/20","17:00","6.169","-","-"
"2024/04/20","18:00","6.68","-","-"
"2024/04/20","19:00","6.449","-","-"
"2024/04/20","20:00","5.565","-","-"
"2024/04/20","21:00","4.299","-","-"
"2024/04/20","22:00","2.949","-","-"
"2024/04/20","23:00","1.776","-","-"
