Date,Time (GMT),Predicted (ft),Verified (ft)
1/31/2023,10:00,3.345,3.56
1/31/2023,11:00,3.812,3.93
1/31/2023,12:00,4.452,4.42
1/31/2023,13:00,5.102,5.09
1/31/2023,14:00,5.631,5.57
1/31/2023,15:00,5.884,5.82
1/31/2023,16:00,5.707,5.79
1/31/2023,17:00,5.043,5.21
1/31/2023,18:00,3.969,4.3
1/31/2023,19:00,2.691,2.91
1/31/2023,20:00,1.482,1.66
1/31/2023,21:00,0.571,0.71
1/31/2023,22:00,0.076,0.41
1/31/2023,23:00,0.035,0.33
2/1/2023,0:00,0.387,0.58
2/1/2023,1:00,1.025,1.28
2/1/2023,2:00,1.871,2.09
2/1/2023,3:00,2.825,2.93
2/1/2023,4:00,3.696,3.58
2/1/2023,5:00,4.28,4.09
2/1/2023,6:00,4.46,4.34
2/1/2023,7:00,4.256,4.3
2/1/2023,8:00,3.843,4.03
2/1/2023,9:00,3.461,3.63
2/1/2023,10:00,3.299,3.46
2/1/2023,11:00,3.461,3.56
2/1/2023,12:00,3.93,4.04
2/1/2023,13:00,4.568,4.55
2/1/2023,14:00,5.21,5.16
2/1/2023,15:00,5.717,5.64
2/1/2023,16:00,5.915,6
2/1/2023,17:00,5.645,5.88
2/1/2023,18:00,4.862,5.2
2/1/2023,19:00,3.672,4
2/1/2023,20:00,2.315,2.53
2/1/2023,21:00,1.091,1.1
2/1/2023,22:00,0.223,0.22
2/1/2023,23:00,-0.183,-0.17
2/2/2023,0:00,-0.112,0.06
2/2/2023,1:00,0.358,0.53
2/2/2023,2:00,1.116,1.3
2/2/2023,3:00,2.081,2.25
2/2/2023,4:00,3.125,3.19
2/2/2023,5:00,4.023,3.92
2/2/2023,6:00,4.562,4.42
2/2/2023,7:00,4.641,4.59
2/2/2023,8:00,4.321,4.37
2/2/2023,9:00,3.824,3.95
2/2/2023,10:00,3.41,3.5
2/2/2023,11:00,3.268,3.31
2/2/2023,12:00,3.484,3.56
2/2/2023,13:00,4.012,4.01
2/2/2023,14:00,4.691,4.67
2/2/2023,15:00,5.35,5.31
2/2/2023,16:00,5.83,5.81
2/2/2023,17:00,5.94,6.08
2/2/2023,18:00,5.526,5.78
2/2/2023,19:00,4.58,4.9
2/2/2023,20:00,3.258,3.48
2/2/2023,21:00,1.847,1.91
2/2/2023,22:00,0.661,0.68
2/2/2023,23:00,-0.096,-0.16
2/3/2023,0:00,-0.347,-0.29
2/3/2023,1:00,-0.109,-0.02
2/3/2023,2:00,0.515,0.71
2/3/2023,3:00,1.404,1.66
2/3/2023,4:00,2.463,2.72
2/3/2023,5:00,3.527,3.64
2/3/2023,6:00,4.351,4.34
2/3/2023,7:00,4.74,4.82
2/3/2023,8:00,4.64,4.76
2/3/2023,9:00,4.178,4.48
2/3/2023,10:00,3.619,3.98
2/3/2023,11:00,3.229,3.58
2/3/2023,12:00,3.172,3.53
2/3/2023,13:00,3.497,3.86
2/3/2023,14:00,4.121,4.32
2/3/2023,15:00,4.858,5.01
2/3/2023,16:00,5.525,5.7
2/3/2023,17:00,5.943,6.16
2/3/2023,18:00,5.91,6.21
2/3/2023,19:00,5.301,5.66
2/3/2023,20:00,4.166,4.58
2/3/2023,21:00,2.727,2.94
2/3/2023,22:00,1.314,1.49
2/3/2023,23:00,0.237,0.32
2/4/2023,0:00,-0.339,-0.29
2/4/2023,1:00,-0.38,-0.32
2/4/2023,2:00,0.06,0.12
2/4/2023,3:00,0.849,1
2/4/2023,4:00,1.855,2.04
2/4/2023,5:00,2.956,3.06
2/4/2023,6:00,3.955,3.95
2/4/2023,7:00,4.609,4.64
2/4/2023,8:00,4.77,4.86
2/4/2023,9:00,4.459,4.63
2/4/2023,10:00,3.873,4.14
2/4/2023,11:00,3.308,3.58
2/4/2023,12:00,3.006,3.24
2/4/2023,13:00,3.087,3.36
2/4/2023,14:00,3.555,3.81
2/4/2023,15:00,4.282,4.47
2/4/2023,16:00,5.061,5.23
2/4/2023,17:00,5.698,5.93
2/4/2023,18:00,5.996,6.37
2/4/2023,19:00,5.763,6.31
2/4/2023,20:00,4.926,5.49
2/4/2023,21:00,3.611,4.18
2/4/2023,22:00,2.107,2.55
2/4/2023,23:00,0.771,1.25
2/5/2023,0:00,-0.119,0.42
2/5/2023,1:00,-0.453,0.12
2/5/2023,2:00,-0.246,0.32
2/5/2023,3:00,0.407,1.04
2/5/2023,4:00,1.349,2.09
2/5/2023,5:00,2.429,3.07
2/5/2023,6:00,3.501,4.12
2/5/2023,7:00,4.347,4.73
2/5/2023,8:00,4.753,5.1
2/5/2023,9:00,4.646,5.02
2/5/2023,10:00,4.135,4.52
2/5/2023,11:00,3.477,3.77
2/5/2023,12:00,2.971,3.25
2/5/2023,13:00,2.812,3.12
2/5/2023,14:00,3.062,3.37
2/5/2023,15:00,3.673,3.92
2/5/2023,16:00,4.479,4.69
2/5/2023,17:00,5.256,5.44
2/5/2023,18:00,5.804,6.03
2/5/2023,19:00,5.923,6.23
2/5/2023,20:00,5.451,5.8
2/5/2023,21:00,4.391,4.76
2/5/2023,22:00,2.949,3.13
2/5/2023,23:00,1.466,1.55
2/6/2023,0:00,0.298,0.35
2/6/2023,1:00,-0.332,-0.38
2/6/2023,2:00,-0.383,-0.39
2/6/2023,3:00,0.083,0.01
2/6/2023,4:00,0.933,0.83
2/6/2023,5:00,1.987,1.9
2/6/2023,6:00,3.079,2.97
2/6/2023,7:00,4.04,3.85
2/6/2023,8:00,4.653,4.41
2/6/2023,9:00,4.762,4.49
2/6/2023,10:00,4.388,4.21
2/6/2023,11:00,3.722,3.58
2/6/2023,12:00,3.06,2.84
2/6/2023,13:00,2.672,2.45
2/6/2023,14:00,2.686,2.47
2/6/2023,15:00,3.103,2.81
2/6/2023,16:00,3.827,3.53
2/6/2023,17:00,4.662,4.39
2/6/2023,18:00,5.38,5.16
2/6/2023,19:00,5.78,5.64
2/6/2023,20:00,5.679,5.56
2/6/2023,21:00,4.968,4.85
2/6/2023,22:00,3.735,3.65
2/6/2023,23:00,2.258,2.04
2/7/2023,0:00,0.903,0.68
2/7/2023,1:00,-0.01,-0.16
2/7/2023,2:00,-0.331,-0.59
2/7/2023,3:00,-0.087,-0.27
2/7/2023,4:00,0.617,0.37
2/7/2023,5:00,1.619,1.43
2/7/2023,6:00,2.721,2.52
2/7/2023,7:00,3.744,3.56
2/7/2023,8:00,4.512,4.25
2/7/2023,9:00,4.834,4.6
2/7/2023,10:00,4.635,4.5
2/7/2023,11:00,4.029,4.02
2/7/2023,12:00,3.274,3.22
2/7/2023,13:00,2.671,2.53
2/7/2023,14:00,2.437,2.29
2/7/2023,15:00,2.625,2.46
2/7/2023,16:00,3.179,3.08
2/7/2023,17:00,3.965,3.82
2/7/2023,18:00,4.771,4.6
2/7/2023,19:00,5.371,5.18
2/7/2023,20:00,5.585,5.42
2/7/2023,21:00,5.261,5.19
2/7/2023,22:00,4.36,4.28
2/7/2023,23:00,3.049,2.81
2/8/2023,0:00,1.653,1.35
2/8/2023,1:00,0.528,0.36
2/8/2023,2:00,-0.067,-0.38
2/8/2023,3:00,-0.067,-0.21
2/8/2023,4:00,0.445,0.2
2/8/2023,5:00,1.333,1.07
2/8/2023,6:00,2.415,2.1
2/8/2023,7:00,3.481,3.16
2/8/2023,8:00,4.354,3.98
2/8/2023,9:00,4.864,4.55
2/8/2023,10:00,4.87,4.67
2/8/2023,11:00,4.387,4.28
2/8/2023,12:00,3.61,3.63
2/8/2023,13:00,2.833,2.69
2/8/2023,14:00,2.336,2.26
2/8/2023,15:00,2.262,2.09
2/8/2023,16:00,2.596,2.48
2/8/2023,17:00,3.236,3.08
2/8/2023,18:00,4.026,3.87
2/8/2023,19:00,4.748,4.53
2/8/2023,20:00,5.197,5.02
2/8/2023,21:00,5.224,5.06
2/8/2023,22:00,4.722,4.66
2/8/2023,23:00,3.724,3.58
2/9/2023,0:00,2.457,2.22
2/9/2023,1:00,1.255,1.09
2/9/2023,2:00,0.434,0.26
2/9/2023,3:00,0.173,0.05
2/9/2023,4:00,0.462,0.31
2/9/2023,5:00,1.177,1.01
2/9/2023,6:00,2.168,1.9
2/9/2023,7:00,3.239,2.95
2/9/2023,8:00,4.186,3.87
2/9/2023,9:00,4.841,4.48
2/9/2023,10:00,5.06,4.86
2/9/2023,11:00,4.765,4.65
2/9/2023,12:00,4.052,4.14
2/9/2023,13:00,3.174,3.18
2/9/2023,14:00,2.429,2.4
2/9/2023,15:00,2.052,1.94
2/9/2023,16:00,2.115,1.97
2/9/2023,17:00,2.545,2.52
2/9/2023,18:00,3.215,3.17
2/9/2023,19:00,3.957,3.85
2/9/2023,20:00,4.564,4.5
2/9/2023,21:00,4.865,4.8
2/9/2023,22:00,4.748,4.8
2/9/2023,23:00,4.159,4.2
2/10/2023,0:00,3.185,3.14
2/10/2023,1:00,2.08,2.01
2/10/2023,2:00,1.154,1.01
2/10/2023,3:00,0.658,0.6
2/10/2023,4:00,0.695,0.69
2/10/2023,5:00,1.197,1.17
2/10/2023,6:00,2.024,1.91
2/10/2023,7:00,3.023,2.85
2/10/2023,8:00,4,3.81
2/10/2023,9:00,4.763,4.53
2/10/2023,10:00,5.167,5.01
2/10/2023,11:00,5.104,5.02
2/10/2023,12:00,4.557,4.54
2/10/2023,13:00,3.683,3.76
2/10/2023,14:00,2.762,2.8
2/10/2023,15:00,2.072,2.09
2/10/2023,16:00,1.796,1.82
2/10/2023,17:00,1.945,1.99
2/10/2023,18:00,2.413,2.49
2/10/2023,19:00,3.064,3.12
2/10/2023,20:00,3.731,3.81
2/10/2023,21:00,4.228,4.29
2/10/2023,22:00,4.425,4.54
2/10/2023,23:00,4.25,4.43
2/11/2023,0:00,3.687,3.84
2/11/2023,1:00,2.855,2.92
2/11/2023,2:00,1.996,2.03
2/11/2023,3:00,1.37,1.38
2/11/2023,4:00,1.163,1.22
2/11/2023,5:00,1.414,1.62
2/11/2023,6:00,2.027,2.14
2/11/2023,7:00,2.869,2.92
2/11/2023,8:00,3.796,3.76
2/11/2023,9:00,4.622,4.69
2/11/2023,10:00,5.176,5.26
2/11/2023,11:00,5.341,5.52
2/11/2023,12:00,5.043,5.25
2/11/2023,13:00,4.311,4.55
2/11/2023,14:00,3.339,3.54
2/11/2023,15:00,2.403,2.61
2/11/2023,16:00,1.754,1.99
2/11/2023,17:00,1.529,1.65
2/11/2023,18:00,1.703,2.01
2/11/2023,19:00,2.157,2.39
2/11/2023,20:00,2.761,2.9
2/11/2023,21:00,3.357,3.56
2/11/2023,22:00,3.787,4.06
2/11/2023,23:00,3.959,4.29
2/12/2023,0:00,3.831,4.08
2/12/2023,1:00,3.405,3.76
2/12/2023,2:00,2.795,3.05
2/12/2023,3:00,2.207,2.41
2/12/2023,4:00,1.843,2.03
2/12/2023,5:00,1.835,2.07
2/12/2023,6:00,2.191,2.4
2/12/2023,7:00,2.816,2.95
2/12/2023,8:00,3.599,3.74
2/12/2023,9:00,4.409,4.52
2/12/2023,10:00,5.072,5.16
2/12/2023,11:00,5.44,5.57
2/12/2023,12:00,5.419,5.63
2/12/2023,13:00,4.955,5.22
2/12/2023,14:00,4.104,4.38
2/12/2023,15:00,3.068,3.25
2/12/2023,16:00,2.108,2.35
2/12/2023,17:00,1.452,1.68
2/12/2023,18:00,1.213,1.64
2/12/2023,19:00,1.353,1.76
2/12/2023,20:00,1.763,2.06
2/12/2023,21:00,2.322,2.57
2/12/2023,22:00,2.883,3.16
2/12/2023,23:00,3.316,3.61
2/13/2023,0:00,3.558,3.91
2/13/2023,1:00,3.575,3.82
2/13/2023,2:00,3.358,3.53
2/13/2023,3:00,2.993,3.2
2/13/2023,4:00,2.636,2.73
2/13/2023,5:00,2.442,2.57
2/13/2023,6:00,2.52,2.65
2/13/2023,7:00,2.878,3.08
2/13/2023,8:00,3.445,3.64
2/13/2023,9:00,4.138,4.28
2/13/2023,10:00,4.834,5.05
2/13/2023,11:00,5.37,5.6
2/13/2023,12:00,5.615,5.92
2/13/2023,13:00,5.482,5.79
2/13/2023,14:00,4.922,5.26
2/13/2023,15:00,3.992,4.23
2/13/2023,16:00,2.888,3.17
2/13/2023,17:00,1.861,2.13
2/13/2023,18:00,1.133,1.4
2/13/2023,19:00,0.819,1.25
2/13/2023,20:00,0.89,1.24
2/13/2023,21:00,1.254,1.59
2/13/2023,22:00,1.799,2.03
2/13/2023,23:00,2.384,2.62
2/14/2023,0:00,2.9,3.1
2/14/2023,1:00,3.297,3.42
2/14/2023,2:00,3.521,3.51
2/14/2023,3:00,3.531,3.42
2/14/2023,4:00,3.37,3.21
2/14/2023,5:00,3.149,2.99
2/14/2023,6:00,3.009,2.78
2/14/2023,7:00,3.067,2.8
2/14/2023,8:00,3.358,3.11
2/14/2023,9:00,3.845,3.52
2/14/2023,10:00,4.466,4.19
2/14/2023,11:00,5.097,4.77
2/14/2023,12:00,5.575,5.22
2/14/2023,13:00,5.776,5.5
2/14/2023,14:00,5.606,5.29
2/14/2023,15:00,4.994,4.77
2/14/2023,16:00,3.991,3.78
2/14/2023,17:00,2.783,2.47
2/14/2023,18:00,1.627,1.27
2/14/2023,19:00,0.769,0.52
2/14/2023,20:00,0.344,0.19
2/14/2023,21:00,0.344,0.21
2/14/2023,22:00,0.691,0.36
2/14/2023,23:00,1.272,1.12
2/15/2023,0:00,1.947,1.74
2/15/2023,1:00,2.616,2.51
2/15/2023,2:00,3.218,3.03
2/15/2023,3:00,3.66,3.38
2/15/2023,4:00,3.854,3.61
2/15/2023,5:00,3.802,3.44
2/15/2023,6:00,3.599,3.3
2/15/2023,7:00,3.403,2.97
2/15/2023,8:00,3.371,3.02
2/15/2023,9:00,3.575,3.21
2/15/2023,10:00,4.009,3.71
2/15/2023,11:00,4.613,4.27
2/15/2023,12:00,5.251,4.94
2/15/2023,13:00,5.752,5.47
2/15/2023,14:00,5.983,5.73
2/15/2023,15:00,5.821,5.59
2/15/2023,16:00,5.17,5.02
2/15/2023,17:00,4.066,3.86
2/15/2023,18:00,2.703,2.46
2/15/2023,19:00,1.369,1.13
2/15/2023,20:00,0.352,0.17
2/15/2023,21:00,-0.182,-0.35
2/15/2023,22:00,-0.223,-0.33
2/15/2023,23:00,0.157,0
2/16/2023,0:00,0.831,0.62
2/16/2023,1:00,1.653,1.56
2/16/2023,2:00,2.517,2.44
2/16/2023,3:00,3.33,3.18
2/16/2023,4:00,3.946,3.68
2/16/2023,5:00,4.231,3.9
2/16/2023,6:00,4.169,3.8
2/16/2023,7:00,3.87,3.59
2/16/2023,8:00,3.544,3.28
2/16/2023,9:00,3.399,3.16
2/16/2023,10:00,3.542,3.33
2/16/2023,11:00,3.979,3.79
2/16/2023,12:00,4.636,4.42
2/16/2023,13:00,5.352,5.13
2/16/2023,14:00,5.94,5.78
2/16/2023,15:00,6.245,6.09
2/16/2023,16:00,6.104,5.95
2/16/2023,17:00,5.392,5.22
2/16/2023,18:00,4.146,3.89
2/16/2023,19:00,2.589,2.17
2/16/2023,20:00,1.06,0.76
2/16/2023,21:00,-0.1,-0.3
2/16/2023,22:00,-0.7,-0.93
2/16/2023,23:00,-0.723,-0.84
2/17/2023,0:00,-0.253,-0.4
2/17/2023,1:00,0.565,0.52
2/17/2023,2:00,1.567,1.57
2/17/2023,3:00,2.629,2.62
2/17/2023,4:00,3.613,3.56
2/17/2023,5:00,4.314,4.17
2/17/2023,6:00,4.573,4.46
2/17/2023,7:00,4.383,4.3
2/17/2023,8:00,3.906,3.94
2/17/2023,9:00,3.42,3.42
2/17/2023,10:00,3.183,3.18
2/17/2023,11:00,3.317,3.27
2/17/2023,12:00,3.819,3.84
2/17/2023,13:00,4.589,4.58
2/17/2023,14:00,5.431,5.37
2/17/2023,15:00,6.137,6.07
2/17/2023,16:00,6.522,6.51
2/17/2023,17:00,6.381,6.44
2/17/2023,18:00,5.572,5.54
2/17/2023,19:00,4.152,3.99
2/17/2023,20:00,2.395,2.19
2/17/2023,21:00,0.703,0.68
2/17/2023,22:00,-0.539,-0.6
2/17/2023,23:00,-1.129,-1.13
2/18/2023,0:00,-1.064,-1.07
2/18/2023,1:00,-0.449,-0.44
2/18/2023,2:00,0.543,0.59
2/18/2023,3:00,1.726,1.9
2/18/2023,4:00,2.951,3.11
2/18/2023,5:00,4.024,4.04
2/18/2023,6:00,4.699,4.59
2/18/2023,7:00,4.813,4.74
2/18/2023,8:00,4.406,4.48
2/18/2023,9:00,3.713,3.79
2/18/2023,10:00,3.081,3.14
2/18/2023,11:00,2.797,2.86
2/18/2023,12:00,2.977,3.04
2/18/2023,13:00,3.593,3.63
2/18/2023,14:00,4.504,4.56
2/18/2023,15:00,5.482,5.5
2/18/2023,16:00,6.299,6.37
2/18/2023,17:00,6.736,6.88
2/18/2023,18:00,6.555,6.71
2/18/2023,19:00,5.618,5.76
2/18/2023,20:00,4.024,3.98
2/18/2023,21:00,2.109,2.1
2/18/2023,22:00,0.335,0.42
2/18/2023,23:00,-0.891,-0.74
2/19/2023,0:00,-1.383,-1.32
2/19/2023,1:00,-1.164,-1.1
2/19/2023,2:00,-0.368,-0.37
2/19/2023,3:00,0.801,0.97
2/19/2023,4:00,2.136,2.29
2/19/2023,5:00,3.452,3.62
2/19/2023,6:00,4.51,4.6
2/19/2023,7:00,5.041,5.07
2/19/2023,8:00,4.916,4.97
2/19/2023,9:00,4.244,4.47
2/19/2023,10:00,3.341,3.56
2/19/2023,11:00,2.607,2.8
2/19/2023,12:00,2.329,2.49
2/19/2023,13:00,2.595,2.75
2/19/2023,14:00,3.341,3.54
2/19/2023,15:00,4.386,4.53
2/19/2023,16:00,5.475,5.56
2/19/2023,17:00,6.363,6.48
2/19/2023,18:00,6.803,7.05
2/19/2023,19:00,6.543,6.81
2/19/2023,20:00,5.471,5.66
2/19/2023,21:00,3.746,3.8
2/19/2023,22:00,1.764,1.79
2/19/2023,23:00,0.025,0.15
2/20/2023,0:00,-1.074,-0.96
2/20/2023,1:00,-1.386,-1.34
2/20/2023,2:00,-0.966,-0.97
2/20/2023,3:00,0.019,0.05
2/20/2023,4:00,1.336,1.51
2/20/2023,5:00,2.758,2.96
2/20/2023,6:00,4.072,4.18
2/20/2023,7:00,5.002,5.02
2/20/2023,8:00,5.291,5.39
2/20/2023,9:00,4.871,4.97
2/20/2023,10:00,3.933,4.13
2/20/2023,11:00,2.864,2.94
2/20/2023,12:00,2.085,2.09
2/20/2023,13:00,1.858,1.87
2/20/2023,14:00,2.225,2.25
2/20/2023,15:00,3.085,3.17
2/20/2023,16:00,4.224,4.37
2/20/2023,17:00,5.37,5.38
2/20/2023,18:00,6.269,6.32
2/20/2023,19:00,6.662,6.83
2/20/2023,20:00,6.303,6.39
2/20/2023,21:00,5.13,5.32
2/20/2023,22:00,3.36,3.24
2/20/2023,23:00,1.434,1.34
2/21/2023,0:00,-0.144,-0.18
2/21/2023,1:00,-1.017,-0.92
2/21/2023,2:00,-1.091,-1.22
2/21/2023,3:00,-0.459,-0.47
2/21/2023,4:00,0.686,0.67
2/21/2023,5:00,2.091,2.25
2/21/2023,6:00,3.515,3.69
2/21/2023,7:00,4.72,4.81
2/21/2023,8:00,5.424,5.54
2/21/2023,9:00,5.408,5.57
2/21/2023,10:00,4.686,4.96
2/21/2023,11:00,3.526,3.83
2/21/2023,12:00,2.359,2.52
2/21/2023,13:00,1.594,1.79
2/21/2023,14:00,1.442,1.64
2/21/2023,15:00,1.9,2.14
2/21/2023,16:00,2.831,3.13
2/21/2023,17:00,4.001,4.24
2/21/2023,18:00,5.137,5.37
2/21/2023,19:00,5.989,6.26
2/21/2023,20:00,6.3,6.5
2/21/2023,21:00,5.856,6
2/21/2023,22:00,4.651,4.91
2/21/2023,23:00,2.952,3.13
2/22/2023,0:00,1.213,1.28
2/22/2023,1:00,-0.094,0.01
2/22/2023,2:00,-0.678,-0.53
2/22/2023,3:00,-0.502,-0.38
2/22/2023,4:00,0.313,0.4
2/22/2023,5:00,1.555,1.62
2/22/2023,6:00,2.963,2.89
2/22/2023,7:00,4.289,4.22
2/22/2023,8:00,5.291,5.15
2/22/2023,9:00,5.703,5.54
2/22/2023,10:00,5.371,5.29
2/22/2023,11:00,4.39,4.52
2/22/2023,12:00,3.086,3.16
2/22/2023,13:00,1.898,1.76
2/22/2023,14:00,1.193,1.21
2/22/2023,15:00,1.119,1.06
2/22/2023,16:00,1.632,1.75
2/22/2023,17:00,2.575,2.55
2/22/2023,18:00,3.709,3.74
2/22/2023,19:00,4.771,4.71
2/22/2023,20:00,5.532,5.33
2/22/2023,21:00,5.757,5.63
2/22/2023,22:00,5.277,5.16
2/22/2023,23:00,4.138,4.18
2/23/2023,0:00,2.632,2.44
2/23/2023,1:00,1.189,0.95
2/23/2023,2:00,0.218,0.14
2/23/2023,3:00,-0.068,-0.05
2/23/2023,4:00,0.321,0.28
2/23/2023,5:00,1.249,1.17
2/23/2023,6:00,2.501,2.56
2/23/2023,7:00,3.816,3.83
2/23/2023,8:00,4.956,5
2/23/2023,9:00,5.691,5.74
2/23/2023,10:00,5.795,5.86
2/23/2023,11:00,5.187,5.45
2/23/2023,12:00,4.03,4.23
2/23/2023,13:00,2.675,2.76
2/23/2023,14:00,1.536,1.57
2/23/2023,15:00,0.915,0.98
2/23/2023,16:00,0.899,0.97
2/23/2023,17:00,1.418,1.55
2/23/2023,18:00,2.312,2.38
2/23/2023,19:00,3.348,3.45
2/23/2023,20:00,4.294,4.44
2/23/2023,21:00,4.951,5.17
2/23/2023,22:00,5.12,5.32
2/23/2023,23:00,4.68,4.92
2/24/2023,0:00,3.712,3.93
2/24/2023,1:00,2.497,2.55
2/24/2023,2:00,1.409,1.58
2/24/2023,3:00,0.775,1.04
2/24/2023,4:00,0.738,1.1
2/24/2023,5:00,1.26,1.86
2/24/2023,6:00,2.209,2.84
2/24/2023,7:00,3.376,4.03
2/24/2023,8:00,4.516,5.2
2/24/2023,9:00,5.414,6.21
2/24/2023,10:00,5.868,6.67
2/24/2023,11:00,5.701,6.48
2/24/2023,12:00,4.902,5.68
2/24/2023,13:00,3.671,4.29
2/24/2023,14:00,2.351,2.91
2/24/2023,15:00,1.304,1.88
2/24/2023,16:00,0.763,1.33
2/24/2023,17:00,0.768,1.36
2/24/2023,18:00,1.242,1.89
2/24/2023,19:00,2.034,2.5
2/24/2023,20:00,2.935,3.37
2/24/2023,21:00,3.752,4.26
2/24/2023,22:00,4.328,4.74
2/24/2023,23:00,4.501,4.98
2/25/2023,0:00,4.186,4.64
2/25/2023,1:00,3.471,3.94
2/25/2023,2:00,2.594,2.87
2/25/2023,3:00,1.854,2.04
2/25/2023,4:00,1.497,1.75
2/25/2023,5:00,1.615,1.96
2/25/2023,6:00,2.168,2.56
2/25/2023,7:00,3.044,3.4
2/25/2023,8:00,4.053,4.38
2/25/2023,9:00,4.973,5.33
2/25/2023,10:00,5.622,6.02
2/25/2023,11:00,5.832,6.25
2/25/2023,12:00,5.476,5.89
2/25/2023,13:00,4.589,5.05
2/25/2023,14:00,3.378,3.71
2/25/2023,15:00,2.148,2.41
2/25/2023,16:00,1.201,1.63
2/25/2023,17:00,0.71,1.03
2/25/2023,18:00,0.691,1.01
2/25/2023,19:00,1.078,1.38
2/25/2023,20:00,1.74,1.99
2/25/2023,21:00,2.5,2.79
2/25/2023,22:00,3.213,3.48
2/25/2023,23:00,3.759,4.08
2/26/2023,0:00,4.007,4.3
2/26/2023,1:00,3.885,4.18
2/26/2023,2:00,3.46,3.76
2/26/2023,3:00,2.903,3.14
2/26/2023,4:00,2.438,2.63
2/26/2023,5:00,2.251,2.49
2/26/2023,6:00,2.412,2.68
2/26/2023,7:00,2.903,3.24
2/26/2023,8:00,3.642,3.86
2/26/2023,9:00,4.46,4.61
2/26/2023,10:00,5.166,5.38
2/26/2023,11:00,5.611,5.79
2/26/2023,12:00,5.657,5.93
2/26/2023,13:00,5.212,5.46
2/26/2023,14:00,4.327,4.58
2/26/2023,15:00,3.192,3.31
2/26/2023,16:00,2.064,2.21
2/26/2023,17:00,1.189,1.35
2/26/2023,18:00,0.703,0.89
2/26/2023,19:00,0.622,0.85
2/26/2023,20:00,0.903,1.18
2/26/2023,21:00,1.439,1.71
2/26/2023,22:00,2.089,2.37
2/26/2023,23:00,2.75,3.08
2/27/2023,0:00,3.333,3.62
2/27/2023,1:00,3.713,3.93
2/27/2023,2:00,3.813,4
2/27/2023,3:00,3.651,3.82
2/27/2023,4:00,3.335,3.48
2/27/2023,5:00,3.03,3.18
2/27/2023,6:00,2.893,3.06
2/27/2023,7:00,3.001,3.15
2/27/2023,8:00,3.375,3.53
2/27/2023,9:00,3.96,4.03
2/27/2023,10:00,4.607,4.66
2/27/2023,11:00,5.154,5.24
2/27/2023,12:00,5.475,5.63
2/27/2023,13:00,5.449,5.71
2/27/2023,14:00,4.997,5.41
2/27/2023,15:00,4.168,4.57
2/27/2023,16:00,3.114,3.53
2/27/2023,17:00,2.054,2.47
2/27/2023,18:00,1.201,1.55
2/27/2023,19:00,0.679,1.12
2/27/2023,20:00,0.521,0.83
2/27/2023,21:00,0.708,1.1
2/27/2023,22:00,1.157,1.41
2/27/2023,23:00,1.754,2.08
2/28/2023,0:00,2.431,2.65
2/28/2023,1:00,3.106,3.34
2/28/2023,2:00,3.645,3.8
2/28/2023,3:00,3.94,4.06
2/28/2023,4:00,3.96,4.1
2/28/2023,5:00,3.763,3.92
2/28/2023,6:00,3.493,3.59
2/28/2023,7:00,3.307,3.42
2/28/2023,8:00,3.313,3.46
2/28/2023,9:00,3.566,3.64
2/28/2023,10:00,4.032,4.07
2/28/2023,11:00,4.573,4.52
2/28/2023,12:00,5.043,5.06
2/28/2023,13:00,5.328,5.49
2/28/2023,14:00,5.303,5.52
2/28/2023,15:00,4.887,5.28
2/28/2023,16:00,4.108,4.59
2/28/2023,17:00,3.094,3.6
2/28/2023,18:00,2.044,2.48
2/28/2023,19:00,1.165,1.47
2/28/2023,20:00,0.589,0.89
2/28/2023,21:00,0.37,0.62
2/28/2023,22:00,0.51,0.8
2/28/2023,23:00,0.933,1.3
3/1/2023,0:00,1.55,1.93
3/1/2023,1:00,2.303,2.69
3/1/2023,2:00,3.099,3.42
3/1/2023,3:00,3.774,4.02
3/1/2023,4:00,4.186,4.42
3/1/2023,5:00,4.268,4.56
3/1/2023,6:00,4.064,4.42
3/1/2023,7:00,3.728,4.12
3/1/2023,8:00,3.444,3.77
3/1/2023,9:00,3.353,3.64
3/1/2023,10:00,3.535,3.82
3/1/2023,11:00,3.955,4.17
3/1/2023,12:00,4.473,4.69
3/1/2023,13:00,4.949,5.1
3/1/2023,14:00,5.261,5.43
3/1/2023,15:00,5.267,5.44
3/1/2023,16:00,4.872,5.11
3/1/2023,17:00,4.092,4.3
3/1/2023,18:00,3.049,3.26
3/1/2023,19:00,1.954,2.09
3/1/2023,20:00,1.028,1.01
3/1/2023,21:00,0.415,0.3
3/1/2023,22:00,0.187,0.13
3/1/2023,23:00,0.348,0.37
3/2/2023,0:00,0.821,0.81
3/2/2023,1:00,1.52,1.52
3/2/2023,2:00,2.385,2.27
3/2/2023,3:00,3.289,3.13
3/2/2023,4:00,4.033,3.76
3/2/2023,5:00,4.449,4.13
3/2/2023,6:00,4.467,4.32
3/2/2023,7:00,4.153,4.08
3/2/2023,8:00,3.701,3.73
3/2/2023,9:00,3.328,3.34
3/2/2023,10:00,3.196,3.13
3/2/2023,11:00,3.386,3.29
3/2/2023,12:00,3.843,3.62
3/2/2023,13:00,4.412,4.17
3/2/2023,14:00,4.948,4.69
3/2/2023,15:00,5.306,5.1
3/2/2023,16:00,5.32,5.12
3/2/2023,17:00,4.887,4.91
3/2/2023,18:00,4.031,4.02
3/2/2023,19:00,2.898,2.76
3/2/2023,20:00,1.732,1.46
3/2/2023,21:00,0.776,0.44
