Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/28/2023,11:00,5.361,-,5.63
1/28/2023,12:00,6.178,-,6.44
1/28/2023,13:00,6.533,-,6.81
1/28/2023,14:00,6.276,-,6.57
1/28/2023,15:00,5.431,-,5.73
1/28/2023,16:00,4.234,-,4.43
1/28/2023,17:00,2.996,-,3.22
1/28/2023,18:00,1.949,-,2.18
1/28/2023,19:00,1.242,-,1.66
1/28/2023,20:00,0.996,-,1.47
1/28/2023,21:00,1.237,-,1.74
1/28/2023,22:00,1.845,-,2.31
1/28/2023,23:00,2.628,-,3.1
1/29/2023,0:00,3.423,-,3.79
1/29/2023,1:00,4.076,-,4.34
1/29/2023,2:00,4.397,-,4.67
1/29/2023,3:00,4.264,-,4.52
1/29/2023,4:00,3.756,-,4.11
1/29/2023,5:00,3.105,-,3.45
1/29/2023,6:00,2.543,-,2.99
1/29/2023,7:00,2.232,-,2.74
1/29/2023,8:00,2.303,-,2.88
1/29/2023,9:00,2.826,-,3.37
1/29/2023,10:00,3.71,-,4.12
1/29/2023,11:00,4.729,-,5.08
1/29/2023,12:00,5.656,-,5.96
1/29/2023,13:00,6.317,-,6.64
1/29/2023,14:00,6.542,-,6.94
1/29/2023,15:00,6.194,-,6.63
1/29/2023,16:00,5.304,-,5.81
1/29/2023,17:00,4.099,-,4.59
1/29/2023,18:00,2.853,-,3.32
1/29/2023,19:00,1.762,-,2.28
1/29/2023,20:00,0.981,-,1.55
1/29/2023,21:00,0.642,-,1.31
1/29/2023,22:00,0.788,-,1.38
1/29/2023,23:00,1.32,-,1.81
1/30/2023,0:00,2.085,-,2.58
1/30/2023,1:00,2.953,-,3.2
1/30/2023,2:00,3.766,-,3.93
1/30/2023,3:00,4.302,-,4.31
1/30/2023,4:00,4.405,-,4.45
1/30/2023,5:00,4.117,-,4.4
1/30/2023,6:00,3.632,-,3.97
1/30/2023,7:00,3.152,-,3.6
1/30/2023,8:00,2.846,-,3.32
1/30/2023,9:00,2.876,-,3.39
1/30/2023,10:00,3.327,-,3.77
1/30/2023,11:00,4.11,-,4.32
1/30/2023,12:00,5.009,-,5.11
1/30/2023,13:00,5.822,-,5.84
1/30/2023,14:00,6.385,-,6.37
1/30/2023,15:00,6.525,-,6.59
1/30/2023,16:00,6.106,-,6.25
1/30/2023,17:00,5.169,-,5.34
1/30/2023,18:00,3.933,-,4.16
1/30/2023,19:00,2.649,-,2.86
1/30/2023,20:00,1.505,-,1.79
1/30/2023,21:00,0.664,-,1.03
1/30/2023,22:00,0.28,-,0.66
1/30/2023,23:00,0.398,-,0.81
1/31/2023,0:00,0.934,-,1.32
1/31/2023,1:00,1.761,-,2.05
1/31/2023,2:00,2.76,-,2.93
1/31/2023,3:00,3.745,-,3.67
1/31/2023,4:00,4.453,-,4.28
1/31/2023,5:00,4.702,-,4.58
1/31/2023,6:00,4.516,-,4.6
1/31/2023,7:00,4.075,-,4.23
1/31/2023,8:00,3.58,-,3.87
1/31/2023,9:00,3.226,-,3.53
1/31/2023,10:00,3.204,-,3.42
1/31/2023,11:00,3.606,-,3.71
1/31/2023,12:00,4.333,-,4.17
1/31/2023,13:00,5.173,-,4.91
1/31/2023,14:00,5.929,-,5.71
1/31/2023,15:00,6.435,-,6.27
1/31/2023,16:00,6.504,-,6.49
1/31/2023,17:00,6.002,-,6.05
1/31/2023,18:00,4.988,-,5.2
1/31/2023,19:00,3.69,-,3.82
1/31/2023,20:00,2.353,-,2.43
1/31/2023,21:00,1.169,-,1.23
1/31/2023,22:00,0.317,-,0.44
1/31/2023,23:00,-0.042,-,0.16
2/1/2023,0:00,0.132,-,0.34
2/1/2023,1:00,0.752,-,0.95
2/1/2023,2:00,1.7,-,1.9
2/1/2023,3:00,2.846,-,2.84
2/1/2023,4:00,3.963,-,3.84
2/1/2023,5:00,4.754,-,4.53
2/1/2023,6:00,5.028,-,4.96
2/1/2023,7:00,4.823,-,4.93
2/1/2023,8:00,4.329,-,4.54
2/1/2023,9:00,3.765,-,4.03
2/1/2023,10:00,3.358,-,3.64
2/1/2023,11:00,3.32,-,3.5
2/1/2023,12:00,3.728,-,3.69
2/1/2023,13:00,4.461,-,4.31
2/1/2023,14:00,5.297,-,5.03
2/1/2023,15:00,6.037,-,5.91
2/1/2023,16:00,6.497,-,6.46
2/1/2023,17:00,6.474,-,6.61
2/1/2023,18:00,5.851,-,6.14
2/1/2023,19:00,4.722,-,4.97
2/1/2023,20:00,3.34,-,3.49
2/1/2023,21:00,1.957,-,1.97
2/1/2023,22:00,0.773,-,0.77
2/1/2023,23:00,-0.019,-,-0.06
2/2/2023,0:00,-0.27,-,-0.27
2/2/2023,1:00,0.037,-,0.03
2/2/2023,2:00,0.801,-,0.92
2/2/2023,3:00,1.894,-,2.08
2/2/2023,4:00,3.159,-,3.15
2/2/2023,5:00,4.328,-,4.2
2/2/2023,6:00,5.086,-,5
2/2/2023,7:00,5.266,-,5.3
2/2/2023,8:00,4.945,-,5.04
2/2/2023,9:00,4.346,-,4.49
2/2/2023,10:00,3.712,-,3.88
2/2/2023,11:00,3.294,-,3.4
2/2/2023,12:00,3.302,-,3.37
2/2/2023,13:00,3.782,-,3.72
2/2/2023,14:00,4.577,-,4.41
2/2/2023,15:00,5.445,-,5.34
2/2/2023,16:00,6.175,-,6.16
2/2/2023,17:00,6.563,-,6.73
2/2/2023,18:00,6.402,-,6.7
2/2/2023,19:00,5.61,-,5.93
2/2/2023,20:00,4.337,-,4.53
2/2/2023,21:00,2.871,-,2.87
2/2/2023,22:00,1.476,-,1.4
2/2/2023,23:00,0.358,-,0.28
2/3/2023,0:00,-0.295,-,-0.38
2/3/2023,1:00,-0.36,-,-0.43
2/3/2023,2:00,0.14,-,0.14
2/3/2023,3:00,1.077,-,1.21
2/3/2023,4:00,2.3,-,2.52
2/3/2023,5:00,3.619,-,3.7
2/3/2023,6:00,4.737,-,4.77
2/3/2023,7:00,5.347,-,5.38
2/3/2023,8:00,5.337,-,5.57
2/3/2023,9:00,4.85,-,5.11
2/3/2023,10:00,4.143,-,4.53
2/3/2023,11:00,3.482,-,3.79
2/3/2023,12:00,3.12,-,3.45
2/3/2023,13:00,3.243,-,3.54
2/3/2023,14:00,3.85,-,4.05
2/3/2023,15:00,4.737,-,4.78
2/3/2023,16:00,5.64,-,5.69
2/3/2023,17:00,6.333,-,6.53
2/3/2023,18:00,6.597,-,6.89
2/3/2023,19:00,6.24,-,6.62
2/3/2023,20:00,5.242,-,5.59
2/3/2023,21:00,3.818,-,4.06
2/3/2023,22:00,2.297,-,2.38
2/3/2023,23:00,0.95,-,1.03
2/4/2023,0:00,-0.024,-,0
2/4/2023,1:00,-0.459,-,-0.44
2/4/2023,2:00,-0.276,-,-0.35
2/4/2023,3:00,0.45,-,0.48
2/4/2023,4:00,1.555,-,1.7
2/4/2023,5:00,2.861,-,2.99
2/4/2023,6:00,4.146,-,4.17
2/4/2023,7:00,5.102,-,5.05
2/4/2023,8:00,5.467,-,5.57
2/4/2023,9:00,5.215,-,5.45
2/4/2023,10:00,4.555,-,4.83
2/4/2023,11:00,3.781,-,4.01
2/4/2023,12:00,3.159,-,3.4
2/4/2023,13:00,2.927,-,3.14
2/4/2023,14:00,3.223,-,3.35
2/4/2023,15:00,3.983,-,4.12
2/4/2023,16:00,4.959,-,5.14
2/4/2023,17:00,5.865,-,6.17
2/4/2023,18:00,6.466,-,6.91
2/4/2023,19:00,6.542,-,7.14
2/4/2023,20:00,5.942,-,6.57
2/4/2023,21:00,4.722,-,5.26
2/4/2023,22:00,3.176,-,3.6
2/4/2023,23:00,1.661,-,2.02
2/5/2023,0:00,0.44,-,0.82
2/5/2023,1:00,-0.309,-,0.06
2/5/2023,2:00,-0.459,-,0.01
2/5/2023,3:00,0.01,-,0.41
2/5/2023,4:00,0.965,-,1.67
2/5/2023,5:00,2.2,-,2.97
2/5/2023,6:00,3.513,-,4.18
2/5/2023,7:00,4.663,-,5.21
2/5/2023,8:00,5.36,-,5.82
2/5/2023,9:00,5.419,-,5.9
2/5/2023,10:00,4.911,-,5.35
2/5/2023,11:00,4.117,-,4.41
2/5/2023,12:00,3.341,-,3.57
2/5/2023,13:00,2.832,-,3.06
2/5/2023,14:00,2.788,-,3.1
2/5/2023,15:00,3.285,-,3.5
2/5/2023,16:00,4.191,-,4.43
2/5/2023,17:00,5.217,-,5.5
2/5/2023,18:00,6.069,-,6.47
2/5/2023,19:00,6.509,-,7
2/5/2023,20:00,6.342,-,6.83
2/5/2023,21:00,5.477,-,5.88
2/5/2023,22:00,4.063,-,4.34
2/5/2023,23:00,2.46,-,2.52
2/6/2023,0:00,1.035,-,1.22
2/6/2023,1:00,0.028,-,0.07
2/6/2023,2:00,-0.423,-,-0.45
2/6/2023,3:00,-0.244,-,-0.4
2/6/2023,4:00,0.517,-,0.3
2/6/2023,5:00,1.666,-,1.56
2/6/2023,6:00,2.964,-,2.82
2/6/2023,7:00,4.19,-,4
2/6/2023,8:00,5.106,-,4.9
2/6/2023,9:00,5.473,-,5.31
2/6/2023,10:00,5.201,-,5.05
2/6/2023,11:00,4.468,-,4.34
2/6/2023,12:00,3.603,-,3.32
2/6/2023,13:00,2.899,-,2.56
2/6/2023,14:00,2.565,-,2.2
2/6/2023,15:00,2.74,-,2.46
2/6/2023,16:00,3.43,-,3.16
2/6/2023,17:00,4.441,-,4.18
2/6/2023,18:00,5.455,-,5.21
2/6/2023,19:00,6.181,-,6.07
2/6/2023,20:00,6.402,-,6.41
2/6/2023,21:00,5.966,-,5.97
2/6/2023,22:00,4.859,-,4.72
2/6/2023,23:00,3.32,-,3.09
2/7/2023,0:00,1.755,-,1.53
2/7/2023,1:00,0.52,-,0.28
2/7/2023,2:00,-0.193,-,-0.5
2/7/2023,3:00,-0.297,-,-0.62
2/7/2023,4:00,0.22,-,-0.19
2/7/2023,5:00,1.239,-,0.92
2/7/2023,6:00,2.514,-,2.26
2/7/2023,7:00,3.78,-,3.52
2/7/2023,8:00,4.82,-,4.58
2/7/2023,9:00,5.422,-,5.28
2/7/2023,10:00,5.42,-,5.36
2/7/2023,11:00,4.836,-,4.81
2/7/2023,12:00,3.94,-,3.89
2/7/2023,13:00,3.08,-,2.87
2/7/2023,14:00,2.513,-,2.3
2/7/2023,15:00,2.389,-,2.23
2/7/2023,16:00,2.779,-,2.59
2/7/2023,17:00,3.621,-,3.52
2/7/2023,18:00,4.669,-,4.52
2/7/2023,19:00,5.597,-,5.48
2/7/2023,20:00,6.137,-,6.17
2/7/2023,21:00,6.114,-,6.1
2/7/2023,22:00,5.428,-,5.35
2/7/2023,23:00,4.151,-,3.91
2/8/2023,0:00,2.594,-,2.28
2/8/2023,1:00,1.182,-,0.93
2/8/2023,2:00,0.227,-,-0.03
2/8/2023,3:00,-0.141,-,-0.52
2/8/2023,4:00,0.11,-,-0.25
2/8/2023,5:00,0.928,-,0.52
2/8/2023,6:00,2.131,-,1.75
2/8/2023,7:00,3.433,-,3.05
2/8/2023,8:00,4.565,-,4.18
2/8/2023,9:00,5.331,-,5.06
2/8/2023,10:00,5.572,-,5.41
2/8/2023,11:00,5.207,-,5.16
2/8/2023,12:00,4.368,-,4.33
2/8/2023,13:00,3.387,-,3.33
2/8/2023,14:00,2.603,-,2.45
2/8/2023,15:00,2.212,-,2.08
2/8/2023,16:00,2.295,-,2.11
2/8/2023,17:00,2.86,-,2.71
2/8/2023,18:00,3.786,-,3.64
2/8/2023,19:00,4.795,-,4.62
2/8/2023,20:00,5.577,-,5.51
2/8/2023,21:00,5.907,-,5.83
2/8/2023,22:00,5.66,-,5.65
2/8/2023,23:00,4.799,-,4.55
2/9/2023,0:00,3.466,-,3.18
2/9/2023,1:00,2.017,-,1.67
2/9/2023,2:00,0.859,-,0.63
2/9/2023,3:00,0.239,-,-0.02
2/9/2023,4:00,0.223,-,-0.08
2/9/2023,5:00,0.785,-,0.46
2/9/2023,6:00,1.822,-,1.55
2/9/2023,7:00,3.104,-,2.76
2/9/2023,8:00,4.323,-,3.96
2/9/2023,9:00,5.231,-,4.93
2/9/2023,10:00,5.673,-,5.52
2/9/2023,11:00,5.549,-,5.54
2/9/2023,12:00,4.871,-,4.89
2/9/2023,13:00,3.856,-,3.9
2/9/2023,14:00,2.868,-,2.81
2/9/2023,15:00,2.204,-,2.12
2/9/2023,16:00,1.99,-,1.87
2/9/2023,17:00,2.24,-,2.13
2/9/2023,18:00,2.912,-,2.86
2/9/2023,19:00,3.844,-,3.75
2/9/2023,20:00,4.753,-,4.67
2/9/2023,21:00,5.363,-,5.32
2/9/2023,22:00,5.509,-,5.55
2/9/2023,23:00,5.115,-,5.1
2/10/2023,0:00,4.195,-,4.07
2/10/2023,1:00,2.938,-,2.71
2/10/2023,2:00,1.708,-,1.52
2/10/2023,3:00,0.866,-,0.74
2/10/2023,4:00,0.582,-,0.43
2/10/2023,5:00,0.864,-,0.69
2/10/2023,6:00,1.648,-,1.49
2/10/2023,7:00,2.794,-,2.63
2/10/2023,8:00,4.04,-,3.76
2/10/2023,9:00,5.086,-,4.81
2/10/2023,10:00,5.719,-,5.57
2/10/2023,11:00,5.834,-,5.81
2/10/2023,12:00,5.392,-,5.41
2/10/2023,13:00,4.479,-,4.54
2/10/2023,14:00,3.371,-,3.44
2/10/2023,15:00,2.427,-,2.35
2/10/2023,16:00,1.887,-,1.86
2/10/2023,17:00,1.807,-,1.73
2/10/2023,18:00,2.155,-,2.14
2/10/2023,19:00,2.855,-,2.86
2/10/2023,20:00,3.73,-,3.79
2/10/2023,21:00,4.511,-,4.61
2/10/2023,22:00,4.977,-,5.16
2/10/2023,23:00,5.015,-,5.22
2/11/2023,0:00,4.591,-,4.73
2/11/2023,1:00,3.744,-,3.71
2/11/2023,2:00,2.677,-,2.67
2/11/2023,3:00,1.732,-,1.75
2/11/2023,4:00,1.204,-,1.31
2/11/2023,5:00,1.197,-,1.24
2/11/2023,6:00,1.678,-,1.68
2/11/2023,7:00,2.568,-,2.54
2/11/2023,8:00,3.708,-,3.68
2/11/2023,9:00,4.832,-,4.76
2/11/2023,10:00,5.658,-,5.63
2/11/2023,11:00,6.019,-,6.17
2/11/2023,12:00,5.855,-,6.09
2/11/2023,13:00,5.175,-,5.39
2/11/2023,14:00,4.113,-,4.3
2/11/2023,15:00,2.969,-,3.15
2/11/2023,16:00,2.079,-,2.27
2/11/2023,17:00,1.622,-,1.75
2/11/2023,18:00,1.602,-,1.7
2/11/2023,19:00,1.967,-,2.08
2/11/2023,20:00,2.631,-,2.78
2/11/2023,21:00,3.418,-,3.64
2/11/2023,22:00,4.094,-,4.33
2/11/2023,23:00,4.489,-,4.77
2/12/2023,0:00,4.534,-,4.83
2/12/2023,1:00,4.207,-,4.34
2/12/2023,2:00,3.542,-,3.63
2/12/2023,3:00,2.729,-,2.81
2/12/2023,4:00,2.067,-,2.17
2/12/2023,5:00,1.787,-,1.94
2/12/2023,6:00,1.948,-,2.04
2/12/2023,7:00,2.509,-,2.62
2/12/2023,8:00,3.396,-,3.53
2/12/2023,9:00,4.452,-,4.55
2/12/2023,10:00,5.413,-,5.45
2/12/2023,11:00,6.031,-,6.09
2/12/2023,12:00,6.178,-,6.37
2/12/2023,13:00,5.821,-,5.98
2/12/2023,14:00,4.99,-,5.13
2/12/2023,15:00,3.842,-,3.93
2/12/2023,16:00,2.681,-,2.87
2/12/2023,17:00,1.81,-,2.05
2/12/2023,18:00,1.36,-,1.57
2/12/2023,19:00,1.316,-,1.52
2/12/2023,20:00,1.629,-,1.9
2/12/2023,21:00,2.224,-,2.51
2/12/2023,22:00,2.938,-,3.22
2/12/2023,23:00,3.574,-,3.91
2/13/2023,0:00,4.004,-,4.35
2/13/2023,1:00,4.175,-,4.45
2/13/2023,2:00,4.044,-,4.18
2/13/2023,3:00,3.618,-,3.68
2/13/2023,4:00,3.052,-,3.07
2/13/2023,5:00,2.605,-,2.66
2/13/2023,6:00,2.462,-,2.49
2/13/2023,7:00,2.668,-,2.8
2/13/2023,8:00,3.203,-,3.37
2/13/2023,9:00,4.018,-,4.25
2/13/2023,10:00,4.962,-,5.12
2/13/2023,11:00,5.782,-,5.94
2/13/2023,12:00,6.257,-,6.47
2/13/2023,13:00,6.281,-,6.58
2/13/2023,14:00,5.824,-,5.99
2/13/2023,15:00,4.91,-,5.09
2/13/2023,16:00,3.7,-,3.84
2/13/2023,17:00,2.497,-,2.64
2/13/2023,18:00,1.576,-,1.78
2/13/2023,19:00,1.05,-,1.24
2/13/2023,20:00,0.912,-,1.12
2/13/2023,21:00,1.139,-,1.31
2/13/2023,22:00,1.674,-,1.91
2/13/2023,23:00,2.369,-,2.62
2/14/2023,0:00,3.056,-,3.3
2/14/2023,1:00,3.627,-,3.86
2/14/2023,2:00,4.014,-,4.15
2/14/2023,3:00,4.125,-,4.15
2/14/2023,4:00,3.922,-,3.71
2/14/2023,5:00,3.532,-,3.45
2/14/2023,6:00,3.186,-,2.99
2/14/2023,7:00,3.055,-,2.85
2/14/2023,8:00,3.204,-,2.94
2/14/2023,9:00,3.653,-,3.36
2/14/2023,10:00,4.382,-,4.02
2/14/2023,11:00,5.243,-,4.85
2/14/2023,12:00,5.992,-,5.56
2/14/2023,13:00,6.418,-,6.06
2/14/2023,14:00,6.414,-,6.11
2/14/2023,15:00,5.926,-,5.6
2/14/2023,16:00,4.96,-,4.58
2/14/2023,17:00,3.674,-,3.36
2/14/2023,18:00,2.373,-,2.13
2/14/2023,19:00,1.329,-,1.02
2/14/2023,20:00,0.661,-,0.42
2/14/2023,21:00,0.395,-,0.12
2/14/2023,22:00,0.544,-,0.32
2/14/2023,23:00,1.065,-,0.89
2/15/2023,0:00,1.82,-,1.84
2/15/2023,1:00,2.647,-,2.59
2/15/2023,2:00,3.437,-,3.43
2/15/2023,3:00,4.073,-,3.9
2/15/2023,4:00,4.403,-,4.16
2/15/2023,5:00,4.347,-,4.04
2/15/2023,6:00,4.019,-,3.64
2/15/2023,7:00,3.651,-,3.21
2/15/2023,8:00,3.431,-,3.01
2/15/2023,9:00,3.465,-,3.18
2/15/2023,10:00,3.822,-,3.48
2/15/2023,11:00,4.502,-,4.16
2/15/2023,12:00,5.351,-,4.94
2/15/2023,13:00,6.117,-,5.72
2/15/2023,14:00,6.585,-,6.24
2/15/2023,15:00,6.625,-,6.36
2/15/2023,16:00,6.14,-,5.83
2/15/2023,17:00,5.112,-,4.73
2/15/2023,18:00,3.708,-,3.34
2/15/2023,19:00,2.25,-,1.88
2/15/2023,20:00,1.029,-,0.7
2/15/2023,21:00,0.194,-,-0.2
2/15/2023,22:00,-0.187,-,-0.59
2/15/2023,23:00,-0.068,-,-0.44
2/16/2023,0:00,0.509,-,0.33
2/16/2023,1:00,1.399,-,1.3
2/16/2023,2:00,2.433,-,2.42
2/16/2023,3:00,3.468,-,3.4
2/16/2023,4:00,4.327,-,4.13
2/16/2023,5:00,4.794,-,4.56
2/16/2023,6:00,4.769,-,4.48
2/16/2023,7:00,4.38,-,4.08
2/16/2023,8:00,3.889,-,3.56
2/16/2023,9:00,3.522,-,3.22
2/16/2023,10:00,3.437,-,3.14
2/16/2023,11:00,3.742,-,3.48
2/16/2023,12:00,4.44,-,4.18
2/16/2023,13:00,5.357,-,5.07
2/16/2023,14:00,6.219,-,5.94
2/16/2023,15:00,6.792,-,6.62
2/16/2023,16:00,6.905,-,6.74
2/16/2023,17:00,6.416,-,6.18
2/16/2023,18:00,5.292,-,4.9
2/16/2023,19:00,3.726,-,3.25
2/16/2023,20:00,2.076,-,1.63
2/16/2023,21:00,0.667,-,0.21
2/16/2023,22:00,-0.312,-,-0.71
2/16/2023,23:00,-0.752,-,-1.13
2/17/2023,0:00,-0.591,-,-0.95
2/17/2023,1:00,0.116,-,0.01
2/17/2023,2:00,1.199,-,1.27
2/17/2023,3:00,2.463,-,2.54
2/17/2023,4:00,3.717,-,3.66
2/17/2023,5:00,4.717,-,4.62
2/17/2023,6:00,5.204,-,5.09
2/17/2023,7:00,5.084,-,5.09
2/17/2023,8:00,4.532,-,4.5
2/17/2023,9:00,3.858,-,3.87
2/17/2023,10:00,3.337,-,3.25
2/17/2023,11:00,3.169,-,3.11
2/17/2023,12:00,3.486,-,3.4
2/17/2023,13:00,4.273,-,4.2
2/17/2023,14:00,5.319,-,5.21
2/17/2023,15:00,6.324,-,6.26
2/17/2023,16:00,7.022,-,7.05
2/17/2023,17:00,7.197,-,7.21
2/17/2023,18:00,6.669,-,6.66
2/17/2023,19:00,5.41,-,5.17
2/17/2023,20:00,3.659,-,3.35
2/17/2023,21:00,1.824,-,1.57
2/17/2023,22:00,0.266,-,0.05
2/17/2023,23:00,-0.79,-,-0.98
2/18/2023,0:00,-1.204,-,-1.46
2/18/2023,1:00,-0.92,-,-1.13
2/18/2023,2:00,-0.024,-,0.06
2/18/2023,3:00,1.277,-,1.47
2/18/2023,4:00,2.75,-,2.87
2/18/2023,5:00,4.15,-,4.18
2/18/2023,6:00,5.177,-,5.13
2/18/2023,7:00,5.553,-,5.52
2/18/2023,8:00,5.23,-,5.33
2/18/2023,9:00,4.451,-,4.46
2/18/2023,10:00,3.582,-,3.59
2/18/2023,11:00,2.938,-,2.83
2/18/2023,12:00,2.747,-,2.68
2/18/2023,13:00,3.139,-,3.12
2/18/2023,14:00,4.063,-,4.11
2/18/2023,15:00,5.267,-,5.33
2/18/2023,16:00,6.416,-,6.52
2/18/2023,17:00,7.217,-,7.45
2/18/2023,18:00,7.412,-,7.66
2/18/2023,19:00,6.801,-,6.91
2/18/2023,20:00,5.387,-,5.31
2/18/2023,21:00,3.467,-,3.32
2/18/2023,22:00,1.5,-,1.47
2/18/2023,23:00,-0.123,-,-0.13
2/19/2023,0:00,-1.154,-,-1.23
2/19/2023,1:00,-1.447,-,-1.55
2/19/2023,2:00,-0.968,-,-1.09
2/19/2023,3:00,0.15,-,0.26
2/19/2023,4:00,1.655,-,1.84
2/19/2023,5:00,3.274,-,3.46
2/19/2023,6:00,4.712,-,4.73
2/19/2023,7:00,5.636,-,5.67
2/19/2023,8:00,5.787,-,5.9
2/19/2023,9:00,5.189,-,5.41
2/19/2023,10:00,4.165,-,4.31
2/19/2023,11:00,3.128,-,3.22
2/19/2023,12:00,2.416,-,2.44
2/19/2023,13:00,2.262,-,2.35
2/19/2023,14:00,2.773,-,2.85
2/19/2023,15:00,3.85,-,3.99
2/19/2023,16:00,5.196,-,5.34
2/19/2023,17:00,6.454,-,6.59
2/19/2023,18:00,7.303,-,7.61
2/19/2023,19:00,7.463,-,7.79
2/19/2023,20:00,6.739,-,6.92
2/19/2023,21:00,5.181,-,5.15
2/19/2023,22:00,3.152,-,3.11
2/19/2023,23:00,1.15,-,1.27
2/20/2023,0:00,-0.422,-,-0.34
2/20/2023,1:00,-1.317,-,-1.28
2/20/2023,2:00,-1.403,-,-1.55
2/20/2023,3:00,-0.685,-,-0.8
2/20/2023,4:00,0.652,-,0.71
2/20/2023,5:00,2.308,-,2.49
2/20/2023,6:00,3.974,-,4.04
2/20/2023,7:00,5.327,-,5.3
2/20/2023,8:00,6.028,-,6.07
2/20/2023,9:00,5.871,-,6.09
2/20/2023,10:00,4.973,-,5.11
2/20/2023,11:00,3.729,-,3.78
2/20/2023,12:00,2.582,-,2.47
2/20/2023,13:00,1.867,-,1.85
2/20/2023,14:00,1.797,-,1.78
2/20/2023,15:00,2.44,-,2.48
2/20/2023,16:00,3.648,-,3.73
2/20/2023,17:00,5.086,-,5.15
2/20/2023,18:00,6.384,-,6.44
2/20/2023,19:00,7.215,-,7.38
2/20/2023,20:00,7.294,-,7.53
2/20/2023,21:00,6.453,-,6.47
2/20/2023,22:00,4.804,-,4.7
2/20/2023,23:00,2.767,-,2.6
2/21/2023,0:00,0.854,-,0.83
2/21/2023,1:00,-0.547,-,-0.62
2/21/2023,2:00,-1.209,-,-1.24
2/21/2023,3:00,-1.03,-,-1.25
2/21/2023,4:00,-0.066,-,-0.16
2/21/2023,5:00,1.441,-,1.59
2/21/2023,6:00,3.159,-,3.24
2/21/2023,7:00,4.756,-,4.76
2/21/2023,8:00,5.904,-,5.88
2/21/2023,9:00,6.29,-,6.41
2/21/2023,10:00,5.79,-,6.06
2/21/2023,11:00,4.616,-,4.94
2/21/2023,12:00,3.216,-,3.37
2/21/2023,13:00,2.033,-,2.21
2/21/2023,14:00,1.372,-,1.53
2/21/2023,15:00,1.41,-,1.55
2/21/2023,16:00,2.168,-,2.43
2/21/2023,17:00,3.452,-,3.75
2/21/2023,18:00,4.907,-,5.14
2/21/2023,19:00,6.168,-,6.39
2/21/2023,20:00,6.92,-,7.18
2/21/2023,21:00,6.898,-,7.16
2/21/2023,22:00,5.975,-,6.27
2/21/2023,23:00,4.325,-,4.76
2/22/2023,0:00,2.403,-,2.81
2/22/2023,1:00,0.704,-,1.09
2/22/2023,2:00,-0.424,-,0.03
2/22/2023,3:00,-0.793,-,-0.49
2/22/2023,4:00,-0.339,-,-0.07
2/22/2023,5:00,0.828,-,1.03
2/22/2023,6:00,2.42,-,2.43
2/22/2023,7:00,4.087,-,4.01
2/22/2023,8:00,5.499,-,5.33
2/22/2023,9:00,6.347,-,6.22
2/22/2023,10:00,6.375,-,6.4
2/22/2023,11:00,5.552,-,5.62
2/22/2023,12:00,4.172,-,4.28
2/22/2023,13:00,2.705,-,2.7
2/22/2023,14:00,1.559,-,1.56
2/22/2023,15:00,0.992,-,1
2/22/2023,16:00,1.134,-,1.17
2/22/2023,17:00,1.962,-,2.11
2/22/2023,18:00,3.246,-,3.37
2/22/2023,19:00,4.635,-,4.66
2/22/2023,20:00,5.79,-,5.8
2/22/2023,21:00,6.431,-,6.49
2/22/2023,22:00,6.323,-,6.43
2/22/2023,23:00,5.391,-,5.4
2/23/2023,0:00,3.853,-,3.8
2/23/2023,1:00,2.167,-,2.03
2/23/2023,2:00,0.78,-,0.78
2/23/2023,3:00,-0.021,-,-0.1
2/23/2023,4:00,-0.09,-,-0.16
2/23/2023,5:00,0.594,-,0.47
2/23/2023,6:00,1.877,-,1.89
2/23/2023,7:00,3.443,-,3.5
2/23/2023,8:00,4.944,-,4.94
2/23/2023,9:00,6.079,-,6.15
2/23/2023,10:00,6.582,-,6.77
2/23/2023,11:00,6.269,-,6.59
2/23/2023,12:00,5.196,-,5.38
2/23/2023,13:00,3.711,-,3.81
2/23/2023,14:00,2.27,-,2.27
2/23/2023,15:00,1.219,-,1.23
2/23/2023,16:00,0.757,-,0.79
2/23/2023,17:00,0.97,-,0.94
2/23/2023,18:00,1.8,-,1.84
2/23/2023,19:00,3.006,-,3.15
2/23/2023,20:00,4.259,-,4.4
2/23/2023,21:00,5.273,-,5.46
2/23/2023,22:00,5.808,-,6.04
2/23/2023,23:00,5.671,-,5.86
2/24/2023,0:00,4.825,-,4.9
2/24/2023,1:00,3.51,-,3.46
2/24/2023,2:00,2.148,-,2.17
2/24/2023,3:00,1.116,-,1.23
2/24/2023,4:00,0.636,-,0.8
2/24/2023,5:00,0.811,-,1.11
2/24/2023,6:00,1.633,-,2.19
2/24/2023,7:00,2.918,-,3.59
2/24/2023,8:00,4.346,-,4.98
2/24/2023,9:00,5.596,-,6.29
2/24/2023,10:00,6.414,-,7.04
2/24/2023,11:00,6.589,-,7.25
2/24/2023,12:00,6.006,-,6.63
2/24/2023,13:00,4.791,-,5.24
2/24/2023,14:00,3.309,-,3.7
2/24/2023,15:00,1.967,-,2.39
2/24/2023,16:00,1.036,-,1.55
2/24/2023,17:00,0.658,-,1.02
2/24/2023,18:00,0.888,-,1.32
2/24/2023,19:00,1.649,-,2.11
2/24/2023,20:00,2.713,-,3.12
2/24/2023,21:00,3.797,-,4.21
2/24/2023,22:00,4.675,-,5.14
2/24/2023,23:00,5.154,-,5.67
