"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/26","03:00","3.068","-","2.86"
"2023/01/26","04:00","1.911","-","1.61"
"2023/01/26","05:00","0.925","-","0.64"
"2023/01/26","06:00","0.309","-","-0.05"
"2023/01/26","07:00","0.196","-","-0.11"
"2023/01/26","08:00","0.676","-","0.55"
"2023/01/26","09:00","1.673","-","1.76"
"2023/01/26","10:00","2.902","-","3.11"
"2023/01/26","11:00","4.047","-","4.35"
"2023/01/26","12:00","4.886","-","5.16"
"2023/01/26","13:00","5.287","-","5.48"
"2023/01/26","14:00","5.191","-","5.27"
"2023/01/26","15:00","4.631","-","4.64"
"2023/01/26","16:00","3.764","-","3.65"
"2023/01/26","17:00","2.847","-","2.63"
"2023/01/26","18:00","2.101","-","1.8"
"2023/01/26","19:00","1.665","-","1.42"
"2023/01/26","20:00","1.664","-","1.51"
"2023/01/26","21:00","2.137","-","2.06"
"2023/01/26","22:00","2.906","-","2.87"
"2023/01/26","23:00","3.681","-","3.73"
"2023/01/27","00:00","4.242","-","4.41"
"2023/01/27","01:00","4.467","-","4.63"
"2023/01/27","02:00","4.29","-","4.26"
"2023/01/27","03:00","3.717","-","3.62"
"2023/01/27","04:00","2.858","-","2.62"
"2023/01/27","05:00","1.945","-","1.59"
"2023/01/27","06:00","1.214","-","0.79"
"2023/01/27","07:00","0.812","-","0.44"
"2023/01/27","08:00","0.85","-","0.59"
"2023/01/27","09:00","1.41","-","1.38"
"2023/01/27","10:00","2.393","-","2.46"
"2023/01/27","11:00","3.511","-","3.73"
"2023/01/27","12:00","4.491","-","4.83"
"2023/01/27","13:00","5.162","-","5.41"
"2023/01/27","14:00","5.415","-","5.54"
"2023/01/27","15:00","5.192","-","5.14"
"2023/01/27","16:00","4.538","-","4.52"
"2023/01/27","17:00","3.628","-","3.56"
"2023/01/27","18:00","2.701","-","2.64"
"2023/01/27","19:00","1.936","-","1.78"
"2023/01/27","20:00","1.46","-","1.35"
"2023/01/27","21:00","1.412","-","1.34"
"2023/01/27","22:00","1.818","-","1.82"
"2023/01/27","23:00","2.488","-","2.58"
"2023/01/28","00:00","3.166","-","3.27"
"2023/01/28","01:00","3.685","-","3.96"
"2023/01/28","02:00","3.938","-","4.26"
"2023/01/28","03:00","3.852","-","4.15"
"2023/01/28","04:00","3.428","-","3.63"
"2023/01/28","05:00","2.778","-","2.98"
"2023/01/28","06:00","2.109","-","2.3"
"2023/01/28","07:00","1.6","-","1.74"
"2023/01/28","08:00","1.36","-","1.56"
"2023/01/28","09:00","1.501","-","1.75"
"2023/01/28","10:00","2.095","-","2.43"
"2023/01/28","11:00","3.016","-","3.31"
"2023/01/28","12:00","3.996","-","4.29"
"2023/01/28","13:00","4.819","-","5.09"
"2023/01/28","14:00","5.342","-","5.55"
"2023/01/28","15:00","5.46","-","5.58"
"2023/01/28","16:00","5.129","-","5.19"
"2023/01/28","17:00","4.412","-","4.53"
"2023/01/28","18:00","3.483","-","3.61"
"2023/01/28","19:00","2.546","-","2.67"
"2023/01/28","20:00","1.753","-","1.89"
"2023/01/28","21:00","1.24","-","1.33"
"2023/01/28","22:00","1.152","-","1.19"
"2023/01/28","23:00","1.495","-","1.51"
"2023/01/29","00:00","2.084","-","2.14"
"2023/01/29","01:00","2.711","-","2.83"
"2023/01/29","02:00","3.231","-","3.52"
"2023/01/29","03:00","3.536","-","3.89"
"2023/01/29","04:00","3.552","-","3.94"
"2023/01/29","05:00","3.284","-","3.66"
"2023/01/29","06:00","2.833","-","3.27"
"2023/01/29","07:00","2.362","-","2.84"
"2023/01/29","08:00","2.01","-","2.52"
"2023/01/29","09:00","1.876","-","2.47"
"2023/01/29","10:00","2.074","-","2.76"
"2023/01/29","11:00","2.657","-","3.3"
"2023/01/29","12:00","3.492","-","4.04"
"2023/01/29","13:00","4.348","-","4.76"
"2023/01/29","14:00","5.038","-","5.35"
"2023/01/29","15:00","5.433","-","5.58"
"2023/01/29","16:00","5.437","-","5.54"
"2023/01/29","17:00","5.028","-","5.21"
"2023/01/29","18:00","4.272","-","4.62"
"2023/01/29","19:00","3.322","-","3.7"
"2023/01/29","20:00","2.364","-","2.76"
"2023/01/29","21:00","1.545","-","1.87"
"2023/01/29","22:00","1.007","-","1.18"
"2023/01/29","23:00","0.891","-","0.87"
"2023/01/30","00:00","1.197","-","0.96"
"2023/01/30","01:00","1.755","-","1.49"
"2023/01/30","02:00","2.379","-","2.14"
"2023/01/30","03:00","2.929","-","2.85"
"2023/01/30","04:00","3.297","-","3.45"
"2023/01/30","05:00","3.418","-","3.76"
"2023/01/30","06:00","3.288","-","3.7"
"2023/01/30","07:00","2.98","-","3.46"
"2023/01/30","08:00","2.635","-","3.15"
"2023/01/30","09:00","2.377","-","2.84"
"2023/01/30","10:00","2.297","-","2.84"
"2023/01/30","11:00","2.51","-","3.06"
"2023/01/30","12:00","3.062","-","3.5"
"2023/01/30","13:00","3.827","-","4.08"
"2023/01/30","14:00","4.588","-","4.67"
"2023/01/30","15:00","5.172","-","5.19"
"2023/01/30","16:00","5.462","-","5.31"
"2023/01/30","17:00","5.384","-","5.25"
"2023/01/30","18:00","4.917","-","4.89"
"2023/01/30","19:00","4.115","-","4.24"
"2023/01/30","20:00","3.131","-","3.34"
"2023/01/30","21:00","2.147","-","2.44"
"2023/01/30","22:00","1.306","-","1.5"
"2023/01/30","23:00","0.756","-","0.74"
"2023/01/31","00:00","0.645","-","0.38"
"2023/01/31","01:00","0.965","-","0.45"
"2023/01/31","02:00","1.546","-","1.05"
"2023/01/31","03:00","2.2","-","1.81"
"2023/01/31","04:00","2.797","-","2.64"
"2023/01/31","05:00","3.236","-","3.37"
"2023/01/31","06:00","3.444","-","3.75"
"2023/01/31","07:00","3.394","-","3.87"
"2023/01/31","08:00","3.156","-","3.72"
"2023/01/31","09:00","2.871","-","3.48"
"2023/01/31","10:00","2.649","-","3.21"
"2023/01/31","11:00","2.58","-","3.06"
"2023/01/31","12:00","2.791","-","3.19"
"2023/01/31","13:00","3.331","-","3.58"
"2023/01/31","14:00","4.058","-","4.18"
"2023/01/31","15:00","4.751","-","4.78"
"2023/01/31","16:00","5.257","-","5.23"
"2023/01/31","17:00","5.475","-","5.4"
"2023/01/31","18:00","5.332","-","5.24"
"2023/01/31","19:00","4.796","-","4.78"
"2023/01/31","20:00","3.928","-","4"
"2023/01/31","21:00","2.897","-","3.01"
"2023/01/31","22:00","1.886","-","2.03"
"2023/01/31","23:00","1.03","-","1.07"
"2023/02/01","00:00","0.497","-","0.28"
"2023/02/01","01:00","0.444","-","-0.11"
"2023/02/01","02:00","0.834","-","0.1"
"2023/02/01","03:00","1.473","-","0.85"
"2023/02/01","04:00","2.181","-","1.77"
"2023/02/01","05:00","2.839","-","2.74"
"2023/02/01","06:00","3.336","-","3.56"
"2023/02/01","07:00","3.578","-","4.04"
"2023/02/01","08:00","3.539","-","4.18"
"2023/02/01","09:00","3.307","-","4"
"2023/02/01","10:00","3.026","-","3.67"
"2023/02/01","11:00","2.793","-","3.33"
"2023/02/01","12:00","2.718","-","3.06"
"2023/02/01","13:00","2.949","-","3.1"
"2023/02/01","14:00","3.511","-","3.53"
"2023/02/01","15:00","4.224","-","4.16"
"2023/02/01","16:00","4.878","-","4.8"
"2023/02/01","17:00","5.337","-","5.22"
"2023/02/01","18:00","5.5","-","5.37"
"2023/02/01","19:00","5.278","-","5.2"
"2023/02/01","20:00","4.645","-","4.6"
"2023/02/01","21:00","3.694","-","3.7"
"2023/02/01","22:00","2.611","-","2.59"
"2023/02/01","23:00","1.569","-","1.56"
"2023/02/02","00:00","0.72","-","0.57"
"2023/02/02","01:00","0.259","-","-0.19"
"2023/02/02","02:00","0.319","-","-0.45"
"2023/02/02","03:00","0.816","-","-0.03"
"2023/02/02","04:00","1.539","-","0.94"
"2023/02/02","05:00","2.322","-","2.03"
"2023/02/02","06:00","3.036","-","3.11"
"2023/02/02","07:00","3.545","-","3.91"
"2023/02/02","08:00","3.756","-","4.32"
"2023/02/02","09:00","3.668","-","4.33"
"2023/02/02","10:00","3.393","-","4.01"
"2023/02/02","11:00","3.07","-","3.57"
"2023/02/02","12:00","2.811","-","3.12"
"2023/02/02","13:00","2.753","-","2.91"
"2023/02/02","14:00","3.039","-","3.08"
"2023/02/02","15:00","3.645","-","3.58"
"2023/02/02","16:00","4.368","-","4.28"
"2023/02/02","17:00","5.01","-","4.94"
"2023/02/02","18:00","5.436","-","5.35"
"2023/02/02","19:00","5.525","-","5.45"
"2023/02/02","20:00","5.191","-","5.11"
"2023/02/02","21:00","4.441","-","4.36"
"2023/02/02","22:00","3.396","-","3.31"
"2023/02/02","23:00","2.255","-","2.21"
"2023/02/03","00:00","1.201","-","1.18"
"2023/02/03","01:00","0.411","-","0.26"
"2023/02/03","02:00","0.08","-","-0.41"
"2023/02/03","03:00","0.293","-","-0.49"
"2023/02/03","04:00","0.921","-","0.21"
"2023/02/03","05:00","1.751","-","1.34"
"2023/02/03","06:00","2.609","-","2.5"
"2023/02/03","07:00","3.337","-","3.62"
"2023/02/03","08:00","3.8","-","4.32"
"2023/02/03","09:00","3.926","-","4.6"
"2023/02/03","10:00","3.745","-","4.5"
"2023/02/03","11:00","3.387","-","4.11"
"2023/02/03","12:00","3.009","-","3.64"
"2023/02/03","13:00","2.745","-","3.17"
"2023/02/03","14:00","2.739","-","3.1"
"2023/02/03","15:00","3.104","-","3.33"
"2023/02/03","16:00","3.77","-","3.95"
"2023/02/03","17:00","4.524","-","4.75"
"2023/02/03","18:00","5.162","-","5.43"
"2023/02/03","19:00","5.531","-","5.8"
"2023/02/03","20:00","5.509","-","5.7"
"2023/02/03","21:00","5.039","-","5.16"
"2023/02/03","22:00","4.158","-","4.31"
"2023/02/03","23:00","3.016","-","3.15"
"2023/02/04","00:00","1.836","-","2.01"
"2023/02/04","01:00","0.822","-","1.04"
"2023/02/04","02:00","0.15","-","0.23"
"2023/02/04","03:00","-0.008","-","-0.29"
"2023/02/04","04:00","0.386","-","-0.19"
"2023/02/04","05:00","1.168","-","0.76"
"2023/02/04","06:00","2.105","-","1.89"
"2023/02/04","07:00","2.998","-","3.1"
"2023/02/04","08:00","3.686","-","4.03"
"2023/02/04","09:00","4.05","-","4.55"
"2023/02/04","10:00","4.048","-","4.62"
"2023/02/04","11:00","3.739","-","4.36"
"2023/02/04","12:00","3.289","-","3.81"
"2023/02/04","13:00","2.879","-","3.19"
"2023/02/04","14:00","2.643","-","2.79"
"2023/02/04","15:00","2.715","-","2.85"
"2023/02/04","16:00","3.175","-","3.29"
"2023/02/04","17:00","3.917","-","4.07"
"2023/02/04","18:00","4.7","-","4.89"
"2023/02/04","19:00","5.303","-","5.53"
"2023/02/04","20:00","5.573","-","5.81"
"2023/02/04","21:00","5.411","-","5.62"
"2023/02/04","22:00","4.788","-","4.95"
"2023/02/04","23:00","3.773","-","3.93"
"2023/02/05","00:00","2.559","-","2.77"
"2023/02/05","01:00","1.398","-","1.81"
"2023/02/05","02:00","0.486","-","0.99"
"2023/02/05","03:00","-0.017","-","0.42"
"2023/02/05","04:00","0.034","-","0.28"
"2023/02/05","05:00","0.632","-","1.02"
"2023/02/05","06:00","1.566","-","2.04"
"2023/02/05","07:00","2.569","-","3.22"
"2023/02/05","08:00","3.44","-","4.14"
"2023/02/05","09:00","4.032","-","4.77"
"2023/02/05","10:00","4.253","-","4.97"
"2023/02/05","11:00","4.088","-","4.79"
"2023/02/05","12:00","3.643","-","4.26"
"2023/02/05","13:00","3.126","-","3.55"
"2023/02/05","14:00","2.719","-","2.95"
"2023/02/05","15:00","2.537","-","2.72"
"2023/02/05","16:00","2.705","-","2.91"
"2023/02/05","17:00","3.273","-","3.53"
"2023/02/05","18:00","4.084","-","4.39"
"2023/02/05","19:00","4.859","-","5.27"
"2023/02/05","20:00","5.382","-","5.79"
"2023/02/05","21:00","5.519","-","5.85"
"2023/02/05","22:00","5.199","-","5.4"
"2023/02/05","23:00","4.42","-","4.49"
"2023/02/06","00:00","3.298","-","3.31"
"2023/02/06","01:00","2.074","-","2.08"
"2023/02/06","02:00","1.001","-","1.23"
"2023/02/06","03:00","0.247","-","0.42"
"2023/02/06","04:00","-0.045","-","-0.07"
"2023/02/06","05:00","0.246","-","-0.05"
"2023/02/06","06:00","1.048","-","0.75"
"2023/02/06","07:00","2.089","-","1.85"
"2023/02/06","08:00","3.096","-","2.95"
"2023/02/06","09:00","3.886","-","3.9"
"2023/02/06","10:00","4.333","-","4.34"
"2023/02/06","11:00","4.37","-","4.37"
"2023/02/06","12:00","4.029","-","3.96"
"2023/02/06","13:00","3.474","-","3.26"
"2023/02/06","14:00","2.928","-","2.47"
"2023/02/06","15:00","2.548","-","1.97"
"2023/02/06","16:00","2.441","-","1.85"
"2023/02/06","17:00","2.723","-","2.26"
"2023/02/06","18:00","3.396","-","3.08"
"2023/02/06","19:00","4.234","-","4.02"
"2023/02/06","20:00","4.952","-","4.84"
"2023/02/06","21:00","5.357","-","5.27"
"2023/02/06","22:00","5.341","-","5.22"
"2023/02/06","23:00","4.857","-","4.58"
"2023/02/07","00:00","3.948","-","3.56"
"2023/02/07","01:00","2.787","-","2.33"
"2023/02/07","02:00","1.631","-","1.2"
"2023/02/07","03:00","0.706","-","0.27"
"2023/02/07","04:00","0.157","-","-0.32"
"2023/02/07","05:00","0.116","-","-0.46"
"2023/02/07","06:00","0.651","-","0.14"
"2023/02/07","07:00","1.611","-","1.29"
"2023/02/07","08:00","2.691","-","2.46"
"2023/02/07","09:00","3.637","-","3.56"
"2023/02/07","10:00","4.289","-","4.26"
"2023/02/07","11:00","4.542","-","4.52"
"2023/02/07","12:00","4.376","-","4.3"
"2023/02/07","13:00","3.881","-","3.74"
"2023/02/07","14:00","3.253","-","2.95"
"2023/02/07","15:00","2.704","-","2.25"
"2023/02/07","16:00","2.374","-","1.89"
"2023/02/07","17:00","2.365","-","1.99"
"2023/02/07","18:00","2.765","-","2.56"
"2023/02/07","19:00","3.504","-","3.4"
"2023/02/07","20:00","4.32","-","4.28"
"2023/02/07","21:00","4.943","-","4.89"
"2023/02/07","22:00","5.209","-","5.04"
"2023/02/07","23:00","5.033","-","4.74"
"2023/02/08","00:00","4.41","-","3.96"
"2023/02/08","01:00","3.438","-","2.83"
"2023/02/08","02:00","2.316","-","1.67"
"2023/02/08","03:00","1.292","-","0.66"
"2023/02/08","04:00","0.568","-","-0.14"
"2023/02/08","05:00","0.266","-","-0.47"
"2023/02/08","06:00","0.485","-","-0.22"
"2023/02/08","07:00","1.223","-","0.8"
"2023/02/08","08:00","2.27","-","1.88"
"2023/02/08","09:00","3.32","-","3.06"
"2023/02/08","10:00","4.142","-","3.95"
"2023/02/08","11:00","4.599","-","4.41"
"2023/02/08","12:00","4.633","-","4.43"
"2023/02/08","13:00","4.278","-","3.99"
"2023/02/08","14:00","3.662","-","3.31"
"2023/02/08","15:00","2.988","-","2.46"
"2023/02/08","16:00","2.46","-","1.87"
"2023/02/08","17:00","2.205","-","1.65"
"2023/02/08","18:00","2.303","-","1.92"
"2023/02/08","19:00","2.793","-","2.61"
"2023/02/08","20:00","3.553","-","3.46"
"2023/02/08","21:00","4.311","-","4.29"
"2023/02/08","22:00","4.818","-","4.69"
"2023/02/08","23:00","4.938","-","4.75"
"2023/02/09","00:00","4.626","-","4.25"
"2023/02/09","01:00","3.928","-","3.4"
"2023/02/09","02:00","2.97","-","2.28"
"2023/02/09","03:00","1.952","-","1.27"
"2023/02/09","04:00","1.114","-","0.36"
"2023/02/09","05:00","0.631","-","-0.21"
"2023/02/09","06:00","0.587","-","-0.21"
"2023/02/09","07:00","1.029","-","0.53"
"2023/02/09","08:00","1.901","-","1.56"
"2023/02/09","09:00","2.963","-","2.72"
"2023/02/09","10:00","3.915","-","3.74"
"2023/02/09","11:00","4.555","-","4.4"
"2023/02/09","12:00","4.789","-","4.62"
"2023/02/09","13:00","4.613","-","4.34"
"2023/02/09","14:00","4.097","-","3.74"
"2023/02/09","15:00","3.384","-","2.9"
"2023/02/09","16:00","2.689","-","2.1"
"2023/02/09","17:00","2.209","-","1.59"
"2023/02/09","18:00","2.039","-","1.49"
"2023/02/09","19:00","2.223","-","1.91"
"2023/02/09","20:00","2.765","-","2.63"
"2023/02/09","21:00","3.515","-","3.52"
"2023/02/09","22:00","4.194","-","4.18"
"2023/02/09","23:00","4.58","-","4.49"
"2023/02/10","00:00","4.579","-","4.4"
"2023/02/10","01:00","4.194","-","3.85"
"2023/02/10","02:00","3.494","-","2.96"
"2023/02/10","03:00","2.61","-","1.97"
"2023/02/10","04:00","1.747","-","1.1"
"2023/02/10","05:00","1.134","-","0.38"
"2023/02/10","06:00","0.9","-","0.14"
"2023/02/10","07:00","1.076","-","0.59"
"2023/02/10","08:00","1.677","-","1.46"
"2023/02/10","09:00","2.614","-","2.45"
"2023/02/10","10:00","3.623","-","3.54"
"2023/02/10","11:00","4.42","-","4.35"
"2023/02/10","12:00","4.848","-","4.76"
"2023/02/10","13:00","4.868","-","4.68"
"2023/02/10","14:00","4.508","-","4.17"
"2023/02/10","15:00","3.853","-","3.42"
"2023/02/10","16:00","3.068","-","2.56"
"2023/02/10","17:00","2.381","-","1.84"
"2023/02/10","18:00","1.959","-","1.42"
"2023/02/10","19:00","1.853","-","1.43"
"2023/02/10","20:00","2.088","-","1.91"
"2023/02/10","21:00","2.656","-","2.66"
"2023/02/10","22:00","3.376","-","3.45"
"2023/02/10","23:00","3.972","-","4.03"
"2023/02/11","00:00","4.263","-","4.25"
"2023/02/11","01:00","4.202","-","4.16"
"2023/02/11","02:00","3.813","-","3.56"
"2023/02/11","03:00","3.168","-","2.78"
"2023/02/11","04:00","2.403","-","1.91"
"2023/02/11","05:00","1.732","-","1.25"
"2023/02/11","06:00","1.349","-","0.85"
"2023/02/11","07:00","1.321","-","1.05"
"2023/02/11","08:00","1.654","-","1.66"
"2023/02/11","09:00","2.35","-","2.51"
"2023/02/11","10:00","3.287","-","3.51"
"2023/02/11","11:00","4.187","-","4.43"
"2023/02/11","12:00","4.803","-","4.99"
"2023/02/11","13:00","5.034","-","5.11"
"2023/02/11","14:00","4.871","-","4.8"
"2023/02/11","15:00","4.353","-","4.12"
"2023/02/11","16:00","3.585","-","3.21"
"2023/02/11","17:00","2.756","-","2.25"
"2023/02/11","18:00","2.086","-","1.62"
"2023/02/11","19:00","1.697","-","1.19"
"2023/02/11","20:00","1.618","-","1.29"
"2023/02/11","21:00","1.881","-","1.68"
"2023/02/11","22:00","2.456","-","2.4"
"2023/02/11","23:00","3.138","-","3.18"
"2023/02/12","00:00","3.673","-","3.75"
"2023/02/12","01:00","3.927","-","3.99"
"2023/02/12","02:00","3.875","-","3.81"
"2023/02/12","03:00","3.536","-","3.39"
"2023/02/12","04:00","2.986","-","2.75"
"2023/02/12","05:00","2.373","-","2.11"
"2023/02/12","06:00","1.896","-","1.7"
"2023/02/12","07:00","1.697","-","1.62"
"2023/02/12","08:00","1.809","-","1.85"
"2023/02/12","09:00","2.235","-","2.46"
"2023/02/12","10:00","2.967","-","3.35"
"2023/02/12","11:00","3.853","-","4.13"
"2023/02/12","12:00","4.623","-","4.76"
"2023/02/12","13:00","5.08","-","5.11"
"2023/02/12","14:00","5.154","-","5.04"
"2023/02/12","15:00","4.84","-","4.71"
"2023/02/12","16:00","4.193","-","4.02"
"2023/02/12","17:00","3.343","-","3.13"
"2023/02/12","18:00","2.483","-","2.26"
"2023/02/12","19:00","1.805","-","1.6"
"2023/02/12","20:00","1.408","-","1.18"
"2023/02/12","21:00","1.325","-","1.1"
"2023/02/12","22:00","1.594","-","1.48"
"2023/02/12","23:00","2.164","-","2.1"
"2023/02/13","00:00","2.824","-","2.81"
"2023/02/13","01:00","3.351","-","3.39"
"2023/02/13","02:00","3.635","-","3.63"
"2023/02/13","03:00","3.641","-","3.54"
"2023/02/13","04:00","3.39","-","3.28"
"2023/02/13","05:00","2.965","-","2.81"
"2023/02/13","06:00","2.504","-","2.38"
"2023/02/13","07:00","2.175","-","2.13"
"2023/02/13","08:00","2.091","-","2.25"
"2023/02/13","09:00","2.275","-","2.64"
"2023/02/13","10:00","2.738","-","3.27"
"2023/02/13","11:00","3.459","-","4.04"
"2023/02/13","12:00","4.277","-","4.65"
"2023/02/13","13:00","4.944","-","5.14"
"2023/02/13","14:00","5.289","-","5.34"
"2023/02/13","15:00","5.247","-","5.19"
"2023/02/13","16:00","4.821","-","4.71"
"2023/02/13","17:00","4.084","-","3.97"
"2023/02/13","18:00","3.168","-","3.03"
"2023/02/13","19:00","2.256","-","2.17"
"2023/02/13","20:00","1.528","-","1.43"
"2023/02/13","21:00","1.086","-","0.94"
"2023/02/13","22:00","0.972","-","0.73"
"2023/02/13","23:00","1.231","-","1"
"2023/02/14","00:00","1.804","-","1.59"
"2023/02/14","01:00","2.486","-","2.25"
"2023/02/14","02:00","3.065","-","2.87"
"2023/02/14","03:00","3.425","-","3.3"
"2023/02/14","04:00","3.527","-","3.43"
"2023/02/14","05:00","3.392","-","3.32"
"2023/02/14","06:00","3.088","-","2.98"
"2023/02/14","07:00","2.733","-","2.67"
"2023/02/14","08:00","2.482","-","2.4"
"2023/02/14","09:00","2.443","-","2.4"
"2023/02/14","10:00","2.641","-","2.69"
"2023/02/14","11:00","3.096","-","3.19"
"2023/02/14","12:00","3.792","-","3.8"
"2023/02/14","13:00","4.569","-","4.42"
"2023/02/14","14:00","5.183","-","4.76"
"2023/02/14","15:00","5.465","-","5.02"
"2023/02/14","16:00","5.354","-","4.81"
"2023/02/14","17:00","4.863","-","4.22"
"2023/02/14","18:00","4.059","-","3.36"
"2023/02/14","19:00","3.062","-","2.46"
"2023/02/14","20:00","2.061","-","1.41"
"2023/02/14","21:00","1.249","-","0.6"
"2023/02/14","22:00","0.73","-","-0.01"
"2023/02/14","23:00","0.567","-","-0.2"
"2023/02/15","00:00","0.82","-","0.02"
"2023/02/15","01:00","1.434","-","0.82"
"2023/02/15","02:00","2.189","-","1.57"
"2023/02/15","03:00","2.86","-","2.41"
"2023/02/15","04:00","3.329","-","2.98"
"2023/02/15","05:00","3.552","-","3.32"
"2023/02/15","06:00","3.528","-","3.31"
"2023/02/15","07:00","3.3","-","3.1"
"2023/02/15","08:00","2.982","-","2.82"
"2023/02/15","09:00","2.741","-","2.48"
"2023/02/15","10:00","2.685","-","2.48"
"2023/02/15","11:00","2.849","-","2.73"
"2023/02/15","12:00","3.28","-","3.23"
"2023/02/15","13:00","3.978","-","3.89"
"2023/02/15","14:00","4.759","-","4.57"
"2023/02/15","15:00","5.366","-","5.03"
"2023/02/15","16:00","5.635","-","5.18"
"2023/02/15","17:00","5.507","-","5.03"
"2023/02/15","18:00","4.981","-","4.46"
"2023/02/15","19:00","4.103","-","3.61"
"2023/02/15","20:00","2.998","-","2.52"
"2023/02/15","21:00","1.881","-","1.46"
"2023/02/15","22:00","0.959","-","0.53"
"2023/02/15","23:00","0.345","-","-0.27"
"2023/02/16","00:00","0.137","-","-0.66"
"2023/02/16","01:00","0.424","-","-0.44"
"2023/02/16","02:00","1.123","-","0.41"
"2023/02/16","03:00","1.983","-","1.42"
"2023/02/16","04:00","2.775","-","2.37"
"2023/02/16","05:00","3.375","-","3.21"
"2023/02/16","06:00","3.714","-","3.67"
"2023/02/16","07:00","3.755","-","3.8"
"2023/02/16","08:00","3.534","-","3.64"
"2023/02/16","09:00","3.186","-","3.25"
"2023/02/16","10:00","2.894","-","2.89"
"2023/02/16","11:00","2.77","-","2.72"
"2023/02/16","12:00","2.879","-","2.87"
"2023/02/16","13:00","3.31","-","3.38"
"2023/02/16","14:00","4.048","-","4.1"
"2023/02/16","15:00","4.871","-","4.83"
"2023/02/16","16:00","5.513","-","5.32"
"2023/02/16","17:00","5.817","-","5.48"
"2023/02/16","18:00","5.704","-","5.27"
"2023/02/16","19:00","5.14","-","4.63"
"2023/02/16","20:00","4.167","-","3.59"
"2023/02/16","21:00","2.939","-","2.43"
"2023/02/16","22:00","1.695","-","1.37"
"2023/02/16","23:00","0.652","-","0.4"
