Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/28/2023,13:00,4.819,-,5.09
1/28/2023,14:00,5.342,-,5.55
1/28/2023,15:00,5.46,-,5.58
1/28/2023,16:00,5.129,-,5.19
1/28/2023,17:00,4.412,-,4.53
1/28/2023,18:00,3.483,-,3.61
1/28/2023,19:00,2.546,-,2.67
1/28/2023,20:00,1.753,-,1.89
1/28/2023,21:00,1.24,-,1.33
1/28/2023,22:00,1.152,-,1.19
1/28/2023,23:00,1.495,-,1.51
1/29/2023,0:00,2.084,-,2.14
1/29/2023,1:00,2.711,-,2.83
1/29/2023,2:00,3.231,-,3.52
1/29/2023,3:00,3.536,-,3.89
1/29/2023,4:00,3.552,-,3.94
1/29/2023,5:00,3.284,-,3.66
1/29/2023,6:00,2.833,-,3.27
1/29/2023,7:00,2.362,-,2.84
1/29/2023,8:00,2.01,-,2.52
1/29/2023,9:00,1.876,-,2.47
1/29/2023,10:00,2.074,-,2.76
1/29/2023,11:00,2.657,-,3.3
1/29/2023,12:00,3.492,-,4.04
1/29/2023,13:00,4.348,-,4.76
1/29/2023,14:00,5.038,-,5.35
1/29/2023,15:00,5.433,-,5.58
1/29/2023,16:00,5.437,-,5.54
1/29/2023,17:00,5.028,-,5.21
1/29/2023,18:00,4.272,-,4.62
1/29/2023,19:00,3.322,-,3.7
1/29/2023,20:00,2.364,-,2.76
1/29/2023,21:00,1.545,-,1.87
1/29/2023,22:00,1.007,-,1.18
1/29/2023,23:00,0.891,-,0.87
1/30/2023,0:00,1.197,-,0.96
1/30/2023,1:00,1.755,-,1.49
1/30/2023,2:00,2.379,-,2.14
1/30/2023,3:00,2.929,-,2.85
1/30/2023,4:00,3.297,-,3.45
1/30/2023,5:00,3.418,-,3.76
1/30/2023,6:00,3.288,-,3.7
1/30/2023,7:00,2.98,-,3.46
1/30/2023,8:00,2.635,-,3.15
1/30/2023,9:00,2.377,-,2.84
1/30/2023,10:00,2.297,-,2.84
1/30/2023,11:00,2.51,-,3.06
1/30/2023,12:00,3.062,-,3.5
1/30/2023,13:00,3.827,-,4.08
1/30/2023,14:00,4.588,-,4.67
1/30/2023,15:00,5.172,-,5.19
1/30/2023,16:00,5.462,-,5.31
1/30/2023,17:00,5.384,-,5.25
1/30/2023,18:00,4.917,-,4.89
1/30/2023,19:00,4.115,-,4.24
1/30/2023,20:00,3.131,-,3.34
1/30/2023,21:00,2.147,-,2.44
1/30/2023,22:00,1.306,-,1.5
1/30/2023,23:00,0.756,-,0.74
1/31/2023,0:00,0.645,-,0.38
1/31/2023,1:00,0.965,-,0.45
1/31/2023,2:00,1.546,-,1.05
1/31/2023,3:00,2.2,-,1.81
1/31/2023,4:00,2.797,-,2.64
1/31/2023,5:00,3.236,-,3.37
1/31/2023,6:00,3.444,-,3.75
1/31/2023,7:00,3.394,-,3.87
1/31/2023,8:00,3.156,-,3.72
1/31/2023,9:00,2.871,-,3.48
1/31/2023,10:00,2.649,-,3.21
1/31/2023,11:00,2.58,-,3.06
1/31/2023,12:00,2.791,-,3.19
1/31/2023,13:00,3.331,-,3.58
1/31/2023,14:00,4.058,-,4.18
1/31/2023,15:00,4.751,-,4.78
1/31/2023,16:00,5.257,-,5.23
1/31/2023,17:00,5.475,-,5.4
1/31/2023,18:00,5.332,-,5.24
1/31/2023,19:00,4.796,-,4.78
1/31/2023,20:00,3.928,-,4
1/31/2023,21:00,2.897,-,3.01
1/31/2023,22:00,1.886,-,2.03
1/31/2023,23:00,1.03,-,1.07
2/1/2023,0:00,0.497,-,0.28
2/1/2023,1:00,0.444,-,-0.11
2/1/2023,2:00,0.834,-,0.1
2/1/2023,3:00,1.473,-,0.85
2/1/2023,4:00,2.181,-,1.77
2/1/2023,5:00,2.839,-,2.74
2/1/2023,6:00,3.336,-,3.56
2/1/2023,7:00,3.578,-,4.04
2/1/2023,8:00,3.539,-,4.18
2/1/2023,9:00,3.307,-,4
2/1/2023,10:00,3.026,-,3.67
2/1/2023,11:00,2.793,-,3.33
2/1/2023,12:00,2.718,-,3.06
2/1/2023,13:00,2.949,-,3.1
2/1/2023,14:00,3.511,-,3.53
2/1/2023,15:00,4.224,-,4.16
2/1/2023,16:00,4.878,-,4.8
2/1/2023,17:00,5.337,-,5.22
2/1/2023,18:00,5.5,-,5.37
2/1/2023,19:00,5.278,-,5.2
2/1/2023,20:00,4.645,-,4.6
2/1/2023,21:00,3.694,-,3.7
2/1/2023,22:00,2.611,-,2.59
2/1/2023,23:00,1.569,-,1.56
2/2/2023,0:00,0.72,-,0.57
2/2/2023,1:00,0.259,-,-0.19
2/2/2023,2:00,0.319,-,-0.45
2/2/2023,3:00,0.816,-,-0.03
2/2/2023,4:00,1.539,-,0.94
2/2/2023,5:00,2.322,-,2.03
2/2/2023,6:00,3.036,-,3.11
2/2/2023,7:00,3.545,-,3.91
2/2/2023,8:00,3.756,-,4.32
2/2/2023,9:00,3.668,-,4.33
2/2/2023,10:00,3.393,-,4.01
2/2/2023,11:00,3.07,-,3.57
2/2/2023,12:00,2.811,-,3.12
2/2/2023,13:00,2.753,-,2.91
2/2/2023,14:00,3.039,-,3.08
2/2/2023,15:00,3.645,-,3.58
2/2/2023,16:00,4.368,-,4.28
2/2/2023,17:00,5.01,-,4.94
2/2/2023,18:00,5.436,-,5.35
2/2/2023,19:00,5.525,-,5.45
2/2/2023,20:00,5.191,-,5.11
2/2/2023,21:00,4.441,-,4.36
2/2/2023,22:00,3.396,-,3.31
2/2/2023,23:00,2.255,-,2.21
2/3/2023,0:00,1.201,-,1.18
2/3/2023,1:00,0.411,-,0.26
2/3/2023,2:00,0.08,-,-0.41
2/3/2023,3:00,0.293,-,-0.49
2/3/2023,4:00,0.921,-,0.21
2/3/2023,5:00,1.751,-,1.34
2/3/2023,6:00,2.609,-,2.5
2/3/2023,7:00,3.337,-,3.62
2/3/2023,8:00,3.8,-,4.32
2/3/2023,9:00,3.926,-,4.6
2/3/2023,10:00,3.745,-,4.5
2/3/2023,11:00,3.387,-,4.11
2/3/2023,12:00,3.009,-,3.64
2/3/2023,13:00,2.745,-,3.17
2/3/2023,14:00,2.739,-,3.1
2/3/2023,15:00,3.104,-,3.33
2/3/2023,16:00,3.77,-,3.95
2/3/2023,17:00,4.524,-,4.75
2/3/2023,18:00,5.162,-,5.43
2/3/2023,19:00,5.531,-,5.8
2/3/2023,20:00,5.509,-,5.7
2/3/2023,21:00,5.039,-,5.16
2/3/2023,22:00,4.158,-,4.31
2/3/2023,23:00,3.016,-,3.15
2/4/2023,0:00,1.836,-,2.01
2/4/2023,1:00,0.822,-,1.04
2/4/2023,2:00,0.15,-,0.23
2/4/2023,3:00,-0.008,-,-0.29
2/4/2023,4:00,0.386,-,-0.19
2/4/2023,5:00,1.168,-,0.76
2/4/2023,6:00,2.105,-,1.89
2/4/2023,7:00,2.998,-,3.1
2/4/2023,8:00,3.686,-,4.03
2/4/2023,9:00,4.05,-,4.55
2/4/2023,10:00,4.048,-,4.62
2/4/2023,11:00,3.739,-,4.36
2/4/2023,12:00,3.289,-,3.81
2/4/2023,13:00,2.879,-,3.19
2/4/2023,14:00,2.643,-,2.79
2/4/2023,15:00,2.715,-,2.85
2/4/2023,16:00,3.175,-,3.29
2/4/2023,17:00,3.917,-,4.07
2/4/2023,18:00,4.7,-,4.89
2/4/2023,19:00,5.303,-,5.53
2/4/2023,20:00,5.573,-,5.81
2/4/2023,21:00,5.411,-,5.62
2/4/2023,22:00,4.788,-,4.95
2/4/2023,23:00,3.773,-,3.93
2/5/2023,0:00,2.559,-,2.77
2/5/2023,1:00,1.398,-,1.81
2/5/2023,2:00,0.486,-,0.99
2/5/2023,3:00,-0.017,-,0.42
2/5/2023,4:00,0.034,-,0.28
2/5/2023,5:00,0.632,-,1.02
2/5/2023,6:00,1.566,-,2.04
2/5/2023,7:00,2.569,-,3.22
2/5/2023,8:00,3.44,-,4.14
2/5/2023,9:00,4.032,-,4.77
2/5/2023,10:00,4.253,-,4.97
2/5/2023,11:00,4.088,-,4.79
2/5/2023,12:00,3.643,-,4.26
2/5/2023,13:00,3.126,-,3.55
2/5/2023,14:00,2.719,-,2.95
2/5/2023,15:00,2.537,-,2.72
2/5/2023,16:00,2.705,-,2.91
2/5/2023,17:00,3.273,-,3.53
2/5/2023,18:00,4.084,-,4.39
2/5/2023,19:00,4.859,-,5.27
2/5/2023,20:00,5.382,-,5.79
2/5/2023,21:00,5.519,-,5.85
2/5/2023,22:00,5.199,-,5.4
2/5/2023,23:00,4.42,-,4.49
2/6/2023,0:00,3.298,-,3.31
2/6/2023,1:00,2.074,-,2.08
2/6/2023,2:00,1.001,-,1.23
2/6/2023,3:00,0.247,-,0.42
2/6/2023,4:00,-0.045,-,-0.07
2/6/2023,5:00,0.246,-,-0.05
2/6/2023,6:00,1.048,-,0.75
2/6/2023,7:00,2.089,-,1.85
2/6/2023,8:00,3.096,-,2.95
2/6/2023,9:00,3.886,-,3.9
2/6/2023,10:00,4.333,-,4.34
2/6/2023,11:00,4.37,-,4.37
2/6/2023,12:00,4.029,-,3.96
2/6/2023,13:00,3.474,-,3.26
2/6/2023,14:00,2.928,-,2.47
2/6/2023,15:00,2.548,-,1.97
2/6/2023,16:00,2.441,-,1.85
2/6/2023,17:00,2.723,-,2.26
2/6/2023,18:00,3.396,-,3.08
2/6/2023,19:00,4.234,-,4.02
2/6/2023,20:00,4.952,-,4.84
2/6/2023,21:00,5.357,-,5.27
2/6/2023,22:00,5.341,-,5.22
2/6/2023,23:00,4.857,-,4.58
2/7/2023,0:00,3.948,-,3.56
2/7/2023,1:00,2.787,-,2.33
2/7/2023,2:00,1.631,-,1.2
2/7/2023,3:00,0.706,-,0.27
2/7/2023,4:00,0.157,-,-0.32
2/7/2023,5:00,0.116,-,-0.46
2/7/2023,6:00,0.651,-,0.14
2/7/2023,7:00,1.611,-,1.29
2/7/2023,8:00,2.691,-,2.46
2/7/2023,9:00,3.637,-,3.56
2/7/2023,10:00,4.289,-,4.26
2/7/2023,11:00,4.542,-,4.52
2/7/2023,12:00,4.376,-,4.3
2/7/2023,13:00,3.881,-,3.74
2/7/2023,14:00,3.253,-,2.95
2/7/2023,15:00,2.704,-,2.25
2/7/2023,16:00,2.374,-,1.89
2/7/2023,17:00,2.365,-,1.99
2/7/2023,18:00,2.765,-,2.56
2/7/2023,19:00,3.504,-,3.4
2/7/2023,20:00,4.32,-,4.28
2/7/2023,21:00,4.943,-,4.89
2/7/2023,22:00,5.209,-,5.04
2/7/2023,23:00,5.033,-,4.74
2/8/2023,0:00,4.41,-,3.96
2/8/2023,1:00,3.438,-,2.83
2/8/2023,2:00,2.316,-,1.67
2/8/2023,3:00,1.292,-,0.66
2/8/2023,4:00,0.568,-,-0.14
2/8/2023,5:00,0.266,-,-0.47
2/8/2023,6:00,0.485,-,-0.22
2/8/2023,7:00,1.223,-,0.8
2/8/2023,8:00,2.27,-,1.88
2/8/2023,9:00,3.32,-,3.06
2/8/2023,10:00,4.142,-,3.95
2/8/2023,11:00,4.599,-,4.41
2/8/2023,12:00,4.633,-,4.43
2/8/2023,13:00,4.278,-,3.99
2/8/2023,14:00,3.662,-,3.31
2/8/2023,15:00,2.988,-,2.46
2/8/2023,16:00,2.46,-,1.87
2/8/2023,17:00,2.205,-,1.65
2/8/2023,18:00,2.303,-,1.92
2/8/2023,19:00,2.793,-,2.61
2/8/2023,20:00,3.553,-,3.46
2/8/2023,21:00,4.311,-,4.29
2/8/2023,22:00,4.818,-,4.69
2/8/2023,23:00,4.938,-,4.75
2/9/2023,0:00,4.626,-,4.25
2/9/2023,1:00,3.928,-,3.4
2/9/2023,2:00,2.97,-,2.28
2/9/2023,3:00,1.952,-,1.27
2/9/2023,4:00,1.114,-,0.36
2/9/2023,5:00,0.631,-,-0.21
2/9/2023,6:00,0.587,-,-0.21
2/9/2023,7:00,1.029,-,0.53
2/9/2023,8:00,1.901,-,1.56
2/9/2023,9:00,2.963,-,2.72
2/9/2023,10:00,3.915,-,3.74
2/9/2023,11:00,4.555,-,4.4
2/9/2023,12:00,4.789,-,4.62
2/9/2023,13:00,4.613,-,4.34
2/9/2023,14:00,4.097,-,3.74
2/9/2023,15:00,3.384,-,2.9
2/9/2023,16:00,2.689,-,2.1
2/9/2023,17:00,2.209,-,1.59
2/9/2023,18:00,2.039,-,1.49
2/9/2023,19:00,2.223,-,1.91
2/9/2023,20:00,2.765,-,2.63
2/9/2023,21:00,3.515,-,3.52
2/9/2023,22:00,4.194,-,4.18
2/9/2023,23:00,4.58,-,4.49
2/10/2023,0:00,4.579,-,4.4
2/10/2023,1:00,4.194,-,3.85
2/10/2023,2:00,3.494,-,2.96
2/10/2023,3:00,2.61,-,1.97
2/10/2023,4:00,1.747,-,1.1
2/10/2023,5:00,1.134,-,0.38
2/10/2023,6:00,0.9,-,0.14
2/10/2023,7:00,1.076,-,0.59
2/10/2023,8:00,1.677,-,1.46
2/10/2023,9:00,2.614,-,2.45
2/10/2023,10:00,3.623,-,3.54
2/10/2023,11:00,4.42,-,4.35
2/10/2023,12:00,4.848,-,4.76
2/10/2023,13:00,4.868,-,4.68
2/10/2023,14:00,4.508,-,4.17
2/10/2023,15:00,3.853,-,3.42
2/10/2023,16:00,3.068,-,2.56
2/10/2023,17:00,2.381,-,1.84
2/10/2023,18:00,1.959,-,1.42
2/10/2023,19:00,1.853,-,1.43
2/10/2023,20:00,2.088,-,1.91
2/10/2023,21:00,2.656,-,2.66
2/10/2023,22:00,3.376,-,3.45
2/10/2023,23:00,3.972,-,4.03
2/11/2023,0:00,4.263,-,4.25
2/11/2023,1:00,4.202,-,4.16
2/11/2023,2:00,3.813,-,3.56
2/11/2023,3:00,3.168,-,2.78
2/11/2023,4:00,2.403,-,1.91
2/11/2023,5:00,1.732,-,1.25
2/11/2023,6:00,1.349,-,0.85
2/11/2023,7:00,1.321,-,1.05
2/11/2023,8:00,1.654,-,1.66
2/11/2023,9:00,2.35,-,2.51
2/11/2023,10:00,3.287,-,3.51
2/11/2023,11:00,4.187,-,4.43
2/11/2023,12:00,4.803,-,4.99
2/11/2023,13:00,5.034,-,5.11
2/11/2023,14:00,4.871,-,4.8
2/11/2023,15:00,4.353,-,4.12
2/11/2023,16:00,3.585,-,3.21
2/11/2023,17:00,2.756,-,2.25
2/11/2023,18:00,2.086,-,1.62
2/11/2023,19:00,1.697,-,1.19
2/11/2023,20:00,1.618,-,1.29
2/11/2023,21:00,1.881,-,1.68
2/11/2023,22:00,2.456,-,2.4
2/11/2023,23:00,3.138,-,3.18
2/12/2023,0:00,3.673,-,3.75
2/12/2023,1:00,3.927,-,3.99
2/12/2023,2:00,3.875,-,3.81
2/12/2023,3:00,3.536,-,3.39
2/12/2023,4:00,2.986,-,2.75
2/12/2023,5:00,2.373,-,2.11
2/12/2023,6:00,1.896,-,1.7
2/12/2023,7:00,1.697,-,1.62
2/12/2023,8:00,1.809,-,1.85
2/12/2023,9:00,2.235,-,2.46
2/12/2023,10:00,2.967,-,3.35
2/12/2023,11:00,3.853,-,4.13
2/12/2023,12:00,4.623,-,4.76
2/12/2023,13:00,5.08,-,5.11
2/12/2023,14:00,5.154,-,5.04
2/12/2023,15:00,4.84,-,4.71
2/12/2023,16:00,4.193,-,4.02
2/12/2023,17:00,3.343,-,3.13
2/12/2023,18:00,2.483,-,2.26
2/12/2023,19:00,1.805,-,1.6
2/12/2023,20:00,1.408,-,1.18
2/12/2023,21:00,1.325,-,1.1
2/12/2023,22:00,1.594,-,1.48
2/12/2023,23:00,2.164,-,2.1
2/13/2023,0:00,2.824,-,2.81
2/13/2023,1:00,3.351,-,3.39
2/13/2023,2:00,3.635,-,3.63
2/13/2023,3:00,3.641,-,3.54
2/13/2023,4:00,3.39,-,3.28
2/13/2023,5:00,2.965,-,2.81
2/13/2023,6:00,2.504,-,2.38
2/13/2023,7:00,2.175,-,2.13
2/13/2023,8:00,2.091,-,2.25
2/13/2023,9:00,2.275,-,2.64
2/13/2023,10:00,2.738,-,3.27
2/13/2023,11:00,3.459,-,4.04
2/13/2023,12:00,4.277,-,4.65
2/13/2023,13:00,4.944,-,5.14
2/13/2023,14:00,5.289,-,5.34
2/13/2023,15:00,5.247,-,5.19
2/13/2023,16:00,4.821,-,4.71
2/13/2023,17:00,4.084,-,3.97
2/13/2023,18:00,3.168,-,3.03
2/13/2023,19:00,2.256,-,2.17
2/13/2023,20:00,1.528,-,1.43
2/13/2023,21:00,1.086,-,0.94
2/13/2023,22:00,0.972,-,0.73
2/13/2023,23:00,1.231,-,1
2/14/2023,0:00,1.804,-,1.59
2/14/2023,1:00,2.486,-,2.25
2/14/2023,2:00,3.065,-,2.87
2/14/2023,3:00,3.425,-,3.3
2/14/2023,4:00,3.527,-,3.43
2/14/2023,5:00,3.392,-,3.32
2/14/2023,6:00,3.088,-,2.98
2/14/2023,7:00,2.733,-,2.67
2/14/2023,8:00,2.482,-,2.4
2/14/2023,9:00,2.443,-,2.4
2/14/2023,10:00,2.641,-,2.69
2/14/2023,11:00,3.096,-,3.19
2/14/2023,12:00,3.792,-,3.8
2/14/2023,13:00,4.569,-,4.42
2/14/2023,14:00,5.183,-,4.76
2/14/2023,15:00,5.465,-,5.02
2/14/2023,16:00,5.354,-,4.81
2/14/2023,17:00,4.863,-,4.22
2/14/2023,18:00,4.059,-,3.36
2/14/2023,19:00,3.062,-,2.46
2/14/2023,20:00,2.061,-,1.41
2/14/2023,21:00,1.249,-,0.6
2/14/2023,22:00,0.73,-,-0.01
2/14/2023,23:00,0.567,-,-0.2
2/15/2023,0:00,0.82,-,0.02
2/15/2023,1:00,1.434,-,0.82
2/15/2023,2:00,2.189,-,1.57
2/15/2023,3:00,2.86,-,2.41
2/15/2023,4:00,3.329,-,2.98
2/15/2023,5:00,3.552,-,3.32
2/15/2023,6:00,3.528,-,3.31
2/15/2023,7:00,3.3,-,3.1
2/15/2023,8:00,2.982,-,2.82
2/15/2023,9:00,2.741,-,2.48
2/15/2023,10:00,2.685,-,2.48
2/15/2023,11:00,2.849,-,2.73
2/15/2023,12:00,3.28,-,3.23
2/15/2023,13:00,3.978,-,3.89
2/15/2023,14:00,4.759,-,4.57
2/15/2023,15:00,5.366,-,5.03
2/15/2023,16:00,5.635,-,5.18
2/15/2023,17:00,5.507,-,5.03
2/15/2023,18:00,4.981,-,4.46
2/15/2023,19:00,4.103,-,3.61
2/15/2023,20:00,2.998,-,2.52
2/15/2023,21:00,1.881,-,1.46
2/15/2023,22:00,0.959,-,0.53
2/15/2023,23:00,0.345,-,-0.27
2/16/2023,0:00,0.137,-,-0.66
2/16/2023,1:00,0.424,-,-0.44
2/16/2023,2:00,1.123,-,0.41
2/16/2023,3:00,1.983,-,1.42
2/16/2023,4:00,2.775,-,2.37
2/16/2023,5:00,3.375,-,3.21
2/16/2023,6:00,3.714,-,3.67
2/16/2023,7:00,3.755,-,3.8
2/16/2023,8:00,3.534,-,3.64
2/16/2023,9:00,3.186,-,3.25
2/16/2023,10:00,2.894,-,2.89
2/16/2023,11:00,2.77,-,2.72
2/16/2023,12:00,2.879,-,2.87
2/16/2023,13:00,3.31,-,3.38
2/16/2023,14:00,4.048,-,4.1
2/16/2023,15:00,4.871,-,4.83
2/16/2023,16:00,5.513,-,5.32
2/16/2023,17:00,5.817,-,5.48
2/16/2023,18:00,5.704,-,5.27
2/16/2023,19:00,5.14,-,4.63
2/16/2023,20:00,4.167,-,3.59
2/16/2023,21:00,2.939,-,2.43
2/16/2023,22:00,1.695,-,1.37
2/16/2023,23:00,0.652,-,0.4
2/17/2023,0:00,-0.045,-,-0.45
2/17/2023,1:00,-0.253,-,-0.89
2/17/2023,2:00,0.115,-,-0.69
2/17/2023,3:00,0.931,-,0.35
2/17/2023,4:00,1.918,-,1.51
2/17/2023,5:00,2.849,-,2.64
2/17/2023,6:00,3.574,-,3.58
2/17/2023,7:00,3.98,-,4.09
2/17/2023,8:00,4.016,-,4.25
2/17/2023,9:00,3.736,-,4.01
2/17/2023,10:00,3.3,-,3.56
2/17/2023,11:00,2.905,-,2.98
2/17/2023,12:00,2.686,-,2.64
2/17/2023,13:00,2.758,-,2.72
2/17/2023,14:00,3.223,-,3.24
2/17/2023,15:00,4.027,-,4.13
2/17/2023,16:00,4.92,-,4.97
2/17/2023,17:00,5.635,-,5.63
2/17/2023,18:00,5.999,-,5.9
2/17/2023,19:00,5.895,-,5.73
2/17/2023,20:00,5.276,-,4.99
2/17/2023,21:00,4.199,-,3.86
2/17/2023,22:00,2.846,-,2.57
2/17/2023,23:00,1.48,-,1.43
2/18/2023,0:00,0.342,-,0.51
2/18/2023,1:00,-0.383,-,-0.36
2/18/2023,2:00,-0.53,-,-0.85
2/18/2023,3:00,-0.042,-,-0.61
2/18/2023,4:00,0.912,-,0.58
2/18/2023,5:00,2.043,-,1.77
2/18/2023,6:00,3.101,-,3.05
2/18/2023,7:00,3.899,-,4
2/18/2023,8:00,4.3,-,4.5
2/18/2023,9:00,4.265,-,4.54
2/18/2023,10:00,3.866,-,4.15
2/18/2023,11:00,3.293,-,3.5
2/18/2023,12:00,2.77,-,2.75
2/18/2023,13:00,2.47,-,2.35
2/18/2023,14:00,2.533,-,2.49
2/18/2023,15:00,3.052,-,3.15
2/18/2023,16:00,3.939,-,4.18
2/18/2023,17:00,4.922,-,5.19
2/18/2023,18:00,5.721,-,5.91
2/18/2023,19:00,6.129,-,6.24
2/18/2023,20:00,6.01,-,6.03
2/18/2023,21:00,5.324,-,5.24
2/18/2023,22:00,4.148,-,3.98
2/18/2023,23:00,2.688,-,2.56
2/19/2023,0:00,1.241,-,1.48
2/19/2023,1:00,0.078,-,0.53
2/19/2023,2:00,-0.601,-,-0.32
2/19/2023,3:00,-0.635,-,-0.72
2/19/2023,4:00,0.004,-,-0.35
2/19/2023,5:00,1.113,-,1.01
2/19/2023,6:00,2.373,-,2.31
2/19/2023,7:00,3.506,-,3.6
2/19/2023,8:00,4.301,-,4.45
2/19/2023,9:00,4.627,-,4.77
2/19/2023,10:00,4.459,-,4.68
2/19/2023,11:00,3.894,-,4.1
2/19/2023,12:00,3.162,-,3.25
2/19/2023,13:00,2.525,-,2.4
2/19/2023,14:00,2.172,-,1.94
2/19/2023,15:00,2.246,-,2.17
2/19/2023,16:00,2.831,-,2.89
2/19/2023,17:00,3.809,-,4.07
2/19/2023,18:00,4.879,-,5.21
2/19/2023,19:00,5.731,-,5.97
2/19/2023,20:00,6.145,-,6.35
2/19/2023,21:00,5.992,-,6.1
2/19/2023,22:00,5.24,-,5.21
2/19/2023,23:00,3.983,-,3.89
2/20/2023,0:00,2.466,-,2.46
2/20/2023,1:00,1.019,-,1.4
2/20/2023,2:00,-0.083,-,0.46
2/20/2023,3:00,-0.649,-,-0.33
2/20/2023,4:00,-0.523,-,-0.59
2/20/2023,5:00,0.291,-,0.11
2/20/2023,6:00,1.542,-,1.55
2/20/2023,7:00,2.877,-,2.93
2/20/2023,8:00,4.004,-,4.14
2/20/2023,9:00,4.722,-,4.83
2/20/2023,10:00,4.91,-,4.97
2/20/2023,11:00,4.558,-,4.61
2/20/2023,12:00,3.808,-,3.84
2/20/2023,13:00,2.939,-,2.79
2/20/2023,14:00,2.22,-,1.84
2/20/2023,15:00,1.836,-,1.39
2/20/2023,16:00,1.937,-,1.72
2/20/2023,17:00,2.598,-,2.59
2/20/2023,18:00,3.656,-,3.83
2/20/2023,19:00,4.768,-,5.01
2/20/2023,20:00,5.623,-,5.77
2/20/2023,21:00,6.012,-,6.13
2/20/2023,22:00,5.812,-,5.78
2/20/2023,23:00,5.003,-,4.84
2/21/2023,0:00,3.712,-,3.44
2/21/2023,1:00,2.224,-,2.05
2/21/2023,2:00,0.872,-,1.03
2/21/2023,3:00,-0.096,-,0.16
2/21/2023,4:00,-0.492,-,-0.48
2/21/2023,5:00,-0.171,-,-0.43
2/21/2023,6:00,0.812,-,0.75
2/21/2023,7:00,2.149,-,2.06
2/21/2023,8:00,3.477,-,3.56
2/21/2023,9:00,4.524,-,4.53
2/21/2023,10:00,5.097,-,5.09
2/21/2023,11:00,5.093,-,5.1
2/21/2023,12:00,4.54,-,4.62
2/21/2023,13:00,3.632,-,3.68
2/21/2023,14:00,2.665,-,2.52
2/21/2023,15:00,1.896,-,1.66
2/21/2023,16:00,1.504,-,1.28
2/21/2023,17:00,1.654,-,1.57
2/21/2023,18:00,2.385,-,2.52
2/21/2023,19:00,3.476,-,3.85
2/21/2023,20:00,4.572,-,5.02
2/21/2023,21:00,5.386,-,5.57
2/21/2023,22:00,5.724,-,5.82
2/21/2023,23:00,5.472,-,5.5
2/22/2023,0:00,4.64,-,4.54
2/22/2023,1:00,3.391,-,3.22
2/22/2023,2:00,2.023,-,2.05
2/22/2023,3:00,0.84,-,1.1
2/22/2023,4:00,0.065,-,0.28
2/22/2023,5:00,-0.119,-,-0.01
2/22/2023,6:00,0.401,-,0.33
2/22/2023,7:00,1.501,-,1.66
2/22/2023,8:00,2.844,-,2.88
2/22/2023,9:00,4.088,-,4.09
2/22/2023,10:00,4.984,-,4.91
2/22/2023,11:00,5.359,-,5.15
2/22/2023,12:00,5.144,-,4.93
2/22/2023,13:00,4.416,-,4.19
2/22/2023,14:00,3.397,-,3.11
2/22/2023,15:00,2.375,-,1.99
2/22/2023,16:00,1.59,-,1.26
2/22/2023,17:00,1.225,-,0.92
2/22/2023,18:00,1.431,-,1.22
2/22/2023,19:00,2.195,-,2.2
2/22/2023,20:00,3.261,-,3.34
2/22/2023,21:00,4.294,-,4.45
2/22/2023,22:00,5.033,-,5.16
2/22/2023,23:00,5.303,-,5.28
2/23/2023,0:00,5.017,-,4.91
2/23/2023,1:00,4.222,-,4
2/23/2023,2:00,3.093,-,2.66
2/23/2023,3:00,1.91,-,1.54
2/23/2023,4:00,0.948,-,0.75
2/23/2023,5:00,0.406,-,0.17
2/23/2023,6:00,0.442,-,0.15
2/23/2023,7:00,1.115,-,1.04
2/23/2023,8:00,2.255,-,2.33
2/23/2023,9:00,3.526,-,3.72
2/23/2023,10:00,4.618,-,4.81
2/23/2023,11:00,5.31,-,5.36
2/23/2023,12:00,5.466,-,5.45
2/23/2023,13:00,5.067,-,5.03
2/23/2023,14:00,4.216,-,4.11
2/23/2023,15:00,3.134,-,2.85
2/23/2023,16:00,2.102,-,1.8
2/23/2023,17:00,1.346,-,1.12
2/23/2023,18:00,1.03,-,0.74
2/23/2023,19:00,1.272,-,1.07
2/23/2023,20:00,2.023,-,2.12
2/23/2023,21:00,3.021,-,3.17
2/23/2023,22:00,3.956,-,4.31
2/23/2023,23:00,4.597,-,4.94
2/24/2023,0:00,4.804,-,5.08
2/24/2023,1:00,4.53,-,4.68
2/24/2023,2:00,3.83,-,3.92
2/24/2023,3:00,2.872,-,2.7
2/24/2023,4:00,1.915,-,1.8
2/24/2023,5:00,1.204,-,1.19
2/24/2023,6:00,0.896,-,1.01
2/24/2023,7:00,1.109,-,1.62
2/24/2023,8:00,1.863,-,2.69
2/24/2023,9:00,2.968,-,3.71
2/24/2023,10:00,4.103,-,4.83
2/24/2023,11:00,4.993,-,5.7
2/24/2023,12:00,5.463,-,6.12
2/24/2023,13:00,5.428,-,5.98
2/24/2023,14:00,4.894,-,5.22
2/24/2023,15:00,3.969,-,4.22
2/24/2023,16:00,2.877,-,3.09
2/24/2023,17:00,1.887,-,2.13
2/24/2023,18:00,1.189,-,1.53
2/24/2023,19:00,0.916,-,1.18
2/24/2023,20:00,1.164,-,1.31
2/24/2023,21:00,1.869,-,2.16
2/24/2023,22:00,2.769,-,2.99
2/24/2023,23:00,3.584,-,4
2/25/2023,0:00,4.131,-,4.64
2/25/2023,1:00,4.311,-,4.77
2/25/2023,2:00,4.093,-,4.45
2/25/2023,3:00,3.523,-,3.66
