"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/26","02:00","2.263","-","2.19"
"2023/01/26","03:00","0.938","-","0.87"
"2023/01/26","04:00","0.1","-","0.02"
"2023/01/26","05:00","-0.093","-","-0.04"
"2023/01/26","06:00","0.371","-","0.43"
"2023/01/26","07:00","1.407","-","1.5"
"2023/01/26","08:00","2.762","-","3"
"2023/01/26","09:00","4.091","-","4.24"
"2023/01/26","10:00","5.14","-","5.29"
"2023/01/26","11:00","5.76","-","5.98"
"2023/01/26","12:00","5.836","-","6.03"
"2023/01/26","13:00","5.333","-","5.58"
"2023/01/26","14:00","4.381","-","4.66"
"2023/01/26","15:00","3.263","-","3.47"
"2023/01/26","16:00","2.304","-","2.39"
"2023/01/26","17:00","1.735","-","1.88"
"2023/01/26","18:00","1.658","-","1.8"
"2023/01/26","19:00","2.099","-","2.1"
"2023/01/26","20:00","2.935","-","2.91"
"2023/01/26","21:00","3.874","-","3.8"
"2023/01/26","22:00","4.629","-","4.63"
"2023/01/26","23:00","5.032","-","4.94"
"2023/01/27","00:00","4.97","-","4.97"
"2023/01/27","01:00","4.39","-","4.36"
"2023/01/27","02:00","3.39","-","3.42"
"2023/01/27","03:00","2.231","-","2.26"
"2023/01/27","04:00","1.241","-","1.15"
"2023/01/27","05:00","0.678","-","0.76"
"2023/01/27","06:00","0.66","-","0.76"
"2023/01/27","07:00","1.204","-","1.34"
"2023/01/27","08:00","2.224","-","2.33"
"2023/01/27","09:00","3.464","-","3.72"
"2023/01/27","10:00","4.613","-","4.79"
"2023/01/27","11:00","5.465","-","5.69"
"2023/01/27","12:00","5.891","-","6.1"
"2023/01/27","13:00","5.789","-","6.13"
"2023/01/27","14:00","5.158","-","5.41"
"2023/01/27","15:00","4.149","-","4.56"
"2023/01/27","16:00","3.025","-","3.26"
"2023/01/27","17:00","2.059","-","2.38"
"2023/01/27","18:00","1.443","-","1.71"
"2023/01/27","19:00","1.285","-","1.65"
"2023/01/27","20:00","1.617","-","1.94"
"2023/01/27","21:00","2.318","-","2.47"
"2023/01/27","22:00","3.132","-","3.38"
"2023/01/27","23:00","3.828","-","4.05"
"2023/01/28","00:00","4.265","-","4.55"
"2023/01/28","01:00","4.325","-","4.59"
"2023/01/28","02:00","3.96","-","4.33"
"2023/01/28","03:00","3.257","-","3.72"
"2023/01/28","04:00","2.426","-","2.97"
"2023/01/28","05:00","1.723","-","2.29"
"2023/01/28","06:00","1.357","-","1.92"
"2023/01/28","07:00","1.435","-","2.01"
"2023/01/28","08:00","1.984","-","2.38"
"2023/01/28","09:00","2.92","-","3.36"
"2023/01/28","10:00","4.008","-","4.42"
"2023/01/28","11:00","4.978","-","5.39"
"2023/01/28","12:00","5.654","-","6.06"
"2023/01/28","13:00","5.916","-","6.33"
"2023/01/28","14:00","5.684","-","6.15"
"2023/01/28","15:00","4.983","-","5.54"
"2023/01/28","16:00","3.952","-","4.51"
"2023/01/28","17:00","2.816","-","3.42"
"2023/01/28","18:00","1.819","-","2.32"
"2023/01/28","19:00","1.14","-","1.73"
"2023/01/28","20:00","0.888","-","1.53"
"2023/01/28","21:00","1.105","-","1.75"
"2023/01/28","22:00","1.693","-","2.15"
"2023/01/28","23:00","2.434","-","2.89"
"2023/01/29","00:00","3.133","-","3.59"
"2023/01/29","01:00","3.657","-","4.13"
"2023/01/29","02:00","3.891","-","4.31"
"2023/01/29","03:00","3.778","-","4.26"
"2023/01/29","04:00","3.363","-","3.9"
"2023/01/29","05:00","2.795","-","3.47"
"2023/01/29","06:00","2.289","-","3.05"
"2023/01/29","07:00","2.031","-","2.84"
"2023/01/29","08:00","2.125","-","2.9"
"2023/01/29","09:00","2.614","-","3.37"
"2023/01/29","10:00","3.437","-","4.08"
"2023/01/29","11:00","4.382","-","4.98"
"2023/01/29","12:00","5.201","-","5.73"
"2023/01/29","13:00","5.735","-","6.26"
"2023/01/29","14:00","5.881","-","6.49"
"2023/01/29","15:00","5.574","-","6.16"
"2023/01/29","16:00","4.833","-","5.56"
"2023/01/29","17:00","3.774","-","4.53"
"2023/01/29","18:00","2.607","-","3.39"
"2023/01/29","19:00","1.568","-","2.29"
"2023/01/29","20:00","0.821","-","1.53"
"2023/01/29","21:00","0.484","-","1.27"
"2023/01/29","22:00","0.624","-","1.29"
"2023/01/29","23:00","1.162","-","1.74"
"2023/01/30","00:00","1.895","-","2.28"
"2023/01/30","01:00","2.649","-","2.95"
"2023/01/30","02:00","3.304","-","3.68"
"2023/01/30","03:00","3.737","-","3.98"
"2023/01/30","04:00","3.851","-","4.13"
"2023/01/30","05:00","3.646","-","4.13"
"2023/01/30","06:00","3.239","-","3.76"
"2023/01/30","07:00","2.83","-","3.54"
"2023/01/30","08:00","2.594","-","3.18"
"2023/01/30","09:00","2.642","-","3.38"
"2023/01/30","10:00","3.052","-","3.63"
"2023/01/30","11:00","3.783","-","4.23"
"2023/01/30","12:00","4.62","-","4.99"
"2023/01/30","13:00","5.328","-","5.59"
"2023/01/30","14:00","5.768","-","6.07"
"2023/01/30","15:00","5.848","-","6.14"
"2023/01/30","16:00","5.49","-","5.92"
"2023/01/30","17:00","4.696","-","5.08"
"2023/01/30","18:00","3.586","-","4.16"
"2023/01/30","19:00","2.378","-","2.86"
"2023/01/30","20:00","1.293","-","1.76"
"2023/01/30","21:00","0.491","-","1"
"2023/01/30","22:00","0.115","-","0.69"
"2023/01/30","23:00","0.252","-","0.75"
"2023/01/31","00:00","0.809","-","1.18"
"2023/01/31","01:00","1.589","-","1.88"
"2023/01/31","02:00","2.442","-","2.77"
"2023/01/31","03:00","3.248","-","3.48"
"2023/01/31","04:00","3.846","-","4.01"
"2023/01/31","05:00","4.102","-","4.26"
"2023/01/31","06:00","3.995","-","4.28"
"2023/01/31","07:00","3.645","-","4.09"
"2023/01/31","08:00","3.246","-","3.79"
"2023/01/31","09:00","2.969","-","3.55"
"2023/01/31","10:00","2.958","-","3.5"
"2023/01/31","11:00","3.323","-","3.78"
"2023/01/31","12:00","4.007","-","4.25"
"2023/01/31","13:00","4.78","-","4.94"
"2023/01/31","14:00","5.426","-","5.59"
"2023/01/31","15:00","5.821","-","6.01"
"2023/01/31","16:00","5.85","-","6.12"
"2023/01/31","17:00","5.419","-","5.69"
"2023/01/31","18:00","4.543","-","5"
"2023/01/31","19:00","3.364","-","3.79"
"2023/01/31","20:00","2.107","-","2.5"
"2023/01/31","21:00","0.985","-","1.35"
"2023/01/31","22:00","0.174","-","0.59"
"2023/01/31","23:00","-0.162","-","0.26"
"2023/02/01","00:00","0.047","-","0.36"
"2023/02/01","01:00","0.681","-","0.96"
"2023/02/01","02:00","1.552","-","1.77"
"2023/02/01","03:00","2.525","-","2.79"
"2023/02/01","04:00","3.45","-","3.66"
"2023/02/01","05:00","4.127","-","4.22"
"2023/02/01","06:00","4.414","-","4.59"
"2023/02/01","07:00","4.304","-","4.58"
"2023/02/01","08:00","3.922","-","4.37"
"2023/02/01","09:00","3.47","-","3.95"
"2023/02/01","10:00","3.142","-","3.69"
"2023/02/01","11:00","3.113","-","3.55"
"2023/02/01","12:00","3.488","-","3.76"
"2023/02/01","13:00","4.173","-","4.32"
"2023/02/01","14:00","4.932","-","5"
"2023/02/01","15:00","5.561","-","5.7"
"2023/02/01","16:00","5.921","-","6.08"
"2023/02/01","17:00","5.87","-","6.15"
"2023/02/01","18:00","5.329","-","5.76"
"2023/02/01","19:00","4.343","-","4.73"
"2023/02/01","20:00","3.079","-","3.53"
"2023/02/01","21:00","1.773","-","2.01"
"2023/02/01","22:00","0.654","-","0.82"
"2023/02/01","23:00","-0.09","-","0.1"
"2023/02/02","00:00","-0.306","-","-0.14"
"2023/02/02","01:00","0.034","-","0.14"
"2023/02/02","02:00","0.79","-","0.9"
"2023/02/02","03:00","1.778","-","2.03"
"2023/02/02","04:00","2.848","-","3.08"
"2023/02/02","05:00","3.814","-","3.93"
"2023/02/02","06:00","4.467","-","4.61"
"2023/02/02","07:00","4.687","-","4.86"
"2023/02/02","08:00","4.485","-","4.74"
"2023/02/02","09:00","4.012","-","4.34"
"2023/02/02","10:00","3.498","-","3.9"
"2023/02/02","11:00","3.161","-","3.48"
"2023/02/02","12:00","3.176","-","3.47"
"2023/02/02","13:00","3.614","-","3.81"
"2023/02/02","14:00","4.349","-","4.41"
"2023/02/02","15:00","5.133","-","5.26"
"2023/02/02","16:00","5.752","-","5.89"
"2023/02/02","17:00","6.043","-","6.35"
"2023/02/02","18:00","5.867","-","6.22"
"2023/02/02","19:00","5.178","-","5.6"
"2023/02/02","20:00","4.057","-","4.43"
"2023/02/02","21:00","2.702","-","2.99"
"2023/02/02","22:00","1.38","-","1.56"
"2023/02/02","23:00","0.332","-","0.43"
"2023/02/03","00:00","-0.268","-","-0.19"
"2023/02/03","01:00","-0.302","-","-0.26"
"2023/02/03","02:00","0.219","-","0.26"
"2023/02/03","03:00","1.125","-","1.22"
"2023/02/03","04:00","2.216","-","2.54"
"2023/02/03","05:00","3.316","-","3.57"
"2023/02/03","06:00","4.231","-","4.5"
"2023/02/03","07:00","4.772","-","5.02"
"2023/02/03","08:00","4.842","-","5.14"
"2023/02/03","09:00","4.49","-","4.9"
"2023/02/03","10:00","3.916","-","4.47"
"2023/02/03","11:00","3.38","-","3.96"
"2023/02/03","12:00","3.094","-","3.6"
"2023/02/03","13:00","3.209","-","3.77"
"2023/02/03","14:00","3.761","-","4.13"
"2023/02/03","15:00","4.581","-","4.93"
"2023/02/03","16:00","5.391","-","5.65"
"2023/02/03","17:00","5.962","-","6.36"
"2023/02/03","18:00","6.132","-","6.58"
"2023/02/03","19:00","5.789","-","6.21"
"2023/02/03","20:00","4.921","-","5.36"
"2023/02/03","21:00","3.65","-","4.1"
"2023/02/03","22:00","2.228","-","2.51"
"2023/02/03","23:00","0.955","-","1.19"
"2023/02/04","00:00","0.053","-","0.18"
"2023/02/04","01:00","-0.338","-","-0.27"
"2023/02/04","02:00","-0.136","-","-0.2"
"2023/02/04","03:00","0.597","-","0.58"
"2023/02/04","04:00","1.645","-","1.71"
"2023/02/04","05:00","2.782","-","2.96"
"2023/02/04","06:00","3.836","-","3.98"
"2023/02/04","07:00","4.621","-","4.72"
"2023/02/04","08:00","4.971","-","5.12"
"2023/02/04","09:00","4.832","-","5.07"
"2023/02/04","10:00","4.317","-","4.68"
"2023/02/04","11:00","3.679","-","4.04"
"2023/02/04","12:00","3.179","-","3.49"
"2023/02/04","13:00","3.001","-","3.31"
"2023/02/04","14:00","3.268","-","3.54"
"2023/02/04","15:00","3.966","-","4.15"
"2023/02/04","16:00","4.866","-","5.09"
"2023/02/04","17:00","5.657","-","6.01"
"2023/02/04","18:00","6.124","-","6.57"
"2023/02/04","19:00","6.128","-","6.69"
"2023/02/04","20:00","5.581","-","6.17"
"2023/02/04","21:00","4.513","-","5.12"
"2023/02/04","22:00","3.114","-","3.67"
"2023/02/04","23:00","1.69","-","2.24"
"2023/02/05","00:00","0.541","-","1.08"
"2023/02/05","01:00","-0.147","-","0.39"
"2023/02/05","02:00","-0.27","-","0.28"
"2023/02/05","03:00","0.207","-","0.78"
"2023/02/05","04:00","1.148","-","1.87"
"2023/02/05","05:00","2.285","-","3.08"
"2023/02/05","06:00","3.4","-","4.18"
"2023/02/05","07:00","4.336","-","4.89"
"2023/02/05","08:00","4.918","-","5.46"
"2023/02/05","09:00","5.017","-","5.42"
"2023/02/05","10:00","4.651","-","5.12"
"2023/02/05","11:00","4.005","-","4.4"
"2023/02/05","12:00","3.358","-","3.7"
"2023/02/05","13:00","2.948","-","3.21"
"2023/02/05","14:00","2.929","-","3.28"
"2023/02/05","15:00","3.383","-","3.65"
"2023/02/05","16:00","4.219","-","4.51"
"2023/02/05","17:00","5.145","-","5.4"
"2023/02/05","18:00","5.858","-","6.19"
"2023/02/05","19:00","6.174","-","6.55"
"2023/02/05","20:00","5.972","-","6.34"
"2023/02/05","21:00","5.198","-","5.58"
"2023/02/05","22:00","3.95","-","4.19"
"2023/02/05","23:00","2.489","-","2.6"
"2023/02/06","00:00","1.145","-","1.19"
"2023/02/06","01:00","0.194","-","0.2"
"2023/02/06","02:00","-0.215","-","-0.27"
"2023/02/06","03:00","-0.022","-","-0.23"
"2023/02/06","04:00","0.729","-","0.43"
"2023/02/06","05:00","1.826","-","1.58"
"2023/02/06","06:00","2.985","-","2.82"
"2023/02/06","07:00","4.011","-","3.81"
"2023/02/06","08:00","4.757","-","4.52"
"2023/02/06","09:00","5.072","-","4.82"
"2023/02/06","10:00","4.895","-","4.65"
"2023/02/06","11:00","4.324","-","4.15"
"2023/02/06","12:00","3.598","-","3.26"
"2023/02/06","13:00","2.995","-","2.67"
"2023/02/06","14:00","2.728","-","2.32"
"2023/02/06","15:00","2.906","-","2.57"
"2023/02/06","16:00","3.539","-","3.17"
"2023/02/06","17:00","4.458","-","4.15"
"2023/02/06","18:00","5.345","-","5.06"
"2023/02/06","19:00","5.93","-","5.73"
"2023/02/06","20:00","6.055","-","5.94"
"2023/02/06","21:00","5.624","-","5.52"
"2023/02/06","22:00","4.643","-","4.56"
"2023/02/06","23:00","3.285","-","3.11"
"2023/02/07","00:00","1.849","-","1.64"
"2023/02/07","01:00","0.67","-","0.44"
"2023/02/07","02:00","-0.007","-","-0.3"
"2023/02/07","03:00","-0.083","-","-0.43"
"2023/02/07","04:00","0.428","-","-0.02"
"2023/02/07","05:00","1.403","-","1"
"2023/02/07","06:00","2.581","-","2.28"
"2023/02/07","07:00","3.689","-","3.45"
"2023/02/07","08:00","4.553","-","4.29"
"2023/02/07","09:00","5.041","-","4.89"
"2023/02/07","10:00","5.056","-","4.91"
"2023/02/07","11:00","4.618","-","4.57"
"2023/02/07","12:00","3.888","-","3.82"
"2023/02/07","13:00","3.134","-","3.02"
"2023/02/07","14:00","2.632","-","2.46"
"2023/02/07","15:00","2.547","-","2.38"
"2023/02/07","16:00","2.919","-","2.72"
"2023/02/07","17:00","3.68","-","3.54"
"2023/02/07","18:00","4.612","-","4.45"
"2023/02/07","19:00","5.407","-","5.22"
"2023/02/07","20:00","5.823","-","5.75"
"2023/02/07","21:00","5.736","-","5.62"
"2023/02/07","22:00","5.098","-","5.05"
"2023/02/07","23:00","3.982","-","3.77"
"2023/02/08","00:00","2.608","-","2.42"
"2023/02/08","01:00","1.295","-","1.05"
"2023/02/08","02:00","0.368","-","0.1"
"2023/02/08","03:00","0.027","-","-0.29"
"2023/02/08","04:00","0.288","-","-0.1"
"2023/02/08","05:00","1.064","-","0.59"
"2023/02/08","06:00","2.18","-","1.75"
"2023/02/08","07:00","3.358","-","3.03"
"2023/02/08","08:00","4.336","-","3.93"
"2023/02/08","09:00","4.964","-","4.73"
"2023/02/08","10:00","5.155","-","4.96"
"2023/02/08","11:00","4.878","-","4.81"
"2023/02/08","12:00","4.216","-","4.13"
"2023/02/08","13:00","3.379","-","3.34"
"2023/02/08","14:00","2.658","-","2.55"
"2023/02/08","15:00","2.302","-","2.18"
"2023/02/08","16:00","2.402","-","2.25"
"2023/02/08","17:00","2.918","-","2.73"
"2023/02/08","18:00","3.739","-","3.61"
"2023/02/08","19:00","4.628","-","4.49"
"2023/02/08","20:00","5.287","-","5.2"
"2023/02/08","21:00","5.516","-","5.36"
"2023/02/08","22:00","5.242","-","5.25"
"2023/02/08","23:00","4.472","-","4.3"
"2023/02/09","00:00","3.321","-","3.2"
"2023/02/09","01:00","2.034","-","1.83"
"2023/02/09","02:00","0.941","-","0.81"
"2023/02/09","03:00","0.337","-","0.12"
"2023/02/09","04:00","0.336","-","0.12"
"2023/02/09","05:00","0.878","-","0.56"
"2023/02/09","06:00","1.832","-","1.52"
"2023/02/09","07:00","2.999","-","2.71"
"2023/02/09","08:00","4.087","-","3.77"
"2023/02/09","09:00","4.857","-","4.59"
"2023/02/09","10:00","5.208","-","5.1"
"2023/02/09","11:00","5.105","-","5.1"
"2023/02/09","12:00","4.569","-","4.64"
"2023/02/09","13:00","3.733","-","3.82"
"2023/02/09","14:00","2.85","-","2.87"
"2023/02/09","15:00","2.216","-","2.22"
"2023/02/09","16:00","2.013","-","1.97"
"2023/02/09","17:00","2.25","-","2.18"
"2023/02/09","18:00","2.846","-","2.84"
"2023/02/09","19:00","3.67","-","3.61"
"2023/02/09","20:00","4.47","-","4.51"
"2023/02/09","21:00","4.974","-","4.97"
"2023/02/09","22:00","5.044","-","5.16"
"2023/02/09","23:00","4.66","-","4.75"
"2023/02/10","00:00","3.861","-","3.88"
"2023/02/10","01:00","2.781","-","2.79"
"2023/02/10","02:00","1.684","-","1.63"
"2023/02/10","03:00","0.886","-","0.86"
"2023/02/10","04:00","0.612","-","0.55"
"2023/02/10","05:00","0.892","-","0.85"
"2023/02/10","06:00","1.62","-","1.48"
"2023/02/10","07:00","2.655","-","2.59"
"2023/02/10","08:00","3.776","-","3.67"
"2023/02/10","09:00","4.691","-","4.53"
"2023/02/10","10:00","5.213","-","5.21"
"2023/02/10","11:00","5.292","-","5.37"
"2023/02/10","12:00","4.929","-","5.1"
"2023/02/10","13:00","4.182","-","4.37"
"2023/02/10","14:00","3.236","-","3.47"
"2023/02/10","15:00","2.367","-","2.52"
"2023/02/10","16:00","1.831","-","1.99"
"2023/02/10","17:00","1.737","-","1.83"
"2023/02/10","18:00","2.045","-","2.19"
"2023/02/10","19:00","2.663","-","2.78"
"2023/02/10","20:00","3.443","-","3.67"
"2023/02/10","21:00","4.132","-","4.34"
"2023/02/10","22:00","4.509","-","4.78"
"2023/02/10","23:00","4.498","-","4.81"
"2023/02/11","00:00","4.107","-","4.43"
"2023/02/11","01:00","3.381","-","3.55"
"2023/02/11","02:00","2.473","-","2.66"
"2023/02/11","03:00","1.642","-","1.76"
"2023/02/11","04:00","1.15","-","1.33"
"2023/02/11","05:00","1.143","-","1.29"
"2023/02/11","06:00","1.602","-","1.72"
"2023/02/11","07:00","2.414","-","2.53"
"2023/02/11","08:00","3.432","-","3.61"
"2023/02/11","09:00","4.425","-","4.62"
"2023/02/11","10:00","5.132","-","5.28"
"2023/02/11","11:00","5.418","-","5.8"
"2023/02/11","12:00","5.265","-","5.69"
"2023/02/11","13:00","4.693","-","5.14"
"2023/02/11","14:00","3.802","-","4.22"
"2023/02/11","15:00","2.807","-","3.23"
"2023/02/11","16:00","1.968","-","2.34"
"2023/02/11","17:00","1.49","-","1.86"
"2023/02/11","18:00","1.438","-","1.78"
"2023/02/11","19:00","1.756","-","2.11"
"2023/02/11","20:00","2.348","-","2.7"
"2023/02/11","21:00","3.058","-","3.37"
"2023/02/11","22:00","3.659","-","4.07"
"2023/02/11","23:00","3.983","-","4.42"
"2023/02/12","00:00","3.991","-","4.5"
"2023/02/12","01:00","3.689","-","4.14"
"2023/02/12","02:00","3.131","-","3.55"
"2023/02/12","03:00","2.467","-","2.83"
"2023/02/12","04:00","1.909","-","2.28"
"2023/02/12","05:00","1.656","-","2.06"
"2023/02/12","06:00","1.812","-","2.11"
"2023/02/12","07:00","2.343","-","2.67"
"2023/02/12","08:00","3.143","-","3.4"
"2023/02/12","09:00","4.07","-","4.46"
"2023/02/12","10:00","4.906","-","5.19"
"2023/02/12","11:00","5.426","-","5.74"
"2023/02/12","12:00","5.526","-","5.97"
"2023/02/12","13:00","5.2","-","5.64"
"2023/02/12","14:00","4.489","-","5.01"
"2023/02/12","15:00","3.519","-","3.97"
"2023/02/12","16:00","2.496","-","3.04"
"2023/02/12","17:00","1.652","-","2.12"
"2023/02/12","18:00","1.166","-","1.63"
"2023/02/12","19:00","1.091","-","1.53"
"2023/02/12","20:00","1.367","-","1.79"
"2023/02/12","21:00","1.904","-","2.3"
"2023/02/12","22:00","2.562","-","3.01"
"2023/02/12","23:00","3.141","-","3.62"
"2023/02/13","00:00","3.503","-","4.06"
"2023/02/13","01:00","3.617","-","4.13"
"2023/02/13","02:00","3.489","-","3.95"
"2023/02/13","03:00","3.162","-","3.55"
"2023/02/13","04:00","2.741","-","3.06"
"2023/02/13","05:00","2.387","-","2.71"
"2023/02/13","06:00","2.269","-","2.56"
"2023/02/13","07:00","2.48","-","2.86"
"2023/02/13","08:00","2.988","-","3.3"
"2023/02/13","09:00","3.707","-","4.22"
"2023/02/13","10:00","4.524","-","4.96"
"2023/02/13","11:00","5.234","-","5.68"
"2023/02/13","12:00","5.628","-","6.1"
"2023/02/13","13:00","5.612","-","6.12"
"2023/02/13","14:00","5.189","-","5.76"
"2023/02/13","15:00","4.408","-","4.97"
"2023/02/13","16:00","3.383","-","3.99"
"2023/02/13","17:00","2.302","-","2.79"
"2023/02/13","18:00","1.392","-","1.85"
"2023/02/13","19:00","0.836","-","1.29"
"2023/02/13","20:00","0.683","-","1.16"
"2023/02/13","21:00","0.884","-","1.31"
"2023/02/13","22:00","1.38","-","1.8"
"2023/02/13","23:00","2.043","-","2.47"
"2023/02/14","00:00","2.678","-","3.06"
"2023/02/14","01:00","3.156","-","3.55"
"2023/02/14","02:00","3.45","-","3.73"
"2023/02/14","03:00","3.545","-","3.75"
"2023/02/14","04:00","3.439","-","3.51"
"2023/02/14","05:00","3.189","-","3.31"
"2023/02/14","06:00","2.933","-","2.84"
"2023/02/14","07:00","2.842","-","2.78"
"2023/02/14","08:00","3.012","-","2.92"
"2023/02/14","09:00","3.431","-","3.28"
"2023/02/14","10:00","4.062","-","3.97"
"2023/02/14","11:00","4.811","-","4.66"
"2023/02/14","12:00","5.463","-","5.32"
"2023/02/14","13:00","5.804","-","5.63"
"2023/02/14","14:00","5.753","-","5.61"
"2023/02/14","15:00","5.305","-","5.18"
"2023/02/14","16:00","4.483","-","4.24"
"2023/02/14","17:00","3.379","-","3.14"
"2023/02/14","18:00","2.188","-","1.93"
"2023/02/14","19:00","1.157","-","0.87"
"2023/02/14","20:00","0.479","-","0.29"
"2023/02/14","21:00","0.213","-","0.16"
"2023/02/14","22:00","0.352","-","0.19"
"2023/02/14","23:00","0.86","-","0.79"
"2023/02/15","00:00","1.598","-","1.62"
"2023/02/15","01:00","2.353","-","2.43"
"2023/02/15","02:00","3.007","-","3.15"
"2023/02/15","03:00","3.518","-","3.54"
"2023/02/15","04:00","3.821","-","3.78"
"2023/02/15","05:00","3.858","-","3.68"
"2023/02/15","06:00","3.67","-","3.44"
"2023/02/15","07:00","3.405","-","3.15"
"2023/02/15","08:00","3.247","-","2.95"
"2023/02/15","09:00","3.312","-","3.1"
"2023/02/15","10:00","3.637","-","3.4"
"2023/02/15","11:00","4.227","-","4.06"
"2023/02/15","12:00","4.978","-","4.77"
"2023/02/15","13:00","5.646","-","5.44"
"2023/02/15","14:00","6.015","-","5.89"
"2023/02/15","15:00","6.001","-","5.91"
"2023/02/15","16:00","5.559","-","5.48"
"2023/02/15","17:00","4.677","-","4.54"
"2023/02/15","18:00","3.451","-","3.34"
"2023/02/15","19:00","2.105","-","1.94"
"2023/02/15","20:00","0.911","-","0.76"
"2023/02/15","21:00","0.084","-","-0.13"
"2023/02/15","22:00","-0.28","-","-0.46"
"2023/02/15","23:00","-0.15","-","-0.36"
"2023/02/16","00:00","0.437","-","0.3"
"2023/02/16","01:00","1.303","-","1.3"
"2023/02/16","02:00","2.228","-","2.38"
"2023/02/16","03:00","3.089","-","3.22"
"2023/02/16","04:00","3.796","-","3.82"
"2023/02/16","05:00","4.223","-","4.2"
"2023/02/16","06:00","4.295","-","4.15"
"2023/02/16","07:00","4.062","-","3.94"
"2023/02/16","08:00","3.695","-","3.54"
"2023/02/16","09:00","3.405","-","3.3"
"2023/02/16","10:00","3.355","-","3.26"
"2023/02/16","11:00","3.633","-","3.56"
"2023/02/16","12:00","4.253","-","4.18"
"2023/02/16","13:00","5.074","-","5"
"2023/02/16","14:00","5.827","-","5.74"
"2023/02/16","15:00","6.29","-","6.25"
"2023/02/16","16:00","6.34","-","6.31"
"2023/02/16","17:00","5.886","-","5.77"
"2023/02/16","18:00","4.907","-","4.75"
"2023/02/16","19:00","3.525","-","3.28"
"2023/02/16","20:00","1.995","-","1.75"
"2023/02/16","21:00","0.626","-","0.36"
"2023/02/16","22:00","-0.328","-","-0.46"
"2023/02/16","23:00","-0.73","-","-0.93"
