Date,Time (GMT),Predicted (ft),Verified (ft)
1/31/2023,11:00,3.323,3.78
1/31/2023,12:00,4.007,4.25
1/31/2023,13:00,4.78,4.94
1/31/2023,14:00,5.426,5.59
1/31/2023,15:00,5.821,6.01
1/31/2023,16:00,5.85,6.12
1/31/2023,17:00,5.419,5.69
1/31/2023,18:00,4.543,5
1/31/2023,19:00,3.364,3.79
1/31/2023,20:00,2.107,2.5
1/31/2023,21:00,0.985,1.35
1/31/2023,22:00,0.174,0.59
1/31/2023,23:00,-0.162,0.26
2/1/2023,0:00,0.047,0.36
2/1/2023,1:00,0.681,0.96
2/1/2023,2:00,1.552,1.77
2/1/2023,3:00,2.525,2.79
2/1/2023,4:00,3.45,3.66
2/1/2023,5:00,4.127,4.22
2/1/2023,6:00,4.414,4.59
2/1/2023,7:00,4.304,4.58
2/1/2023,8:00,3.922,4.37
2/1/2023,9:00,3.47,3.95
2/1/2023,10:00,3.142,3.69
2/1/2023,11:00,3.113,3.55
2/1/2023,12:00,3.488,3.76
2/1/2023,13:00,4.173,4.32
2/1/2023,14:00,4.932,5
2/1/2023,15:00,5.561,5.7
2/1/2023,16:00,5.921,6.08
2/1/2023,17:00,5.87,6.15
2/1/2023,18:00,5.329,5.76
2/1/2023,19:00,4.343,4.73
2/1/2023,20:00,3.079,3.53
2/1/2023,21:00,1.773,2.01
2/1/2023,22:00,0.654,0.82
2/1/2023,23:00,-0.09,0.1
2/2/2023,0:00,-0.306,-0.14
2/2/2023,1:00,0.034,0.14
2/2/2023,2:00,0.79,0.9
2/2/2023,3:00,1.778,2.03
2/2/2023,4:00,2.848,3.08
2/2/2023,5:00,3.814,3.93
2/2/2023,6:00,4.467,4.61
2/2/2023,7:00,4.687,4.86
2/2/2023,8:00,4.485,4.74
2/2/2023,9:00,4.012,4.34
2/2/2023,10:00,3.498,3.9
2/2/2023,11:00,3.161,3.48
2/2/2023,12:00,3.176,3.47
2/2/2023,13:00,3.614,3.81
2/2/2023,14:00,4.349,4.41
2/2/2023,15:00,5.133,5.26
2/2/2023,16:00,5.752,5.89
2/2/2023,17:00,6.043,6.35
2/2/2023,18:00,5.867,6.22
2/2/2023,19:00,5.178,5.6
2/2/2023,20:00,4.057,4.43
2/2/2023,21:00,2.702,2.99
2/2/2023,22:00,1.38,1.56
2/2/2023,23:00,0.332,0.43
2/3/2023,0:00,-0.268,-0.19
2/3/2023,1:00,-0.302,-0.26
2/3/2023,2:00,0.219,0.26
2/3/2023,3:00,1.125,1.22
2/3/2023,4:00,2.216,2.54
2/3/2023,5:00,3.316,3.57
2/3/2023,6:00,4.231,4.5
2/3/2023,7:00,4.772,5.02
2/3/2023,8:00,4.842,5.14
2/3/2023,9:00,4.49,4.9
2/3/2023,10:00,3.916,4.47
2/3/2023,11:00,3.38,3.96
2/3/2023,12:00,3.094,3.6
2/3/2023,13:00,3.209,3.77
2/3/2023,14:00,3.761,4.13
2/3/2023,15:00,4.581,4.93
2/3/2023,16:00,5.391,5.65
2/3/2023,17:00,5.962,6.36
2/3/2023,18:00,6.132,6.58
2/3/2023,19:00,5.789,6.21
2/3/2023,20:00,4.921,5.36
2/3/2023,21:00,3.65,4.1
2/3/2023,22:00,2.228,2.51
2/3/2023,23:00,0.955,1.19
2/4/2023,0:00,0.053,0.18
2/4/2023,1:00,-0.338,-0.27
2/4/2023,2:00,-0.136,-0.2
2/4/2023,3:00,0.597,0.58
2/4/2023,4:00,1.645,1.71
2/4/2023,5:00,2.782,2.96
2/4/2023,6:00,3.836,3.98
2/4/2023,7:00,4.621,4.72
2/4/2023,8:00,4.971,5.12
2/4/2023,9:00,4.832,5.07
2/4/2023,10:00,4.317,4.68
2/4/2023,11:00,3.679,4.04
2/4/2023,12:00,3.179,3.49
2/4/2023,13:00,3.001,3.31
2/4/2023,14:00,3.268,3.54
2/4/2023,15:00,3.966,4.15
2/4/2023,16:00,4.866,5.09
2/4/2023,17:00,5.657,6.01
2/4/2023,18:00,6.124,6.57
2/4/2023,19:00,6.128,6.69
2/4/2023,20:00,5.581,6.17
2/4/2023,21:00,4.513,5.12
2/4/2023,22:00,3.114,3.67
2/4/2023,23:00,1.69,2.24
2/5/2023,0:00,0.541,1.08
2/5/2023,1:00,-0.147,0.39
2/5/2023,2:00,-0.27,0.28
2/5/2023,3:00,0.207,0.78
2/5/2023,4:00,1.148,1.87
2/5/2023,5:00,2.285,3.08
2/5/2023,6:00,3.4,4.18
2/5/2023,7:00,4.336,4.89
2/5/2023,8:00,4.918,5.46
2/5/2023,9:00,5.017,5.42
2/5/2023,10:00,4.651,5.12
2/5/2023,11:00,4.005,4.4
2/5/2023,12:00,3.358,3.7
2/5/2023,13:00,2.948,3.21
2/5/2023,14:00,2.929,3.28
2/5/2023,15:00,3.383,3.65
2/5/2023,16:00,4.219,4.51
2/5/2023,17:00,5.145,5.4
2/5/2023,18:00,5.858,6.19
2/5/2023,19:00,6.174,6.55
2/5/2023,20:00,5.972,6.34
2/5/2023,21:00,5.198,5.58
2/5/2023,22:00,3.95,4.19
2/5/2023,23:00,2.489,2.6
2/6/2023,0:00,1.145,1.19
2/6/2023,1:00,0.194,0.2
2/6/2023,2:00,-0.215,-0.27
2/6/2023,3:00,-0.022,-0.23
2/6/2023,4:00,0.729,0.43
2/6/2023,5:00,1.826,1.58
2/6/2023,6:00,2.985,2.82
2/6/2023,7:00,4.011,3.81
2/6/2023,8:00,4.757,4.52
2/6/2023,9:00,5.072,4.82
2/6/2023,10:00,4.895,4.65
2/6/2023,11:00,4.324,4.15
2/6/2023,12:00,3.598,3.26
2/6/2023,13:00,2.995,2.67
2/6/2023,14:00,2.728,2.32
2/6/2023,15:00,2.906,2.57
2/6/2023,16:00,3.539,3.17
2/6/2023,17:00,4.458,4.15
2/6/2023,18:00,5.345,5.06
2/6/2023,19:00,5.93,5.73
2/6/2023,20:00,6.055,5.94
2/6/2023,21:00,5.624,5.52
2/6/2023,22:00,4.643,4.56
2/6/2023,23:00,3.285,3.11
2/7/2023,0:00,1.849,1.64
2/7/2023,1:00,0.67,0.44
2/7/2023,2:00,-0.007,-0.3
2/7/2023,3:00,-0.083,-0.43
2/7/2023,4:00,0.428,-0.02
2/7/2023,5:00,1.403,1
2/7/2023,6:00,2.581,2.28
2/7/2023,7:00,3.689,3.45
2/7/2023,8:00,4.553,4.29
2/7/2023,9:00,5.041,4.89
2/7/2023,10:00,5.056,4.91
2/7/2023,11:00,4.618,4.57
2/7/2023,12:00,3.888,3.82
2/7/2023,13:00,3.134,3.02
2/7/2023,14:00,2.632,2.46
2/7/2023,15:00,2.547,2.38
2/7/2023,16:00,2.919,2.72
2/7/2023,17:00,3.68,3.54
2/7/2023,18:00,4.612,4.45
2/7/2023,19:00,5.407,5.22
2/7/2023,20:00,5.823,5.75
2/7/2023,21:00,5.736,5.62
2/7/2023,22:00,5.098,5.05
2/7/2023,23:00,3.982,3.77
2/8/2023,0:00,2.608,2.42
2/8/2023,1:00,1.295,1.05
2/8/2023,2:00,0.368,0.1
2/8/2023,3:00,0.027,-0.29
2/8/2023,4:00,0.288,-0.1
2/8/2023,5:00,1.064,0.59
2/8/2023,6:00,2.18,1.75
2/8/2023,7:00,3.358,3.03
2/8/2023,8:00,4.336,3.93
2/8/2023,9:00,4.964,4.73
2/8/2023,10:00,5.155,4.96
2/8/2023,11:00,4.878,4.81
2/8/2023,12:00,4.216,4.13
2/8/2023,13:00,3.379,3.34
2/8/2023,14:00,2.658,2.55
2/8/2023,15:00,2.302,2.18
2/8/2023,16:00,2.402,2.25
2/8/2023,17:00,2.918,2.73
2/8/2023,18:00,3.739,3.61
2/8/2023,19:00,4.628,4.49
2/8/2023,20:00,5.287,5.2
2/8/2023,21:00,5.516,5.36
2/8/2023,22:00,5.242,5.25
2/8/2023,23:00,4.472,4.3
2/9/2023,0:00,3.321,3.2
2/9/2023,1:00,2.034,1.83
2/9/2023,2:00,0.941,0.81
2/9/2023,3:00,0.337,0.12
2/9/2023,4:00,0.336,0.12
2/9/2023,5:00,0.878,0.56
2/9/2023,6:00,1.832,1.52
2/9/2023,7:00,2.999,2.71
2/9/2023,8:00,4.087,3.77
2/9/2023,9:00,4.857,4.59
2/9/2023,10:00,5.208,5.1
2/9/2023,11:00,5.105,5.1
2/9/2023,12:00,4.569,4.64
2/9/2023,13:00,3.733,3.82
2/9/2023,14:00,2.85,2.87
2/9/2023,15:00,2.216,2.22
2/9/2023,16:00,2.013,1.97
2/9/2023,17:00,2.25,2.18
2/9/2023,18:00,2.846,2.84
2/9/2023,19:00,3.67,3.61
2/9/2023,20:00,4.47,4.51
2/9/2023,21:00,4.974,4.97
2/9/2023,22:00,5.044,5.16
2/9/2023,23:00,4.66,4.75
2/10/2023,0:00,3.861,3.88
2/10/2023,1:00,2.781,2.79
2/10/2023,2:00,1.684,1.63
2/10/2023,3:00,0.886,0.86
2/10/2023,4:00,0.612,0.55
2/10/2023,5:00,0.892,0.85
2/10/2023,6:00,1.62,1.48
2/10/2023,7:00,2.655,2.59
2/10/2023,8:00,3.776,3.67
2/10/2023,9:00,4.691,4.53
2/10/2023,10:00,5.213,5.21
2/10/2023,11:00,5.292,5.37
2/10/2023,12:00,4.929,5.1
2/10/2023,13:00,4.182,4.37
2/10/2023,14:00,3.236,3.47
2/10/2023,15:00,2.367,2.52
2/10/2023,16:00,1.831,1.99
2/10/2023,17:00,1.737,1.83
2/10/2023,18:00,2.045,2.19
2/10/2023,19:00,2.663,2.78
2/10/2023,20:00,3.443,3.67
2/10/2023,21:00,4.132,4.34
2/10/2023,22:00,4.509,4.78
2/10/2023,23:00,4.498,4.81
2/11/2023,0:00,4.107,4.43
2/11/2023,1:00,3.381,3.55
2/11/2023,2:00,2.473,2.66
2/11/2023,3:00,1.642,1.76
2/11/2023,4:00,1.15,1.33
2/11/2023,5:00,1.143,1.29
2/11/2023,6:00,1.602,1.72
2/11/2023,7:00,2.414,2.53
2/11/2023,8:00,3.432,3.61
2/11/2023,9:00,4.425,4.62
2/11/2023,10:00,5.132,5.28
2/11/2023,11:00,5.418,5.8
2/11/2023,12:00,5.265,5.69
2/11/2023,13:00,4.693,5.14
2/11/2023,14:00,3.802,4.22
2/11/2023,15:00,2.807,3.23
2/11/2023,16:00,1.968,2.34
2/11/2023,17:00,1.49,1.86
2/11/2023,18:00,1.438,1.78
2/11/2023,19:00,1.756,2.11
2/11/2023,20:00,2.348,2.7
2/11/2023,21:00,3.058,3.37
2/11/2023,22:00,3.659,4.07
2/11/2023,23:00,3.983,4.42
2/12/2023,0:00,3.991,4.5
2/12/2023,1:00,3.689,4.14
2/12/2023,2:00,3.131,3.55
2/12/2023,3:00,2.467,2.83
2/12/2023,4:00,1.909,2.28
2/12/2023,5:00,1.656,2.06
2/12/2023,6:00,1.812,2.11
2/12/2023,7:00,2.343,2.67
2/12/2023,8:00,3.143,3.4
2/12/2023,9:00,4.07,4.46
2/12/2023,10:00,4.906,5.19
2/12/2023,11:00,5.426,5.74
2/12/2023,12:00,5.526,5.97
2/12/2023,13:00,5.2,5.64
2/12/2023,14:00,4.489,5.01
2/12/2023,15:00,3.519,3.97
2/12/2023,16:00,2.496,3.04
2/12/2023,17:00,1.652,2.12
2/12/2023,18:00,1.166,1.63
2/12/2023,19:00,1.091,1.53
2/12/2023,20:00,1.367,1.79
2/12/2023,21:00,1.904,2.3
2/12/2023,22:00,2.562,3.01
2/12/2023,23:00,3.141,3.62
2/13/2023,0:00,3.503,4.06
2/13/2023,1:00,3.617,4.13
2/13/2023,2:00,3.489,3.95
2/13/2023,3:00,3.162,3.55
2/13/2023,4:00,2.741,3.06
2/13/2023,5:00,2.387,2.71
2/13/2023,6:00,2.269,2.56
2/13/2023,7:00,2.48,2.86
2/13/2023,8:00,2.988,3.3
2/13/2023,9:00,3.707,4.22
2/13/2023,10:00,4.524,4.96
2/13/2023,11:00,5.234,5.68
2/13/2023,12:00,5.628,6.1
2/13/2023,13:00,5.612,6.12
2/13/2023,14:00,5.189,5.76
2/13/2023,15:00,4.408,4.97
2/13/2023,16:00,3.383,3.99
2/13/2023,17:00,2.302,2.79
2/13/2023,18:00,1.392,1.85
2/13/2023,19:00,0.836,1.29
2/13/2023,20:00,0.683,1.16
2/13/2023,21:00,0.884,1.31
2/13/2023,22:00,1.38,1.8
2/13/2023,23:00,2.043,2.47
2/14/2023,0:00,2.678,3.06
2/14/2023,1:00,3.156,3.55
2/14/2023,2:00,3.45,3.73
2/14/2023,3:00,3.545,3.75
2/14/2023,4:00,3.439,3.51
2/14/2023,5:00,3.189,3.31
2/14/2023,6:00,2.933,2.84
2/14/2023,7:00,2.842,2.78
2/14/2023,8:00,3.012,2.92
2/14/2023,9:00,3.431,3.28
2/14/2023,10:00,4.062,3.97
2/14/2023,11:00,4.811,4.66
2/14/2023,12:00,5.463,5.32
2/14/2023,13:00,5.804,5.63
2/14/2023,14:00,5.753,5.61
2/14/2023,15:00,5.305,5.18
2/14/2023,16:00,4.483,4.24
2/14/2023,17:00,3.379,3.14
2/14/2023,18:00,2.188,1.93
2/14/2023,19:00,1.157,0.87
2/14/2023,20:00,0.479,0.29
2/14/2023,21:00,0.213,0.16
2/14/2023,22:00,0.352,0.19
2/14/2023,23:00,0.86,0.79
2/15/2023,0:00,1.598,1.62
2/15/2023,1:00,2.353,2.43
2/15/2023,2:00,3.007,3.15
2/15/2023,3:00,3.518,3.54
2/15/2023,4:00,3.821,3.78
2/15/2023,5:00,3.858,3.68
2/15/2023,6:00,3.67,3.44
2/15/2023,7:00,3.405,3.15
2/15/2023,8:00,3.247,2.95
2/15/2023,9:00,3.312,3.1
2/15/2023,10:00,3.637,3.4
2/15/2023,11:00,4.227,4.06
2/15/2023,12:00,4.978,4.77
2/15/2023,13:00,5.646,5.44
2/15/2023,14:00,6.015,5.89
2/15/2023,15:00,6.001,5.91
2/15/2023,16:00,5.559,5.48
2/15/2023,17:00,4.677,4.54
2/15/2023,18:00,3.451,3.34
2/15/2023,19:00,2.105,1.94
2/15/2023,20:00,0.911,0.76
2/15/2023,21:00,0.084,-0.13
2/15/2023,22:00,-0.28,-0.46
2/15/2023,23:00,-0.15,-0.36
2/16/2023,0:00,0.437,0.3
2/16/2023,1:00,1.303,1.3
2/16/2023,2:00,2.228,2.38
2/16/2023,3:00,3.089,3.22
2/16/2023,4:00,3.796,3.82
2/16/2023,5:00,4.223,4.2
2/16/2023,6:00,4.295,4.15
2/16/2023,7:00,4.062,3.94
2/16/2023,8:00,3.695,3.54
2/16/2023,9:00,3.405,3.3
2/16/2023,10:00,3.355,3.26
2/16/2023,11:00,3.633,3.56
2/16/2023,12:00,4.253,4.18
2/16/2023,13:00,5.074,5
2/16/2023,14:00,5.827,5.74
2/16/2023,15:00,6.29,6.25
2/16/2023,16:00,6.34,6.31
2/16/2023,17:00,5.886,5.77
2/16/2023,18:00,4.907,4.75
2/16/2023,19:00,3.525,3.28
2/16/2023,20:00,1.995,1.75
2/16/2023,21:00,0.626,0.36
2/16/2023,22:00,-0.328,-0.46
2/16/2023,23:00,-0.73,-0.93
2/17/2023,0:00,-0.536,-0.73
2/17/2023,1:00,0.185,0.14
2/17/2023,2:00,1.222,1.25
2/17/2023,3:00,2.342,2.55
2/17/2023,4:00,3.386,3.47
2/17/2023,5:00,4.208,4.3
2/17/2023,6:00,4.653,4.66
2/17/2023,7:00,4.653,4.73
2/17/2023,8:00,4.28,4.32
2/17/2023,9:00,3.742,3.88
2/17/2023,10:00,3.306,3.35
2/17/2023,11:00,3.181,3.23
2/17/2023,12:00,3.476,3.55
2/17/2023,13:00,4.186,4.23
2/17/2023,14:00,5.134,5.22
2/17/2023,15:00,6.023,6.05
2/17/2023,16:00,6.596,6.71
2/17/2023,17:00,6.688,6.76
2/17/2023,18:00,6.185,6.31
2/17/2023,19:00,5.081,5.03
2/17/2023,20:00,3.525,3.45
2/17/2023,21:00,1.811,1.7
2/17/2023,22:00,0.303,0.26
2/17/2023,23:00,-0.704,-0.71
2/18/2023,0:00,-1.061,-1.17
2/18/2023,1:00,-0.739,-0.83
2/18/2023,2:00,0.164,0.18
2/18/2023,3:00,1.398,1.57
2/18/2023,4:00,2.69,2.89
2/18/2023,5:00,3.84,3.97
2/18/2023,6:00,4.673,4.76
2/18/2023,7:00,5.032,5.06
2/18/2023,8:00,4.864,4.94
2/18/2023,9:00,4.28,4.34
2/18/2023,10:00,3.551,3.67
2/18/2023,11:00,3.001,2.97
2/18/2023,12:00,2.855,2.92
2/18/2023,13:00,3.218,3.27
2/18/2023,14:00,4.066,4.2
2/18/2023,15:00,5.175,5.33
2/18/2023,16:00,6.198,6.32
2/18/2023,17:00,6.847,7.04
2/18/2023,18:00,6.937,7.13
2/18/2023,19:00,6.357,6.51
2/18/2023,20:00,5.114,5.16
2/18/2023,21:00,3.392,3.42
2/18/2023,22:00,1.544,1.56
2/18/2023,23:00,-0.014,0.11
2/19/2023,0:00,-0.978,-0.97
2/19/2023,1:00,-1.211,-1.22
2/19/2023,2:00,-0.698,-0.78
2/19/2023,3:00,0.418,0.48
2/19/2023,4:00,1.829,2
2/19/2023,5:00,3.221,3.43
2/19/2023,6:00,4.381,4.47
2/19/2023,7:00,5.125,5.24
2/19/2023,8:00,5.301,5.36
2/19/2023,9:00,4.889,5.04
2/19/2023,10:00,4.067,4.21
2/19/2023,11:00,3.175,3.26
2/19/2023,12:00,2.559,2.61
2/19/2023,13:00,2.439,2.5
2/19/2023,14:00,2.913,3.03
2/19/2023,15:00,3.921,4.08
2/19/2023,16:00,5.174,5.36
2/19/2023,17:00,6.281,6.37
2/19/2023,18:00,6.951,7.14
2/19/2023,19:00,7.004,7.22
2/19/2023,20:00,6.327,6.51
2/19/2023,21:00,4.95,5.07
2/19/2023,22:00,3.116,3.16
2/19/2023,23:00,1.233,1.3
2/20/2023,0:00,-0.265,-0.12
2/20/2023,1:00,-1.091,-1
2/20/2023,2:00,-1.122,-1.21
2/20/2023,3:00,-0.373,-0.49
2/20/2023,4:00,0.945,0.98
2/20/2023,5:00,2.464,2.64
2/20/2023,6:00,3.866,3.99
2/20/2023,7:00,4.94,5
2/20/2023,8:00,5.501,5.59
2/20/2023,9:00,5.415,5.51
2/20/2023,10:00,4.727,4.84
2/20/2023,11:00,3.69,3.81
2/20/2023,12:00,2.683,2.55
2/20/2023,13:00,2.048,2.02
2/20/2023,14:00,1.998,1.96
2/20/2023,15:00,2.607,2.66
2/20/2023,16:00,3.753,3.86
2/20/2023,17:00,5.085,5.14
2/20/2023,18:00,6.207,6.2
2/20/2023,19:00,6.85,6.89
2/20/2023,20:00,6.833,6.92
2/20/2023,21:00,6.056,6.11
2/20/2023,22:00,4.595,4.56
2/20/2023,23:00,2.748,2.67
2/21/2023,0:00,0.949,0.93
2/21/2023,1:00,-0.382,-0.31
2/21/2023,2:00,-0.982,-0.94
2/21/2023,3:00,-0.753,-0.92
2/21/2023,4:00,0.23,0.18
2/21/2023,5:00,1.684,1.79
2/21/2023,6:00,3.221,3.31
2/21/2023,7:00,4.542,4.6
2/21/2023,8:00,5.439,5.5
2/21/2023,9:00,5.735,5.91
2/21/2023,10:00,5.353,5.56
2/21/2023,11:00,4.41,4.79
2/21/2023,12:00,3.209,3.43
2/21/2023,13:00,2.142,2.36
2/21/2023,14:00,1.542,1.68
2/21/2023,15:00,1.593,1.81
2/21/2023,16:00,2.32,2.6
2/21/2023,17:00,3.537,3.89
2/21/2023,18:00,4.869,5.11
2/21/2023,19:00,5.947,6.12
2/21/2023,20:00,6.521,6.63
2/21/2023,21:00,6.419,6.52
2/21/2023,22:00,5.577,5.72
2/21/2023,23:00,4.121,4.22
2/22/2023,0:00,2.375,2.42
2/22/2023,1:00,0.77,0.77
2/22/2023,2:00,-0.298,-0.16
2/22/2023,3:00,-0.606,-0.51
2/22/2023,4:00,-0.115,0.01
2/22/2023,5:00,1.04,1.07
2/22/2023,6:00,2.539,2.57
2/22/2023,7:00,4.003,4
2/22/2023,8:00,5.152,5.05
2/22/2023,9:00,5.793,5.76
2/22/2023,10:00,5.789,5.71
2/22/2023,11:00,5.129,5.23
2/22/2023,12:00,3.985,4.11
2/22/2023,13:00,2.687,2.62
2/22/2023,14:00,1.629,1.57
2/22/2023,15:00,1.112,1.1
2/22/2023,16:00,1.262,1.36
2/22/2023,17:00,2.05,2.11
2/22/2023,18:00,3.259,3.36
2/22/2023,19:00,4.525,4.57
2/22/2023,20:00,5.507,5.4
2/22/2023,21:00,5.985,5.93
2/22/2023,22:00,5.818,5.78
2/22/2023,23:00,4.984,4.99
2/23/2023,0:00,3.635,3.62
2/23/2023,1:00,2.094,1.88
2/23/2023,2:00,0.778,0.78
2/23/2023,3:00,0.037,0.06
2/23/2023,4:00,0.022,0.09
2/23/2023,5:00,0.713,0.67
2/23/2023,6:00,1.946,2.03
2/23/2023,7:00,3.394,3.54
2/23/2023,8:00,4.695,4.82
2/23/2023,9:00,5.597,5.74
2/23/2023,10:00,5.948,6.22
2/23/2023,11:00,5.663,6.02
2/23/2023,12:00,4.783,5.13
2/23/2023,13:00,3.513,3.85
2/23/2023,14:00,2.202,2.38
2/23/2023,15:00,1.221,1.4
2/23/2023,16:00,0.801,1.04
2/23/2023,17:00,1.008,1.2
2/23/2023,18:00,1.789,2
2/23/2023,19:00,2.926,3.19
2/23/2023,20:00,4.069,4.31
2/23/2023,21:00,4.924,5.12
2/23/2023,22:00,5.316,5.61
2/23/2023,23:00,5.144,5.47
2/24/2023,0:00,4.403,4.7
2/24/2023,1:00,3.249,3.55
2/24/2023,2:00,1.998,2.34
2/24/2023,3:00,1.029,1.53
2/24/2023,4:00,0.609,1.2
2/24/2023,5:00,0.817,1.63
2/24/2023,6:00,1.611,2.59
2/24/2023,7:00,2.823,3.85
2/24/2023,8:00,4.127,5.1
2/24/2023,9:00,5.191,6.02
2/24/2023,10:00,5.817,6.68
2/24/2023,11:00,5.902,6.93
2/24/2023,12:00,5.397,6.42
2/24/2023,13:00,4.376,5.33
2/24/2023,14:00,3.074,3.93
2/24/2023,15:00,1.834,2.7
2/24/2023,16:00,0.961,1.86
2/24/2023,17:00,0.61,1.32
2/24/2023,18:00,0.819,1.62
2/24/2023,19:00,1.537,2.15
2/24/2023,20:00,2.549,3.14
2/24/2023,21:00,3.539,4.14
2/24/2023,22:00,4.274,4.83
2/24/2023,23:00,4.632,5.25
2/25/2023,0:00,4.524,5.14
2/25/2023,1:00,3.948,4.52
2/25/2023,2:00,3.059,3.61
2/25/2023,3:00,2.144,2.58
2/25/2023,4:00,1.506,1.94
2/25/2023,5:00,1.327,1.7
2/25/2023,6:00,1.651,2.19
2/25/2023,7:00,2.446,2.96
2/25/2023,8:00,3.544,4.12
2/25/2023,9:00,4.635,5.14
2/25/2023,10:00,5.44,5.96
2/25/2023,11:00,5.823,6.5
2/25/2023,12:00,5.706,6.34
2/25/2023,13:00,5.062,5.77
2/25/2023,14:00,3.997,4.55
2/25/2023,15:00,2.754,3.3
2/25/2023,16:00,1.626,2.06
2/25/2023,17:00,0.843,1.31
2/25/2023,18:00,0.513,1
2/25/2023,19:00,0.677,1.14
2/25/2023,20:00,1.29,1.68
2/25/2023,21:00,2.15,2.5
2/25/2023,22:00,2.996,3.42
2/25/2023,23:00,3.664,4.06
2/26/2023,0:00,4.051,4.5
2/26/2023,1:00,4.068,4.48
2/26/2023,2:00,3.711,4.26
2/26/2023,3:00,3.117,3.61
2/26/2023,4:00,2.51,2.99
2/26/2023,5:00,2.113,2.56
2/26/2023,6:00,2.058,2.53
2/26/2023,7:00,2.393,2.89
2/26/2023,8:00,3.099,3.59
2/26/2023,9:00,4.021,4.52
2/26/2023,10:00,4.884,5.37
2/26/2023,11:00,5.474,5.94
2/26/2023,12:00,5.683,6.25
2/26/2023,13:00,5.445,5.98
2/26/2023,14:00,4.756,5.29
2/26/2023,15:00,3.736,4.21
2/26/2023,16:00,2.593,3.02
2/26/2023,17:00,1.562,1.91
2/26/2023,18:00,0.823,1.21
2/26/2023,19:00,0.471,0.91
2/26/2023,20:00,0.556,1
2/26/2023,21:00,1.044,1.51
2/26/2023,22:00,1.768,2.3
2/26/2023,23:00,2.527,3.04
2/27/2023,0:00,3.192,3.79
2/27/2023,1:00,3.663,4.09
2/27/2023,2:00,3.847,4.32
2/27/2023,3:00,3.728,4.13
2/27/2023,4:00,3.391,3.86
2/27/2023,5:00,2.994,3.41
2/27/2023,6:00,2.715,3.17
2/27/2023,7:00,2.674,3.09
2/27/2023,8:00,2.933,3.35
2/27/2023,9:00,3.498,3.83
2/27/2023,10:00,4.24,4.54
2/27/2023,11:00,4.927,5.32
2/27/2023,12:00,5.377,5.73
2/27/2023,13:00,5.495,6.05
2/27/2023,14:00,5.224,5.79
2/27/2023,15:00,4.569,5.22
2/27/2023,16:00,3.627,4.35
2/27/2023,17:00,2.565,3.41
2/27/2023,18:00,1.582,2.29
2/27/2023,19:00,0.842,1.32
2/27/2023,20:00,0.435,0.99
2/27/2023,21:00,0.427,0.97
2/27/2023,22:00,0.816,1.26
2/27/2023,23:00,1.466,1.87
2/28/2023,0:00,2.207,2.68
2/28/2023,1:00,2.926,3.38
2/28/2023,2:00,3.521,3.97
2/28/2023,3:00,3.883,4.28
2/28/2023,4:00,3.956,4.36
2/28/2023,5:00,3.772,4.2
2/28/2023,6:00,3.46,3.93
2/28/2023,7:00,3.187,3.57
2/28/2023,8:00,3.075,3.53
2/28/2023,9:00,3.215,3.55
2/28/2023,10:00,3.648,3.92
2/28/2023,11:00,4.27,4.56
2/28/2023,12:00,4.863,5.05
2/28/2023,13:00,5.257,5.68
2/28/2023,14:00,5.365,5.84
2/28/2023,15:00,5.127,5.78
2/28/2023,16:00,4.528,5.26
2/28/2023,17:00,3.633,4.37
2/28/2023,18:00,2.596,3.4
2/28/2023,19:00,1.612,2.16
2/28/2023,20:00,0.832,1.32
2/28/2023,21:00,0.358,0.77
2/28/2023,22:00,0.291,0.76
2/28/2023,23:00,0.65,1
3/1/2023,0:00,1.301,1.7
3/1/2023,1:00,2.086,2.54
3/1/2023,2:00,2.901,3.39
3/1/2023,3:00,3.63,4.05
3/1/2023,4:00,4.124,4.53
3/1/2023,5:00,4.284,4.77
3/1/2023,6:00,4.128,4.7
3/1/2023,7:00,3.791,4.45
3/1/2023,8:00,3.442,4.06
3/1/2023,9:00,3.221,3.72
3/1/2023,10:00,3.261,3.74
3/1/2023,11:00,3.633,4.01
3/1/2023,12:00,4.221,4.55
3/1/2023,13:00,4.798,5.11
3/1/2023,14:00,5.21,5.53
3/1/2023,15:00,5.364,5.74
3/1/2023,16:00,5.168,5.52
3/1/2023,17:00,4.581,4.88
3/1/2023,18:00,3.668,3.9
3/1/2023,19:00,2.599,2.69
3/1/2023,20:00,1.572,1.54
3/1/2023,21:00,0.739,0.67
3/1/2023,22:00,0.233,0.2
3/1/2023,23:00,0.184,0.08
3/2/2023,0:00,0.594,0.49
3/2/2023,1:00,1.311,1.21
3/2/2023,2:00,2.187,2.16
3/2/2023,3:00,3.115,3.05
3/2/2023,4:00,3.935,3.81
3/2/2023,5:00,4.46,4.28
3/2/2023,6:00,4.586,4.5
3/2/2023,7:00,4.352,4.34
3/2/2023,8:00,3.911,4.01
3/2/2023,9:00,3.449,3.53
3/2/2023,10:00,3.142,3.28
3/2/2023,11:00,3.161,3.19
3/2/2023,12:00,3.561,3.41
3/2/2023,13:00,4.189,3.97
3/2/2023,14:00,4.817,4.56
3/2/2023,15:00,5.292,5.24
3/2/2023,16:00,5.487,5.39
3/2/2023,17:00,5.277,5.27
3/2/2023,18:00,4.628,4.6
3/2/2023,19:00,3.637,3.59
3/2/2023,20:00,2.492,2.28
3/2/2023,21:00,1.406,1.04
3/2/2023,22:00,0.554,0.08
3/2/2023,23:00,0.098,-0.33
